datetime,LE,LE_filled
2019-11-21 18:00:45,-0.27078,-0.27078
2019-11-21 19:00:15,-2.43373,-2.43373
2019-11-21 19:00:45,6.88331,6.88331
2019-11-21 20:00:15,-2.23518,-2.23518
2019-11-21 20:00:45,1.24566,1.24566
2019-11-21 21:00:15,-0.30855,-0.30855
2019-11-21 21:00:45,-2.03739,-2.03739
2019-11-21 22:00:15,1.64349,1.64349
2019-11-21 22:00:45,-1.74295,-1.74295
2019-11-21 23:00:15,-1.25051,-1.25051
2019-11-21 23:00:45,0.27974,0.27974
2019-11-22 00:00:15,-1.12774,-1.12774
2019-11-22 00:00:45,0.44778,0.44778
2019-11-22 01:00:15,-0.9323,-0.9323
2019-11-22 01:00:45,,-1.282216675
2019-11-22 02:00:15,-3.42135,-3.42135
2019-11-22 02:00:45,0.187,0.187
2019-11-22 03:00:15,3.39345,3.39345
2019-11-22 03:00:45,2.7612,2.7612
2019-11-22 04:00:15,1.12379,1.12379
2019-11-22 04:00:45,-1.7644,-1.7644
2019-11-22 05:00:15,2.98731,2.98731
2019-11-22 05:00:45,-4.11968,-4.11968
2019-11-22 06:00:15,-5.77566,-5.77566
2019-11-22 06:00:45,-0.95511,-0.95511
2019-11-22 07:00:15,4.57225,4.57225
2019-11-22 07:00:45,-1.29545,-1.29545
2019-11-22 08:00:15,-5.63961,-5.63961
2019-11-22 08:00:45,11.9759,11.9759
2019-11-22 09:00:15,18.0466,18.0466
2019-11-22 09:00:45,2.78679,2.78679
2019-11-22 10:00:15,-56.8327,-56.8327
2019-11-22 10:00:45,25.2541,25.2541
2019-11-22 11:00:15,71.4964,71.4964
2019-11-22 11:00:45,69.8886,69.8886
2019-11-22 12:00:15,115.546,115.546
2019-11-22 12:00:45,93.4878,93.4878
2019-11-22 13:00:15,61.9629,61.9629
2019-11-22 13:00:45,57.209,57.209
2019-11-22 14:00:15,92.3803,92.3803
2019-11-22 14:00:45,79.264,79.264
2019-11-22 15:00:15,150.844,150.844
2019-11-22 15:00:45,166.831,166.831
2019-11-22 16:00:15,65.8389,65.8389
2019-11-22 16:00:45,69.2572,69.2572
2019-11-22 17:00:15,39.9814,39.9814
2019-11-22 17:00:45,26.8381,26.8381
2019-11-22 18:00:15,16.2839,16.2839
2019-11-22 18:00:45,3.45158,3.45158
2019-11-22 19:00:15,0.16981,0.16981
2019-11-22 19:00:45,-1.46939,-1.46939
2019-11-22 20:00:15,0.54244,0.54244
2019-11-22 20:00:45,3.52142,3.52142
2019-11-22 21:00:15,2.66067,2.66067
2019-11-22 21:00:45,-0.12873,-0.12873
2019-11-22 22:00:15,0.45967,0.45967
2019-11-22 22:00:45,0.2361,0.2361
2019-11-22 23:00:15,4.01801,4.01801
2019-11-22 23:00:45,5.21749,5.21749
2019-11-23 00:00:15,0.14435,0.14435
2019-11-23 00:00:45,0.69585,0.69585
2019-11-23 01:00:15,-2.19137,-2.19137
2019-11-23 01:00:45,-0.76257,-0.76257
2019-11-23 02:00:15,-0.28732,-0.28732
2019-11-23 02:00:45,-0.8251,-0.8251
2019-11-23 03:00:15,0.18329,0.18329
2019-11-23 03:00:45,-1.13548,-1.13548
2019-11-23 04:00:15,-3.48879,-3.48879
2019-11-23 04:00:45,-2.05384,-2.05384
2019-11-23 05:00:15,-6.08123,-6.08123
2019-11-23 05:00:45,-2.36051,-2.36051
2019-11-23 06:00:15,-0.94436,-0.94436
2019-11-23 06:00:45,-1.78769,-1.78769
2019-11-23 07:00:15,-0.34905,-0.34905
2019-11-23 07:00:45,-1.22879,-1.22879
2019-11-23 08:00:15,2.21282,2.21282
2019-11-23 08:00:45,5.58527,5.58527
2019-11-23 09:00:15,6.77862,6.77862
2019-11-23 09:00:45,19.6929,19.6929
2019-11-23 10:00:15,21.848,21.848
2019-11-23 10:00:45,51.4242,51.4242
2019-11-23 11:00:15,70.0948,70.0948
2019-11-23 11:00:45,69.9912,69.9912
2019-11-23 12:00:15,87.6647,87.6647
2019-11-23 12:00:45,95.2489,95.2489
2019-11-23 13:00:15,103.858,103.858
2019-11-23 13:00:45,79.7427,79.7427
2019-11-23 14:00:15,60.8805,60.8805
2019-11-23 14:00:45,70.5767,70.5767
2019-11-23 15:00:15,110.608,110.608
2019-11-23 15:00:45,53.1155,53.1155
2019-11-23 16:00:15,48.5947,48.5947
2019-11-23 16:00:45,31.1231,31.1231
2019-11-23 17:00:15,19.2625,19.2625
2019-11-23 17:00:45,0.54918,0.54918
2019-11-23 18:00:15,,-0.3248534499999999
2019-11-23 18:00:45,,-0.9211125249999996
2019-11-23 19:00:15,-1.30717,-1.30717
2019-11-23 19:00:45,-0.05027,-0.05027
2019-11-23 20:00:15,-0.27445,-0.27445
2019-11-23 20:00:45,0.03906,0.03906
2019-11-23 21:00:15,-0.85017,-0.85017
2019-11-23 21:00:45,-0.15839,-0.15839
2019-11-23 22:00:15,-0.3137,-0.3137
2019-11-23 22:00:45,-0.62371,-0.62371
2019-11-23 23:00:15,-0.14648,-0.14648
2019-11-23 23:00:45,-0.92559,-0.92559
2019-11-24 00:00:15,5.47326,5.47326
2019-11-24 00:00:45,1.96491,1.96491
2019-11-24 01:00:15,-2.2879,-2.2879
2019-11-24 01:00:45,0.0244,0.0244
2019-11-24 02:00:15,1.64041,1.64041
2019-11-24 02:00:45,-0.77495,-0.77495
2019-11-24 03:00:15,-1.14163,-1.14163
2019-11-24 03:00:45,-1.16058,-1.16058
2019-11-24 04:00:15,-0.99573,-0.99573
2019-11-24 04:00:45,,-0.15661694999999998
2019-11-24 05:00:15,2.24978,2.24978
2019-11-24 05:00:45,-1.6619,-1.6619
2019-11-24 06:00:15,-2.90178,-2.90178
2019-11-24 06:00:45,0.90115,0.90115
2019-11-24 07:00:15,1.41902,1.41902
2019-11-24 07:00:45,2.06134,2.06134
2019-11-24 08:00:15,4.11067,4.11067
2019-11-24 08:00:45,8.66576,8.66576
2019-11-24 09:00:15,21.098,21.098
2019-11-24 09:00:45,10.6014,10.6014
2019-11-24 10:00:15,22.742,22.742
2019-11-24 10:00:45,19.685,19.685
2019-11-24 11:00:15,30.7207,30.7207
2019-11-24 11:00:45,20.3317,20.3317
2019-11-24 12:00:15,42.3114,42.3114
2019-11-24 12:00:45,75.9138,75.9138
2019-11-24 13:00:15,52.7106,52.7106
2019-11-24 13:00:45,48.0708,48.0708
2019-11-24 14:00:15,51.3959,51.3959
2019-11-24 14:00:45,46.4117,46.4117
2019-11-24 15:00:15,57.4764,57.4764
2019-11-24 15:00:45,37.1501,37.1501
2019-11-24 16:00:15,25.7323,25.7323
2019-11-24 16:00:45,41.202,41.202
2019-11-24 17:00:15,14.6792,14.6792
2019-11-24 17:00:45,1.48143,1.48143
2019-11-24 18:00:15,1.20311,1.20311
2019-11-24 18:00:45,-2.66956,-2.66956
2019-11-24 19:00:15,0.13894,0.13894
2019-11-24 19:00:45,2.00614,2.00614
2019-11-24 20:00:15,1.403,1.403
2019-11-24 20:00:45,-0.84877,-0.84877
2019-11-24 21:00:15,-3.29998,-3.29998
2019-11-24 21:00:45,-0.16791,-0.16791
2019-11-24 22:00:15,-2.49496,-2.49496
2019-11-24 22:00:45,-2.04714,-2.04714
2019-11-24 23:00:15,-1.07412,-1.07412
2019-11-24 23:00:45,0.30592,0.30592
2019-11-25 00:00:15,-2.50706,-2.50706
2019-11-25 00:00:45,-2.87382,-2.87382
2019-11-25 01:00:15,-0.81569,-0.81569
2019-11-25 01:00:45,-1.38264,-1.38264
2019-11-25 02:00:15,-5.55608,-5.55608
2019-11-25 02:00:45,-0.78806,-0.78806
2019-11-25 03:00:15,0.8467,0.8467
2019-11-25 03:00:45,-1.18428,-1.18428
2019-11-25 04:00:15,0.11257,0.11257
2019-11-25 04:00:45,-11.4192,-11.4192
2019-11-25 05:00:15,-0.50121,-0.50121
2019-11-25 05:00:45,-0.33208,-0.33208
2019-11-25 06:00:15,0.72691,0.72691
2019-11-25 06:00:45,-0.01158,-0.01158
2019-11-25 07:00:15,-1.47739,-1.47739
2019-11-25 07:00:45,-0.30549,-0.30549
2019-11-25 08:00:15,1.3321,1.3321
2019-11-25 08:00:45,2.18541,2.18541
2019-11-25 09:00:15,19.0167,19.0167
2019-11-25 09:00:45,21.2056,21.2056
2019-11-25 10:00:15,20.5732,20.5732
2019-11-25 10:00:45,25.6382,25.6382
2019-11-25 11:00:15,50.3641,50.3641
2019-11-25 11:00:45,47.8562,47.8562
2019-11-25 12:00:15,81.6874,81.6874
2019-11-25 12:00:45,56.4469,56.4469
2019-11-25 13:00:15,64.1671,64.1671
2019-11-25 13:00:45,54.0714,54.0714
2019-11-25 14:00:15,28.7988,28.7988
2019-11-25 14:00:45,19.4564,19.4564
2019-11-25 15:00:15,26.1983,26.1983
2019-11-25 15:00:45,14.5974,14.5974
2019-11-25 16:00:15,16.4761,16.4761
2019-11-25 16:00:45,22.3975,22.3975
2019-11-25 17:00:15,16.8836,16.8836
2019-11-25 17:00:45,1.70292,1.70292
2019-11-25 18:00:15,9.55887,9.55887
2019-11-25 18:00:45,-7.49697,-7.49697
2019-11-25 19:00:15,2.92927,2.92927
2019-11-25 19:00:45,-17.307,-17.307
2019-11-25 20:00:15,-1.36265,-1.36265
2019-11-25 20:00:45,15.2741,15.2741
2019-11-25 21:00:15,-2.63355,-2.63355
2019-11-25 21:00:45,5.55322,5.55322
2019-11-25 22:00:15,-1.60996,-1.60996
2019-11-25 22:00:45,-5.22706,-5.22706
2019-11-25 23:00:15,14.8367,14.8367
2019-11-25 23:00:45,2.40275,2.40275
2019-11-26 00:00:15,8.06816,8.06816
2019-11-26 00:00:45,16.0291,16.0291
2019-11-26 01:00:15,12.4661,12.4661
2019-11-26 01:00:45,8.06823,8.06823
2019-11-26 02:00:15,9.64913,9.64913
2019-11-26 02:00:45,8.01316,8.01316
2019-11-26 03:00:15,10.7782,10.7782
2019-11-26 03:00:45,6.64344,6.64344
2019-11-26 04:00:15,-97.2251,-97.2251
2019-11-26 04:00:45,-6.49061,-6.49061
2019-11-26 05:00:15,4.05143,4.05143
2019-11-26 05:00:45,50.1889,50.1889
2019-11-26 06:00:15,15.9757,15.9757
2019-11-26 06:00:45,11.6493,11.6493
2019-11-26 07:00:15,2.70849,2.70849
2019-11-26 07:00:45,12.072,12.072
2019-11-26 08:00:15,10.8034,10.8034
2019-11-26 08:00:45,-12.7916,-12.7916
2019-11-26 09:00:15,8.46771,8.46771
2019-11-26 09:00:45,12.1633,12.1633
2019-11-26 10:00:15,24.9253,24.9253
2019-11-26 10:00:45,18.4813,18.4813
2019-11-26 11:00:15,39.1684,39.1684
2019-11-26 11:00:45,16.9288,16.9288
2019-11-26 12:00:15,22.9301,22.9301
2019-11-26 12:00:45,36.5265,36.5265
2019-11-26 13:00:15,32.5701,32.5701
2019-11-26 13:00:45,51.7886,51.7886
2019-11-26 14:00:15,29.8776,29.8776
2019-11-26 14:00:45,24.0843,24.0843
2019-11-26 15:00:15,38.9572,38.9572
2019-11-26 15:00:45,6.61961,6.61961
2019-11-26 16:00:15,27.9401,27.9401
2019-11-26 16:00:45,6.36057,6.36057
2019-11-26 17:00:15,18.1626,18.1626
2019-11-26 17:00:45,21.791,21.791
2019-11-26 18:00:15,2.56096,2.56096
2019-11-26 18:00:45,3.00046,3.00046
2019-11-26 19:00:15,7.06024,7.06024
2019-11-26 19:00:45,3.90466,3.90466
2019-11-26 20:00:15,2.34382,2.34382
2019-11-26 20:00:45,0.66242,0.66242
2019-11-26 21:00:15,4.55904,4.55904
2019-11-26 21:00:45,-0.07241,-0.07241
2019-11-26 22:00:15,4.6928,4.6928
2019-11-26 22:00:45,1.29833,1.29833
2019-11-26 23:00:15,-0.01646,-0.01646
2019-11-26 23:00:45,2.75041,2.75041
2019-11-27 00:00:15,-0.0523,-0.0523
2019-11-27 00:00:45,0.32688,0.32688
2019-11-27 01:00:15,,0.7083652750000002
2019-11-27 01:00:45,-0.47555,-0.47555
2019-11-27 02:00:15,0.05774,0.05774
2019-11-27 02:00:45,-0.68769,-0.68769
2019-11-27 03:00:15,0.04733,0.04733
2019-11-27 03:00:45,-0.22957,-0.22957
2019-11-27 04:00:15,0.13992,0.13992
2019-11-27 04:00:45,,-0.06704300000000002
2019-11-27 05:00:15,-0.06554,-0.06554
2019-11-27 05:00:45,-0.02782,-0.02782
2019-11-27 06:00:15,-0.58363,-0.58363
2019-11-27 06:00:45,0.06364,0.06364
2019-11-27 07:00:15,-0.86323,-0.86323
2019-11-27 07:00:45,-0.15526,-0.15526
2019-11-27 08:00:15,0.07105,0.07105
2019-11-27 08:00:45,3.08274,3.08274
2019-11-27 09:00:15,8.51404,8.51404
2019-11-27 09:00:45,5.45553,5.45553
2019-11-27 10:00:15,8.19823,8.19823
2019-11-27 10:00:45,15.8561,15.8561
2019-11-27 11:00:15,18.9832,18.9832
2019-11-27 11:00:45,15.6652,15.6652
2019-11-27 12:00:15,10.2292,10.2292
2019-11-27 12:00:45,13.4272,13.4272
2019-11-27 13:00:15,9.45157,9.45157
2019-11-27 13:00:45,9.53683,9.53683
2019-11-27 14:00:15,12.1399,12.1399
2019-11-27 14:00:45,13.1479,13.1479
2019-11-27 15:00:15,6.25329,6.25329
2019-11-27 15:00:45,6.57903,6.57903
2019-11-27 16:00:15,-4.67602,-4.67602
2019-11-27 16:00:45,4.10909,4.10909
2019-11-27 17:00:15,9.96675,9.96675
2019-11-27 17:00:45,5.98659,5.98659
2019-11-27 18:00:15,4.089,4.089
2019-11-27 18:00:45,13.8198,13.8198
2019-11-27 19:00:15,17.1899,17.1899
2019-11-27 19:00:45,4.70918,4.70918
2019-11-27 20:00:15,12.6517,12.6517
2019-11-27 20:00:45,-4.44357,-4.44357
2019-11-27 21:00:15,-2.57965,-2.57965
2019-11-27 21:00:45,-1.39638,-1.39638
2019-11-27 22:00:15,-0.74722,-0.74722
2019-11-27 22:00:45,-3.00977,-3.00977
2019-11-27 23:00:15,0.98217,0.98217
2019-11-27 23:00:45,-2.18254,-2.18254
2019-11-28 00:00:15,-0.47891,-0.47891
2019-11-28 00:00:45,2.11244,2.11244
2019-11-28 01:00:15,-0.73635,-0.73635
2019-11-28 01:00:45,-0.983,-0.983
2019-11-28 02:00:15,1.25597,1.25597
2019-11-28 02:00:45,-0.75941,-0.75941
2019-11-28 03:00:15,0.35962,0.35962
2019-11-28 03:00:45,-0.67937,-0.67937
2019-11-28 04:00:15,0.08212,0.08212
2019-11-28 04:00:45,0.10392,0.10392
2019-11-28 05:00:15,0.06628,0.06628
2019-11-28 05:00:45,-5.20982,-5.20982
2019-11-28 06:00:15,-0.4162,-0.4162
2019-11-28 06:00:45,0.17505,0.17505
2019-11-28 07:00:15,0.16042,0.16042
2019-11-28 07:00:45,0.56266,0.56266
2019-11-28 08:00:15,0.05616,0.05616
2019-11-28 08:00:45,1.03001,1.03001
2019-11-28 09:00:15,1.86576,1.86576
2019-11-28 09:00:45,4.85404,4.85404
2019-11-28 10:00:15,7.14271,7.14271
2019-11-28 10:00:45,5.81453,5.81453
2019-11-28 11:00:15,14.5741,14.5741
2019-11-28 11:00:45,3.24494,3.24494
2019-11-28 12:00:15,18.0457,18.0457
2019-11-28 12:00:45,19.2193,19.2193
2019-11-28 13:00:15,26.754,26.754
2019-11-28 13:00:45,11.3753,11.3753
2019-11-28 14:00:15,13.5519,13.5519
2019-11-28 14:00:45,13.6988,13.6988
2019-11-28 15:00:15,8.46759,8.46759
2019-11-28 15:00:45,6.97618,6.97618
2019-11-28 16:00:15,11.1184,11.1184
2019-11-28 16:00:45,2.52537,2.52537
2019-11-28 17:00:15,0.81301,0.81301
2019-11-28 17:00:45,0.53733,0.53733
2019-11-28 18:00:15,0.8125,0.8125
2019-11-28 18:00:45,0.55411,0.55411
2019-11-28 19:00:15,0.05533,0.05533
2019-11-28 19:00:45,0.17727,0.17727
2019-11-28 20:00:15,0.40312,0.40312
2019-11-28 20:00:45,0.56116,0.56116
2019-11-28 21:00:15,0.35688,0.35688
2019-11-28 21:00:45,0.39494,0.39494
2019-11-28 22:00:15,0.51253,0.51253
2019-11-28 22:00:45,0.0776,0.0776
2019-11-28 23:00:15,0.10213,0.10213
2019-11-28 23:00:45,0.03172,0.03172
2019-11-29 00:00:15,0.17619,0.17619
2019-11-29 00:00:45,0.11028,0.11028
2019-11-29 01:00:15,-0.00869,-0.00869
2019-11-29 01:00:45,0.74738,0.74738
2019-11-29 02:00:15,1.17674,1.17674
2019-11-29 02:00:45,0.23045,0.23045
2019-11-29 03:00:15,1.96491,1.96491
2019-11-29 03:00:45,0.36852,0.36852
2019-11-29 04:00:15,-0.01427,-0.01427
2019-11-29 04:00:45,-0.47022,-0.47022
2019-11-29 05:00:15,6.79494,6.79494
2019-11-29 05:00:45,-0.55805,-0.55805
2019-11-29 06:00:15,68.5706,68.5706
2019-11-29 06:00:45,6.54384,6.54384
2019-11-29 07:00:15,3.60246,3.60246
2019-11-29 07:00:45,2.51062,2.51062
2019-11-29 08:00:15,13.0199,13.0199
2019-11-29 08:00:45,3.82891,3.82891
2019-11-29 09:00:15,9.39402,9.39402
2019-11-29 09:00:45,-9.25759,-9.25759
2019-11-29 10:00:15,-11.3067,-11.3067
2019-11-29 10:00:45,-23.1909,-23.1909
2019-11-29 11:00:15,-139.405,-139.405
2019-11-29 11:00:45,35.7319,35.7319
2019-11-29 12:00:15,38.1473,38.1473
2019-11-29 12:00:45,72.9631,72.9631
2019-11-29 13:00:15,-17.4575,-17.4575
2019-11-29 13:00:45,138.668,138.668
2019-11-29 14:00:15,14.7727,14.7727
2019-11-29 14:00:45,12.5401,12.5401
2019-11-29 15:00:15,-43.49,-43.49
2019-11-29 15:00:45,53.025,53.025
2019-11-29 16:00:15,95.2422,95.2422
2019-11-29 16:00:45,80.2165,80.2165
2019-11-29 17:00:15,48.8271,48.8271
2019-11-29 17:00:45,40.6551,40.6551
2019-11-29 18:00:15,14.9102,14.9102
2019-11-29 18:00:45,72.2989,72.2989
2019-11-29 19:00:15,85.9317,85.9317
2019-11-29 19:00:45,27.7348,27.7348
2019-11-29 20:00:15,46.6718,46.6718
2019-11-29 20:00:45,28.793,28.793
2019-11-29 21:00:15,32.2699,32.2699
2019-11-29 21:00:45,15.4978,15.4978
2019-11-29 22:00:15,20.7151,20.7151
2019-11-29 22:00:45,8.32352,8.32352
2019-11-29 23:00:15,13.7352,13.7352
2019-11-29 23:00:45,3.93032,3.93032
2019-11-30 00:00:15,4.43554,4.43554
2019-11-30 00:00:45,1.25746,1.25746
2019-11-30 01:00:15,6.11011,6.11011
2019-11-30 01:00:45,8.46433,8.46433
2019-11-30 02:00:15,-1.72446,-1.72446
2019-11-30 02:00:45,3.68136,3.68136
2019-11-30 03:00:15,11.0446,11.0446
2019-11-30 03:00:45,0.99144,0.99144
2019-11-30 04:00:15,0.78368,0.78368
2019-11-30 04:00:45,-1.04231,-1.04231
2019-11-30 05:00:15,7.69333,7.69333
2019-11-30 05:00:45,1.26211,1.26211
2019-11-30 06:00:15,5.6616,5.6616
2019-11-30 06:00:45,0.31526,0.31526
2019-11-30 07:00:15,-3.65002,-3.65002
2019-11-30 07:00:45,-5.29031,-5.29031
2019-11-30 08:00:15,-4.86127,-4.86127
2019-11-30 08:00:45,23.9046,23.9046
2019-11-30 09:00:15,13.6943,13.6943
2019-11-30 09:00:45,42.6026,42.6026
2019-11-30 10:00:15,14.0953,14.0953
2019-11-30 10:00:45,24.081,24.081
2019-11-30 11:00:15,28.2015,28.2015
2019-11-30 11:00:45,25.8091,25.8091
2019-11-30 12:00:15,52.3819,52.3819
2019-11-30 12:00:45,70.0179,70.0179
2019-11-30 13:00:15,82.602,82.602
2019-11-30 13:00:45,103.969,103.969
2019-11-30 14:00:15,57.4703,57.4703
2019-11-30 14:00:45,89.8704,89.8704
2019-11-30 15:00:15,43.4156,43.4156
2019-11-30 15:00:45,67.3257,67.3257
2019-11-30 16:00:15,83.9227,83.9227
2019-11-30 16:00:45,42.6942,42.6942
2019-11-30 17:00:15,52.4013,52.4013
2019-11-30 17:00:45,30.1519,30.1519
2019-11-30 18:00:15,24.5851,24.5851
2019-11-30 18:00:45,15.7571,15.7571
2019-11-30 19:00:15,10.9183,10.9183
2019-11-30 19:00:45,3.63326,3.63326
2019-11-30 20:00:15,2.97697,2.97697
2019-11-30 20:00:45,15.4813,15.4813
2019-11-30 21:00:15,13.9857,13.9857
2019-11-30 21:00:45,5.93523,5.93523
2019-11-30 22:00:15,15.8996,15.8996
2019-11-30 22:00:45,5.47697,5.47697
2019-11-30 23:00:15,5.27272,5.27272
2019-11-30 23:00:45,-0.11888,-0.11888
2019-12-01 00:00:15,-0.18033,-0.18033
2019-12-01 00:00:45,-2.79517,-2.79517
2019-12-01 01:00:15,-0.40256,-0.40256
2019-12-01 01:00:45,-0.20705,-0.20705
2019-12-01 02:00:15,0.23343,0.23343
2019-12-01 02:00:45,-1.15446,-1.15446
2019-12-01 03:00:15,-1.33458,-1.33458
2019-12-01 03:00:45,-2.87181,-2.87181
2019-12-01 04:00:15,-1.78831,-1.78831
2019-12-01 04:00:45,-0.00242,-0.00242
2019-12-01 05:00:15,-0.80073,-0.80073
2019-12-01 05:00:45,-0.74957,-0.74957
2019-12-01 06:00:15,-0.19756,-0.19756
2019-12-01 06:00:45,-0.75837,-0.75837
2019-12-01 07:00:15,-0.15676,-0.15676
2019-12-01 07:00:45,0.41776,0.41776
2019-12-01 08:00:15,-0.97717,-0.97717
2019-12-01 08:00:45,5.27963,5.27963
2019-12-01 09:00:15,9.71379,9.71379
2019-12-01 09:00:45,10.77,10.77
2019-12-01 10:00:15,24.4367,24.4367
2019-12-01 10:00:45,35.4035,35.4035
2019-12-01 11:00:15,42.8788,42.8788
2019-12-01 11:00:45,45.0582,45.0582
2019-12-01 12:00:15,59.8995,59.8995
2019-12-01 12:00:45,54.7403,54.7403
2019-12-01 13:00:15,59.5574,59.5574
2019-12-01 13:00:45,65.0279,65.0279
2019-12-01 14:00:15,68.3845,68.3845
2019-12-01 14:00:45,62.0078,62.0078
2019-12-01 15:00:15,74.7053,74.7053
2019-12-01 15:00:45,72.0277,72.0277
2019-12-01 16:00:15,39.1438,39.1438
2019-12-01 16:00:45,26.0929,26.0929
2019-12-01 17:00:15,8.70914,8.70914
2019-12-01 17:00:45,6.71772,6.71772
2019-12-01 18:00:15,0.15089,0.15089
2019-12-01 18:00:45,-4.24861,-4.24861
2019-12-01 19:00:15,1.24768,1.24768
2019-12-01 19:00:45,-2.31852,-2.31852
2019-12-01 20:00:15,-0.14257,-0.14257
2019-12-01 20:00:45,-0.34144,-0.34144
2019-12-01 21:00:15,-0.39697,-0.39697
2019-12-01 21:00:45,0.20469,0.20469
2019-12-01 22:00:15,0.2782,0.2782
2019-12-01 22:00:45,,0.31877179999999994
2019-12-01 23:00:15,-0.05474,-0.05474
2019-12-01 23:00:45,,0.28893814999999995
2019-12-02 00:00:15,,0.08729959999999999
2019-12-02 00:00:45,,-0.28733037499999997
2019-12-02 01:00:15,-1.0035,-1.0035
2019-12-02 01:00:45,-0.11408,-0.11408
2019-12-02 02:00:15,-0.11426,-0.11426
2019-12-02 02:00:45,-1.84182,-1.84182
2019-12-02 03:00:15,-0.18102,-0.18102
2019-12-02 03:00:45,-0.58318,-0.58318
2019-12-02 04:00:15,,-0.1416577000000004
2019-12-02 04:00:45,0.11347,0.11347
2019-12-02 05:00:15,0.20849,0.20849
2019-12-02 05:00:45,,-0.740021375
2019-12-02 06:00:15,-3.54437,-3.54437
2019-12-02 06:00:45,-0.62055,-0.62055
2019-12-02 07:00:15,,-0.5996114249999999
2019-12-02 07:00:45,,-0.10799507500000011
2019-12-02 08:00:15,2.75278,2.75278
2019-12-02 08:00:45,15.4039,15.4039
2019-12-02 09:00:15,13.4244,13.4244
2019-12-02 09:00:45,20.2301,20.2301
2019-12-02 10:00:15,27.681,27.681
2019-12-02 10:00:45,25.3416,25.3416
2019-12-02 11:00:15,40.5395,40.5395
2019-12-02 11:00:45,59.2213,59.2213
2019-12-02 12:00:15,45.398,45.398
2019-12-02 12:00:45,71.8847,71.8847
2019-12-02 13:00:15,56.0863,56.0863
2019-12-02 13:00:45,67.5859,67.5859
2019-12-02 14:00:15,70.1793,70.1793
2019-12-02 14:00:45,57.3877,57.3877
2019-12-02 15:00:15,42.5066,42.5066
2019-12-02 15:00:45,37.1707,37.1707
2019-12-02 16:00:15,25.8124,25.8124
2019-12-02 16:00:45,23.782,23.782
2019-12-02 17:00:15,16.1674,16.1674
2019-12-02 17:00:45,-2.0232,-2.0232
2019-12-02 18:00:15,0.16248,0.16248
2019-12-02 18:00:45,,0.7266124749999998
2019-12-02 19:00:15,2.15592,2.15592
2019-12-02 19:00:45,-0.47814,-0.47814
2019-12-02 20:00:15,17.6024,17.6024
2019-12-02 20:00:45,0.86049,0.86049
2019-12-02 21:00:15,3.52755,3.52755
2019-12-02 21:00:45,10.9685,10.9685
2019-12-02 22:00:15,1.83554,1.83554
2019-12-02 22:00:45,-2.15296,-2.15296
2019-12-02 23:00:15,4.93698,4.93698
2019-12-02 23:00:45,,0.07311905000000002
2019-12-03 00:00:15,-6.98303,-6.98303
2019-12-03 00:00:45,,-0.58784905
2019-12-03 01:00:15,0.05697,0.05697
2019-12-03 01:00:45,0.086,0.086
2019-12-03 02:00:15,-0.21199,-0.21199
2019-12-03 02:00:45,1.24882,1.24882
2019-12-03 03:00:15,-0.14857,-0.14857
2019-12-03 03:00:45,0.4469,0.4469
2019-12-03 04:00:15,-0.36032,-0.36032
2019-12-03 04:00:45,0.01454,0.01454
2019-12-03 05:00:15,-0.09454,-0.09454
2019-12-03 05:00:45,1.25433,1.25433
2019-12-03 06:00:15,,-0.03569952500000009
2019-12-03 06:00:45,-1.35161,-1.35161
2019-12-03 07:00:15,-2.86241,-2.86241
2019-12-03 07:00:45,-0.10921,-0.10921
2019-12-03 08:00:15,-0.70239,-0.70239
2019-12-03 08:00:45,0.29063,0.29063
2019-12-03 09:00:15,4.96827,4.96827
2019-12-03 09:00:45,9.44761,9.44761
2019-12-03 10:00:15,12.228,12.228
2019-12-03 10:00:45,32.8624,32.8624
2019-12-03 11:00:15,44.5837,44.5837
2019-12-03 11:00:45,25.6336,25.6336
2019-12-03 12:00:15,48.3556,48.3556
2019-12-03 12:00:45,42.589,42.589
2019-12-03 13:00:15,61.7973,61.7973
2019-12-03 13:00:45,60.9841,60.9841
2019-12-03 14:00:15,60.1079,60.1079
2019-12-03 14:00:45,50.5523,50.5523
2019-12-03 15:00:15,66.0861,66.0861
2019-12-03 15:00:45,38.2604,38.2604
2019-12-03 16:00:15,32.197,32.197
2019-12-03 16:00:45,12.6728,12.6728
2019-12-03 17:00:15,8.27361,8.27361
2019-12-03 17:00:45,2.65918,2.65918
2019-12-03 18:00:15,-4.6672,-4.6672
2019-12-03 18:00:45,-0.77362,-0.77362
2019-12-03 19:00:15,-0.40266,-0.40266
2019-12-03 19:00:45,3.01047,3.01047
2019-12-03 20:00:15,-0.63835,-0.63835
2019-12-03 20:00:45,0.76862,0.76862
2019-12-03 21:00:15,0.38916,0.38916
2019-12-03 21:00:45,0.6913,0.6913
2019-12-03 22:00:15,-2.37157,-2.37157
2019-12-03 22:00:45,1.59127,1.59127
2019-12-03 23:00:15,-0.28751,-0.28751
2019-12-03 23:00:45,-0.75621,-0.75621
2019-12-04 00:00:15,-0.15001,-0.15001
2019-12-04 00:00:45,-0.18178,-0.18178
2019-12-04 01:00:15,-0.02182,-0.02182
2019-12-04 01:00:45,-0.23445,-0.23445
2019-12-04 02:00:15,-1.23244,-1.23244
2019-12-04 02:00:45,0.28334,0.28334
2019-12-04 03:00:15,1.82116,1.82116
2019-12-04 03:00:45,1.37483,1.37483
2019-12-04 04:00:15,-1.67961,-1.67961
