datetime,NEE,NEE_filled
2020-03-04 10:00:45,-1.9796,-1.9796
2020-03-04 11:00:15,-1.61083,-1.61083
2020-03-04 11:00:45,2.04319,2.04319
2020-03-04 12:00:15,-3.51181,-3.51181
2020-03-04 12:00:45,-1.1781,-1.1781
2020-03-04 13:00:15,-0.99868,-0.99868
2020-03-04 13:00:45,-2.58589,-2.58589
2020-03-04 14:00:15,0.44518,0.44518
2020-03-04 14:00:45,-0.11226,-0.11226
2020-03-04 15:00:15,1.74552,1.74552
2020-03-04 15:00:45,-1.37871,-1.37871
2020-03-04 16:00:15,-2.06248,-2.06248
2020-03-04 16:00:45,3.22827,3.22827
2020-03-04 17:00:15,0.569,0.569
2020-03-04 17:00:45,0.3986,0.3986
2020-03-04 18:00:15,0.11824,0.11824
2020-03-04 18:00:45,-0.27972,-0.27972
2020-03-04 19:00:15,0.17476,0.17476
2020-03-04 19:00:45,0.09412,0.09412
2020-03-04 20:00:15,-0.08673,-0.08673
2020-03-04 20:00:45,0.29947,0.29947
2020-03-04 21:00:15,1.22169,1.22169
2020-03-04 21:00:45,-0.53348,-0.53348
2020-03-04 22:00:15,2.74605,2.74605
2020-03-04 22:00:45,0.49042,0.49042
2020-03-04 23:00:15,,0.02167932500000002
2020-03-04 23:00:45,,-0.04181795000000005
2020-03-05 00:00:15,-0.45502,-0.45502
2020-03-05 00:00:45,-2.92797,-2.92797
2020-03-05 01:00:15,0.86708,0.86708
2020-03-05 01:00:45,-0.36238,-0.36238
2020-03-05 02:00:15,0.74159,0.74159
2020-03-05 02:00:45,1.47616,1.47616
2020-03-05 03:00:15,1.56228,1.56228
2020-03-05 03:00:45,0.54935,0.54935
2020-03-05 04:00:15,-0.5932,-0.5932
2020-03-05 04:00:45,0.01533,0.01533
2020-03-05 05:00:15,0.65193,0.65193
2020-03-05 05:00:45,0.78382,0.78382
2020-03-05 06:00:15,0.04958,0.04958
2020-03-05 06:00:45,-0.2979,-0.2979
2020-03-05 07:00:15,-0.32769,-0.32769
2020-03-05 07:00:45,-0.29774,-0.29774
2020-03-05 08:00:15,-0.03714,-0.03714
2020-03-05 08:00:45,-0.29937,-0.29937
2020-03-05 09:00:15,-1.38556,-1.38556
2020-03-05 09:00:45,1.03597,1.03597
2020-03-05 10:00:15,0.38525,0.38525
2020-03-05 10:00:45,0.27885,0.27885
2020-03-05 11:00:15,-0.43575,-0.43575
2020-03-05 11:00:45,-0.50174,-0.50174
2020-03-05 12:00:15,1.52077,1.52077
2020-03-05 12:00:45,-0.8363,-0.8363
2020-03-05 13:00:15,0.12644,0.12644
2020-03-05 13:00:45,2.07037,2.07037
2020-03-05 14:00:15,-0.24931,-0.24931
2020-03-05 14:00:45,0.39154,0.39154
2020-03-05 15:00:15,0.30903,0.30903
2020-03-05 15:00:45,-0.39844,-0.39844
2020-03-05 16:00:15,-1.46409,-1.46409
2020-03-05 16:00:45,-0.31748,-0.31748
2020-03-05 17:00:15,0.9799,0.9799
2020-03-05 17:00:45,1.21086,1.21086
2020-03-05 18:00:15,-1.00424,-1.00424
2020-03-05 18:00:45,-3.42365,-3.42365
2020-03-05 19:00:15,2.86197,2.86197
2020-03-05 19:00:45,1.01543,1.01543
2020-03-05 20:00:15,3.18338,3.18338
2020-03-05 20:00:45,4.14135,4.14135
2020-03-05 21:00:15,-1.94859,-1.94859
2020-03-05 21:00:45,2.27411,2.27411
2020-03-05 22:00:15,-1.30647,-1.30647
2020-03-05 22:00:45,-0.14418,-0.14418
2020-03-05 23:00:15,3.71075,3.71075
2020-03-05 23:00:45,1.64697,1.64697
2020-03-06 00:00:15,1.60726,1.60726
2020-03-06 00:00:45,1.0215,1.0215
2020-03-06 01:00:15,0.38019,0.38019
2020-03-06 01:00:45,0.98107,0.98107
2020-03-06 02:00:15,0.87526,0.87526
2020-03-06 02:00:45,1.05524,1.05524
2020-03-06 03:00:15,0.74061,0.74061
2020-03-06 03:00:45,0.77964,0.77964
2020-03-06 04:00:15,-0.34099,-0.34099
2020-03-06 04:00:45,0.77523,0.77523
2020-03-06 05:00:15,-0.23572,-0.23572
2020-03-06 05:00:45,0.50519,0.50519
2020-03-06 06:00:15,0.72703,0.72703
2020-03-06 06:00:45,0.33301,0.33301
2020-03-06 07:00:15,-1.29265,-1.29265
2020-03-06 07:00:45,0.12455,0.12455
2020-03-06 08:00:15,0.26973,0.26973
2020-03-06 08:00:45,-2.38678,-2.38678
2020-03-06 09:00:15,-0.27255,-0.27255
2020-03-06 09:00:45,0.8541,0.8541
2020-03-06 10:00:15,0.2269,0.2269
2020-03-06 10:00:45,0.0279,0.0279
2020-03-06 11:00:15,0.75814,0.75814
2020-03-06 11:00:45,-1.76656,-1.76656
2020-03-06 12:00:15,0.43135,0.43135
2020-03-06 12:00:45,-0.3142,-0.3142
2020-03-06 13:00:15,-1.37683,-1.37683
2020-03-06 13:00:45,-1.30881,-1.30881
2020-03-06 14:00:15,-2.10984,-2.10984
2020-03-06 14:00:45,4.6166,4.6166
2020-03-06 15:00:15,-0.53541,-0.53541
2020-03-06 15:00:45,2.89742,2.89742
2020-03-06 16:00:15,2.20636,2.20636
2020-03-06 16:00:45,-2.59878,-2.59878
2020-03-06 17:00:15,0.85607,0.85607
2020-03-06 17:00:45,-0.81534,-0.81534
2020-03-06 18:00:15,1.62736,1.62736
2020-03-06 18:00:45,1.59046,1.59046
2020-03-06 19:00:15,-0.81612,-0.81612
2020-03-06 19:00:45,0.19505,0.19505
2020-03-06 20:00:15,-1.7573,-1.7573
2020-03-06 20:00:45,0.60372,0.60372
2020-03-06 21:00:15,-0.17895,-0.17895
2020-03-06 21:00:45,1.0296,1.0296
2020-03-06 22:00:15,0.64965,0.64965
2020-03-06 22:00:45,2.5236,2.5236
2020-03-06 23:00:15,,0.09715837499999999
2020-03-06 23:00:45,,0.11086610000000001
2020-03-07 00:00:15,0.01693,0.01693
2020-03-07 00:00:45,-0.29618,-0.29618
2020-03-07 01:00:15,-0.93029,-0.93029
2020-03-07 01:00:45,-0.58153,-0.58153
2020-03-07 02:00:15,0.64437,0.64437
2020-03-07 02:00:45,-0.6673,-0.6673
2020-03-07 03:00:15,0.53036,0.53036
2020-03-07 03:00:45,0.88889,0.88889
2020-03-07 04:00:15,0.29585,0.29585
2020-03-07 04:00:45,-0.07209,-0.07209
2020-03-07 05:00:15,0.18655,0.18655
2020-03-07 05:00:45,-0.12403,-0.12403
2020-03-07 06:00:15,-1.05998,-1.05998
2020-03-07 06:00:45,0.0007,0.0007
2020-03-07 07:00:15,-2.37036,-2.37036
2020-03-07 07:00:45,0.39816,0.39816
2020-03-07 08:00:15,0.39677,0.39677
2020-03-07 08:00:45,3.25856,3.25856
2020-03-07 09:00:15,2.61548,2.61548
2020-03-07 09:00:45,-1.90671,-1.90671
2020-03-07 10:00:15,0.1342,0.1342
2020-03-07 10:00:45,0.00844,0.00844
2020-03-07 11:00:15,0.37998,0.37998
2020-03-07 11:00:45,0.7731,0.7731
2020-03-07 12:00:15,0.93222,0.93222
2020-03-07 12:00:45,1.7811,1.7811
2020-03-07 13:00:15,-1.13343,-1.13343
2020-03-07 13:00:45,0.81846,0.81846
2020-03-07 14:00:15,-0.36278,-0.36278
2020-03-07 14:00:45,1.96882,1.96882
2020-03-07 15:00:15,1.30846,1.30846
2020-03-07 15:00:45,-0.07642,-0.07642
2020-03-07 16:00:15,-1.58858,-1.58858
2020-03-07 16:00:45,1.72717,1.72717
2020-03-07 17:00:15,3.48493,3.48493
2020-03-07 17:00:45,2.62681,2.62681
2020-03-07 18:00:15,-0.9917,-0.9917
2020-03-07 18:00:45,3.16583,3.16583
2020-03-07 19:00:15,-2.10273,-2.10273
2020-03-07 19:00:45,3.40697,3.40697
2020-03-07 20:00:15,3.85072,3.85072
2020-03-07 20:00:45,0.53968,0.53968
2020-03-07 21:00:15,1.50823,1.50823
2020-03-07 21:00:45,-0.61534,-0.61534
2020-03-07 22:00:15,-0.06991,-0.06991
2020-03-07 22:00:45,-0.33938,-0.33938
2020-03-07 23:00:15,,0.07352247499999998
2020-03-07 23:00:45,,0.18428132500000005
2020-03-08 00:00:15,0.3126,0.3126
2020-03-08 00:00:45,0.41992,0.41992
2020-03-08 01:00:15,-0.10221,-0.10221
2020-03-08 01:00:45,1.55752,1.55752
2020-03-08 02:00:15,-0.42394,-0.42394
2020-03-08 02:00:45,0.46901,0.46901
2020-03-08 03:00:15,0.28082,0.28082
2020-03-08 03:00:45,-1.86812,-1.86812
2020-03-08 04:00:15,1.65277,1.65277
2020-03-08 04:00:45,0.24345,0.24345
2020-03-08 05:00:15,1.18558,1.18558
2020-03-08 05:00:45,-0.63871,-0.63871
2020-03-08 06:00:15,0.63311,0.63311
2020-03-08 06:00:45,-0.6248,-0.6248
2020-03-08 07:00:15,1.27421,1.27421
2020-03-08 07:00:45,-0.92468,-0.92468
2020-03-08 08:00:15,-0.54837,-0.54837
2020-03-08 08:00:45,-1.5064,-1.5064
2020-03-08 09:00:15,0.36945,0.36945
2020-03-08 09:00:45,2.98955,2.98955
2020-03-08 10:00:15,-0.0541,-0.0541
2020-03-08 10:00:45,0.66319,0.66319
2020-03-08 11:00:15,1.10489,1.10489
2020-03-08 11:00:45,-1.12877,-1.12877
2020-03-08 12:00:15,1.67887,1.67887
2020-03-08 12:00:45,0.96142,0.96142
2020-03-08 13:00:15,1.71457,1.71457
2020-03-08 13:00:45,2.53139,2.53139
2020-03-08 14:00:15,1.56471,1.56471
2020-03-08 14:00:45,1.76235,1.76235
2020-03-08 15:00:15,2.12243,2.12243
2020-03-08 15:00:45,1.67544,1.67544
2020-03-08 16:00:15,0.24744,0.24744
2020-03-08 16:00:45,1.67676,1.67676
2020-03-08 17:00:15,1.42547,1.42547
2020-03-08 17:00:45,0.91656,0.91656
2020-03-08 18:00:15,-0.05394,-0.05394
2020-03-08 18:00:45,-0.00609,-0.00609
2020-03-08 19:00:15,-1.65225,-1.65225
2020-03-08 19:00:45,1.08249,1.08249
2020-03-08 20:00:15,-0.53507,-0.53507
2020-03-08 20:00:45,-0.65457,-0.65457
2020-03-08 21:00:15,0.2064,0.2064
2020-03-08 21:00:45,2.18316,2.18316
2020-03-08 22:00:15,1.36613,1.36613
2020-03-08 22:00:45,1.35094,1.35094
2020-03-08 23:00:15,,0.34961005
2020-03-08 23:00:45,,0.163238925
2020-03-09 00:00:15,1.18572,1.18572
2020-03-09 00:00:45,-0.01627,-0.01627
2020-03-09 01:00:15,0.16832,0.16832
2020-03-09 01:00:45,,-0.006657399999999994
2020-03-09 02:00:15,-0.49689,-0.49689
2020-03-09 02:00:45,-0.2223,-0.2223
2020-03-09 03:00:15,-0.20905,-0.20905
2020-03-09 03:00:45,-0.19257,-0.19257
2020-03-09 04:00:15,-0.70458,-0.70458
2020-03-09 04:00:45,0.67168,0.67168
2020-03-09 05:00:15,-0.38236,-0.38236
2020-03-09 05:00:45,-1.90808,-1.90808
2020-03-09 06:00:15,-0.79428,-0.79428
2020-03-09 06:00:45,0.86937,0.86937
2020-03-09 07:00:15,0.28132,0.28132
2020-03-09 07:00:45,0.73393,0.73393
2020-03-09 08:00:15,-0.14603,-0.14603
2020-03-09 08:00:45,1.96145,1.96145
2020-03-09 09:00:15,-2.40426,-2.40426
2020-03-09 09:00:45,-1.70013,-1.70013
2020-03-09 10:00:15,-1.04354,-1.04354
2020-03-09 10:00:45,2.52648,2.52648
2020-03-09 11:00:15,-0.39044,-0.39044
2020-03-09 11:00:45,1.55977,1.55977
2020-03-09 12:00:15,2.45727,2.45727
2020-03-09 12:00:45,-0.81899,-0.81899
2020-03-09 13:00:15,3.50032,3.50032
2020-03-09 13:00:45,1.79673,1.79673
2020-03-09 14:00:15,2.09361,2.09361
2020-03-09 14:00:45,0.79697,0.79697
2020-03-09 15:00:15,1.76847,1.76847
2020-03-09 15:00:45,-0.09052,-0.09052
2020-03-09 16:00:15,0.85471,0.85471
2020-03-09 16:00:45,-0.29703,-0.29703
2020-03-09 17:00:15,0.39908,0.39908
2020-03-09 17:00:45,1.78417,1.78417
2020-03-09 18:00:15,0.94221,0.94221
2020-03-09 18:00:45,-1.22231,-1.22231
2020-03-09 19:00:15,0.89483,0.89483
2020-03-09 19:00:45,1.16834,1.16834
2020-03-09 20:00:15,-0.13343,-0.13343
2020-03-09 20:00:45,-1.41562,-1.41562
2020-03-09 21:00:15,-0.45926,-0.45926
2020-03-09 21:00:45,-0.09271,-0.09271
2020-03-09 22:00:15,-1.34234,-1.34234
2020-03-09 22:00:45,-0.66679,-0.66679
2020-03-09 23:00:15,,0.08792497499999997
2020-03-09 23:00:45,,-0.062766475
2020-03-10 00:00:15,-0.58221,-0.58221
2020-03-10 00:00:45,-0.07839,-0.07839
2020-03-10 01:00:15,0.34196,0.34196
2020-03-10 01:00:45,0.09701,0.09701
2020-03-10 02:00:15,0.95016,0.95016
2020-03-10 02:00:45,0.01344,0.01344
2020-03-10 03:00:15,-0.52512,-0.52512
2020-03-10 03:00:45,0.0539,0.0539
2020-03-10 04:00:15,0.27384,0.27384
2020-03-10 04:00:45,0.28084,0.28084
2020-03-10 05:00:15,0.87821,0.87821
2020-03-10 05:00:45,0.18799,0.18799
2020-03-10 06:00:15,-0.14246,-0.14246
2020-03-10 06:00:45,0.02035,0.02035
2020-03-10 07:00:15,-0.36309,-0.36309
2020-03-10 07:00:45,0.66173,0.66173
2020-03-10 08:00:15,1.25903,1.25903
2020-03-10 08:00:45,0.31372,0.31372
2020-03-10 09:00:15,0.22732,0.22732
2020-03-10 09:00:45,1.17056,1.17056
2020-03-10 10:00:15,-1.06539,-1.06539
2020-03-10 10:00:45,-1.69214,-1.69214
2020-03-10 11:00:15,-0.83548,-0.83548
2020-03-10 11:00:45,-2.36312,-2.36312
2020-03-10 12:00:15,0.18674,0.18674
2020-03-10 12:00:45,0.84168,0.84168
2020-03-10 13:00:15,2.70744,2.70744
2020-03-10 13:00:45,1.72476,1.72476
2020-03-10 14:00:15,0.55618,0.55618
2020-03-10 14:00:45,-1.62656,-1.62656
2020-03-10 15:00:15,0.08519,0.08519
2020-03-10 15:00:45,1.92043,1.92043
2020-03-10 16:00:15,0.64071,0.64071
2020-03-10 16:00:45,0.41636,0.41636
2020-03-10 17:00:15,1.71854,1.71854
2020-03-10 17:00:45,0.02637,0.02637
2020-03-10 18:00:15,0.98831,0.98831
2020-03-10 18:00:45,-1.42211,-1.42211
2020-03-10 19:00:15,0.24932,0.24932
2020-03-10 19:00:45,0.16895,0.16895
2020-03-10 20:00:15,0.33889,0.33889
2020-03-10 20:00:45,0.45177,0.45177
2020-03-10 21:00:15,-0.11972,-0.11972
2020-03-10 21:00:45,-0.45165,-0.45165
2020-03-10 22:00:15,0.85275,0.85275
2020-03-10 22:00:45,-0.47033,-0.47033
2020-03-10 23:00:15,,0.044828324999999995
2020-03-10 23:00:45,,-0.01653325000000002
2020-03-11 00:00:15,-0.42528,-0.42528
2020-03-11 00:00:45,-0.45795,-0.45795
2020-03-11 01:00:15,0.02527,0.02527
2020-03-11 01:00:45,-0.11537,-0.11537
2020-03-11 02:00:15,-0.22334,-0.22334
2020-03-11 02:00:45,0.04061,0.04061
2020-03-11 03:00:15,0.03814,0.03814
2020-03-11 03:00:45,-0.25186,-0.25186
2020-03-11 04:00:15,-0.08628,-0.08628
2020-03-11 04:00:45,-0.13847,-0.13847
2020-03-11 05:00:15,-0.23997,-0.23997
2020-03-11 05:00:45,0.49099,0.49099
2020-03-11 06:00:15,0.5605,0.5605
2020-03-11 06:00:45,0.41289,0.41289
2020-03-11 07:00:15,0.81042,0.81042
2020-03-11 07:00:45,-0.24139,-0.24139
2020-03-11 08:00:15,0.80848,0.80848
2020-03-11 08:00:45,0.29607,0.29607
2020-03-11 09:00:15,-1.55802,-1.55802
2020-03-11 09:00:45,-2.00125,-2.00125
2020-03-11 10:00:15,-2.62782,-2.62782
2020-03-11 10:00:45,0.03899,0.03899
2020-03-11 11:00:15,-0.14248,-0.14248
2020-03-11 11:00:45,-1.83454,-1.83454
2020-03-11 12:00:15,1.97539,1.97539
2020-03-11 12:00:45,1.09991,1.09991
2020-03-11 13:00:15,-0.11787,-0.11787
2020-03-11 13:00:45,-1.61042,-1.61042
2020-03-11 14:00:15,0.31804,0.31804
2020-03-11 14:00:45,1.97671,1.97671
2020-03-11 15:00:15,0.62736,0.62736
2020-03-11 15:00:45,1.33719,1.33719
2020-03-11 16:00:15,0.11418,0.11418
2020-03-11 16:00:45,-1.60344,-1.60344
2020-03-11 17:00:15,-0.50468,-0.50468
2020-03-11 17:00:45,-1.21194,-1.21194
2020-03-11 18:00:15,-0.64617,-0.64617
2020-03-11 18:00:45,-1.46751,-1.46751
2020-03-11 19:00:15,0.80959,0.80959
2020-03-11 19:00:45,0.85845,0.85845
2020-03-11 20:00:15,-1.40887,-1.40887
2020-03-11 20:00:45,-0.90807,-0.90807
2020-03-11 21:00:15,0.2176,0.2176
2020-03-11 21:00:45,-0.82279,-0.82279
2020-03-11 22:00:15,0.56503,0.56503
2020-03-11 22:00:45,-0.30489,-0.30489
2020-03-11 23:00:15,,0.006266974999999975
2020-03-11 23:00:45,,-0.0016946500000000093
2020-03-12 00:00:15,-0.3548,-0.3548
2020-03-12 00:00:45,-0.56535,-0.56535
2020-03-12 01:00:15,-0.07409,-0.07409
2020-03-12 01:00:45,0.6926,0.6926
2020-03-12 02:00:15,-0.38888,-0.38888
2020-03-12 02:00:45,0.05608,0.05608
2020-03-12 03:00:15,0.16493,0.16493
2020-03-12 03:00:45,,0.06268587499999997
2020-03-12 04:00:15,0.0933,0.0933
2020-03-12 04:00:45,0.02719,0.02719
2020-03-12 05:00:15,-0.03152,-0.03152
2020-03-12 05:00:45,0.13257,0.13257
2020-03-12 06:00:15,0.06642,0.06642
2020-03-12 06:00:45,0.07369,0.07369
2020-03-12 07:00:15,0.48547,0.48547
2020-03-12 07:00:45,0.73464,0.73464
2020-03-12 08:00:15,-0.88653,-0.88653
2020-03-12 08:00:45,-0.1958,-0.1958
2020-03-12 09:00:15,-0.43364,-0.43364
2020-03-12 09:00:45,-0.95808,-0.95808
2020-03-12 10:00:15,0.89428,0.89428
2020-03-12 10:00:45,0.65589,0.65589
2020-03-12 11:00:15,0.55216,0.55216
2020-03-12 11:00:45,0.04225,0.04225
2020-03-12 12:00:15,1.34978,1.34978
2020-03-12 12:00:45,0.95306,0.95306
2020-03-12 13:00:15,-0.55382,-0.55382
2020-03-12 13:00:45,0.30563,0.30563
2020-03-12 14:00:15,-0.35665,-0.35665
2020-03-12 14:00:45,-1.30644,-1.30644
2020-03-12 15:00:15,-2.12977,-2.12977
2020-03-12 15:00:45,0.7706,0.7706
2020-03-12 16:00:15,0.31787,0.31787
2020-03-12 16:00:45,-0.38762,-0.38762
2020-03-12 17:00:15,2.86462,2.86462
2020-03-12 17:00:45,-0.07358,-0.07358
2020-03-12 18:00:15,-1.34331,-1.34331
2020-03-12 18:00:45,0.04982,0.04982
2020-03-12 19:00:15,0.7619,0.7619
2020-03-12 19:00:45,1.52004,1.52004
2020-03-12 20:00:15,0.70504,0.70504
2020-03-12 20:00:45,-0.04423,-0.04423
2020-03-12 21:00:15,0.63725,0.63725
2020-03-12 21:00:45,0.08789,0.08789
2020-03-12 22:00:15,0.0408,0.0408
2020-03-12 22:00:45,2.08819,2.08819
2020-03-12 23:00:15,0.66614,0.66614
2020-03-12 23:00:45,-1.76106,-1.76106
2020-03-13 00:00:15,1.93788,1.93788
2020-03-13 00:00:45,0.72913,0.72913
2020-03-13 01:00:15,-0.72568,-0.72568
2020-03-13 01:00:45,-0.02324,-0.02324
2020-03-13 02:00:15,0.03272,0.03272
2020-03-13 02:00:45,2.06668,2.06668
2020-03-13 03:00:15,-0.2914,-0.2914
2020-03-13 03:00:45,-0.80177,-0.80177
2020-03-13 04:00:15,-3.09454,-3.09454
2020-03-13 04:00:45,2.49518,2.49518
2020-03-13 05:00:15,0.58426,0.58426
2020-03-13 05:00:45,0.27506,0.27506
2020-03-13 06:00:15,-0.41723,-0.41723
2020-03-13 06:00:45,0.77203,0.77203
2020-03-13 07:00:15,-1.08693,-1.08693
2020-03-13 07:00:45,0.35941,0.35941
2020-03-13 08:00:15,2.23547,2.23547
2020-03-13 08:00:45,0.21485,0.21485
2020-03-13 09:00:15,-0.15265,-0.15265
2020-03-13 09:00:45,-1.19251,-1.19251
2020-03-13 10:00:15,0.25912,0.25912
2020-03-13 10:00:45,-0.18407,-0.18407
2020-03-13 11:00:15,-0.51593,-0.51593
2020-03-13 11:00:45,-5.23851,-5.23851
2020-03-13 12:00:15,-2.41762,-2.41762
2020-03-13 12:00:45,4.52988,4.52988
2020-03-13 13:00:15,-1.38355,-1.38355
2020-03-13 13:00:45,0.89742,0.89742
2020-03-13 14:00:15,-2.72065,-2.72065
2020-03-13 14:00:45,1.14872,1.14872
2020-03-13 15:00:15,0.57254,0.57254
2020-03-13 15:00:45,-3.67269,-3.67269
2020-03-13 16:00:15,-0.04079,-0.04079
2020-03-13 16:00:45,-2.59781,-2.59781
2020-03-13 17:00:15,-2.05823,-2.05823
2020-03-13 17:00:45,-1.61833,-1.61833
2020-03-13 18:00:15,1.11471,1.11471
2020-03-13 18:00:45,-1.18551,-1.18551
2020-03-13 19:00:15,-3.72968,-3.72968
2020-03-13 19:00:45,0.16612,0.16612
2020-03-13 20:00:15,0.62282,0.62282
2020-03-13 20:00:45,-1.01652,-1.01652
2020-03-13 21:00:15,0.55816,0.55816
2020-03-13 21:00:45,0.21245,0.21245
2020-03-13 22:00:15,0.61805,0.61805
2020-03-13 22:00:45,-0.52569,-0.52569
2020-03-13 23:00:15,,-0.0016693750000000285
2020-03-13 23:00:45,,-0.0340582
2020-03-14 00:00:15,0.07141,0.07141
2020-03-14 00:00:45,0.01394,0.01394
2020-03-14 01:00:15,-0.3969,-0.3969
2020-03-14 01:00:45,0.36042,0.36042
2020-03-14 02:00:15,-1.04497,-1.04497
2020-03-14 02:00:45,-0.7899,-0.7899
2020-03-14 03:00:15,0.26875,0.26875
2020-03-14 03:00:45,-0.28873,-0.28873
2020-03-14 04:00:15,-0.20288,-0.20288
2020-03-14 04:00:45,-0.41571,-0.41571
2020-03-14 05:00:15,0.33067,0.33067
2020-03-14 05:00:45,-0.00922,-0.00922
2020-03-14 06:00:15,-0.20782,-0.20782
2020-03-14 06:00:45,-0.0651,-0.0651
2020-03-14 07:00:15,0.21217,0.21217
2020-03-14 07:00:45,0.87005,0.87005
2020-03-14 08:00:15,-0.36406,-0.36406
2020-03-14 08:00:45,-0.73053,-0.73053
2020-03-14 09:00:15,-0.3656,-0.3656
2020-03-14 09:00:45,0.00808,0.00808
2020-03-14 10:00:15,0.73389,0.73389
2020-03-14 10:00:45,0.68067,0.68067
2020-03-14 11:00:15,-1.25661,-1.25661
2020-03-14 11:00:45,2.21283,2.21283
2020-03-14 12:00:15,0.30433,0.30433
2020-03-14 12:00:45,-1.23832,-1.23832
2020-03-14 13:00:15,-0.64828,-0.64828
2020-03-14 13:00:45,-1.82635,-1.82635
2020-03-14 14:00:15,-0.50316,-0.50316
2020-03-14 14:00:45,-2.44618,-2.44618
2020-03-14 15:00:15,0.45215,0.45215
2020-03-14 15:00:45,-3.29701,-3.29701
2020-03-14 16:00:15,0.68187,0.68187
2020-03-14 16:00:45,0.33756,0.33756
2020-03-14 17:00:15,-0.43038,-0.43038
2020-03-14 17:00:45,-0.25875,-0.25875
2020-03-14 18:00:15,1.62725,1.62725
2020-03-14 18:00:45,-1.78645,-1.78645
2020-03-14 19:00:15,1.99245,1.99245
2020-03-14 19:00:45,-2.61692,-2.61692
2020-03-14 20:00:15,1.06172,1.06172
2020-03-14 20:00:45,-1.39519,-1.39519
2020-03-14 21:00:15,0.38266,0.38266
2020-03-14 21:00:45,0.46327,0.46327
2020-03-14 22:00:15,-0.76382,-0.76382
2020-03-14 22:00:45,0.77491,0.77491
2020-03-14 23:00:15,,0.107383375
2020-03-14 23:00:45,,0.053269224999999996
2020-03-15 00:00:15,-1.66168,-1.66168
2020-03-15 00:00:45,-0.58024,-0.58024
2020-03-15 01:00:15,0.26305,0.26305
2020-03-15 01:00:45,-0.49692,-0.49692
2020-03-15 02:00:15,0.45652,0.45652
2020-03-15 02:00:45,0.18424,0.18424
2020-03-15 03:00:15,0.07775,0.07775
2020-03-15 03:00:45,0.20795,0.20795
2020-03-15 04:00:15,0.0803,0.0803
2020-03-15 04:00:45,-0.89078,-0.89078
2020-03-15 05:00:15,0.28396,0.28396
2020-03-15 05:00:45,2.2416,2.2416
2020-03-15 06:00:15,0.53133,0.53133
2020-03-15 06:00:45,0.21136,0.21136
2020-03-15 07:00:15,-0.45755,-0.45755
2020-03-15 07:00:45,-0.80247,-0.80247
2020-03-15 08:00:15,0.2486,0.2486
2020-03-15 08:00:45,2.58827,2.58827
2020-03-15 09:00:15,0.95571,0.95571
2020-03-15 09:00:45,-0.61388,-0.61388
2020-03-15 10:00:15,-1.01106,-1.01106
2020-03-15 10:00:45,-0.81843,-0.81843
2020-03-15 11:00:15,-0.48243,-0.48243
2020-03-15 11:00:45,-0.82081,-0.82081
2020-03-15 12:00:15,,-0.25838490000000003
2020-03-15 12:00:45,-1.53159,-1.53159
2020-03-15 13:00:15,-0.14062,-0.14062
2020-03-15 13:00:45,-0.89808,-0.89808
2020-03-15 14:00:15,-0.54087,-0.54087
2020-03-15 14:00:45,1.96945,1.96945
2020-03-15 15:00:15,-3.28982,-3.28982
2020-03-15 15:00:45,0.36557,0.36557
2020-03-15 16:00:15,2.70876,2.70876
2020-03-15 16:00:45,-4.53998,-4.53998
2020-03-15 17:00:15,-0.78877,-0.78877
2020-03-15 17:00:45,-0.02093,-0.02093
2020-03-15 18:00:15,-0.62553,-0.62553
2020-03-15 18:00:45,0.34313,0.34313
2020-03-15 19:00:15,0.50417,0.50417
2020-03-15 19:00:45,0.1587,0.1587
2020-03-15 20:00:15,1.35066,1.35066
2020-03-15 20:00:45,0.13053,0.13053
2020-03-15 21:00:15,0.60303,0.60303
2020-03-15 21:00:45,0.33585,0.33585
2020-03-15 22:00:15,0.44169,0.44169
2020-03-15 22:00:45,0.61061,0.61061
2020-03-15 23:00:15,,0.11639907500000002
2020-03-15 23:00:45,,0.04076250000000001
2020-03-16 00:00:15,0.38635,0.38635
2020-03-16 00:00:45,-0.04118,-0.04118
2020-03-16 01:00:15,0.72209,0.72209
2020-03-16 01:00:45,-0.2872,-0.2872
2020-03-16 02:00:15,0.22848,0.22848
2020-03-16 02:00:45,-0.43462,-0.43462
2020-03-16 03:00:15,0.12152,0.12152
2020-03-16 03:00:45,0.2517,0.2517
2020-03-16 04:00:15,-0.05831,-0.05831
2020-03-16 04:00:45,0.35222,0.35222
2020-03-16 05:00:15,0.11363,0.11363
2020-03-16 05:00:45,-0.09283,-0.09283
2020-03-16 06:00:15,-0.15653,-0.15653
2020-03-16 06:00:45,0.07697,0.07697
2020-03-16 07:00:15,0.08507,0.08507
2020-03-16 07:00:45,-1.37523,-1.37523
2020-03-16 08:00:15,-0.88428,-0.88428
2020-03-16 08:00:45,1.03048,1.03048
2020-03-16 09:00:15,1.02452,1.02452
2020-03-16 09:00:45,0.81185,0.81185
2020-03-16 10:00:15,-2.07694,-2.07694
2020-03-16 10:00:45,-1.06615,-1.06615
2020-03-16 11:00:15,-0.42574,-0.42574
2020-03-16 11:00:45,1.31502,1.31502
2020-03-16 12:00:15,1.85675,1.85675
2020-03-16 12:00:45,-0.87628,-0.87628
2020-03-16 13:00:15,0.12253,0.12253
2020-03-16 13:00:45,1.85525,1.85525
2020-03-16 14:00:15,-0.77341,-0.77341
2020-03-16 14:00:45,1.49448,1.49448
2020-03-16 15:00:15,-0.36336,-0.36336
