datetime,LE,LE_filled
2020-02-09 22:00:15,3.305983,3.305983
2020-02-09 22:00:45,4.522479,4.522479
2020-02-09 23:00:15,1.856761,1.856761
2020-02-09 23:00:45,6.44648,6.44648
2020-02-10 00:00:15,,1.2862438424999998
2020-02-10 00:00:45,2.203161,2.203161
2020-02-10 01:00:15,-0.933508,-0.933508
2020-02-10 01:00:45,-0.88447,-0.88447
2020-02-10 02:00:15,15.98084,15.98084
2020-02-10 02:00:45,,11.406598965000004
2020-02-10 03:00:15,13.808724,13.808724
2020-02-10 03:00:45,7.805055,7.805055
2020-02-10 04:00:15,8.073368,8.073368
2020-02-10 04:00:45,-8.697439,-8.697439
2020-02-10 05:00:15,,5.225599802500001
2020-02-10 05:00:45,,3.3769057999999994
2020-02-10 06:00:15,,3.1438791100000003
2020-02-10 06:00:45,,3.044511517500001
2020-02-10 07:00:15,,5.976641875
2020-02-10 07:00:45,,12.089007054999998
2020-02-10 08:00:15,,15.592087852499997
2020-02-10 08:00:45,,16.8995963075
2020-02-10 09:00:15,,17.427778740000004
2020-02-10 09:00:45,,17.166342569999998
2020-02-10 10:00:15,,32.37197949750001
2020-02-10 10:00:45,,42.9487896475
2020-02-10 11:00:15,11.906673,11.906673
2020-02-10 11:00:45,169.45272,169.45272
2020-02-10 12:00:15,120.81097,120.81097
2020-02-10 12:00:45,72.54263,72.54263
2020-02-10 13:00:15,121.45352,121.45352
2020-02-10 13:00:45,139.18839,139.18839
2020-02-10 14:00:15,,124.61091622749991
2020-02-10 14:00:45,92.688983,92.688983
2020-02-10 15:00:15,70.211843,70.211843
2020-02-10 15:00:45,40.076183,40.076183
2020-02-10 16:00:15,27.552982,27.552982
2020-02-10 16:00:45,,9.117681334999997
2020-02-10 17:00:15,,14.791212647500002
2020-02-10 17:00:45,,6.934031624999998
2020-02-10 18:00:15,,4.6962239525000005
2020-02-10 18:00:45,,7.144529899999997
2020-02-10 19:00:15,,2.4212387725000006
2020-02-10 19:00:45,10.620145,10.620145
2020-02-10 20:00:15,,12.5099581
2020-02-10 20:00:45,13.468032,13.468032
2020-02-10 21:00:15,13.344607,13.344607
2020-02-10 21:00:45,,9.2894915575
2020-02-10 22:00:15,,7.588681129999999
2020-02-10 22:00:45,,6.237645099999999
2020-02-10 23:00:15,-3.594248,-3.594248
2020-02-10 23:00:45,,11.4570418325
2020-02-11 00:00:15,,9.601949767499999
2020-02-11 00:00:45,,8.199388990000001
2020-02-11 01:00:15,,6.855548682500001
2020-02-11 01:00:45,17.779628,17.779628
2020-02-11 02:00:15,10.748131,10.748131
2020-02-11 02:00:45,-11.943617,-11.943617
2020-02-11 03:00:15,,3.1112704375
2020-02-11 03:00:45,,4.069055167500001
2020-02-11 04:00:15,,3.9585358649999995
2020-02-11 04:00:45,,4.2725088525
2020-02-11 05:00:15,,4.285717694999999
2020-02-11 05:00:45,,4.510629675000001
2020-02-11 06:00:15,,4.703966865
2020-02-11 06:00:45,,4.952675619999999
2020-02-11 07:00:15,,16.8017900725
2020-02-11 07:00:45,49.055184,49.055184
2020-02-11 08:00:15,70.616943,70.616943
2020-02-11 08:00:45,66.845052,66.845052
2020-02-11 09:00:15,43.636627,43.636627
2020-02-11 09:00:45,61.702101,61.702101
2020-02-11 10:00:15,71.479458,71.479458
2020-02-11 10:00:45,50.831746,50.831746
2020-02-11 11:00:15,48.709839,48.709839
2020-02-11 11:00:45,51.282827,51.282827
2020-02-11 12:00:15,37.037468,37.037468
2020-02-11 12:00:45,31.660664,31.660664
2020-02-11 13:00:15,44.319087,44.319087
2020-02-11 13:00:45,39.134922,39.134922
2020-02-11 14:00:15,28.157426,28.157426
2020-02-11 14:00:45,29.844543,29.844543
2020-02-11 15:00:15,30.844945,30.844945
2020-02-11 15:00:45,34.12615,34.12615
2020-02-11 16:00:15,35.329438,35.329438
2020-02-11 16:00:45,34.0528,34.0528
2020-02-11 17:00:15,33.168814,33.168814
2020-02-11 17:00:45,,7.754911844999999
2020-02-11 18:00:15,,5.381199842500002
2020-02-11 18:00:45,13.164659,13.164659
2020-02-11 19:00:15,12.791101,12.791101
2020-02-11 19:00:45,7.082444,7.082444
2020-02-11 20:00:15,4.816338,4.816338
2020-02-11 20:00:45,,5.3830742575
2020-02-11 21:00:15,6.990597,6.990597
2020-02-11 21:00:45,3.356398,3.356398
2020-02-11 22:00:15,6.842256,6.842256
2020-02-11 22:00:45,7.053827,7.053827
2020-02-11 23:00:15,0.97027,0.97027
2020-02-11 23:00:45,-6.11357,-6.11357
2020-02-12 00:00:15,,2.764210577500001
2020-02-12 00:00:45,,2.6890226324999995
2020-02-12 01:00:15,,0.4809187750000001
2020-02-12 01:00:45,9.239963,9.239963
2020-02-12 02:00:15,17.384387,17.384387
2020-02-12 02:00:45,2.850569,2.850569
2020-02-12 03:00:15,16.334633,16.334633
2020-02-12 03:00:45,-0.419177,-0.419177
2020-02-12 04:00:15,7.113655,7.113655
2020-02-12 04:00:45,-3.121172,-3.121172
2020-02-12 05:00:15,-0.686291,-0.686291
2020-02-12 05:00:45,-1.133882,-1.133882
2020-02-12 06:00:15,-0.352319,-0.352319
2020-02-12 06:00:45,-5.331011,-5.331011
2020-02-12 07:00:15,5.615556,5.615556
2020-02-12 07:00:45,1.840054,1.840054
2020-02-12 08:00:15,7.545561,7.545561
2020-02-12 08:00:45,13.77788,13.77788
2020-02-12 09:00:15,,23.046119932499998
2020-02-12 09:00:45,,44.845750714999994
2020-02-12 10:00:15,47.1455,47.1455
2020-02-12 10:00:45,87.345435,87.345435
2020-02-12 11:00:15,123.98284,123.98284
2020-02-12 11:00:45,117.2269,117.2269
2020-02-12 12:00:15,152.60223,152.60223
2020-02-12 12:00:45,152.56249,152.56249
2020-02-12 13:00:15,,136.12077301500003
2020-02-12 13:00:45,141.19107,141.19107
2020-02-12 14:00:15,112.9481,112.9481
2020-02-12 14:00:45,101.59466,101.59466
2020-02-12 15:00:15,96.584503,96.584503
2020-02-12 15:00:45,81.197134,81.197134
2020-02-12 16:00:15,75.303369,75.303369
2020-02-12 16:00:45,81.994118,81.994118
2020-02-12 17:00:15,57.143,57.143
2020-02-12 17:00:45,54.46516,54.46516
2020-02-12 18:00:15,8.981272,8.981272
2020-02-12 18:00:45,10.615077,10.615077
2020-02-12 19:00:15,5.643743,5.643743
2020-02-12 19:00:45,2.447268,2.447268
2020-02-12 20:00:15,6.463253,6.463253
2020-02-12 20:00:45,3.321326,3.321326
2020-02-12 21:00:15,3.040045,3.040045
2020-02-12 21:00:45,0.969666,0.969666
2020-02-12 22:00:15,1.001396,1.001396
2020-02-12 22:00:45,0.787946,0.787946
2020-02-12 23:00:15,1.816982,1.816982
2020-02-12 23:00:45,1.01601,1.01601
2020-02-13 00:00:15,0.470288,0.470288
2020-02-13 00:00:45,0.390756,0.390756
2020-02-13 01:00:15,0.933194,0.933194
2020-02-13 01:00:45,0.104299,0.104299
2020-02-13 02:00:15,0.193145,0.193145
2020-02-13 02:00:45,1.038376,1.038376
2020-02-13 03:00:15,0.852911,0.852911
2020-02-13 03:00:45,0.005707,0.005707
2020-02-13 04:00:15,0.08634,0.08634
2020-02-13 04:00:45,0.237686,0.237686
2020-02-13 05:00:15,-0.571851,-0.571851
2020-02-13 05:00:45,-0.929505,-0.929505
2020-02-13 06:00:15,-0.635224,-0.635224
2020-02-13 06:00:45,-0.908611,-0.908611
2020-02-13 07:00:15,,1.8506258724999995
2020-02-13 07:00:45,7.555265,7.555265
2020-02-13 08:00:15,12.084375,12.084375
2020-02-13 08:00:45,20.863987,20.863987
2020-02-13 09:00:15,37.071356,37.071356
2020-02-13 09:00:45,47.615433,47.615433
2020-02-13 10:00:15,109.78366,109.78366
2020-02-13 10:00:45,113.84759,113.84759
2020-02-13 11:00:15,135.97463,135.97463
2020-02-13 11:00:45,120.03602,120.03602
2020-02-13 12:00:15,168.93312,168.93312
2020-02-13 12:00:45,175.85988,175.85988
2020-02-13 13:00:15,120.59688,120.59688
2020-02-13 13:00:45,112.65705,112.65705
2020-02-13 14:00:15,115.4737,115.4737
2020-02-13 14:00:45,89.737786,89.737786
2020-02-13 15:00:15,66.568687,66.568687
2020-02-13 15:00:45,66.66697,66.66697
2020-02-13 16:00:15,59.798074,59.798074
2020-02-13 16:00:45,38.215189,38.215189
2020-02-13 17:00:15,22.034235,22.034235
2020-02-13 17:00:45,11.468933,11.468933
2020-02-13 18:00:15,7.381593,7.381593
2020-02-13 18:00:45,4.692507,4.692507
2020-02-13 19:00:15,6.177115,6.177115
2020-02-13 19:00:45,2.534746,2.534746
2020-02-13 20:00:15,-0.097727,-0.097727
2020-02-13 20:00:45,-1.440598,-1.440598
2020-02-13 21:00:15,-0.767101,-0.767101
2020-02-13 21:00:45,-1.601988,-1.601988
2020-02-13 22:00:15,-2.103505,-2.103505
2020-02-13 22:00:45,-0.9998,-0.9998
2020-02-13 23:00:15,-2.218561,-2.218561
2020-02-13 23:00:45,-2.630359,-2.630359
2020-02-14 00:00:15,-1.756441,-1.756441
2020-02-14 00:00:45,-0.849561,-0.849561
2020-02-14 01:00:15,-0.628716,-0.628716
2020-02-14 01:00:45,0.049454,0.049454
2020-02-14 02:00:15,0.093687,0.093687
2020-02-14 02:00:45,,-0.41187352
2020-02-14 03:00:15,-0.487839,-0.487839
2020-02-14 03:00:45,-0.15786,-0.15786
2020-02-14 04:00:15,-0.014311,-0.014311
2020-02-14 04:00:45,,-0.88702028
2020-02-14 05:00:15,-0.320625,-0.320625
2020-02-14 05:00:45,,-0.24640100749999996
2020-02-14 06:00:15,,-0.30599283499999996
2020-02-14 06:00:45,0.903014,0.903014
2020-02-14 07:00:15,,1.933072742499999
2020-02-14 07:00:45,8.384252,8.384252
2020-02-14 08:00:15,11.631045,11.631045
2020-02-14 08:00:45,34.363887,34.363887
2020-02-14 09:00:15,25.196449,25.196449
2020-02-14 09:00:45,35.64292,35.64292
2020-02-14 10:00:15,37.013707,37.013707
2020-02-14 10:00:45,56.669038,56.669038
2020-02-14 11:00:15,76.257956,76.257956
2020-02-14 11:00:45,98.469553,98.469553
2020-02-14 12:00:15,69.385852,69.385852
2020-02-14 12:00:45,69.497162,69.497162
2020-02-14 13:00:15,77.188145,77.188145
2020-02-14 13:00:45,68.602614,68.602614
2020-02-14 14:00:15,69.081387,69.081387
2020-02-14 14:00:45,53.635085,53.635085
2020-02-14 15:00:15,47.334599,47.334599
2020-02-14 15:00:45,36.830273,36.830273
2020-02-14 16:00:15,33.350082,33.350082
2020-02-14 16:00:45,20.635308,20.635308
2020-02-14 17:00:15,17.362417,17.362417
2020-02-14 17:00:45,9.013576,9.013576
2020-02-14 18:00:15,8.519173,8.519173
2020-02-14 18:00:45,4.708364,4.708364
2020-02-14 19:00:15,8.372649,8.372649
2020-02-14 19:00:45,6.410423,6.410423
2020-02-14 20:00:15,4.103814,4.103814
2020-02-14 20:00:45,4.246158,4.246158
2020-02-14 21:00:15,3.942714,3.942714
2020-02-14 21:00:45,1.9308,1.9308
2020-02-14 22:00:15,0.788483,0.788483
2020-02-14 22:00:45,0.270609,0.270609
2020-02-14 23:00:15,-0.564631,-0.564631
2020-02-14 23:00:45,-0.383966,-0.383966
2020-02-15 00:00:15,-0.188848,-0.188848
2020-02-15 00:00:45,5.846808,5.846808
2020-02-15 01:00:15,8.211944,8.211944
2020-02-15 01:00:45,3.612828,3.612828
2020-02-15 02:00:15,2.885264,2.885264
2020-02-15 02:00:45,-0.144285,-0.144285
2020-02-15 03:00:15,0.313155,0.313155
2020-02-15 03:00:45,0.07448,0.07448
2020-02-15 04:00:15,-1.469211,-1.469211
2020-02-15 04:00:45,-1.080383,-1.080383
2020-02-15 05:00:15,-4.020895,-4.020895
2020-02-15 05:00:45,-0.372702,-0.372702
2020-02-15 06:00:15,-1.205931,-1.205931
2020-02-15 06:00:45,-1.479447,-1.479447
2020-02-15 07:00:15,,1.7398603374999995
2020-02-15 07:00:45,7.178662,7.178662
2020-02-15 08:00:15,14.915417,14.915417
2020-02-15 08:00:45,24.322467,24.322467
2020-02-15 09:00:15,40.997747,40.997747
2020-02-15 09:00:45,52.413929,52.413929
2020-02-15 10:00:15,80.718254,80.718254
2020-02-15 10:00:45,60.792172,60.792172
2020-02-15 11:00:15,67.281376,67.281376
2020-02-15 11:00:45,65.99562,65.99562
2020-02-15 12:00:15,64.842476,64.842476
2020-02-15 12:00:45,46.303857,46.303857
2020-02-15 13:00:15,50.335319,50.335319
2020-02-15 13:00:45,48.025266,48.025266
2020-02-15 14:00:15,47.92038,47.92038
2020-02-15 14:00:45,42.150425,42.150425
2020-02-15 15:00:15,33.162054,33.162054
2020-02-15 15:00:45,16.767566,16.767566
2020-02-15 16:00:15,28.576403,28.576403
2020-02-15 16:00:45,6.325549,6.325549
2020-02-15 17:00:15,11.276362,11.276362
2020-02-15 17:00:45,5.235503,5.235503
2020-02-15 18:00:15,3.698403,3.698403
2020-02-15 18:00:45,4.148446,4.148446
2020-02-15 19:00:15,1.795468,1.795468
2020-02-15 19:00:45,-0.933142,-0.933142
2020-02-15 20:00:15,1.066356,1.066356
2020-02-15 20:00:45,2.001167,2.001167
2020-02-15 21:00:15,-5.015523,-5.015523
2020-02-15 21:00:45,1.297332,1.297332
2020-02-15 22:00:15,0.381061,0.381061
2020-02-15 22:00:45,4.102593,4.102593
2020-02-15 23:00:15,3.948789,3.948789
2020-02-15 23:00:45,-0.376431,-0.376431
2020-02-16 00:00:15,1.815563,1.815563
2020-02-16 00:00:45,2.531994,2.531994
2020-02-16 01:00:15,0.847739,0.847739
2020-02-16 01:00:45,,-0.17650846500000006
2020-02-16 02:00:15,0.409289,0.409289
2020-02-16 02:00:45,-0.61525,-0.61525
2020-02-16 03:00:15,-0.054476,-0.054476
2020-02-16 03:00:45,2.11694,2.11694
2020-02-16 04:00:15,1.365877,1.365877
2020-02-16 04:00:45,4.325319,4.325319
2020-02-16 05:00:15,3.034171,3.034171
2020-02-16 05:00:45,1.223234,1.223234
2020-02-16 06:00:15,1.666978,1.666978
2020-02-16 06:00:45,1.836789,1.836789
2020-02-16 07:00:15,3.480983,3.480983
2020-02-16 07:00:45,11.656468,11.656468
2020-02-16 08:00:15,22.70102,22.70102
2020-02-16 08:00:45,21.468835,21.468835
2020-02-16 09:00:15,38.419218,38.419218
2020-02-16 09:00:45,38.496449,38.496449
2020-02-16 10:00:15,41.893833,41.893833
2020-02-16 10:00:45,48.974743,48.974743
2020-02-16 11:00:15,46.251089,46.251089
2020-02-16 11:00:45,44.92231,44.92231
2020-02-16 12:00:15,37.803378,37.803378
2020-02-16 12:00:45,33.399421,33.399421
2020-02-16 13:00:15,39.922769,39.922769
2020-02-16 13:00:45,32.156295,32.156295
2020-02-16 14:00:15,37.153433,37.153433
2020-02-16 14:00:45,31.596126,31.596126
2020-02-16 15:00:15,26.357253,26.357253
2020-02-16 15:00:45,17.635302,17.635302
2020-02-16 16:00:15,18.720134,18.720134
2020-02-16 16:00:45,9.984166,9.984166
2020-02-16 17:00:15,3.262394,3.262394
2020-02-16 17:00:45,3.647699,3.647699
2020-02-16 18:00:15,0.061433,0.061433
2020-02-16 18:00:45,-0.262154,-0.262154
2020-02-16 19:00:15,4.211876,4.211876
2020-02-16 19:00:45,3.335455,3.335455
2020-02-16 20:00:15,1.211897,1.211897
2020-02-16 20:00:45,0.995849,0.995849
2020-02-16 21:00:15,1.54789,1.54789
2020-02-16 21:00:45,2.574355,2.574355
2020-02-16 22:00:15,-0.361622,-0.361622
2020-02-16 22:00:45,1.011748,1.011748
2020-02-16 23:00:15,-1.355591,-1.355591
2020-02-16 23:00:45,0.106264,0.106264
2020-02-17 00:00:15,1.049572,1.049572
2020-02-17 00:00:45,1.162249,1.162249
2020-02-17 01:00:15,0.689149,0.689149
2020-02-17 01:00:45,-0.33664,-0.33664
2020-02-17 02:00:15,0.629165,0.629165
2020-02-17 02:00:45,2.007942,2.007942
2020-02-17 03:00:15,4.037929,4.037929
2020-02-17 03:00:45,3.096647,3.096647
2020-02-17 04:00:15,4.24702,4.24702
2020-02-17 04:00:45,3.015787,3.015787
2020-02-17 05:00:15,1.392522,1.392522
2020-02-17 05:00:45,1.12462,1.12462
2020-02-17 06:00:15,0.991507,0.991507
2020-02-17 06:00:45,2.175872,2.175872
2020-02-17 07:00:15,5.258118,5.258118
2020-02-17 07:00:45,11.255006,11.255006
2020-02-17 08:00:15,18.956654,18.956654
2020-02-17 08:00:45,25.278586,25.278586
2020-02-17 09:00:15,25.845232,25.845232
2020-02-17 09:00:45,26.203721,26.203721
2020-02-17 10:00:15,41.366719,41.366719
2020-02-17 10:00:45,34.85693,34.85693
2020-02-17 11:00:15,39.246017,39.246017
2020-02-17 11:00:45,34.462849,34.462849
2020-02-17 12:00:15,35.509129,35.509129
2020-02-17 12:00:45,32.581089,32.581089
2020-02-17 13:00:15,35.367548,35.367548
2020-02-17 13:00:45,29.910308,29.910308
2020-02-17 14:00:15,26.581248,26.581248
2020-02-17 14:00:45,27.959984,27.959984
2020-02-17 15:00:15,22.095055,22.095055
2020-02-17 15:00:45,18.679283,18.679283
2020-02-17 16:00:15,9.160274,9.160274
2020-02-17 16:00:45,12.297019,12.297019
2020-02-17 17:00:15,8.462153,8.462153
2020-02-17 17:00:45,6.693277,6.693277
2020-02-17 18:00:15,0.836292,0.836292
2020-02-17 18:00:45,-0.016677,-0.016677
2020-02-17 19:00:15,-0.205959,-0.205959
2020-02-17 19:00:45,0.221931,0.221931
2020-02-17 20:00:15,0.954914,0.954914
2020-02-17 20:00:45,,0.29208844249999993
2020-02-17 21:00:15,-0.254831,-0.254831
2020-02-17 21:00:45,-0.294225,-0.294225
2020-02-17 22:00:15,0.840044,0.840044
2020-02-17 22:00:45,0.687172,0.687172
2020-02-17 23:00:15,0.787878,0.787878
2020-02-17 23:00:45,-0.076968,-0.076968
2020-02-18 00:00:15,-0.090132,-0.090132
2020-02-18 00:00:45,-0.293904,-0.293904
2020-02-18 01:00:15,-2.789396,-2.789396
2020-02-18 01:00:45,-0.13902,-0.13902
2020-02-18 02:00:15,0.655017,0.655017
2020-02-18 02:00:45,0.444095,0.444095
2020-02-18 03:00:15,-0.001,-0.001
2020-02-18 03:00:45,-0.158075,-0.158075
2020-02-18 04:00:15,-0.004767,-0.004767
2020-02-18 04:00:45,0.706561,0.706561
2020-02-18 05:00:15,-0.297796,-0.297796
2020-02-18 05:00:45,-2.687619,-2.687619
2020-02-18 06:00:15,-0.813615,-0.813615
2020-02-18 06:00:45,0.367114,0.367114
2020-02-18 07:00:15,,3.7328007050000003
2020-02-18 07:00:45,9.36883,9.36883
2020-02-18 08:00:15,67.940727,67.940727
2020-02-18 08:00:45,14.089821,14.089821
2020-02-18 09:00:15,18.943298,18.943298
2020-02-18 09:00:45,29.286078,29.286078
2020-02-18 10:00:15,29.069656,29.069656
2020-02-18 10:00:45,37.309863,37.309863
2020-02-18 11:00:15,30.239996,30.239996
2020-02-18 11:00:45,28.26174,28.26174
2020-02-18 12:00:15,27.154076,27.154076
2020-02-18 12:00:45,27.847858,27.847858
2020-02-18 13:00:15,24.585419,24.585419
2020-02-18 13:00:45,26.209427,26.209427
2020-02-18 14:00:15,41.229497,41.229497
2020-02-18 14:00:45,21.357894,21.357894
2020-02-18 15:00:15,11.565137,11.565137
2020-02-18 15:00:45,10.111071,10.111071
2020-02-18 16:00:15,9.670367,9.670367
2020-02-18 16:00:45,11.481156,11.481156
2020-02-18 17:00:15,7.576207,7.576207
2020-02-18 17:00:45,,7.532576879999999
2020-02-18 18:00:15,0.987308,0.987308
2020-02-18 18:00:45,-1.172336,-1.172336
2020-02-18 19:00:15,-0.080299,-0.080299
2020-02-18 19:00:45,0.429893,0.429893
2020-02-18 20:00:15,2.528929,2.528929
2020-02-18 20:00:45,1.266442,1.266442
2020-02-18 21:00:15,-1.334184,-1.334184
2020-02-18 21:00:45,0.459289,0.459289
2020-02-18 22:00:15,0.721586,0.721586
2020-02-18 22:00:45,1.37868,1.37868
2020-02-18 23:00:15,1.742215,1.742215
2020-02-18 23:00:45,0.805808,0.805808
2020-02-19 00:00:15,0.672595,0.672595
2020-02-19 00:00:45,0.685505,0.685505
2020-02-19 01:00:15,-0.431661,-0.431661
2020-02-19 01:00:45,0.186473,0.186473
2020-02-19 02:00:15,-0.634297,-0.634297
2020-02-19 02:00:45,-1.397692,-1.397692
2020-02-19 03:00:15,-3.079947,-3.079947
2020-02-19 03:00:45,-2.162596,-2.162596
2020-02-19 04:00:15,-0.15534,-0.15534
2020-02-19 04:00:45,-2.792825,-2.792825
2020-02-19 05:00:15,-0.960186,-0.960186
2020-02-19 05:00:45,-0.477492,-0.477492
2020-02-19 06:00:15,-0.485552,-0.485552
2020-02-19 06:00:45,-0.43857,-0.43857
2020-02-19 07:00:15,2.849765,2.849765
2020-02-19 07:00:45,2.654317,2.654317
2020-02-19 08:00:15,11.170507,11.170507
2020-02-19 08:00:45,13.88181,13.88181
2020-02-19 09:00:15,18.431783,18.431783
2020-02-19 09:00:45,24.444369,24.444369
2020-02-19 10:00:15,28.389898,28.389898
2020-02-19 10:00:45,20.094945,20.094945
2020-02-19 11:00:15,19.395101,19.395101
2020-02-19 11:00:45,30.94444,30.94444
2020-02-19 12:00:15,20.706607,20.706607
2020-02-19 12:00:45,18.014755,18.014755
2020-02-19 13:00:15,26.205951,26.205951
2020-02-19 13:00:45,31.09522,31.09522
2020-02-19 14:00:15,24.285563,24.285563
2020-02-19 14:00:45,18.514004,18.514004
2020-02-19 15:00:15,15.345666,15.345666
2020-02-19 15:00:45,12.694907,12.694907
2020-02-19 16:00:15,7.897532,7.897532
2020-02-19 16:00:45,,9.2189222875
2020-02-19 17:00:15,1.964558,1.964558
2020-02-19 17:00:45,,7.006377490000003
2020-02-19 18:00:15,-0.569292,-0.569292
2020-02-19 18:00:45,2.9501,2.9501
2020-02-19 19:00:15,1.492279,1.492279
2020-02-19 19:00:45,1.455824,1.455824
2020-02-19 20:00:15,3.238433,3.238433
2020-02-19 20:00:45,2.177672,2.177672
2020-02-19 21:00:15,2.290885,2.290885
2020-02-19 21:00:45,0.79518,0.79518
2020-02-19 22:00:15,2.119928,2.119928
2020-02-19 22:00:45,-1.387472,-1.387472
2020-02-19 23:00:15,-0.650658,-0.650658
2020-02-19 23:00:45,-2.084052,-2.084052
2020-02-20 00:00:15,-1.651744,-1.651744
2020-02-20 00:00:45,-0.902527,-0.902527
2020-02-20 01:00:15,7.316502,7.316502
2020-02-20 01:00:45,-0.305768,-0.305768
2020-02-20 02:00:15,8.101532,8.101532
2020-02-20 02:00:45,-1.813102,-1.813102
2020-02-20 03:00:15,0.548107,0.548107
2020-02-20 03:00:45,-4.341514,-4.341514
2020-02-20 04:00:15,-3.21991,-3.21991
2020-02-20 04:00:45,-1.94933,-1.94933
2020-02-20 05:00:15,-5.288394,-5.288394
2020-02-20 05:00:45,-2.512075,-2.512075
2020-02-20 06:00:15,6.28842,6.28842
2020-02-20 06:00:45,4.709886,4.709886
2020-02-20 07:00:15,1.023929,1.023929
2020-02-20 07:00:45,7.248673,7.248673
2020-02-20 08:00:15,6.495982,6.495982
2020-02-20 08:00:45,23.136129,23.136129
2020-02-20 09:00:15,29.807334,29.807334
2020-02-20 09:00:45,24.051709,24.051709
2020-02-20 10:00:15,25.282702,25.282702
2020-02-20 10:00:45,57.918751,57.918751
2020-02-20 11:00:15,33.968628,33.968628
2020-02-20 11:00:45,39.159371,39.159371
2020-02-20 12:00:15,27.493189,27.493189
2020-02-20 12:00:45,29.467025,29.467025
2020-02-20 13:00:15,26.124892,26.124892
2020-02-20 13:00:45,21.930884,21.930884
2020-02-20 14:00:15,20.094673,20.094673
2020-02-20 14:00:45,20.078673,20.078673
2020-02-20 15:00:15,13.687684,13.687684
2020-02-20 15:00:45,12.275805,12.275805
2020-02-20 16:00:15,10.221594,10.221594
2020-02-20 16:00:45,6.353762,6.353762
2020-02-20 17:00:15,0.760347,0.760347
2020-02-20 17:00:45,0.371144,0.371144
2020-02-20 18:00:15,-1.425675,-1.425675
2020-02-20 18:00:45,-0.191917,-0.191917
2020-02-20 19:00:15,-1.680263,-1.680263
2020-02-20 19:00:45,-0.98811,-0.98811
2020-02-20 20:00:15,-1.39727,-1.39727
2020-02-20 20:00:45,1.774015,1.774015
2020-02-20 21:00:15,1.170189,1.170189
2020-02-20 21:00:45,1.443423,1.443423
2020-02-20 22:00:15,-0.198442,-0.198442
2020-02-20 22:00:45,-0.180613,-0.180613
2020-02-20 23:00:15,0.027331,0.027331
2020-02-20 23:00:45,,-0.2528405625
2020-02-21 00:00:15,-1.369856,-1.369856
2020-02-21 00:00:45,-1.040656,-1.040656
2020-02-21 01:00:15,-0.577657,-0.577657
2020-02-21 01:00:45,-0.369325,-0.369325
2020-02-21 02:00:15,-0.346033,-0.346033
2020-02-21 02:00:45,-0.252833,-0.252833
2020-02-21 03:00:15,-0.363745,-0.363745
2020-02-21 03:00:45,-0.62076,-0.62076
2020-02-21 04:00:15,0.21995,0.21995
2020-02-21 04:00:45,-0.530441,-0.530441
2020-02-21 05:00:15,2.662051,2.662051
2020-02-21 05:00:45,-0.847746,-0.847746
2020-02-21 06:00:15,-0.734642,-0.734642
2020-02-21 06:00:45,1.026555,1.026555
2020-02-21 07:00:15,6.581922,6.581922
2020-02-21 07:00:45,9.803509,9.803509
2020-02-21 08:00:15,9.061188,9.061188
2020-02-21 08:00:45,14.334563,14.334563
2020-02-21 09:00:15,30.863804,30.863804
2020-02-21 09:00:45,19.227381,19.227381
2020-02-21 10:00:15,20.835967,20.835967
2020-02-21 10:00:45,26.039154,26.039154
2020-02-21 11:00:15,36.273926,36.273926
2020-02-21 11:00:45,24.246835,24.246835
2020-02-21 12:00:15,26.765197,26.765197
2020-02-21 12:00:45,21.959002,21.959002
2020-02-21 13:00:15,11.665096,11.665096
2020-02-21 13:00:45,13.576527,13.576527
2020-02-21 14:00:15,10.074732,10.074732
2020-02-21 14:00:45,6.271097,6.271097
