datetime,LE,LE_filled
2020-03-11 18:00:15,184.482,184.482
2020-03-11 18:00:45,-17.4687,-17.4687
2020-03-11 19:00:15,,-3.419906324999998
2020-03-11 19:00:45,-6.71347,-6.71347
2020-03-11 20:00:15,0.2176,0.2176
2020-03-11 20:00:45,-11.6446,-11.6446
2020-03-11 21:00:15,19.9532,19.9532
2020-03-11 21:00:45,17.9502,17.9502
2020-03-11 22:00:15,-1.28366,-1.28366
2020-03-11 22:00:45,-4.0092,-4.0092
2020-03-11 23:00:15,,1.7029258250000008
2020-03-11 23:00:45,,1.9132091750000004
2020-03-12 00:00:15,1.46189,1.46189
2020-03-12 00:00:45,-1.36202,-1.36202
2020-03-12 01:00:15,0.57528,0.57528
2020-03-12 01:00:45,-11.2613,-11.2613
2020-03-12 02:00:15,,-0.3491295999999998
2020-03-12 02:00:45,-4.03837,-4.03837
2020-03-12 03:00:15,-1.46921,-1.46921
2020-03-12 03:00:45,0.9616,0.9616
2020-03-12 04:00:15,,-0.7361698000000003
2020-03-12 04:00:45,0.98241,0.98241
2020-03-12 05:00:15,,0.5269671
2020-03-12 05:00:45,-0.4665,-0.4665
2020-03-12 06:00:15,1.10274,1.10274
2020-03-12 06:00:45,-0.41451,-0.41451
2020-03-12 07:00:15,11.9619,11.9619
2020-03-12 07:00:45,4.89013,4.89013
2020-03-12 08:00:15,12.1991,12.1991
2020-03-12 08:00:45,36.7963,36.7963
2020-03-12 09:00:15,49.0529,49.0529
2020-03-12 09:00:45,58.2893,58.2893
2020-03-12 10:00:15,28.725,28.725
2020-03-12 10:00:45,22.4649,22.4649
2020-03-12 11:00:15,13.897,13.897
2020-03-12 11:00:45,38.1645,38.1645
2020-03-12 12:00:15,8.55535,8.55535
2020-03-12 12:00:45,21.3873,21.3873
2020-03-12 13:00:15,20.7644,20.7644
2020-03-12 13:00:45,17.1998,17.1998
2020-03-12 14:00:15,14.6842,14.6842
2020-03-12 14:00:45,27.9923,27.9923
2020-03-12 15:00:15,13.6274,13.6274
2020-03-12 15:00:45,9.92186,9.92186
2020-03-12 16:00:15,7.98959,7.98959
2020-03-12 16:00:45,6.29617,6.29617
2020-03-12 17:00:15,-4.98142,-4.98142
2020-03-12 17:00:45,-3.93976,-3.93976
2020-03-12 18:00:15,-12.7502,-12.7502
2020-03-12 18:00:45,-1.45264,-1.45264
2020-03-12 19:00:15,4.06891,4.06891
2020-03-12 19:00:45,1.25362,1.25362
2020-03-12 20:00:15,0.80137,0.80137
2020-03-12 20:00:45,-1.81569,-1.81569
2020-03-12 21:00:15,-0.25303,-0.25303
2020-03-12 21:00:45,-3.50936,-3.50936
2020-03-12 22:00:15,26.8682,26.8682
2020-03-12 22:00:45,-2.69923,-2.69923
2020-03-12 23:00:15,-11.8667,-11.8667
2020-03-12 23:00:45,-12.5057,-12.5057
2020-03-13 00:00:15,-7.13562,-7.13562
2020-03-13 00:00:45,-11.4107,-11.4107
2020-03-13 01:00:15,-12.0924,-12.0924
2020-03-13 01:00:45,7.12536,7.12536
2020-03-13 02:00:15,0.94418,0.94418
2020-03-13 02:00:45,-5.67962,-5.67962
2020-03-13 03:00:15,-1.93287,-1.93287
2020-03-13 03:00:45,20.8449,20.8449
2020-03-13 04:00:15,-11.1718,-11.1718
2020-03-13 04:00:45,6.08613,6.08613
2020-03-13 05:00:15,-3.6392,-3.6392
2020-03-13 05:00:45,-5.60196,-5.60196
2020-03-13 06:00:15,-15.3095,-15.3095
2020-03-13 06:00:45,-11.418,-11.418
2020-03-13 07:00:15,2.4661,2.4661
2020-03-13 07:00:45,34.5017,34.5017
2020-03-13 08:00:15,45.4584,45.4584
2020-03-13 08:00:45,8.88653,8.88653
2020-03-13 09:00:15,65.0146,65.0146
2020-03-13 09:00:45,60.1207,60.1207
2020-03-13 10:00:15,50.675,50.675
2020-03-13 10:00:45,165.996,165.996
2020-03-13 11:00:15,212.349,212.349
2020-03-13 11:00:45,,107.64434004999998
2020-03-13 12:00:15,,109.09355279999998
2020-03-13 12:00:45,147.169,147.169
2020-03-13 13:00:15,160.848,160.848
2020-03-13 13:00:45,119.327,119.327
2020-03-13 14:00:15,59.0479,59.0479
2020-03-13 14:00:45,168.753,168.753
2020-03-13 15:00:15,75.4372,75.4372
2020-03-13 15:00:45,159.791,159.791
2020-03-13 16:00:15,-115.718,-115.718
2020-03-13 16:00:45,-9.31426,-9.31426
2020-03-13 17:00:15,212.34,212.34
2020-03-13 17:00:45,67.9678,67.9678
2020-03-13 18:00:15,7.43925,7.43925
2020-03-13 18:00:45,23.3715,23.3715
2020-03-13 19:00:15,11.5304,11.5304
2020-03-13 19:00:45,12.2121,12.2121
2020-03-13 20:00:15,5.3514,5.3514
2020-03-13 20:00:45,1.10712,1.10712
2020-03-13 21:00:15,3.18243,3.18243
2020-03-13 21:00:45,-6.8405,-6.8405
2020-03-13 22:00:15,-4.65241,-4.65241
2020-03-13 22:00:45,-6.04619,-6.04619
2020-03-13 23:00:15,-3.45178,-3.45178
2020-03-13 23:00:45,13.2,13.2
2020-03-14 00:00:15,-6.9918,-6.9918
2020-03-14 00:00:45,4.24355,4.24355
2020-03-14 01:00:15,-3.17113,-3.17113
2020-03-14 01:00:45,-3.50732,-3.50732
2020-03-14 02:00:15,0.57499,0.57499
2020-03-14 02:00:45,-2.56714,-2.56714
2020-03-14 03:00:15,-2.51429,-2.51429
2020-03-14 03:00:45,-4.94217,-4.94217
2020-03-14 04:00:15,-1.83968,-1.83968
2020-03-14 04:00:45,4.57506,4.57506
2020-03-14 05:00:15,0.48707,0.48707
2020-03-14 05:00:45,3.02554,3.02554
2020-03-14 06:00:15,0.63967,0.63967
2020-03-14 06:00:45,-1.39978,-1.39978
2020-03-14 07:00:15,17.9375,17.9375
2020-03-14 07:00:45,28.3647,28.3647
2020-03-14 08:00:15,43.0729,43.0729
2020-03-14 08:00:45,35.4516,35.4516
2020-03-14 09:00:15,59.9425,59.9425
2020-03-14 09:00:45,65.5719,65.5719
2020-03-14 10:00:15,103.485,103.485
2020-03-14 10:00:45,107.774,107.774
2020-03-14 11:00:15,72.9518,72.9518
2020-03-14 11:00:45,65.0828,65.0828
2020-03-14 12:00:15,62.4249,62.4249
2020-03-14 12:00:45,81.143,81.143
2020-03-14 13:00:15,72.8889,72.8889
2020-03-14 13:00:45,56.2526,56.2526
2020-03-14 14:00:15,74.4056,74.4056
2020-03-14 14:00:45,68.2098,68.2098
2020-03-14 15:00:15,32.7562,32.7562
2020-03-14 15:00:45,39.3554,39.3554
2020-03-14 16:00:15,52.1393,52.1393
2020-03-14 16:00:45,35.5154,35.5154
2020-03-14 17:00:15,26.5784,26.5784
2020-03-14 17:00:45,-19.1591,-19.1591
2020-03-14 18:00:15,20.2097,20.2097
2020-03-14 18:00:45,0.10324,0.10324
2020-03-14 19:00:15,-0.79197,-0.79197
2020-03-14 19:00:45,8.18937,8.18937
2020-03-14 20:00:15,4.21843,4.21843
2020-03-14 20:00:45,-8.56035,-8.56035
2020-03-14 21:00:15,3.82694,3.82694
2020-03-14 21:00:45,0.85625,0.85625
2020-03-14 22:00:15,0.54144,0.54144
2020-03-14 22:00:45,1.3544,1.3544
2020-03-14 23:00:15,,0.7392851750000001
2020-03-14 23:00:45,,0.47558509999999987
2020-03-15 00:00:15,3.24447,3.24447
2020-03-15 00:00:45,-0.15548,-0.15548
2020-03-15 01:00:15,5.93713,5.93713
2020-03-15 01:00:45,1.12471,1.12471
2020-03-15 02:00:15,-0.21002,-0.21002
2020-03-15 02:00:45,-3.45528,-3.45528
2020-03-15 03:00:15,-1.51991,-1.51991
2020-03-15 03:00:45,-0.87001,-0.87001
2020-03-15 04:00:15,4.99593,4.99593
2020-03-15 04:00:45,16.1259,16.1259
2020-03-15 05:00:15,-4.56343,-4.56343
2020-03-15 05:00:45,-0.69075,-0.69075
2020-03-15 06:00:15,-0.21693,-0.21693
2020-03-15 06:00:45,0.07102,0.07102
2020-03-15 07:00:15,3.29874,3.29874
2020-03-15 07:00:45,15.7055,15.7055
2020-03-15 08:00:15,28.7567,28.7567
2020-03-15 08:00:45,26.3209,26.3209
2020-03-15 09:00:15,44.2924,44.2924
2020-03-15 09:00:45,42.3974,42.3974
2020-03-15 10:00:15,32.3787,32.3787
2020-03-15 10:00:45,16.8983,16.8983
2020-03-15 11:00:15,28.3448,28.3448
2020-03-15 11:00:45,10.642,10.642
2020-03-15 12:00:15,30.5986,30.5986
2020-03-15 12:00:45,24.4473,24.4473
2020-03-15 13:00:15,15.572,15.572
2020-03-15 13:00:45,41.6783,41.6783
2020-03-15 14:00:15,-32.4946,-32.4946
2020-03-15 14:00:45,50.1063,50.1063
2020-03-15 15:00:15,29.8382,29.8382
2020-03-15 15:00:45,54.3421,54.3421
2020-03-15 16:00:15,112.921,112.921
2020-03-15 16:00:45,79.3833,79.3833
2020-03-15 17:00:15,17.0057,17.0057
2020-03-15 17:00:45,-38.3302,-38.3302
2020-03-15 18:00:15,3.71549,3.71549
2020-03-15 18:00:45,-0.96134,-0.96134
2020-03-15 19:00:15,9.38963,9.38963
2020-03-15 19:00:45,11.2583,11.2583
2020-03-15 20:00:15,8.65433,8.65433
2020-03-15 20:00:45,8.19155,8.19155
2020-03-15 21:00:15,3.06479,3.06479
2020-03-15 21:00:45,7.80402,7.80402
2020-03-15 22:00:15,2.11741,2.11741
2020-03-15 22:00:45,-9.60885,-9.60885
2020-03-15 23:00:15,,0.19261650000000008
2020-03-15 23:00:45,,-0.6146323250000001
2020-03-16 00:00:15,28.0021,28.0021
2020-03-16 00:00:45,-4.19242,-4.19242
2020-03-16 01:00:15,0.40197,0.40197
2020-03-16 01:00:45,-10.5451,-10.5451
2020-03-16 02:00:15,-12.4296,-12.4296
2020-03-16 02:00:45,-3.36147,-3.36147
2020-03-16 03:00:15,17.0712,17.0712
2020-03-16 03:00:45,,0.10156117500000006
2020-03-16 04:00:15,-2.56478,-2.56478
2020-03-16 04:00:45,-1.37053,-1.37053
2020-03-16 05:00:15,-1.01603,-1.01603
2020-03-16 05:00:45,2.76348,2.76348
2020-03-16 06:00:15,-1.33052,-1.33052
2020-03-16 06:00:45,-3.77245,-3.77245
2020-03-16 07:00:15,6.87432,6.87432
2020-03-16 07:00:45,9.80204,9.80204
2020-03-16 08:00:15,38.1346,38.1346
2020-03-16 08:00:45,19.1313,19.1313
2020-03-16 09:00:15,51.4219,51.4219
2020-03-16 09:00:45,34.4402,34.4402
2020-03-16 10:00:15,46.4693,46.4693
2020-03-16 10:00:45,41.897,41.897
2020-03-16 11:00:15,25.1165,25.1165
2020-03-16 11:00:45,97.5089,97.5089
2020-03-16 12:00:15,20.7087,20.7087
2020-03-16 12:00:45,26.7151,26.7151
2020-03-16 13:00:15,50.1976,50.1976
2020-03-16 13:00:45,45.5427,45.5427
2020-03-16 14:00:15,24.0059,24.0059
2020-03-16 14:00:45,49.959,49.959
2020-03-16 15:00:15,36.5499,36.5499
2020-03-16 15:00:45,21.6489,21.6489
2020-03-16 16:00:15,23.1405,23.1405
2020-03-16 16:00:45,41.306,41.306
2020-03-16 17:00:15,29.5834,29.5834
2020-03-16 17:00:45,11.7332,11.7332
2020-03-16 18:00:15,-4.78533,-4.78533
2020-03-16 18:00:45,-0.49733,-0.49733
2020-03-16 19:00:15,0.50573,0.50573
2020-03-16 19:00:45,2.89511,2.89511
2020-03-16 20:00:15,4.9006,4.9006
2020-03-16 20:00:45,1.48308,1.48308
2020-03-16 21:00:15,5.128,5.128
2020-03-16 21:00:45,0.50384,0.50384
2020-03-16 22:00:15,2.15585,2.15585
2020-03-16 22:00:45,5.02724,5.02724
2020-03-16 23:00:15,,1.19790245
2020-03-16 23:00:45,,0.769346825
2020-03-17 00:00:15,1.15265,1.15265
2020-03-17 00:00:45,-0.29928,-0.29928
2020-03-17 01:00:15,-0.58172,-0.58172
2020-03-17 01:00:45,-3.11559,-3.11559
2020-03-17 02:00:15,9.25353,9.25353
2020-03-17 02:00:45,12.1181,12.1181
2020-03-17 03:00:15,10.163,10.163
2020-03-17 03:00:45,-0.14971,-0.14971
2020-03-17 04:00:15,2.07649,2.07649
2020-03-17 04:00:45,3.82388,3.82388
2020-03-17 05:00:15,6.77525,6.77525
2020-03-17 05:00:45,0.98879,0.98879
2020-03-17 06:00:15,9.9534,9.9534
2020-03-17 06:00:45,-0.64046,-0.64046
2020-03-17 07:00:15,-1.18001,-1.18001
2020-03-17 07:00:45,1.71119,1.71119
2020-03-17 08:00:15,10.2498,10.2498
2020-03-17 08:00:45,20.0741,20.0741
2020-03-17 09:00:15,31.4752,31.4752
2020-03-17 09:00:45,23.6222,23.6222
2020-03-17 10:00:15,23.2845,23.2845
2020-03-17 10:00:45,14.7119,14.7119
2020-03-17 11:00:15,40.8137,40.8137
2020-03-17 11:00:45,41.282,41.282
2020-03-17 12:00:15,23.5245,23.5245
2020-03-17 12:00:45,31.9609,31.9609
2020-03-17 13:00:15,16.1349,16.1349
2020-03-17 13:00:45,1.93217,1.93217
2020-03-17 14:00:15,-10.4157,-10.4157
2020-03-17 14:00:45,16.2596,16.2596
2020-03-17 15:00:15,20.7665,20.7665
2020-03-17 15:00:45,37.3586,37.3586
2020-03-17 16:00:15,-6.70801,-6.70801
2020-03-17 16:00:45,-18.8939,-18.8939
2020-03-17 17:00:15,8.35496,8.35496
2020-03-17 17:00:45,2.25603,2.25603
2020-03-17 18:00:15,-0.74032,-0.74032
2020-03-17 18:00:45,-85.6037,-85.6037
2020-03-17 19:00:15,-9.74869,-9.74869
2020-03-17 19:00:45,-3.80628,-3.80628
2020-03-17 20:00:15,18.576,18.576
2020-03-17 20:00:45,7.4877,7.4877
2020-03-17 21:00:15,-1.70593,-1.70593
2020-03-17 21:00:45,-1.72812,-1.72812
2020-03-17 22:00:15,-3.5091,-3.5091
2020-03-17 22:00:45,-1.11887,-1.11887
2020-03-17 23:00:15,,-1.392719725
2020-03-17 23:00:45,,-1.8215976750000007
2020-03-18 00:00:15,-3.6329,-3.6329
2020-03-18 00:00:45,-3.14922,-3.14922
2020-03-18 01:00:15,-3.42745,-3.42745
2020-03-18 01:00:45,-4.44532,-4.44532
2020-03-18 02:00:15,-1.607,-1.607
2020-03-18 02:00:45,-2.98312,-2.98312
2020-03-18 03:00:15,0.72559,0.72559
2020-03-18 03:00:45,-1.0763,-1.0763
2020-03-18 04:00:15,-9.34513,-9.34513
2020-03-18 04:00:45,-1.83418,-1.83418
2020-03-18 05:00:15,,-2.94571315
2020-03-18 05:00:45,-1.80484,-1.80484
2020-03-18 06:00:15,2.98616,2.98616
2020-03-18 06:00:45,-1.46336,-1.46336
2020-03-18 07:00:15,15.482,15.482
2020-03-18 07:00:45,19.4304,19.4304
2020-03-18 08:00:15,26.8129,26.8129
2020-03-18 08:00:45,12.3634,12.3634
2020-03-18 09:00:15,18.787,18.787
2020-03-18 09:00:45,32.7996,32.7996
2020-03-18 10:00:15,28.7154,28.7154
2020-03-18 10:00:45,27.6534,27.6534
2020-03-18 11:00:15,-36.3175,-36.3175
2020-03-18 11:00:45,-18.9016,-18.9016
2020-03-18 12:00:15,6.87483,6.87483
2020-03-18 12:00:45,-4.27092,-4.27092
2020-03-18 13:00:15,36.3155,36.3155
2020-03-18 13:00:45,-9.18618,-9.18618
2020-03-18 14:00:15,13.17,13.17
2020-03-18 14:00:45,26.3182,26.3182
2020-03-18 15:00:15,13.9524,13.9524
2020-03-18 15:00:45,19.2708,19.2708
2020-03-18 16:00:15,14.739,14.739
2020-03-18 16:00:45,9.45883,9.45883
2020-03-18 17:00:15,6.15179,6.15179
2020-03-18 17:00:45,10.1966,10.1966
2020-03-18 18:00:15,-9.63504,-9.63504
2020-03-18 18:00:45,-5.83161,-5.83161
2020-03-18 19:00:15,-4.99628,-4.99628
2020-03-18 19:00:45,1.61968,1.61968
2020-03-18 20:00:15,-7.69513,-7.69513
2020-03-18 20:00:45,-4.23125,-4.23125
2020-03-18 21:00:15,5.12187,5.12187
2020-03-18 21:00:45,-9.55347,-9.55347
2020-03-18 22:00:15,-3.34038,-3.34038
2020-03-18 22:00:45,-16.3425,-16.3425
2020-03-18 23:00:15,,-5.593906675000001
2020-03-18 23:00:45,,-3.7713698
2020-03-19 00:00:15,12.1615,12.1615
2020-03-19 00:00:45,-5.44001,-5.44001
2020-03-19 01:00:15,-7.56396,-7.56396
2020-03-19 01:00:45,-3.90769,-3.90769
2020-03-19 02:00:15,-36.5928,-36.5928
2020-03-19 02:00:45,-2.78784,-2.78784
2020-03-19 03:00:15,-2.39088,-2.39088
2020-03-19 03:00:45,-10.1768,-10.1768
2020-03-19 04:00:15,-6.36575,-6.36575
2020-03-19 04:00:45,-6.08519,-6.08519
2020-03-19 05:00:15,-12.5228,-12.5228
2020-03-19 05:00:45,-5.92438,-5.92438
2020-03-19 06:00:15,-5.50458,-5.50458
2020-03-19 06:00:45,5.50518,5.50518
2020-03-19 07:00:15,38.6903,38.6903
2020-03-19 07:00:45,42.7738,42.7738
2020-03-19 08:00:15,29.3857,29.3857
2020-03-19 08:00:45,58.1462,58.1462
2020-03-19 09:00:15,49.5747,49.5747
2020-03-19 09:00:45,30.2398,30.2398
2020-03-19 10:00:15,44.6748,44.6748
2020-03-19 10:00:45,,29.003705975000003
2020-03-19 11:00:15,48.2325,48.2325
2020-03-19 11:00:45,61.3062,61.3062
2020-03-19 12:00:15,27.4237,27.4237
2020-03-19 12:00:45,28.8518,28.8518
2020-03-19 13:00:15,37.4326,37.4326
2020-03-19 13:00:45,53.2708,53.2708
2020-03-19 14:00:15,49.5151,49.5151
2020-03-19 14:00:45,31.9438,31.9438
2020-03-19 15:00:15,44.1779,44.1779
2020-03-19 15:00:45,39.5857,39.5857
2020-03-19 16:00:15,21.5109,21.5109
2020-03-19 16:00:45,-33.9976,-33.9976
2020-03-19 17:00:15,5.36432,5.36432
2020-03-19 17:00:45,8.89465,8.89465
2020-03-19 18:00:15,11.9182,11.9182
2020-03-19 18:00:45,0.70025,0.70025
2020-03-19 19:00:15,0.21031,0.21031
2020-03-19 19:00:45,-2.39795,-2.39795
2020-03-19 20:00:15,-0.44096,-0.44096
2020-03-19 20:00:45,-0.82969,-0.82969
2020-03-19 21:00:15,3.09329,3.09329
2020-03-19 21:00:45,0.62844,0.62844
2020-03-19 22:00:15,-14.0521,-14.0521
2020-03-19 22:00:45,-0.2577,-0.2577
2020-03-19 23:00:15,,0.8796555749999997
2020-03-19 23:00:45,,0.21123570000000003
2020-03-20 00:00:15,-0.08634,-0.08634
2020-03-20 00:00:45,-0.32945,-0.32945
2020-03-20 01:00:15,-0.55494,-0.55494
2020-03-20 01:00:45,-0.063,-0.063
2020-03-20 02:00:15,-2.73518,-2.73518
2020-03-20 02:00:45,4.08406,4.08406
2020-03-20 03:00:15,-2.75822,-2.75822
2020-03-20 03:00:45,3.85136,3.85136
2020-03-20 04:00:15,7.49347,7.49347
2020-03-20 04:00:45,-0.07421,-0.07421
2020-03-20 05:00:15,5.31926,5.31926
2020-03-20 05:00:45,-26.4796,-26.4796
2020-03-20 06:00:15,4.57269,4.57269
2020-03-20 06:00:45,5.22846,5.22846
2020-03-20 07:00:15,5.43043,5.43043
2020-03-20 07:00:45,13.5182,13.5182
2020-03-20 08:00:15,40.7837,40.7837
2020-03-20 08:00:45,50.0148,50.0148
2020-03-20 09:00:15,32.0176,32.0176
2020-03-20 09:00:45,23.699,23.699
2020-03-20 10:00:15,43.7366,43.7366
2020-03-20 10:00:45,42.8883,42.8883
2020-03-20 11:00:15,33.9227,33.9227
2020-03-20 11:00:45,14.3455,14.3455
2020-03-20 12:00:15,-4.18133,-4.18133
2020-03-20 12:00:45,52.3587,52.3587
2020-03-20 13:00:15,16.8828,16.8828
2020-03-20 13:00:45,48.4736,48.4736
2020-03-20 14:00:15,1.23941,1.23941
2020-03-20 14:00:45,30.6345,30.6345
2020-03-20 15:00:15,-6.52555,-6.52555
2020-03-20 15:00:45,-12.6095,-12.6095
2020-03-20 16:00:15,28.0013,28.0013
2020-03-20 16:00:45,6.23442,6.23442
2020-03-20 17:00:15,3.05619,3.05619
2020-03-20 17:00:45,7.86381,7.86381
2020-03-20 18:00:15,-0.55961,-0.55961
2020-03-20 18:00:45,-32.4801,-32.4801
2020-03-20 19:00:15,-1.71314,-1.71314
2020-03-20 19:00:45,-1.49233,-1.49233
2020-03-20 20:00:15,-0.35627,-0.35627
2020-03-20 20:00:45,0.73454,0.73454
2020-03-20 21:00:15,2.69648,2.69648
2020-03-20 21:00:45,1.81398,1.81398
2020-03-20 22:00:15,0.74958,0.74958
2020-03-20 22:00:45,2.04117,2.04117
2020-03-20 23:00:15,,0.6856918999999998
2020-03-20 23:00:45,,1.1019660249999996
2020-03-21 00:00:15,1.00763,1.00763
2020-03-21 00:00:45,0.24739,0.24739
2020-03-21 01:00:15,0.39108,0.39108
2020-03-21 01:00:45,0.98999,0.98999
2020-03-21 02:00:15,-0.39419,-0.39419
2020-03-21 02:00:45,-1.17769,-1.17769
2020-03-21 03:00:15,-1.9352,-1.9352
2020-03-21 03:00:45,0.03801,0.03801
2020-03-21 04:00:15,1.66279,1.66279
2020-03-21 04:00:45,-0.09851,-0.09851
2020-03-21 05:00:15,-1.86619,-1.86619
2020-03-21 05:00:45,-1.08977,-1.08977
2020-03-21 06:00:15,1.19244,1.19244
2020-03-21 06:00:45,0.05123,0.05123
2020-03-21 07:00:15,3.91135,3.91135
2020-03-21 07:00:45,6.42292,6.42292
2020-03-21 08:00:15,9.14896,9.14896
2020-03-21 08:00:45,13.9809,13.9809
2020-03-21 09:00:15,24.8682,24.8682
2020-03-21 09:00:45,25.0145,25.0145
2020-03-21 10:00:15,30.3192,30.3192
2020-03-21 10:00:45,36.0311,36.0311
2020-03-21 11:00:15,27.893,27.893
2020-03-21 11:00:45,38.4269,38.4269
2020-03-21 12:00:15,35.34,35.34
2020-03-21 12:00:45,48.1186,48.1186
2020-03-21 13:00:15,15.9848,15.9848
2020-03-21 13:00:45,37.1356,37.1356
2020-03-21 14:00:15,36.1889,36.1889
2020-03-21 14:00:45,30.5723,30.5723
2020-03-21 15:00:15,-114.088,-114.088
2020-03-21 15:00:45,21.498,21.498
2020-03-21 16:00:15,15.5668,15.5668
2020-03-21 16:00:45,-19.9452,-19.9452
2020-03-21 17:00:15,25.8202,25.8202
2020-03-21 17:00:45,-25.7246,-25.7246
2020-03-21 18:00:15,-53.3327,-53.3327
2020-03-21 18:00:45,76.8142,76.8142
2020-03-21 19:00:15,1.87537,1.87537
2020-03-21 19:00:45,-3.55814,-3.55814
2020-03-21 20:00:15,-1.94025,-1.94025
2020-03-21 20:00:45,3.79553,3.79553
2020-03-21 21:00:15,0.94597,0.94597
2020-03-21 21:00:45,1.23098,1.23098
2020-03-21 22:00:15,6.29529,6.29529
2020-03-21 22:00:45,2.88956,2.88956
2020-03-21 23:00:15,,0.7772884750000002
2020-03-21 23:00:45,,1.0793692500000003
2020-03-22 00:00:15,25.9581,25.9581
2020-03-22 00:00:45,-1.01928,-1.01928
2020-03-22 01:00:15,1.54068,1.54068
2020-03-22 01:00:45,-2.46272,-2.46272
2020-03-22 02:00:15,-1.20195,-1.20195
2020-03-22 02:00:45,1.73882,1.73882
2020-03-22 03:00:15,-0.39567,-0.39567
2020-03-22 03:00:45,9.62113,9.62113
2020-03-22 04:00:15,-0.30785,-0.30785
2020-03-22 04:00:45,0.24452,0.24452
2020-03-22 05:00:15,0.43232,0.43232
2020-03-22 05:00:45,-0.31148,-0.31148
2020-03-22 06:00:15,-1.07703,-1.07703
2020-03-22 06:00:45,-2.79969,-2.79969
2020-03-22 07:00:15,6.27543,6.27543
2020-03-22 07:00:45,13.9939,13.9939
2020-03-22 08:00:15,21.7371,21.7371
2020-03-22 08:00:45,20.2962,20.2962
2020-03-22 09:00:15,15.0818,15.0818
2020-03-22 09:00:45,26.9989,26.9989
2020-03-22 10:00:15,23.763,23.763
2020-03-22 10:00:45,38.4273,38.4273
2020-03-22 11:00:15,29.5284,29.5284
2020-03-22 11:00:45,35.0295,35.0295
2020-03-22 12:00:15,56.7925,56.7925
2020-03-22 12:00:45,12.7609,12.7609
2020-03-22 13:00:15,40.7875,40.7875
2020-03-22 13:00:45,26.3598,26.3598
2020-03-22 14:00:15,27.0562,27.0562
2020-03-22 14:00:45,23.8022,23.8022
2020-03-22 15:00:15,12.586,12.586
2020-03-22 15:00:45,19.7849,19.7849
2020-03-22 16:00:15,11.3837,11.3837
2020-03-22 16:00:45,1.52208,1.52208
2020-03-22 17:00:15,11.1371,11.1371
2020-03-22 17:00:45,3.21158,3.21158
2020-03-22 18:00:15,1.55291,1.55291
2020-03-22 18:00:45,-1.37199,-1.37199
2020-03-22 19:00:15,2.36769,2.36769
2020-03-22 19:00:45,2.23875,2.23875
2020-03-22 20:00:15,3.03964,3.03964
2020-03-22 20:00:45,0.8938,0.8938
2020-03-22 21:00:15,3.68014,3.68014
2020-03-22 21:00:45,-2.75358,-2.75358
2020-03-22 22:00:15,10.8316,10.8316
2020-03-22 22:00:45,3.56195,3.56195
2020-03-22 23:00:15,,0.368562925
2020-03-22 23:00:45,,1.1398398499999998
2020-03-23 00:00:15,0.87852,0.87852
2020-03-23 00:00:45,2.04853,2.04853
2020-03-23 01:00:15,-3.34788,-3.34788
2020-03-23 01:00:45,0.93979,0.93979
2020-03-23 02:00:15,13.7842,13.7842
2020-03-23 02:00:45,17.5551,17.5551
2020-03-23 03:00:15,-6.62049,-6.62049
2020-03-23 03:00:45,0.10105,0.10105
2020-03-23 04:00:15,0.30292,0.30292
2020-03-23 04:00:45,-1.05619,-1.05619
2020-03-23 05:00:15,12.6239,12.6239
2020-03-23 05:00:45,-5.43177,-5.43177
2020-03-23 06:00:15,5.49313,5.49313
2020-03-23 06:00:45,9.52518,9.52518
2020-03-23 07:00:15,4.11091,4.11091
2020-03-23 07:00:45,3.68099,3.68099
2020-03-23 08:00:15,4.30483,4.30483
2020-03-23 08:00:45,7.49689,7.49689
2020-03-23 09:00:15,32.924,32.924
2020-03-23 09:00:45,27.0582,27.0582
2020-03-23 10:00:15,41.4946,41.4946
2020-03-23 10:00:45,32.2121,32.2121
2020-03-23 11:00:15,26.5995,26.5995
2020-03-23 11:00:45,43.2399,43.2399
2020-03-23 12:00:15,34.8246,34.8246
2020-03-23 12:00:45,40.5844,40.5844
2020-03-23 13:00:15,101.995,101.995
2020-03-23 13:00:45,48.813,48.813
2020-03-23 14:00:15,-30.5696,-30.5696
2020-03-23 14:00:45,9.72292,9.72292
2020-03-23 15:00:15,20.5899,20.5899
2020-03-23 15:00:45,28.6403,28.6403
2020-03-23 16:00:15,12.4122,12.4122
2020-03-23 16:00:45,6.9453,6.9453
2020-03-23 17:00:15,9.62583,9.62583
2020-03-23 17:00:45,12.3268,12.3268
2020-03-23 18:00:15,8.5225,8.5225
2020-03-23 18:00:45,14.1032,14.1032
2020-03-23 19:00:15,4.77823,4.77823
2020-03-23 19:00:45,-33.0477,-33.0477
2020-03-23 20:00:15,-0.16232,-0.16232
2020-03-23 20:00:45,0.64826,0.64826
2020-03-23 21:00:15,0.61269,0.61269
2020-03-23 21:00:45,1.67493,1.67493
2020-03-23 22:00:15,,0.21681530000000016
2020-03-23 22:00:45,,1.4686056999999997
2020-03-23 23:00:15,,0.4692666249999998
2020-03-23 23:00:45,,0.8311012500000001
2020-03-24 00:00:15,3.9882,3.9882
2020-03-24 00:00:45,22.886,22.886
2020-03-24 01:00:15,3.38643,3.38643
2020-03-24 01:00:45,-6.60432,-6.60432
2020-03-24 02:00:15,-6.8106,-6.8106
2020-03-24 02:00:45,-4.41108,-4.41108
2020-03-24 03:00:15,-1.36201,-1.36201
2020-03-24 03:00:45,-1.74073,-1.74073
2020-03-24 04:00:15,-3.18397,-3.18397
