datetime,H,H_filled
2020-03-15 14:00:45,265.89596,265.89596
2020-03-15 15:00:15,272.89606,272.89606
2020-03-15 15:00:45,206.43346,206.43346
2020-03-15 16:00:15,143.07481,143.07481
2020-03-15 16:00:45,94.906782,94.906782
2020-03-15 17:00:15,34.719266,34.719266
2020-03-15 17:00:45,-24.001938,-24.001938
2020-03-15 18:00:15,-50.721168,-50.721168
2020-03-15 18:00:45,-34.102321,-34.102321
2020-03-15 19:00:15,-54.852323,-54.852323
2020-03-15 19:00:45,-61.226195,-61.226195
2020-03-15 20:00:15,-63.964149,-63.964149
2020-03-15 20:00:45,-62.934988,-62.934988
2020-03-15 21:00:15,-38.705051,-38.705051
2020-03-15 21:00:45,-23.866276,-23.866276
2020-03-15 22:00:15,-35.978946,-35.978946
2020-03-15 22:00:45,-29.202721,-29.202721
2020-03-15 23:00:15,-17.792171,-17.792171
2020-03-15 23:00:45,-25.662368,-25.662368
2020-03-16 00:00:15,-11.397557,-11.397557
2020-03-16 00:00:45,52.3345,52.3345
2020-03-16 01:00:15,-12.328202,-12.328202
2020-03-16 01:00:45,-7.958547,-7.958547
2020-03-16 02:00:15,-15.461944,-15.461944
2020-03-16 02:00:45,-8.733693,-8.733693
2020-03-16 03:00:15,-9.782774,-9.782774
2020-03-16 03:00:45,-14.574917,-14.574917
2020-03-16 04:00:15,-21.659944,-21.659944
2020-03-16 04:00:45,-11.938511,-11.938511
2020-03-16 05:00:15,-14.372455,-14.372455
2020-03-16 05:00:45,-2.318468,-2.318468
2020-03-16 06:00:15,,-2.071981445
2020-03-16 06:00:45,26.604487,26.604487
2020-03-16 07:00:15,5.748581,5.748581
2020-03-16 07:00:45,57.102898,57.102898
2020-03-16 08:00:15,113.61959,113.61959
2020-03-16 08:00:45,132.18137,132.18137
2020-03-16 09:00:15,150.23838,150.23838
2020-03-16 09:00:45,187.68003,187.68003
2020-03-16 10:00:15,213.61185,213.61185
2020-03-16 10:00:45,344.90731,344.90731
2020-03-16 11:00:15,281.61317,281.61317
2020-03-16 11:00:45,313.03645,313.03645
2020-03-16 12:00:15,292.06278,292.06278
2020-03-16 12:00:45,304.55685,304.55685
2020-03-16 13:00:15,294.39488,294.39488
2020-03-16 13:00:45,327.78199,327.78199
2020-03-16 14:00:15,270.11556,270.11556
2020-03-16 14:00:45,253.86636,253.86636
2020-03-16 15:00:15,212.4386,212.4386
2020-03-16 15:00:45,179.27046,179.27046
2020-03-16 16:00:15,136.63121,136.63121
2020-03-16 16:00:45,91.397452,91.397452
2020-03-16 17:00:15,25.471418,25.471418
2020-03-16 17:00:45,-14.892871,-14.892871
2020-03-16 18:00:15,-54.082516,-54.082516
2020-03-16 18:00:45,-39.023884,-39.023884
2020-03-16 19:00:15,-46.833566,-46.833566
2020-03-16 19:00:45,-69.803037,-69.803037
2020-03-16 20:00:15,-59.28701,-59.28701
2020-03-16 20:00:45,-41.118649,-41.118649
2020-03-16 21:00:15,-31.443144,-31.443144
2020-03-16 21:00:45,-30.304195,-30.304195
2020-03-16 22:00:15,-31.518915,-31.518915
2020-03-16 22:00:45,-14.266653,-14.266653
2020-03-16 23:00:15,-31.544889,-31.544889
2020-03-16 23:00:45,-8.998043,-8.998043
2020-03-17 00:00:15,0.861226,0.861226
2020-03-17 00:00:45,2.664081,2.664081
2020-03-17 01:00:15,-2.174428,-2.174428
2020-03-17 01:00:45,2.008548,2.008548
2020-03-17 02:00:15,-44.814422,-44.814422
2020-03-17 02:00:45,-52.048973,-52.048973
2020-03-17 03:00:15,-43.707858,-43.707858
2020-03-17 03:00:45,-41.309972,-41.309972
2020-03-17 04:00:15,-43.86175,-43.86175
2020-03-17 04:00:45,-39.288454,-39.288454
2020-03-17 05:00:15,-28.683788,-28.683788
2020-03-17 05:00:45,-33.498983,-33.498983
2020-03-17 06:00:15,-1.921416,-1.921416
2020-03-17 06:00:45,-3.254536,-3.254536
2020-03-17 07:00:15,-5.588006,-5.588006
2020-03-17 07:00:45,-18.291688,-18.291688
2020-03-17 08:00:15,4.78022,4.78022
2020-03-17 08:00:45,37.917753,37.917753
2020-03-17 09:00:15,64.21138,64.21138
2020-03-17 09:00:45,74.089849,74.089849
2020-03-17 10:00:15,91.625898,91.625898
2020-03-17 10:00:45,104.88749,104.88749
2020-03-17 11:00:15,235.89283,235.89283
2020-03-17 11:00:45,244.44274,244.44274
2020-03-17 12:00:15,284.46385,284.46385
2020-03-17 12:00:45,246.40713,246.40713
2020-03-17 13:00:15,267.7178,267.7178
2020-03-17 13:00:45,222.41406,222.41406
2020-03-17 14:00:15,210.85058,210.85058
2020-03-17 14:00:45,272.55662,272.55662
2020-03-17 15:00:15,226.29225,226.29225
2020-03-17 15:00:45,242.17001,242.17001
2020-03-17 16:00:15,105.2507,105.2507
2020-03-17 16:00:45,14.459755,14.459755
2020-03-17 17:00:15,-11.58373,-11.58373
2020-03-17 17:00:45,-18.303436,-18.303436
2020-03-17 18:00:15,-24.839397,-24.839397
2020-03-17 18:00:45,-33.522731,-33.522731
2020-03-17 19:00:15,-38.830191,-38.830191
2020-03-17 19:00:45,-51.905607,-51.905607
2020-03-17 20:00:15,-53.824241,-53.824241
2020-03-17 20:00:45,-53.392797,-53.392797
2020-03-17 21:00:15,-48.654302,-48.654302
2020-03-17 21:00:45,-44.727951,-44.727951
2020-03-17 22:00:15,-44.689438,-44.689438
2020-03-17 22:00:45,-42.924454,-42.924454
2020-03-17 23:00:15,-30.55514,-30.55514
2020-03-17 23:00:45,-34.913121,-34.913121
2020-03-18 00:00:15,-38.593912,-38.593912
2020-03-18 00:00:45,-31.45359,-31.45359
2020-03-18 01:00:15,-44.307033,-44.307033
2020-03-18 01:00:45,-46.022604,-46.022604
2020-03-18 02:00:15,-43.430734,-43.430734
2020-03-18 02:00:45,-49.775995,-49.775995
2020-03-18 03:00:15,-34.194922,-34.194922
2020-03-18 03:00:45,-20.419396,-20.419396
2020-03-18 04:00:15,-21.569405,-21.569405
2020-03-18 04:00:45,-31.414646,-31.414646
2020-03-18 05:00:15,-34.505455,-34.505455
2020-03-18 05:00:45,-17.086152,-17.086152
2020-03-18 06:00:15,-7.30845,-7.30845
2020-03-18 06:00:45,-19.296504,-19.296504
2020-03-18 07:00:15,3.047732,3.047732
2020-03-18 07:00:45,69.855655,69.855655
2020-03-18 08:00:15,104.24759,104.24759
2020-03-18 08:00:45,74.279597,74.279597
2020-03-18 09:00:15,136.62038,136.62038
2020-03-18 09:00:45,182.65895,182.65895
2020-03-18 10:00:15,264.56062,264.56062
2020-03-18 10:00:45,357.02379,357.02379
2020-03-18 11:00:15,313.6743,313.6743
2020-03-18 11:00:45,206.52553,206.52553
2020-03-18 12:00:15,141.61641,141.61641
2020-03-18 12:00:45,144.56106,144.56106
2020-03-18 13:00:15,136.33186,136.33186
2020-03-18 13:00:45,,81.61620016750004
2020-03-18 14:00:15,104.05687,104.05687
2020-03-18 14:00:45,177.85727,177.85727
2020-03-18 15:00:15,129.11918,129.11918
2020-03-18 15:00:45,86.371664,86.371664
2020-03-18 16:00:15,51.444878,51.444878
2020-03-18 16:00:45,,2.560280364999999
2020-03-18 17:00:15,,-16.3877009775
2020-03-18 17:00:45,,-30.319499595000003
2020-03-18 18:00:15,-19.72592,-19.72592
2020-03-18 18:00:45,-17.963721,-17.963721
2020-03-18 19:00:15,-15.207109,-15.207109
2020-03-18 19:00:45,-17.392855,-17.392855
2020-03-18 20:00:15,-17.934172,-17.934172
2020-03-18 20:00:45,-12.989813,-12.989813
2020-03-18 21:00:15,-10.492255,-10.492255
2020-03-18 21:00:45,-20.516491,-20.516491
2020-03-18 22:00:15,,-26.721100445000005
2020-03-18 22:00:45,,-35.224823597500006
2020-03-18 23:00:15,-43.341746,-43.341746
2020-03-18 23:00:45,-44.03695,-44.03695
2020-03-19 00:00:15,-49.485922,-49.485922
2020-03-19 00:00:45,-73.262963,-73.262963
2020-03-19 01:00:15,-66.735139,-66.735139
2020-03-19 01:00:45,-66.524534,-66.524534
2020-03-19 02:00:15,-47.366966,-47.366966
2020-03-19 02:00:45,-42.781694,-42.781694
2020-03-19 03:00:15,-41.23941,-41.23941
2020-03-19 03:00:45,-44.295147,-44.295147
2020-03-19 04:00:15,-41.563553,-41.563553
2020-03-19 04:00:45,-42.358988,-42.358988
2020-03-19 05:00:15,-23.021431,-23.021431
2020-03-19 05:00:45,-33.068626,-33.068626
2020-03-19 06:00:15,-33.211236,-33.211236
2020-03-19 06:00:45,-4.71142,-4.71142
2020-03-19 07:00:15,11.961573,11.961573
2020-03-19 07:00:45,38.898279,38.898279
2020-03-19 08:00:15,57.840015,57.840015
2020-03-19 08:00:45,192.66185,192.66185
2020-03-19 09:00:15,139.2115,139.2115
2020-03-19 09:00:45,,112.73642524249999
2020-03-19 10:00:15,117.78291,117.78291
2020-03-19 10:00:45,103.18118,103.18118
2020-03-19 11:00:15,159.42279,159.42279
2020-03-19 11:00:45,303.8118,303.8118
2020-03-19 12:00:15,207.89519,207.89519
2020-03-19 12:00:45,175.41754,175.41754
2020-03-19 13:00:15,184.51405,184.51405
2020-03-19 13:00:45,311.59456,311.59456
2020-03-19 14:00:15,418.41485,418.41485
2020-03-19 14:00:45,171.31581,171.31581
2020-03-19 15:00:15,247.20317,247.20317
2020-03-19 15:00:45,262.18564,262.18564
2020-03-19 16:00:15,97.104126,97.104126
2020-03-19 16:00:45,63.484782,63.484782
2020-03-19 17:00:15,33.34623,33.34623
2020-03-19 17:00:45,11.699656,11.699656
2020-03-19 18:00:15,-10.832174,-10.832174
2020-03-19 18:00:45,-15.034909,-15.034909
2020-03-19 19:00:15,-13.256941,-13.256941
2020-03-19 19:00:45,-8.894795,-8.894795
2020-03-19 20:00:15,,-18.651614620000007
2020-03-19 20:00:45,-12.73032,-12.73032
2020-03-19 21:00:15,-10.907564,-10.907564
2020-03-19 21:00:45,-36.942471,-36.942471
2020-03-19 22:00:15,-44.831873,-44.831873
2020-03-19 22:00:45,-48.900046,-48.900046
2020-03-19 23:00:15,-6.680624,-6.680624
2020-03-19 23:00:45,-57.781456,-57.781456
2020-03-20 00:00:15,6.295326,6.295326
2020-03-20 00:00:45,-0.469465,-0.469465
2020-03-20 01:00:15,-4.997729,-4.997729
2020-03-20 01:00:45,25.176091,25.176091
2020-03-20 02:00:15,-9.228241,-9.228241
2020-03-20 02:00:45,-12.472836,-12.472836
2020-03-20 03:00:15,-3.892956,-3.892956
2020-03-20 03:00:45,-5.09853,-5.09853
2020-03-20 04:00:15,19.682093,19.682093
2020-03-20 04:00:45,10.445587,10.445587
2020-03-20 05:00:15,19.893904,19.893904
2020-03-20 05:00:45,-59.757392,-59.757392
2020-03-20 06:00:15,1.053227,1.053227
2020-03-20 06:00:45,-5.729113,-5.729113
2020-03-20 07:00:15,19.176138,19.176138
2020-03-20 07:00:45,90.061949,90.061949
2020-03-20 08:00:15,109.5409,109.5409
2020-03-20 08:00:45,144.18303,144.18303
2020-03-20 09:00:15,226.73078,226.73078
2020-03-20 09:00:45,281.07732,281.07732
2020-03-20 10:00:15,279.16875,279.16875
2020-03-20 10:00:45,295.94444,295.94444
2020-03-20 11:00:15,338.95973,338.95973
2020-03-20 11:00:45,421.59222,421.59222
2020-03-20 12:00:15,351.99533,351.99533
2020-03-20 12:00:45,,387.14368505000004
2020-03-20 13:00:15,339.59281,339.59281
2020-03-20 13:00:45,312.75048,312.75048
2020-03-20 14:00:15,286.32146,286.32146
2020-03-20 14:00:45,368.88715,368.88715
2020-03-20 15:00:15,287.57025,287.57025
2020-03-20 15:00:45,208.61205,208.61205
2020-03-20 16:00:15,187.85524,187.85524
2020-03-20 16:00:45,147.80595,147.80595
2020-03-20 17:00:15,66.393174,66.393174
2020-03-20 17:00:45,-4.934813,-4.934813
2020-03-20 18:00:15,-38.009822,-38.009822
2020-03-20 18:00:45,-41.682028,-41.682028
2020-03-20 19:00:15,-35.575877,-35.575877
2020-03-20 19:00:45,-42.651245,-42.651245
2020-03-20 20:00:15,-40.384371,-40.384371
2020-03-20 20:00:45,-35.932285,-35.932285
2020-03-20 21:00:15,-19.591083,-19.591083
2020-03-20 21:00:45,-28.6746,-28.6746
2020-03-20 22:00:15,-22.328577,-22.328577
2020-03-20 22:00:45,-20.295994,-20.295994
2020-03-20 23:00:15,-19.975788,-19.975788
2020-03-20 23:00:45,-21.195793,-21.195793
2020-03-21 00:00:15,-21.610883,-21.610883
2020-03-21 00:00:45,-18.865809,-18.865809
2020-03-21 01:00:15,-25.185659,-25.185659
2020-03-21 01:00:45,-20.862858,-20.862858
2020-03-21 02:00:15,-14.650158,-14.650158
2020-03-21 02:00:45,-37.933917,-37.933917
2020-03-21 03:00:15,-10.474816,-10.474816
2020-03-21 03:00:45,1.526049,1.526049
2020-03-21 04:00:15,-2.388477,-2.388477
2020-03-21 04:00:45,-6.932027,-6.932027
2020-03-21 05:00:15,-3.934872,-3.934872
2020-03-21 05:00:45,-5.929494,-5.929494
2020-03-21 06:00:15,-3.568055,-3.568055
2020-03-21 06:00:45,-0.804937,-0.804937
2020-03-21 07:00:15,7.537033,7.537033
2020-03-21 07:00:45,24.544203,24.544203
2020-03-21 08:00:15,75.4839,75.4839
2020-03-21 08:00:45,115.53712,115.53712
2020-03-21 09:00:15,167.71807,167.71807
2020-03-21 09:00:45,253.2735,253.2735
2020-03-21 10:00:15,252.17676,252.17676
2020-03-21 10:00:45,276.62346,276.62346
2020-03-21 11:00:15,343.38213,343.38213
2020-03-21 11:00:45,319.3422,319.3422
2020-03-21 12:00:15,371.18843,371.18843
2020-03-21 12:00:45,362.56975,362.56975
2020-03-21 13:00:15,411.96172,411.96172
2020-03-21 13:00:45,387.69509,387.69509
2020-03-21 14:00:15,359.66117,359.66117
2020-03-21 14:00:45,276.96337,276.96337
2020-03-21 15:00:15,163.33475,163.33475
2020-03-21 15:00:45,38.110311,38.110311
2020-03-21 16:00:15,64.051962,64.051962
2020-03-21 16:00:45,51.379341,51.379341
2020-03-21 17:00:15,44.742124,44.742124
2020-03-21 17:00:45,-9.381489,-9.381489
2020-03-21 18:00:15,-57.188659,-57.188659
2020-03-21 18:00:45,-79.845171,-79.845171
2020-03-21 19:00:15,-19.979205,-19.979205
2020-03-21 19:00:45,-6.723178,-6.723178
2020-03-21 20:00:15,-17.703728,-17.703728
2020-03-21 20:00:45,-33.991636,-33.991636
2020-03-21 21:00:15,-50.216858,-50.216858
2020-03-21 21:00:45,-53.015537,-53.015537
2020-03-21 22:00:15,-26.463303,-26.463303
2020-03-21 22:00:45,-28.115857,-28.115857
2020-03-21 23:00:15,-23.997628,-23.997628
2020-03-21 23:00:45,-25.445074,-25.445074
2020-03-22 00:00:15,-8.70194,-8.70194
2020-03-22 00:00:45,-50.843548,-50.843548
2020-03-22 01:00:15,-3.996129,-3.996129
2020-03-22 01:00:45,-25.430524,-25.430524
2020-03-22 02:00:15,-20.098819,-20.098819
2020-03-22 02:00:45,-2.15492,-2.15492
2020-03-22 03:00:15,10.332964,10.332964
2020-03-22 03:00:45,-14.137184,-14.137184
2020-03-22 04:00:15,4.000819,4.000819
2020-03-22 04:00:45,20.696327,20.696327
2020-03-22 05:00:15,44.069719,44.069719
2020-03-22 05:00:45,6.187727,6.187727
2020-03-22 06:00:15,14.782512,14.782512
2020-03-22 06:00:45,-4.342412,-4.342412
2020-03-22 07:00:15,11.922957,11.922957
2020-03-22 07:00:45,33.353295,33.353295
2020-03-22 08:00:15,68.864878,68.864878
2020-03-22 08:00:45,81.918764,81.918764
2020-03-22 09:00:15,131.70398,131.70398
2020-03-22 09:00:45,197.96984,197.96984
2020-03-22 10:00:15,197.76227,197.76227
2020-03-22 10:00:45,253.3614,253.3614
2020-03-22 11:00:15,286.71562,286.71562
2020-03-22 11:00:45,287.60117,287.60117
2020-03-22 12:00:15,279.33089,279.33089
2020-03-22 12:00:45,267.80772,267.80772
2020-03-22 13:00:15,334.87672,334.87672
2020-03-22 13:00:45,293.95421,293.95421
2020-03-22 14:00:15,292.86941,292.86941
2020-03-22 14:00:45,251.12422,251.12422
2020-03-22 15:00:15,169.77578,169.77578
2020-03-22 15:00:45,157.03771,157.03771
2020-03-22 16:00:15,114.64695,114.64695
2020-03-22 16:00:45,59.121431,59.121431
2020-03-22 17:00:15,10.626521,10.626521
2020-03-22 17:00:45,-15.717391,-15.717391
2020-03-22 18:00:15,-17.563997,-17.563997
2020-03-22 18:00:45,-3.561242,-3.561242
2020-03-22 19:00:15,-28.1561,-28.1561
2020-03-22 19:00:45,-48.179162,-48.179162
2020-03-22 20:00:15,-53.408686,-53.408686
2020-03-22 20:00:45,-38.913444,-38.913444
2020-03-22 21:00:15,-44.350391,-44.350391
2020-03-22 21:00:45,-54.331886,-54.331886
2020-03-22 22:00:15,-39.625317,-39.625317
2020-03-22 22:00:45,-34.371223,-34.371223
2020-03-22 23:00:15,-14.774256,-14.774256
2020-03-22 23:00:45,-30.643653,-30.643653
2020-03-23 00:00:15,-25.069445,-25.069445
2020-03-23 00:00:45,174.72412,174.72412
2020-03-23 01:00:15,-16.623608,-16.623608
2020-03-23 01:00:45,-7.995355,-7.995355
2020-03-23 02:00:15,-12.814022,-12.814022
2020-03-23 02:00:45,3.282611,3.282611
2020-03-23 03:00:15,1.130756,1.130756
2020-03-23 03:00:45,-4.090971,-4.090971
2020-03-23 04:00:15,15.965685,15.965685
2020-03-23 04:00:45,-4.209845,-4.209845
2020-03-23 05:00:15,-9.72474,-9.72474
2020-03-23 05:00:45,-14.472413,-14.472413
2020-03-23 06:00:15,-10.667647,-10.667647
2020-03-23 06:00:45,-15.371428,-15.371428
2020-03-23 07:00:15,-5.556635,-5.556635
2020-03-23 07:00:45,-4.176855,-4.176855
2020-03-23 08:00:15,9.541032,9.541032
2020-03-23 08:00:45,42.168264,42.168264
2020-03-23 09:00:15,88.204203,88.204203
2020-03-23 09:00:45,184.20083,184.20083
2020-03-23 10:00:15,302.1905,302.1905
2020-03-23 10:00:45,344.53292,344.53292
2020-03-23 11:00:15,333.12673,333.12673
2020-03-23 11:00:45,387.61407,387.61407
2020-03-23 12:00:15,412.63603,412.63603
2020-03-23 12:00:45,341.634,341.634
2020-03-23 13:00:15,302.02728,302.02728
2020-03-23 13:00:45,319.66995,319.66995
2020-03-23 14:00:15,349.21432,349.21432
2020-03-23 14:00:45,292.77197,292.77197
2020-03-23 15:00:15,269.67581,269.67581
2020-03-23 15:00:45,252.33641,252.33641
2020-03-23 16:00:15,175.71524,175.71524
2020-03-23 16:00:45,114.86869,114.86869
2020-03-23 17:00:15,61.869616,61.869616
2020-03-23 17:00:45,-1.013751,-1.013751
2020-03-23 18:00:15,-47.222686,-47.222686
2020-03-23 18:00:45,-64.590981,-64.590981
2020-03-23 19:00:15,-61.34511,-61.34511
2020-03-23 19:00:45,-52.752634,-52.752634
2020-03-23 20:00:15,-41.739511,-41.739511
2020-03-23 20:00:45,-51.498527,-51.498527
2020-03-23 21:00:15,-49.870086,-49.870086
2020-03-23 21:00:45,-48.059964,-48.059964
2020-03-23 22:00:15,-55.727359,-55.727359
2020-03-23 22:00:45,-52.018468,-52.018468
2020-03-23 23:00:15,-43.956051,-43.956051
2020-03-23 23:00:45,-43.438207,-43.438207
2020-03-24 00:00:15,24.233219,24.233219
2020-03-24 00:00:45,-21.09339,-21.09339
2020-03-24 01:00:15,-50.421189,-50.421189
2020-03-24 01:00:45,-48.240592,-48.240592
2020-03-24 02:00:15,-24.858642,-24.858642
2020-03-24 02:00:45,-31.992454,-31.992454
2020-03-24 03:00:15,-32.082329,-32.082329
2020-03-24 03:00:45,-20.722048,-20.722048
2020-03-24 04:00:15,-16.87791,-16.87791
2020-03-24 04:00:45,-8.115647,-8.115647
2020-03-24 05:00:15,-19.873094,-19.873094
2020-03-24 05:00:45,-3.920994,-3.920994
2020-03-24 06:00:15,,9.327131210000001
2020-03-24 06:00:45,4.835007,4.835007
2020-03-24 07:00:15,30.632676,30.632676
2020-03-24 07:00:45,79.790496,79.790496
2020-03-24 08:00:15,131.49479,131.49479
2020-03-24 08:00:45,137.4515,137.4515
2020-03-24 09:00:15,175.59821,175.59821
2020-03-24 09:00:45,214.46167,214.46167
2020-03-24 10:00:15,249.81621,249.81621
2020-03-24 10:00:45,251.61687,251.61687
2020-03-24 11:00:15,300.70263,300.70263
2020-03-24 11:00:45,269.6589,269.6589
2020-03-24 12:00:15,261.69889,261.69889
2020-03-24 12:00:45,282.44888,282.44888
2020-03-24 13:00:15,266.66828,266.66828
2020-03-24 13:00:45,266.87867,266.87867
2020-03-24 14:00:15,236.07721,236.07721
2020-03-24 14:00:45,262.83198,262.83198
2020-03-24 15:00:15,258.62171,258.62171
2020-03-24 15:00:45,215.94368,215.94368
2020-03-24 16:00:15,159.9432,159.9432
2020-03-24 16:00:45,118.22312,118.22312
2020-03-24 17:00:15,64.563383,64.563383
2020-03-24 17:00:45,-0.58032,-0.58032
2020-03-24 18:00:15,-47.079661,-47.079661
2020-03-24 18:00:45,-54.257666,-54.257666
2020-03-24 19:00:15,-50.240668,-50.240668
2020-03-24 19:00:45,-65.894072,-65.894072
2020-03-24 20:00:15,-67.24234,-67.24234
2020-03-24 20:00:45,-61.838753,-61.838753
2020-03-24 21:00:15,-64.167868,-64.167868
2020-03-24 21:00:45,-52.303588,-52.303588
2020-03-24 22:00:15,-62.220971,-62.220971
2020-03-24 22:00:45,-57.820565,-57.820565
2020-03-24 23:00:15,-69.307867,-69.307867
2020-03-24 23:00:45,-50.667316,-50.667316
2020-03-25 00:00:15,-41.722848,-41.722848
2020-03-25 00:00:45,-53.019464,-53.019464
2020-03-25 01:00:15,-60.536594,-60.536594
2020-03-25 01:00:45,-60.857583,-60.857583
2020-03-25 02:00:15,-21.346164,-21.346164
2020-03-25 02:00:45,-26.788165,-26.788165
2020-03-25 03:00:15,-24.419142,-24.419142
2020-03-25 03:00:45,-16.286269,-16.286269
2020-03-25 04:00:15,-7.040263,-7.040263
2020-03-25 04:00:45,-5.388534,-5.388534
2020-03-25 05:00:15,-12.546603,-12.546603
2020-03-25 05:00:45,-40.265399,-40.265399
2020-03-25 06:00:15,-28.170874,-28.170874
2020-03-25 06:00:45,-20.347485,-20.347485
2020-03-25 07:00:15,21.778114,21.778114
2020-03-25 07:00:45,49.484437,49.484437
2020-03-25 08:00:15,141.98719,141.98719
2020-03-25 08:00:45,169.53963,169.53963
2020-03-25 09:00:15,235.19929,235.19929
2020-03-25 09:00:45,256.93866,256.93866
2020-03-25 10:00:15,331.41674,331.41674
2020-03-25 10:00:45,295.13584,295.13584
2020-03-25 11:00:15,335.65196,335.65196
2020-03-25 11:00:45,372.48578,372.48578
2020-03-25 12:00:15,414.42851,414.42851
2020-03-25 12:00:45,432.04271,432.04271
2020-03-25 13:00:15,284.89774,284.89774
2020-03-25 13:00:45,192.3878,192.3878
2020-03-25 14:00:15,371.04013,371.04013
2020-03-25 14:00:45,326.73087,326.73087
2020-03-25 15:00:15,249.49945,249.49945
2020-03-25 15:00:45,199.72018,199.72018
2020-03-25 16:00:15,112.57648,112.57648
2020-03-25 16:00:45,77.874455,77.874455
2020-03-25 17:00:15,34.545403,34.545403
2020-03-25 17:00:45,-24.092615,-24.092615
2020-03-25 18:00:15,-41.529564,-41.529564
2020-03-25 18:00:45,-46.099604,-46.099604
2020-03-25 19:00:15,-43.472689,-43.472689
2020-03-25 19:00:45,-54.431216,-54.431216
2020-03-25 20:00:15,-43.361988,-43.361988
2020-03-25 20:00:45,-52.785965,-52.785965
2020-03-25 21:00:15,-40.842182,-40.842182
2020-03-25 21:00:45,-56.145832,-56.145832
2020-03-25 22:00:15,-59.308321,-59.308321
2020-03-25 22:00:45,-49.064992,-49.064992
2020-03-25 23:00:15,-46.806158,-46.806158
2020-03-25 23:00:45,-44.914429,-44.914429
2020-03-26 00:00:15,-40.759276,-40.759276
2020-03-26 00:00:45,-51.315504,-51.315504
2020-03-26 01:00:15,-37.13096,-37.13096
2020-03-26 01:00:45,-37.087013,-37.087013
2020-03-26 02:00:15,-55.175234,-55.175234
2020-03-26 02:00:45,-57.049425,-57.049425
2020-03-26 03:00:15,-43.595675,-43.595675
2020-03-26 03:00:45,-47.821417,-47.821417
2020-03-26 04:00:15,-49.003073,-49.003073
2020-03-26 04:00:45,-46.911104,-46.911104
2020-03-26 05:00:15,-41.742916,-41.742916
2020-03-26 05:00:45,-38.543368,-38.543368
2020-03-26 06:00:15,-24.662052,-24.662052
2020-03-26 06:00:45,-36.723597,-36.723597
2020-03-26 07:00:15,-16.826286,-16.826286
2020-03-26 07:00:45,1.017592,1.017592
2020-03-26 08:00:15,24.106175,24.106175
2020-03-26 08:00:45,35.360326,35.360326
2020-03-26 09:00:15,25.891199,25.891199
2020-03-26 09:00:45,25.688288,25.688288
2020-03-26 10:00:15,7.964686,7.964686
2020-03-26 10:00:45,0.658369,0.658369
2020-03-26 11:00:15,8.009642,8.009642
2020-03-26 11:00:45,57.47743,57.47743
2020-03-26 12:00:15,46.16531,46.16531
2020-03-26 12:00:45,55.422243,55.422243
2020-03-26 13:00:15,53.046252,53.046252
2020-03-26 13:00:45,35.146215,35.146215
2020-03-26 14:00:15,36.108694,36.108694
