datetime,NEE,NEE_filled
2019-12-10 03:00:45,0.38479,0.38479
2019-12-10 04:00:15,0.29085,0.29085
2019-12-10 04:00:45,-0.39802,-0.39802
2019-12-10 05:00:15,0.22428,0.22428
2019-12-10 05:00:45,0.22617,0.22617
2019-12-10 06:00:15,-0.41145,-0.41145
2019-12-10 06:00:45,-0.02155,-0.02155
2019-12-10 07:00:15,,-0.029637050000000026
2019-12-10 07:00:45,0.07378,0.07378
2019-12-10 08:00:15,0.20606,0.20606
2019-12-10 08:00:45,0.12814,0.12814
2019-12-10 09:00:15,-0.10663,-0.10663
2019-12-10 09:00:45,-0.53572,-0.53572
2019-12-10 10:00:15,-1.19598,-1.19598
2019-12-10 10:00:45,-1.80078,-1.80078
2019-12-10 11:00:15,0.76481,0.76481
2019-12-10 11:00:45,-0.60817,-0.60817
2019-12-10 12:00:15,-0.72781,-0.72781
2019-12-10 12:00:45,0.61841,0.61841
2019-12-10 13:00:15,-0.44206,-0.44206
2019-12-10 13:00:45,-0.37878,-0.37878
2019-12-10 14:00:15,-0.65581,-0.65581
2019-12-10 14:00:45,-1.20186,-1.20186
2019-12-10 15:00:15,2.0027,2.0027
2019-12-10 15:00:45,0.37449,0.37449
2019-12-10 16:00:15,0.65358,0.65358
2019-12-10 16:00:45,0.81566,0.81566
2019-12-10 17:00:15,-0.34752,-0.34752
2019-12-10 17:00:45,0.15232,0.15232
2019-12-10 18:00:15,-0.20942,-0.20942
2019-12-10 18:00:45,-0.1586,-0.1586
2019-12-10 19:00:15,-0.01295,-0.01295
2019-12-10 19:00:45,0.00422,0.00422
2019-12-10 20:00:15,-0.27884,-0.27884
2019-12-10 20:00:45,-0.13189,-0.13189
2019-12-10 21:00:15,0.02723,0.02723
2019-12-10 21:00:45,-0.44361,-0.44361
2019-12-10 22:00:15,-0.20768,-0.20768
2019-12-10 22:00:45,0.93781,0.93781
2019-12-10 23:00:15,,-0.05563897499999999
2019-12-10 23:00:45,0.05038,0.05038
2019-12-11 00:00:15,1.0936,1.0936
2019-12-11 00:00:45,-0.08037,-0.08037
2019-12-11 01:00:15,-0.08691,-0.08691
2019-12-11 01:00:45,-0.26495,-0.26495
2019-12-11 02:00:15,0.10737,0.10737
2019-12-11 02:00:45,0.04897,0.04897
2019-12-11 03:00:15,0.03575,0.03575
2019-12-11 03:00:45,-0.01999,-0.01999
2019-12-11 04:00:15,0.0976,0.0976
2019-12-11 04:00:45,0.22758,0.22758
2019-12-11 05:00:15,0.96964,0.96964
2019-12-11 05:00:45,-0.24706,-0.24706
2019-12-11 06:00:15,0.14564,0.14564
2019-12-11 06:00:45,-0.16725,-0.16725
2019-12-11 07:00:15,0.09739,0.09739
2019-12-11 07:00:45,0.064,0.064
2019-12-11 08:00:15,,-0.02369787500000002
2019-12-11 08:00:45,-0.12332,-0.12332
2019-12-11 09:00:15,-0.44823,-0.44823
2019-12-11 09:00:45,0.65893,0.65893
2019-12-11 10:00:15,-0.81432,-0.81432
2019-12-11 10:00:45,-0.91339,-0.91339
2019-12-11 11:00:15,-0.18295,-0.18295
2019-12-11 11:00:45,1.88195,1.88195
2019-12-11 12:00:15,0.53234,0.53234
2019-12-11 12:00:45,0.92242,0.92242
2019-12-11 13:00:15,-0.07313,-0.07313
2019-12-11 13:00:45,2.07974,2.07974
2019-12-11 14:00:15,1.44755,1.44755
2019-12-11 14:00:45,-0.26337,-0.26337
2019-12-11 15:00:15,0.64457,0.64457
2019-12-11 15:00:45,-0.44684,-0.44684
2019-12-11 16:00:15,-0.33484,-0.33484
2019-12-11 16:00:45,-1.48269,-1.48269
2019-12-11 17:00:15,1.47521,1.47521
2019-12-11 17:00:45,1.61717,1.61717
2019-12-11 18:00:15,0.74592,0.74592
2019-12-11 18:00:45,0.72377,0.72377
2019-12-11 19:00:15,-0.21224,-0.21224
2019-12-11 19:00:45,-0.077,-0.077
2019-12-11 20:00:15,0.01402,0.01402
2019-12-11 20:00:45,-0.42722,-0.42722
2019-12-11 21:00:15,-0.74358,-0.74358
2019-12-11 21:00:45,-0.54641,-0.54641
2019-12-11 22:00:15,-0.4358,-0.4358
2019-12-11 22:00:45,-0.31954,-0.31954
2019-12-11 23:00:15,0.76019,0.76019
2019-12-11 23:00:45,0.1641,0.1641
2019-12-12 00:00:15,-0.22492,-0.22492
2019-12-12 00:00:45,-0.06952,-0.06952
2019-12-12 01:00:15,-0.20321,-0.20321
2019-12-12 01:00:45,-0.1075,-0.1075
2019-12-12 02:00:15,0.41007,0.41007
2019-12-12 02:00:45,-0.09907,-0.09907
2019-12-12 03:00:15,0.16635,0.16635
2019-12-12 03:00:45,0.25782,0.25782
2019-12-12 04:00:15,0.1912,0.1912
2019-12-12 04:00:45,-0.32503,-0.32503
2019-12-12 05:00:15,0.64723,0.64723
2019-12-12 05:00:45,0.05482,0.05482
2019-12-12 06:00:15,0.71668,0.71668
2019-12-12 06:00:45,0.06667,0.06667
2019-12-12 07:00:15,,0.08943680000000004
2019-12-12 07:00:45,0.04831,0.04831
2019-12-12 08:00:15,0.12239,0.12239
2019-12-12 08:00:45,0.06101,0.06101
2019-12-12 09:00:15,0.48935,0.48935
2019-12-12 09:00:45,-0.52469,-0.52469
2019-12-12 10:00:15,2.6278,2.6278
2019-12-12 10:00:45,-2.05294,-2.05294
2019-12-12 11:00:15,-1.91916,-1.91916
2019-12-12 11:00:45,1.46503,1.46503
2019-12-12 12:00:15,0.86345,0.86345
2019-12-12 12:00:45,1.30994,1.30994
2019-12-12 13:00:15,0.84234,0.84234
2019-12-12 13:00:45,-1.10285,-1.10285
2019-12-12 14:00:15,-2.21739,-2.21739
2019-12-12 14:00:45,2.15668,2.15668
2019-12-12 15:00:15,1.33858,1.33858
2019-12-12 15:00:45,-2.88588,-2.88588
2019-12-12 16:00:15,2.42394,2.42394
2019-12-12 16:00:45,0.31521,0.31521
2019-12-12 17:00:15,0.01661,0.01661
2019-12-12 17:00:45,-0.44634,-0.44634
2019-12-12 18:00:15,0.16273,0.16273
2019-12-12 18:00:45,,-0.0915129
2019-12-12 19:00:15,,-0.135619725
2019-12-12 19:00:45,,-0.054679649999999996
2019-12-12 20:00:15,-0.57133,-0.57133
2019-12-12 20:00:45,-0.24371,-0.24371
2019-12-12 21:00:15,4e-05,4e-05
2019-12-12 21:00:45,0.11448,0.11448
2019-12-12 22:00:15,-0.0649,-0.0649
2019-12-12 22:00:45,0.94003,0.94003
2019-12-12 23:00:15,0.00592,0.00592
2019-12-12 23:00:45,0.07988,0.07988
2019-12-13 00:00:15,0.07315,0.07315
2019-12-13 00:00:45,-0.12623,-0.12623
2019-12-13 01:00:15,-0.17621,-0.17621
2019-12-13 01:00:45,-0.02454,-0.02454
2019-12-13 02:00:15,0.09393,0.09393
2019-12-13 02:00:45,0.00205,0.00205
2019-12-13 03:00:15,-0.43614,-0.43614
2019-12-13 03:00:45,-0.44769,-0.44769
2019-12-13 04:00:15,-0.14376,-0.14376
2019-12-13 04:00:45,-0.28632,-0.28632
2019-12-13 05:00:15,0.30705,0.30705
2019-12-13 05:00:45,-0.48987,-0.48987
2019-12-13 06:00:15,3.57045,3.57045
2019-12-13 06:00:45,-1.54388,-1.54388
2019-12-13 07:00:15,-0.20855,-0.20855
2019-12-13 07:00:45,-1.82553,-1.82553
2019-12-13 08:00:15,0.42596,0.42596
2019-12-13 08:00:45,-0.46838,-0.46838
2019-12-13 09:00:15,-0.72161,-0.72161
2019-12-13 09:00:45,0.33684,0.33684
2019-12-13 10:00:15,2.38008,2.38008
2019-12-13 10:00:45,0.07225,0.07225
2019-12-13 11:00:15,0.33715,0.33715
2019-12-13 11:00:45,0.46001,0.46001
2019-12-13 12:00:15,-2.25895,-2.25895
2019-12-13 12:00:45,2.11133,2.11133
2019-12-13 13:00:15,-0.26708,-0.26708
2019-12-13 13:00:45,0.8598,0.8598
2019-12-13 14:00:15,0.06046,0.06046
2019-12-13 14:00:45,-0.19867,-0.19867
2019-12-13 15:00:15,0.05521,0.05521
2019-12-13 15:00:45,1.62924,1.62924
2019-12-13 16:00:15,0.49986,0.49986
2019-12-13 16:00:45,-0.29417,-0.29417
2019-12-13 17:00:15,0.82778,0.82778
2019-12-13 17:00:45,0.42755,0.42755
2019-12-13 18:00:15,-1.04697,-1.04697
2019-12-13 18:00:45,-1.11757,-1.11757
2019-12-13 19:00:15,1.6118,1.6118
2019-12-13 19:00:45,-0.99169,-0.99169
2019-12-13 20:00:15,0.37472,0.37472
2019-12-13 20:00:45,0.04478,0.04478
2019-12-13 21:00:15,0.2021,0.2021
2019-12-13 21:00:45,0.07151,0.07151
2019-12-13 22:00:15,-0.11388,-0.11388
2019-12-13 22:00:45,-0.1093,-0.1093
2019-12-13 23:00:15,0.1315,0.1315
2019-12-13 23:00:45,-0.18709,-0.18709
2019-12-14 00:00:15,-0.12937,-0.12937
2019-12-14 00:00:45,0.11818,0.11818
2019-12-14 01:00:15,-1.5622,-1.5622
2019-12-14 01:00:45,-0.0589,-0.0589
2019-12-14 02:00:15,0.53139,0.53139
2019-12-14 02:00:45,-0.05265,-0.05265
2019-12-14 03:00:15,0.47291,0.47291
2019-12-14 03:00:45,0.09605,0.09605
2019-12-14 04:00:15,-1.78652,-1.78652
2019-12-14 04:00:45,-0.93065,-0.93065
2019-12-14 05:00:15,-0.5805,-0.5805
2019-12-14 05:00:45,-0.09013,-0.09013
2019-12-14 06:00:15,-1.10302,-1.10302
2019-12-14 06:00:45,-0.68198,-0.68198
2019-12-14 07:00:15,-1.19398,-1.19398
2019-12-14 07:00:45,0.13324,0.13324
2019-12-14 08:00:15,-0.41901,-0.41901
2019-12-14 08:00:45,-0.14594,-0.14594
2019-12-14 09:00:15,-0.35484,-0.35484
2019-12-14 09:00:45,-2.93345,-2.93345
2019-12-14 10:00:15,0.03599,0.03599
2019-12-14 10:00:45,3.16083,3.16083
2019-12-14 11:00:15,-0.20486,-0.20486
2019-12-14 11:00:45,-0.21309,-0.21309
2019-12-14 12:00:15,-0.46121,-0.46121
2019-12-14 12:00:45,0.20034,0.20034
2019-12-14 13:00:15,2.2627,2.2627
2019-12-14 13:00:45,2.38879,2.38879
2019-12-14 14:00:15,-1.373,-1.373
2019-12-14 14:00:45,-2.49446,-2.49446
2019-12-14 15:00:15,0.91673,0.91673
2019-12-14 15:00:45,1.02375,1.02375
2019-12-14 16:00:15,-0.00547,-0.00547
2019-12-14 16:00:45,0.33748,0.33748
2019-12-14 17:00:15,-0.03525,-0.03525
2019-12-14 17:00:45,0.46601,0.46601
2019-12-14 18:00:15,-2.48108,-2.48108
2019-12-14 18:00:45,-0.23884,-0.23884
2019-12-14 19:00:15,1.35611,1.35611
2019-12-14 19:00:45,-0.25663,-0.25663
2019-12-14 20:00:15,1.44226,1.44226
2019-12-14 20:00:45,0.38138,0.38138
2019-12-14 21:00:15,-0.32071,-0.32071
2019-12-14 21:00:45,-0.55069,-0.55069
2019-12-14 22:00:15,-2.96211,-2.96211
2019-12-14 22:00:45,2.03663,2.03663
2019-12-14 23:00:15,-0.18656,-0.18656
2019-12-14 23:00:45,-0.8814,-0.8814
2019-12-15 00:00:15,0.82157,0.82157
2019-12-15 00:00:45,0.04299,0.04299
2019-12-15 01:00:15,0.50584,0.50584
2019-12-15 01:00:45,0.82746,0.82746
2019-12-15 02:00:15,0.76118,0.76118
2019-12-15 02:00:45,1.55252,1.55252
2019-12-15 03:00:15,1.31122,1.31122
2019-12-15 03:00:45,-0.64638,-0.64638
2019-12-15 04:00:15,0.88188,0.88188
2019-12-15 04:00:45,-0.47023,-0.47023
2019-12-15 05:00:15,1.91087,1.91087
2019-12-15 05:00:45,-0.45028,-0.45028
2019-12-15 06:00:15,0.74175,0.74175
2019-12-15 06:00:45,0.74422,0.74422
2019-12-15 07:00:15,-2.52394,-2.52394
2019-12-15 07:00:45,-0.30573,-0.30573
2019-12-15 08:00:15,-0.92194,-0.92194
2019-12-15 08:00:45,0.29589,0.29589
2019-12-15 09:00:15,-2.06493,-2.06493
2019-12-15 09:00:45,1.45306,1.45306
2019-12-15 10:00:15,-3.97189,-3.97189
2019-12-15 10:00:45,-0.07815,-0.07815
2019-12-15 11:00:15,3.813,3.813
2019-12-15 11:00:45,-1.2899,-1.2899
2019-12-15 12:00:15,4.83931,4.83931
2019-12-15 12:00:45,-0.82818,-0.82818
2019-12-15 13:00:15,-0.85292,-0.85292
2019-12-15 13:00:45,-0.15648,-0.15648
2019-12-15 14:00:15,-0.61265,-0.61265
2019-12-15 14:00:45,-0.38105,-0.38105
2019-12-15 15:00:15,1.27601,1.27601
2019-12-15 15:00:45,-1.31352,-1.31352
2019-12-15 16:00:15,-0.315,-0.315
2019-12-15 16:00:45,-4.14174,-4.14174
2019-12-15 17:00:15,3.84657,3.84657
2019-12-15 17:00:45,-0.21688,-0.21688
2019-12-15 18:00:15,3.0641,3.0641
2019-12-15 18:00:45,-0.65765,-0.65765
2019-12-15 19:00:15,1.15076,1.15076
2019-12-15 19:00:45,2.75648,2.75648
2019-12-15 20:00:15,-2.19604,-2.19604
2019-12-15 20:00:45,3.98656,3.98656
2019-12-15 21:00:15,-0.47457,-0.47457
2019-12-15 21:00:45,2.29697,2.29697
2019-12-15 22:00:15,0.79647,0.79647
2019-12-15 22:00:45,-0.65088,-0.65088
2019-12-15 23:00:15,-1.19353,-1.19353
2019-12-15 23:00:45,-2.25722,-2.25722
2019-12-16 00:00:15,-0.92648,-0.92648
2019-12-16 00:00:45,0.17047,0.17047
2019-12-16 01:00:15,0.05824,0.05824
2019-12-16 01:00:45,-0.28574,-0.28574
2019-12-16 02:00:15,0.01926,0.01926
2019-12-16 02:00:45,-0.84918,-0.84918
2019-12-16 03:00:15,-2.10125,-2.10125
2019-12-16 03:00:45,-2.65139,-2.65139
2019-12-16 04:00:15,2.37533,2.37533
2019-12-16 04:00:45,-3.67929,-3.67929
2019-12-16 05:00:15,-0.51373,-0.51373
2019-12-16 05:00:45,0.70878,0.70878
2019-12-16 06:00:15,0.41241,0.41241
2019-12-16 06:00:45,-1.22479,-1.22479
2019-12-16 07:00:15,-1.39876,-1.39876
2019-12-16 07:00:45,1.84625,1.84625
2019-12-16 08:00:15,1.52693,1.52693
2019-12-16 08:00:45,-0.32493,-0.32493
2019-12-16 09:00:15,-0.63028,-0.63028
2019-12-16 09:00:45,-1.4642,-1.4642
2019-12-16 10:00:15,1.35537,1.35537
2019-12-16 10:00:45,-0.10396,-0.10396
2019-12-16 11:00:15,-0.51735,-0.51735
2019-12-16 11:00:45,0.62992,0.62992
2019-12-16 12:00:15,-0.18486,-0.18486
2019-12-16 12:00:45,1.76284,1.76284
2019-12-16 13:00:15,-0.70477,-0.70477
2019-12-16 13:00:45,-1.34314,-1.34314
2019-12-16 14:00:15,-1.26109,-1.26109
2019-12-16 14:00:45,2.2946,2.2946
2019-12-16 15:00:15,2.03789,2.03789
2019-12-16 15:00:45,1.8902,1.8902
2019-12-16 16:00:15,-0.12066,-0.12066
2019-12-16 16:00:45,-0.17343,-0.17343
2019-12-16 17:00:15,1.98609,1.98609
2019-12-16 17:00:45,0.80359,0.80359
2019-12-16 18:00:15,0.47362,0.47362
2019-12-16 18:00:45,-0.09522,-0.09522
2019-12-16 19:00:15,0.53865,0.53865
2019-12-16 19:00:45,-0.63692,-0.63692
2019-12-16 20:00:15,-0.36952,-0.36952
2019-12-16 20:00:45,0.16328,0.16328
2019-12-16 21:00:15,0.24524,0.24524
2019-12-16 21:00:45,0.19705,0.19705
2019-12-16 22:00:15,-0.03675,-0.03675
2019-12-16 22:00:45,0.3533,0.3533
2019-12-16 23:00:15,-0.02324,-0.02324
2019-12-16 23:00:45,-0.24269,-0.24269
2019-12-17 00:00:15,0.02855,0.02855
2019-12-17 00:00:45,-0.15985,-0.15985
2019-12-17 01:00:15,0.46895,0.46895
2019-12-17 01:00:45,0.41854,0.41854
2019-12-17 02:00:15,0.59308,0.59308
2019-12-17 02:00:45,0.24171,0.24171
2019-12-17 03:00:15,-0.28774,-0.28774
2019-12-17 03:00:45,-0.0171,-0.0171
2019-12-17 04:00:15,0.06936,0.06936
2019-12-17 04:00:45,0.09711,0.09711
2019-12-17 05:00:15,0.0841,0.0841
2019-12-17 05:00:45,-0.1038,-0.1038
2019-12-17 06:00:15,0.06219,0.06219
2019-12-17 06:00:45,0.18442,0.18442
2019-12-17 07:00:15,-0.15014,-0.15014
2019-12-17 07:00:45,,-0.10166960000000005
2019-12-17 08:00:15,-0.03467,-0.03467
2019-12-17 08:00:45,0.16983,0.16983
2019-12-17 09:00:15,0.43271,0.43271
2019-12-17 09:00:45,-1.62073,-1.62073
2019-12-17 10:00:15,2.03867,2.03867
2019-12-17 10:00:45,-0.75602,-0.75602
2019-12-17 11:00:15,0.25306,0.25306
2019-12-17 11:00:45,1.79183,1.79183
2019-12-17 12:00:15,1.27866,1.27866
2019-12-17 12:00:45,1.07348,1.07348
2019-12-17 13:00:15,-1.58217,-1.58217
2019-12-17 13:00:45,-0.64513,-0.64513
2019-12-17 14:00:15,-1.53181,-1.53181
2019-12-17 14:00:45,1.87742,1.87742
2019-12-17 15:00:15,0.15953,0.15953
2019-12-17 15:00:45,1.26491,1.26491
2019-12-17 16:00:15,-0.87723,-0.87723
2019-12-17 16:00:45,0.45472,0.45472
2019-12-17 17:00:15,-0.18212,-0.18212
2019-12-17 17:00:45,0.3611,0.3611
2019-12-17 18:00:15,-0.42773,-0.42773
2019-12-17 18:00:45,,-0.014278399999999988
2019-12-17 19:00:15,-0.01712,-0.01712
2019-12-17 19:00:45,0.10386,0.10386
2019-12-17 20:00:15,0.05499,0.05499
2019-12-17 20:00:45,-0.3537,-0.3537
2019-12-17 21:00:15,0.31671,0.31671
2019-12-17 21:00:45,0.6341,0.6341
2019-12-17 22:00:15,-0.1561,-0.1561
2019-12-17 22:00:45,-0.08876,-0.08876
2019-12-17 23:00:15,0.09304,0.09304
2019-12-17 23:00:45,0.67414,0.67414
2019-12-18 00:00:15,0.05999,0.05999
2019-12-18 00:00:45,,0.06193260000000003
2019-12-18 01:00:15,0.33784,0.33784
2019-12-18 01:00:45,0.20597,0.20597
2019-12-18 02:00:15,0.00807,0.00807
2019-12-18 02:00:45,-0.10884,-0.10884
2019-12-18 03:00:15,-0.09852,-0.09852
2019-12-18 03:00:45,-0.15179,-0.15179
2019-12-18 04:00:15,-0.25882,-0.25882
2019-12-18 04:00:45,-0.30043,-0.30043
2019-12-18 05:00:15,-0.63876,-0.63876
2019-12-18 05:00:45,-0.27984,-0.27984
2019-12-18 06:00:15,0.05805,0.05805
2019-12-18 06:00:45,-0.02304,-0.02304
2019-12-18 07:00:15,0.31081,0.31081
2019-12-18 07:00:45,-0.14968,-0.14968
2019-12-18 08:00:15,0.26146,0.26146
2019-12-18 08:00:45,0.01697,0.01697
2019-12-18 09:00:15,-0.84294,-0.84294
2019-12-18 09:00:45,1.39558,1.39558
2019-12-18 10:00:15,-1.94482,-1.94482
2019-12-18 10:00:45,-1.69366,-1.69366
2019-12-18 11:00:15,0.85386,0.85386
2019-12-18 11:00:45,-0.46129,-0.46129
2019-12-18 12:00:15,-2.089,-2.089
2019-12-18 12:00:45,-1.01165,-1.01165
2019-12-18 13:00:15,0.16364,0.16364
2019-12-18 13:00:45,1.06416,1.06416
2019-12-18 14:00:15,-1.90214,-1.90214
2019-12-18 14:00:45,-3.07409,-3.07409
2019-12-18 15:00:15,-0.3555,-0.3555
2019-12-18 15:00:45,-1.46439,-1.46439
2019-12-18 16:00:15,0.02149,0.02149
2019-12-18 16:00:45,0.21455,0.21455
2019-12-18 17:00:15,-0.19687,-0.19687
2019-12-18 17:00:45,0.53318,0.53318
2019-12-18 18:00:15,0.3944,0.3944
2019-12-18 18:00:45,0.14853,0.14853
2019-12-18 19:00:15,,-0.011163925000000005
2019-12-18 19:00:45,-0.47074,-0.47074
2019-12-18 20:00:15,-0.63024,-0.63024
2019-12-18 20:00:45,0.88468,0.88468
2019-12-18 21:00:15,-0.5041,-0.5041
2019-12-18 21:00:45,0.04856,0.04856
2019-12-18 22:00:15,-1.5446,-1.5446
2019-12-18 22:00:45,-1.20812,-1.20812
2019-12-18 23:00:15,0.12184,0.12184
2019-12-18 23:00:45,-0.37344,-0.37344
2019-12-19 00:00:15,0.54885,0.54885
2019-12-19 00:00:45,0.31896,0.31896
2019-12-19 01:00:15,0.10057,0.10057
2019-12-19 01:00:45,0.15425,0.15425
2019-12-19 02:00:15,0.68427,0.68427
2019-12-19 02:00:45,0.81291,0.81291
2019-12-19 03:00:15,0.38907,0.38907
2019-12-19 03:00:45,0.25149,0.25149
2019-12-19 04:00:15,0.08745,0.08745
2019-12-19 04:00:45,0.09016,0.09016
2019-12-19 05:00:15,-0.22039,-0.22039
2019-12-19 05:00:45,1.14811,1.14811
2019-12-19 06:00:15,0.10042,0.10042
2019-12-19 06:00:45,-1.24029,-1.24029
2019-12-19 07:00:15,-9.48971,-9.48971
2019-12-19 07:00:45,-0.90369,-0.90369
2019-12-19 08:00:15,0.12761,0.12761
2019-12-19 08:00:45,0.46089,0.46089
2019-12-19 09:00:15,0.98991,0.98991
2019-12-19 09:00:45,-0.68418,-0.68418
2019-12-19 10:00:15,1.02905,1.02905
2019-12-19 10:00:45,0.1933,0.1933
2019-12-19 11:00:15,8.68805,8.68805
2019-12-19 11:00:45,2.30048,2.30048
2019-12-19 12:00:15,-1.11626,-1.11626
2019-12-19 12:00:45,2.04536,2.04536
2019-12-19 13:00:15,3.41986,3.41986
2019-12-19 13:00:45,0.30566,0.30566
2019-12-19 14:00:15,0.05841,0.05841
2019-12-19 14:00:45,1.34083,1.34083
2019-12-19 15:00:15,1.8338,1.8338
2019-12-19 15:00:45,1.16022,1.16022
2019-12-19 16:00:15,-0.20092,-0.20092
2019-12-19 16:00:45,-0.63375,-0.63375
2019-12-19 17:00:15,-1.02848,-1.02848
2019-12-19 17:00:45,,-0.024790299999999994
2019-12-19 18:00:15,,-0.064878275
2019-12-19 18:00:45,-0.41187,-0.41187
2019-12-19 19:00:15,-0.31784,-0.31784
2019-12-19 19:00:45,0.22774,0.22774
2019-12-19 20:00:15,-0.08106,-0.08106
2019-12-19 20:00:45,-0.33739,-0.33739
2019-12-19 21:00:15,-0.91571,-0.91571
2019-12-19 21:00:45,0.21761,0.21761
2019-12-19 22:00:15,-0.06953,-0.06953
2019-12-19 22:00:45,-0.10463,-0.10463
2019-12-19 23:00:15,0.26621,0.26621
2019-12-19 23:00:45,-0.15695,-0.15695
2019-12-20 00:00:15,0.24725,0.24725
2019-12-20 00:00:45,0.45295,0.45295
2019-12-20 01:00:15,-0.15193,-0.15193
2019-12-20 01:00:45,-0.16342,-0.16342
2019-12-20 02:00:15,-0.06445,-0.06445
2019-12-20 02:00:45,-0.32497,-0.32497
2019-12-20 03:00:15,0.27814,0.27814
2019-12-20 03:00:45,0.54639,0.54639
2019-12-20 04:00:15,,0.01736184999999999
2019-12-20 04:00:45,-0.2629,-0.2629
2019-12-20 05:00:15,0.60781,0.60781
2019-12-20 05:00:45,-0.38867,-0.38867
2019-12-20 06:00:15,-0.51829,-0.51829
2019-12-20 06:00:45,-1.29197,-1.29197
2019-12-20 07:00:15,-1.99634,-1.99634
2019-12-20 07:00:45,-0.28138,-0.28138
2019-12-20 08:00:15,-0.18604,-0.18604
2019-12-20 08:00:45,-0.06065,-0.06065
2019-12-20 09:00:15,-1.31801,-1.31801
2019-12-20 09:00:45,-0.97153,-0.97153
2019-12-20 10:00:15,-0.9658,-0.9658
2019-12-20 10:00:45,-0.05113,-0.05113
2019-12-20 11:00:15,0.67862,0.67862
2019-12-20 11:00:45,-1.94126,-1.94126
2019-12-20 12:00:15,2.2717,2.2717
2019-12-20 12:00:45,-0.74751,-0.74751
2019-12-20 13:00:15,2.24309,2.24309
2019-12-20 13:00:45,2.58837,2.58837
2019-12-20 14:00:15,2.48987,2.48987
2019-12-20 14:00:45,0.54453,0.54453
2019-12-20 15:00:15,1.75987,1.75987
2019-12-20 15:00:45,0.67059,0.67059
2019-12-20 16:00:15,1.56793,1.56793
2019-12-20 16:00:45,-0.16435,-0.16435
2019-12-20 17:00:15,-1.8673,-1.8673
2019-12-20 17:00:45,-0.09454,-0.09454
2019-12-20 18:00:15,-0.64898,-0.64898
2019-12-20 18:00:45,0.1682,0.1682
2019-12-20 19:00:15,-0.10145,-0.10145
2019-12-20 19:00:45,-0.03551,-0.03551
2019-12-20 20:00:15,0.3204,0.3204
2019-12-20 20:00:45,0.29514,0.29514
2019-12-20 21:00:15,-1.19253,-1.19253
2019-12-20 21:00:45,0.28645,0.28645
2019-12-20 22:00:15,-0.2393,-0.2393
2019-12-20 22:00:45,0.01342,0.01342
2019-12-20 23:00:15,-0.15982,-0.15982
2019-12-20 23:00:45,0.72332,0.72332
2019-12-21 00:00:15,0.15106,0.15106
2019-12-21 00:00:45,-0.09146,-0.09146
2019-12-21 01:00:15,0.37688,0.37688
2019-12-21 01:00:45,-0.61667,-0.61667
2019-12-21 02:00:15,-0.58888,-0.58888
2019-12-21 02:00:45,0.57446,0.57446
2019-12-21 03:00:15,,0.06256140000000002
2019-12-21 03:00:45,0.14933,0.14933
2019-12-21 04:00:15,-0.02161,-0.02161
2019-12-21 04:00:45,0.25023,0.25023
2019-12-21 05:00:15,0.16934,0.16934
2019-12-21 05:00:45,-0.06594,-0.06594
2019-12-21 06:00:15,0.17425,0.17425
2019-12-21 06:00:45,0.09254,0.09254
2019-12-21 07:00:15,0.35741,0.35741
2019-12-21 07:00:45,-0.76049,-0.76049
2019-12-21 08:00:15,-0.01457,-0.01457
2019-12-21 08:00:45,-0.42075,-0.42075
2019-12-21 09:00:15,-0.02975,-0.02975
2019-12-21 09:00:45,-1.62045,-1.62045
2019-12-21 10:00:15,0.28989,0.28989
2019-12-21 10:00:45,0.35079,0.35079
2019-12-21 11:00:15,1.37086,1.37086
2019-12-21 11:00:45,-1.33082,-1.33082
2019-12-21 12:00:15,0.91403,0.91403
2019-12-21 12:00:45,-0.01175,-0.01175
2019-12-21 13:00:15,0.31467,0.31467
2019-12-21 13:00:45,-0.29832,-0.29832
2019-12-21 14:00:15,-1.02881,-1.02881
2019-12-21 14:00:45,0.98725,0.98725
2019-12-21 15:00:15,-2.37703,-2.37703
2019-12-21 15:00:45,-1.10919,-1.10919
2019-12-21 16:00:15,-1.60305,-1.60305
2019-12-21 16:00:45,0.28662,0.28662
2019-12-21 17:00:15,0.2979,0.2979
2019-12-21 17:00:45,0.0945,0.0945
2019-12-21 18:00:15,,-0.129779925
2019-12-21 18:00:45,,0.050757949999999996
2019-12-21 19:00:15,0.06064,0.06064
2019-12-21 19:00:45,-0.93836,-0.93836
2019-12-21 20:00:15,-1.25295,-1.25295
2019-12-21 20:00:45,-0.41345,-0.41345
2019-12-21 21:00:15,-0.67406,-0.67406
2019-12-21 21:00:45,0.22797,0.22797
2019-12-21 22:00:15,0.27017,0.27017
2019-12-21 22:00:45,-0.73051,-0.73051
2019-12-21 23:00:15,-0.58808,-0.58808
2019-12-21 23:00:45,-0.20236,-0.20236
2019-12-22 00:00:15,0.38848,0.38848
2019-12-22 00:00:45,0.10801,0.10801
2019-12-22 01:00:15,0.04353,0.04353
2019-12-22 01:00:45,-0.08544,-0.08544
2019-12-22 02:00:15,-0.29265,-0.29265
2019-12-22 02:00:45,0.13659,0.13659
2019-12-22 03:00:15,-0.36268,-0.36268
2019-12-22 03:00:45,0.11098,0.11098
2019-12-22 04:00:15,-0.06534,-0.06534
2019-12-22 04:00:45,,-0.11449052500000001
2019-12-22 05:00:15,0.29435,0.29435
2019-12-22 05:00:45,0.21884,0.21884
2019-12-22 06:00:15,0.21064,0.21064
2019-12-22 06:00:45,0.22228,0.22228
2019-12-22 07:00:15,-0.32485,-0.32485
