datetime,H,H_filled
2019-09-07 15:00:15,188.184,188.184
2019-09-07 15:00:45,135.548,135.548
2019-09-07 16:00:15,123.758,123.758
2019-09-07 16:00:45,44.5936,44.5936
2019-09-07 17:00:15,52.093,52.093
2019-09-07 17:00:45,60.5732,60.5732
2019-09-07 18:00:15,55.0011,55.0011
2019-09-07 18:00:45,9.23984,9.23984
2019-09-07 19:00:15,10.7394,10.7394
2019-09-07 19:00:45,11.8694,11.8694
2019-09-07 20:00:15,2.14926,2.14926
2019-09-07 20:00:45,7.65474,7.65474
2019-09-07 21:00:15,-1.27781,-1.27781
2019-09-07 21:00:45,-11.8316,-11.8316
2019-09-07 22:00:15,-10.732,-10.732
2019-09-07 22:00:45,-17.0862,-17.0862
2019-09-07 23:00:15,-6.0606,-6.0606
2019-09-07 23:00:45,-20.7259,-20.7259
2019-09-08 00:00:15,-9.75834,-9.75834
2019-09-08 00:00:45,-15.6622,-15.6622
2019-09-08 01:00:15,-6.0562,-6.0562
2019-09-08 01:00:45,-17.49,-17.49
2019-09-08 02:00:15,-22.1042,-22.1042
2019-09-08 02:00:45,-14.8799,-14.8799
2019-09-08 03:00:15,-5.00057,-5.00057
2019-09-08 03:00:45,-11.6641,-11.6641
2019-09-08 04:00:15,-2.80547,-2.80547
2019-09-08 04:00:45,-2.28619,-2.28619
2019-09-08 05:00:15,,-7.171669024999999
2019-09-08 05:00:45,-12.3862,-12.3862
2019-09-08 06:00:15,-7.32694,-7.32694
2019-09-08 06:00:45,15.7206,15.7206
2019-09-08 07:00:15,4.907,4.907
2019-09-08 07:00:45,18.1364,18.1364
2019-09-08 08:00:15,51.3748,51.3748
2019-09-08 08:00:45,91.7605,91.7605
2019-09-08 09:00:15,86.3453,86.3453
2019-09-08 09:00:45,114.812,114.812
2019-09-08 10:00:15,148.836,148.836
2019-09-08 10:00:45,115.285,115.285
2019-09-08 11:00:15,201.96,201.96
2019-09-08 11:00:45,218.305,218.305
2019-09-08 12:00:15,310.875,310.875
2019-09-08 12:00:45,298.31,298.31
2019-09-08 13:00:15,294.522,294.522
2019-09-08 13:00:45,313.456,313.456
2019-09-08 14:00:15,347.802,347.802
2019-09-08 14:00:45,278.808,278.808
2019-09-08 15:00:15,249.131,249.131
2019-09-08 15:00:45,106.447,106.447
2019-09-08 16:00:15,106.409,106.409
2019-09-08 16:00:45,-8.68814,-8.68814
2019-09-08 17:00:15,12.216,12.216
2019-09-08 17:00:45,-4.10573,-4.10573
2019-09-08 18:00:15,27.211,27.211
2019-09-08 18:00:45,-5.64354,-5.64354
2019-09-08 19:00:15,-7.5547,-7.5547
2019-09-08 19:00:45,-22.9025,-22.9025
2019-09-08 20:00:15,-41.9592,-41.9592
2019-09-08 20:00:45,-40.4032,-40.4032
2019-09-08 21:00:15,-52.0901,-52.0901
2019-09-08 21:00:45,-38.1242,-38.1242
2019-09-08 22:00:15,-39.8703,-39.8703
2019-09-08 22:00:45,-26.2915,-26.2915
2019-09-08 23:00:15,-28.0703,-28.0703
2019-09-08 23:00:45,-21.9149,-21.9149
2019-09-09 00:00:15,-26.1882,-26.1882
2019-09-09 00:00:45,-22.4663,-22.4663
2019-09-09 01:00:15,-14.1117,-14.1117
2019-09-09 01:00:45,-21.4656,-21.4656
2019-09-09 02:00:15,-17.2572,-17.2572
2019-09-09 02:00:45,-18.1988,-18.1988
2019-09-09 03:00:15,-14.512,-14.512
2019-09-09 03:00:45,-14.5565,-14.5565
2019-09-09 04:00:15,-15.8336,-15.8336
2019-09-09 04:00:45,-10.9833,-10.9833
2019-09-09 05:00:15,-17.6017,-17.6017
2019-09-09 05:00:45,5.59108,5.59108
2019-09-09 06:00:15,-3.92366,-3.92366
2019-09-09 06:00:45,33.7449,33.7449
2019-09-09 07:00:15,-16.5787,-16.5787
2019-09-09 07:00:45,-20.7812,-20.7812
2019-09-09 08:00:15,27.2582,27.2582
2019-09-09 08:00:45,64.6642,64.6642
2019-09-09 09:00:15,121.67,121.67
2019-09-09 09:00:45,179.653,179.653
2019-09-09 10:00:15,151.434,151.434
2019-09-09 10:00:45,241.703,241.703
2019-09-09 11:00:15,276.946,276.946
2019-09-09 11:00:45,265.482,265.482
2019-09-09 12:00:15,318.134,318.134
2019-09-09 12:00:45,370.985,370.985
2019-09-09 13:00:15,383.454,383.454
2019-09-09 13:00:45,293.362,293.362
2019-09-09 14:00:15,199.618,199.618
2019-09-09 14:00:45,200.288,200.288
2019-09-09 15:00:15,241.155,241.155
2019-09-09 15:00:45,296.593,296.593
2019-09-09 16:00:15,192.97,192.97
2019-09-09 16:00:45,231.081,231.081
2019-09-09 17:00:15,163.225,163.225
2019-09-09 17:00:45,77.1934,77.1934
2019-09-09 18:00:15,18.8592,18.8592
2019-09-09 18:00:45,-15.0012,-15.0012
2019-09-09 19:00:15,-19.0933,-19.0933
2019-09-09 19:00:45,-25.0442,-25.0442
2019-09-09 20:00:15,-19.6046,-19.6046
2019-09-09 20:00:45,-19.474,-19.474
2019-09-09 21:00:15,-22.4199,-22.4199
2019-09-09 21:00:45,-30.7358,-30.7358
2019-09-09 22:00:15,-22.2216,-22.2216
2019-09-09 22:00:45,-22.2866,-22.2866
2019-09-09 23:00:15,-39.3471,-39.3471
2019-09-09 23:00:45,-35.2685,-35.2685
2019-09-10 00:00:15,-33.1672,-33.1672
2019-09-10 00:00:45,-29.5172,-29.5172
2019-09-10 01:00:15,-29.3472,-29.3472
2019-09-10 01:00:45,-10.3021,-10.3021
2019-09-10 02:00:15,-10.8517,-10.8517
2019-09-10 02:00:45,-20.7703,-20.7703
2019-09-10 03:00:15,-18.1505,-18.1505
2019-09-10 03:00:45,-17.0457,-17.0457
2019-09-10 04:00:15,-15.2245,-15.2245
2019-09-10 04:00:45,-20.5512,-20.5512
2019-09-10 05:00:15,-9.37824,-9.37824
2019-09-10 05:00:45,-14.1903,-14.1903
2019-09-10 06:00:15,-19.5101,-19.5101
2019-09-10 06:00:45,-14.8659,-14.8659
2019-09-10 07:00:15,-10.7076,-10.7076
2019-09-10 07:00:45,28.6331,28.6331
2019-09-10 08:00:15,93.4874,93.4874
2019-09-10 08:00:45,125.943,125.943
2019-09-10 09:00:15,119.031,119.031
2019-09-10 09:00:45,265.085,265.085
2019-09-10 10:00:15,203.761,203.761
2019-09-10 10:00:45,275.253,275.253
2019-09-10 11:00:15,254.914,254.914
2019-09-10 11:00:45,292.778,292.778
2019-09-10 12:00:15,345.582,345.582
2019-09-10 12:00:45,326.537,326.537
2019-09-10 13:00:15,396.148,396.148
2019-09-10 13:00:45,344.03,344.03
2019-09-10 14:00:15,332.003,332.003
2019-09-10 14:00:45,432.249,432.249
2019-09-10 15:00:15,232.634,232.634
2019-09-10 15:00:45,140.578,140.578
2019-09-10 16:00:15,199.491,199.491
2019-09-10 16:00:45,54.8572,54.8572
2019-09-10 17:00:15,49.898,49.898
2019-09-10 17:00:45,27.2337,27.2337
2019-09-10 18:00:15,-7.86739,-7.86739
2019-09-10 18:00:45,-19.7878,-19.7878
2019-09-10 19:00:15,-30.9507,-30.9507
2019-09-10 19:00:45,-22.8392,-22.8392
2019-09-10 20:00:15,-17.1128,-17.1128
2019-09-10 20:00:45,-13.9174,-13.9174
2019-09-10 21:00:15,-17.1494,-17.1494
2019-09-10 21:00:45,-25.7899,-25.7899
2019-09-10 22:00:15,-28.1876,-28.1876
2019-09-10 22:00:45,-25.1641,-25.1641
2019-09-10 23:00:15,-27.9158,-27.9158
2019-09-10 23:00:45,-46.9753,-46.9753
2019-09-11 00:00:15,-52.0984,-52.0984
2019-09-11 00:00:45,-37.2073,-37.2073
2019-09-11 01:00:15,-32.5464,-32.5464
2019-09-11 01:00:45,-36.0926,-36.0926
2019-09-11 02:00:15,-33.2693,-33.2693
2019-09-11 02:00:45,-32.3785,-32.3785
2019-09-11 03:00:15,-29.6944,-29.6944
2019-09-11 03:00:45,-27.8214,-27.8214
2019-09-11 04:00:15,-23.4296,-23.4296
2019-09-11 04:00:45,-23.4129,-23.4129
2019-09-11 05:00:15,-16.7486,-16.7486
2019-09-11 05:00:45,-19.9551,-19.9551
2019-09-11 06:00:15,-15.3652,-15.3652
2019-09-11 06:00:45,-10.9894,-10.9894
2019-09-11 07:00:15,-42.6133,-42.6133
2019-09-11 07:00:45,15.3471,15.3471
2019-09-11 08:00:15,10.463,10.463
2019-09-11 08:00:45,96.4957,96.4957
2019-09-11 09:00:15,146.786,146.786
2019-09-11 09:00:45,187.947,187.947
2019-09-11 10:00:15,239.026,239.026
2019-09-11 10:00:45,268.494,268.494
2019-09-11 11:00:15,242.75,242.75
2019-09-11 11:00:45,384.051,384.051
2019-09-11 12:00:15,233.015,233.015
2019-09-11 12:00:45,190.968,190.968
2019-09-11 13:00:15,152.483,152.483
2019-09-11 13:00:45,84.7874,84.7874
2019-09-11 14:00:15,156.753,156.753
2019-09-11 14:00:45,304.501,304.501
2019-09-11 15:00:15,349.049,349.049
2019-09-11 15:00:45,251.32,251.32
2019-09-11 16:00:15,193.967,193.967
2019-09-11 16:00:45,293.002,293.002
2019-09-11 17:00:15,176.869,176.869
2019-09-11 17:00:45,107.878,107.878
2019-09-11 18:00:15,58.2643,58.2643
2019-09-11 18:00:45,-0.38089,-0.38089
2019-09-11 19:00:15,-22.1947,-22.1947
2019-09-11 19:00:45,-34.0436,-34.0436
2019-09-11 20:00:15,-35.7707,-35.7707
2019-09-11 20:00:45,-33.5605,-33.5605
2019-09-11 21:00:15,-34.3059,-34.3059
2019-09-11 21:00:45,-22.7578,-22.7578
2019-09-11 22:00:15,-8.81338,-8.81338
2019-09-11 22:00:45,-5.64465,-5.64465
2019-09-11 23:00:15,-5.59911,-5.59911
2019-09-11 23:00:45,-5.82303,-5.82303
2019-09-12 00:00:15,-18.1078,-18.1078
2019-09-12 00:00:45,-22.0313,-22.0313
2019-09-12 01:00:15,-18.6966,-18.6966
2019-09-12 01:00:45,-26.0984,-26.0984
2019-09-12 02:00:15,-10.4882,-10.4882
2019-09-12 02:00:45,-17.5691,-17.5691
2019-09-12 03:00:15,-15.5222,-15.5222
2019-09-12 03:00:45,-7.46036,-7.46036
2019-09-12 04:00:15,-16.7551,-16.7551
2019-09-12 04:00:45,-10.0293,-10.0293
2019-09-12 05:00:15,-9.36655,-9.36655
2019-09-12 05:00:45,-13.8043,-13.8043
2019-09-12 06:00:15,-15.6364,-15.6364
2019-09-12 06:00:45,-5.17969,-5.17969
2019-09-12 07:00:15,-2.47663,-2.47663
2019-09-12 07:00:45,11.948,11.948
2019-09-12 08:00:15,46.6931,46.6931
2019-09-12 08:00:45,84.8785,84.8785
2019-09-12 09:00:15,164.978,164.978
2019-09-12 09:00:45,197.897,197.897
2019-09-12 10:00:15,243.409,243.409
2019-09-12 10:00:45,257.585,257.585
2019-09-12 11:00:15,277.29,277.29
2019-09-12 11:00:45,353.12,353.12
2019-09-12 12:00:15,352.917,352.917
2019-09-12 12:00:45,378.897,378.897
2019-09-12 13:00:15,323.695,323.695
2019-09-12 13:00:45,402.257,402.257
2019-09-12 14:00:15,333.934,333.934
2019-09-12 14:00:45,289.342,289.342
2019-09-12 15:00:15,295.792,295.792
2019-09-12 15:00:45,370.648,370.648
2019-09-12 16:00:15,248.407,248.407
2019-09-12 16:00:45,187.439,187.439
2019-09-12 17:00:15,134.71,134.71
2019-09-12 17:00:45,102.759,102.759
2019-09-12 18:00:15,47.6728,47.6728
2019-09-12 18:00:45,-1.83362,-1.83362
2019-09-12 19:00:15,-3.33556,-3.33556
2019-09-12 19:00:45,-0.95169,-0.95169
2019-09-12 20:00:15,-0.57039,-0.57039
2019-09-12 20:00:45,-2.43677,-2.43677
2019-09-12 21:00:15,-2.88692,-2.88692
2019-09-12 21:00:45,-10.0988,-10.0988
2019-09-12 22:00:15,-5.43243,-5.43243
2019-09-12 22:00:45,-7.59909,-7.59909
2019-09-12 23:00:15,2.47095,2.47095
2019-09-12 23:00:45,-8.65188,-8.65188
2019-09-13 00:00:15,-1.80258,-1.80258
2019-09-13 00:00:45,2.97683,2.97683
2019-09-13 01:00:15,-17.0519,-17.0519
2019-09-13 01:00:45,-10.474,-10.474
2019-09-13 02:00:15,7.83577,7.83577
2019-09-13 02:00:45,-61.2271,-61.2271
2019-09-13 03:00:15,-52.6072,-52.6072
2019-09-13 03:00:45,-50.5721,-50.5721
2019-09-13 04:00:15,39.3746,39.3746
2019-09-13 04:00:45,-75.1636,-75.1636
2019-09-13 05:00:15,-60.8934,-60.8934
2019-09-13 05:00:45,-61.0301,-61.0301
2019-09-13 06:00:15,-47.5653,-47.5653
2019-09-13 06:00:45,-50.0245,-50.0245
2019-09-13 07:00:15,-23.3589,-23.3589
2019-09-13 07:00:45,33.1367,33.1367
2019-09-13 08:00:15,81.3824,81.3824
2019-09-13 08:00:45,137.077,137.077
2019-09-13 09:00:15,178.927,178.927
2019-09-13 09:00:45,234.781,234.781
2019-09-13 10:00:15,287.491,287.491
2019-09-13 10:00:45,324.283,324.283
2019-09-13 11:00:15,327.874,327.874
2019-09-13 11:00:45,323.16,323.16
2019-09-13 12:00:15,272.248,272.248
2019-09-13 12:00:45,353.383,353.383
2019-09-13 13:00:15,300.968,300.968
2019-09-13 13:00:45,289.122,289.122
2019-09-13 14:00:15,300.434,300.434
2019-09-13 14:00:45,182.111,182.111
2019-09-13 15:00:15,93.3049,93.3049
2019-09-13 15:00:45,58.8492,58.8492
2019-09-13 16:00:15,136.682,136.682
2019-09-13 16:00:45,104.698,104.698
2019-09-13 17:00:15,103.96,103.96
2019-09-13 17:00:45,68.7934,68.7934
2019-09-13 18:00:15,53.2026,53.2026
2019-09-13 18:00:45,2.42917,2.42917
2019-09-13 19:00:15,-21.6813,-21.6813
2019-09-13 19:00:45,-31.4148,-31.4148
2019-09-13 20:00:15,-29.4613,-29.4613
2019-09-13 20:00:45,-28.4279,-28.4279
2019-09-13 21:00:15,-28.629,-28.629
2019-09-13 21:00:45,-24.0774,-24.0774
2019-09-13 22:00:15,-33.8182,-33.8182
2019-09-13 22:00:45,-27.363,-27.363
2019-09-13 23:00:15,-30.9134,-30.9134
2019-09-13 23:00:45,-27.9918,-27.9918
2019-09-14 00:00:15,-24.4433,-24.4433
2019-09-14 00:00:45,-27.135,-27.135
2019-09-14 01:00:15,-33.7202,-33.7202
2019-09-14 01:00:45,-33.7631,-33.7631
2019-09-14 02:00:15,-32.0822,-32.0822
2019-09-14 02:00:45,-27.5387,-27.5387
2019-09-14 03:00:15,-30.5301,-30.5301
2019-09-14 03:00:45,-27.7132,-27.7132
2019-09-14 04:00:15,-30.0733,-30.0733
2019-09-14 04:00:45,-27.2779,-27.2779
2019-09-14 05:00:15,-27.932,-27.932
2019-09-14 05:00:45,-19.1675,-19.1675
2019-09-14 06:00:15,-21.3385,-21.3385
2019-09-14 06:00:45,-26.7436,-26.7436
2019-09-14 07:00:15,-21.4897,-21.4897
2019-09-14 07:00:45,-8.21047,-8.21047
2019-09-14 08:00:15,0.30291,0.30291
2019-09-14 08:00:45,59.4653,59.4653
2019-09-14 09:00:15,132.587,132.587
2019-09-14 09:00:45,199.215,199.215
2019-09-14 10:00:15,206.266,206.266
2019-09-14 10:00:45,356.597,356.597
2019-09-14 11:00:15,283.608,283.608
2019-09-14 11:00:45,310.5,310.5
2019-09-14 12:00:15,354.509,354.509
2019-09-14 12:00:45,293.186,293.186
2019-09-14 13:00:15,383.9,383.9
2019-09-14 13:00:45,310.414,310.414
2019-09-14 14:00:15,243.7,243.7
2019-09-14 14:00:45,316.236,316.236
2019-09-14 15:00:15,165.837,165.837
2019-09-14 15:00:45,100.45,100.45
2019-09-14 16:00:15,-75.3092,-75.3092
2019-09-14 16:00:45,22.8422,22.8422
2019-09-14 17:00:15,-19.1809,-19.1809
2019-09-14 17:00:45,-32.2731,-32.2731
2019-09-14 18:00:15,-13.3513,-13.3513
2019-09-14 18:00:45,-25.5457,-25.5457
2019-09-14 19:00:15,-37.1331,-37.1331
2019-09-14 19:00:45,-39.3831,-39.3831
2019-09-14 20:00:15,-49.6824,-49.6824
2019-09-14 20:00:45,-39.0123,-39.0123
2019-09-14 21:00:15,-45.6237,-45.6237
2019-09-14 21:00:45,-23.7432,-23.7432
2019-09-14 22:00:15,-7.08951,-7.08951
2019-09-14 22:00:45,-6.35892,-6.35892
2019-09-14 23:00:15,-1.91922,-1.91922
2019-09-14 23:00:45,-0.25318,-0.25318
2019-09-15 00:00:15,-1.17362,-1.17362
2019-09-15 00:00:45,-5.06343,-5.06343
2019-09-15 01:00:15,-0.41694,-0.41694
2019-09-15 01:00:45,-4.93271,-4.93271
2019-09-15 02:00:15,-2.66852,-2.66852
2019-09-15 02:00:45,-7.14467,-7.14467
2019-09-15 03:00:15,-5.68211,-5.68211
2019-09-15 03:00:45,-10.5465,-10.5465
2019-09-15 04:00:15,-6.20801,-6.20801
2019-09-15 04:00:45,-5.89044,-5.89044
2019-09-15 05:00:15,-4.07006,-4.07006
2019-09-15 05:00:45,-4.57882,-4.57882
2019-09-15 06:00:15,-10.227,-10.227
2019-09-15 06:00:45,-7.62335,-7.62335
2019-09-15 07:00:15,-5.35933,-5.35933
2019-09-15 07:00:45,-8.04673,-8.04673
2019-09-15 08:00:15,-5.4201,-5.4201
2019-09-15 08:00:45,-3.61646,-3.61646
2019-09-15 09:00:15,3.61171,3.61171
2019-09-15 09:00:45,6.2598,6.2598
2019-09-15 10:00:15,15.7744,15.7744
2019-09-15 10:00:45,66.0264,66.0264
2019-09-15 11:00:15,115.442,115.442
2019-09-15 11:00:45,92.4684,92.4684
2019-09-15 12:00:15,135.186,135.186
2019-09-15 12:00:45,97.8555,97.8555
2019-09-15 13:00:15,33.6159,33.6159
2019-09-15 13:00:45,34.6355,34.6355
2019-09-15 14:00:15,23.9873,23.9873
2019-09-15 14:00:45,55.1632,55.1632
2019-09-15 15:00:15,75.0901,75.0901
2019-09-15 15:00:45,43.0522,43.0522
2019-09-15 16:00:15,42.3789,42.3789
2019-09-15 16:00:45,30.8232,30.8232
2019-09-15 17:00:15,10.7478,10.7478
2019-09-15 17:00:45,-2.85734,-2.85734
2019-09-15 18:00:15,-2.57604,-2.57604
2019-09-15 18:00:45,-7.6125,-7.6125
2019-09-15 19:00:15,-4.23183,-4.23183
2019-09-15 19:00:45,-1.23938,-1.23938
2019-09-15 20:00:15,-13.9808,-13.9808
2019-09-15 20:00:45,-0.72168,-0.72168
2019-09-15 21:00:15,-5.02412,-5.02412
2019-09-15 21:00:45,-3.80962,-3.80962
2019-09-15 22:00:15,-1.18948,-1.18948
2019-09-15 22:00:45,-5.43502,-5.43502
2019-09-15 23:00:15,-12.9602,-12.9602
2019-09-15 23:00:45,-14.5852,-14.5852
2019-09-16 00:00:15,-15.872,-15.872
2019-09-16 00:00:45,-35.3518,-35.3518
2019-09-16 01:00:15,-31.0417,-31.0417
2019-09-16 01:00:45,-38.9073,-38.9073
2019-09-16 02:00:15,-25.0421,-25.0421
2019-09-16 02:00:45,-48.5942,-48.5942
2019-09-16 03:00:15,-34.381,-34.381
2019-09-16 03:00:45,-20.68,-20.68
2019-09-16 04:00:15,-31.6357,-31.6357
2019-09-16 04:00:45,-37.8362,-37.8362
2019-09-16 05:00:15,-25.2146,-25.2146
2019-09-16 05:00:45,-29.4842,-29.4842
2019-09-16 06:00:15,-42.5109,-42.5109
2019-09-16 06:00:45,-16.1005,-16.1005
2019-09-16 07:00:15,-12.8244,-12.8244
2019-09-16 07:00:45,-8.77184,-8.77184
2019-09-16 08:00:15,27.2022,27.2022
2019-09-16 08:00:45,69.2303,69.2303
2019-09-16 09:00:15,114.385,114.385
2019-09-16 09:00:45,120.0,120.0
2019-09-16 10:00:15,183.471,183.471
2019-09-16 10:00:45,180.067,180.067
2019-09-16 11:00:15,180.148,180.148
2019-09-16 11:00:45,197.856,197.856
2019-09-16 12:00:15,252.203,252.203
2019-09-16 12:00:45,235.347,235.347
2019-09-16 13:00:15,265.081,265.081
2019-09-16 13:00:45,240.792,240.792
2019-09-16 14:00:15,225.66,225.66
2019-09-16 14:00:45,229.631,229.631
2019-09-16 15:00:15,234.519,234.519
2019-09-16 15:00:45,128.951,128.951
2019-09-16 16:00:15,123.178,123.178
2019-09-16 16:00:45,163.893,163.893
2019-09-16 17:00:15,80.5931,80.5931
2019-09-16 17:00:45,74.6572,74.6572
2019-09-16 18:00:15,-4.33012,-4.33012
2019-09-16 18:00:45,-5.43774,-5.43774
2019-09-16 19:00:15,1.46685,1.46685
2019-09-16 19:00:45,-9.11826,-9.11826
2019-09-16 20:00:15,-0.66523,-0.66523
2019-09-16 20:00:45,-20.4597,-20.4597
2019-09-16 21:00:15,23.5379,23.5379
2019-09-16 21:00:45,-1.87735,-1.87735
2019-09-16 22:00:15,-15.4155,-15.4155
2019-09-16 22:00:45,3.19482,3.19482
2019-09-16 23:00:15,0.82358,0.82358
2019-09-16 23:00:45,0.18094,0.18094
2019-09-17 00:00:15,-0.53029,-0.53029
2019-09-17 00:00:45,-12.7085,-12.7085
2019-09-17 01:00:15,-7.31253,-7.31253
2019-09-17 01:00:45,-16.1795,-16.1795
2019-09-17 02:00:15,-2.06677,-2.06677
2019-09-17 02:00:45,0.81334,0.81334
2019-09-17 03:00:15,-0.68867,-0.68867
2019-09-17 03:00:45,-0.44341,-0.44341
2019-09-17 04:00:15,-0.56998,-0.56998
2019-09-17 04:00:45,-0.64992,-0.64992
2019-09-17 05:00:15,-2.54278,-2.54278
2019-09-17 05:00:45,0.22584,0.22584
2019-09-17 06:00:15,-1.90928,-1.90928
2019-09-17 06:00:45,-1.2811,-1.2811
2019-09-17 07:00:15,-1.99498,-1.99498
2019-09-17 07:00:45,7.11791,7.11791
2019-09-17 08:00:15,33.4919,33.4919
2019-09-17 08:00:45,82.1876,82.1876
2019-09-17 09:00:15,84.5862,84.5862
2019-09-17 09:00:45,156.153,156.153
2019-09-17 10:00:15,111.343,111.343
2019-09-17 10:00:45,140.553,140.553
2019-09-17 11:00:15,159.904,159.904
2019-09-17 11:00:45,247.901,247.901
2019-09-17 12:00:15,227.195,227.195
2019-09-17 12:00:45,159.339,159.339
2019-09-17 13:00:15,206.121,206.121
2019-09-17 13:00:45,249.273,249.273
2019-09-17 14:00:15,128.085,128.085
2019-09-17 14:00:45,237.108,237.108
2019-09-17 15:00:15,204.528,204.528
2019-09-17 15:00:45,220.38,220.38
2019-09-17 16:00:15,123.967,123.967
2019-09-17 16:00:45,141.902,141.902
2019-09-17 17:00:15,90.8545,90.8545
2019-09-17 17:00:45,53.8194,53.8194
2019-09-17 18:00:15,13.9786,13.9786
2019-09-17 18:00:45,-10.9268,-10.9268
2019-09-17 19:00:15,,-15.015736425000004
2019-09-17 19:00:45,-2.16547,-2.16547
2019-09-17 20:00:15,-0.30183,-0.30183
2019-09-17 20:00:45,-10.0179,-10.0179
2019-09-17 21:00:15,-19.2432,-19.2432
2019-09-17 21:00:45,-20.4068,-20.4068
2019-09-17 22:00:15,-22.1673,-22.1673
2019-09-17 22:00:45,-30.8997,-30.8997
2019-09-17 23:00:15,-20.5264,-20.5264
2019-09-17 23:00:45,-25.4194,-25.4194
2019-09-18 00:00:15,-29.427,-29.427
2019-09-18 00:00:45,-19.6913,-19.6913
2019-09-18 01:00:15,-17.4674,-17.4674
2019-09-18 01:00:45,-35.1177,-35.1177
2019-09-18 02:00:15,-10.2249,-10.2249
2019-09-18 02:00:45,-20.5346,-20.5346
2019-09-18 03:00:15,3.83061,3.83061
2019-09-18 03:00:45,-0.69242,-0.69242
2019-09-18 04:00:15,-2.34637,-2.34637
2019-09-18 04:00:45,1.78229,1.78229
2019-09-18 05:00:15,1.1291,1.1291
2019-09-18 05:00:45,4.58104,4.58104
2019-09-18 06:00:15,-30.7597,-30.7597
2019-09-18 06:00:45,0.67402,0.67402
2019-09-18 07:00:15,-0.06384,-0.06384
2019-09-18 07:00:45,3.45221,3.45221
2019-09-18 08:00:15,29.805,29.805
2019-09-18 08:00:45,68.0765,68.0765
2019-09-18 09:00:15,93.2361,93.2361
2019-09-18 09:00:45,136.599,136.599
2019-09-18 10:00:15,146.907,146.907
2019-09-18 10:00:45,181.439,181.439
2019-09-18 11:00:15,212.924,212.924
2019-09-18 11:00:45,226.154,226.154
2019-09-18 12:00:15,262.625,262.625
2019-09-18 12:00:45,243.724,243.724
2019-09-18 13:00:15,260.352,260.352
2019-09-18 13:00:45,264.999,264.999
2019-09-18 14:00:15,241.402,241.402
2019-09-18 14:00:45,214.581,214.581
2019-09-18 15:00:15,216.567,216.567
2019-09-18 15:00:45,214.63,214.63
2019-09-18 16:00:15,224.428,224.428
2019-09-18 16:00:45,122.977,122.977
2019-09-18 17:00:15,90.7777,90.7777
2019-09-18 17:00:45,93.1683,93.1683
2019-09-18 18:00:15,19.8646,19.8646
2019-09-18 18:00:45,-3.02241,-3.02241
2019-09-18 19:00:15,3.87494,3.87494
2019-09-18 19:00:45,-27.2221,-27.2221
2019-09-18 20:00:15,-10.6347,-10.6347
2019-09-18 20:00:45,-3.15109,-3.15109
2019-09-18 21:00:15,-18.2543,-18.2543
2019-09-18 21:00:45,39.0385,39.0385
2019-09-18 22:00:15,-15.765,-15.765
2019-09-18 22:00:45,-4.38682,-4.38682
2019-09-18 23:00:15,-1.25973,-1.25973
2019-09-18 23:00:45,-8.85294,-8.85294
2019-09-19 00:00:15,-16.7873,-16.7873
2019-09-19 00:00:45,-50.1925,-50.1925
2019-09-19 01:00:15,-19.4711,-19.4711
2019-09-19 01:00:45,-15.7926,-15.7926
2019-09-19 02:00:15,-20.067,-20.067
2019-09-19 02:00:45,-51.3735,-51.3735
2019-09-19 03:00:15,-21.7298,-21.7298
2019-09-19 03:00:45,-5.80379,-5.80379
2019-09-19 04:00:15,-12.4088,-12.4088
2019-09-19 04:00:45,-13.9783,-13.9783
2019-09-19 05:00:15,-2.765,-2.765
2019-09-19 05:00:45,7.56792,7.56792
2019-09-19 06:00:15,-4.76341,-4.76341
2019-09-19 06:00:45,-8.81365,-8.81365
2019-09-19 07:00:15,4.32825,4.32825
2019-09-19 07:00:45,35.1957,35.1957
2019-09-19 08:00:15,44.2213,44.2213
2019-09-19 08:00:45,66.0339,66.0339
2019-09-19 09:00:15,127.235,127.235
2019-09-19 09:00:45,124.763,124.763
2019-09-19 10:00:15,159.637,159.637
2019-09-19 10:00:45,210.905,210.905
2019-09-19 11:00:15,234.304,234.304
2019-09-19 11:00:45,210.486,210.486
2019-09-19 12:00:15,329.303,329.303
2019-09-19 12:00:45,249.437,249.437
2019-09-19 13:00:15,204.541,204.541
2019-09-19 13:00:45,188.833,188.833
2019-09-19 14:00:15,208.708,208.708
2019-09-19 14:00:45,304.252,304.252
2019-09-19 15:00:15,268.928,268.928
2019-09-19 15:00:45,237.404,237.404
2019-09-19 16:00:15,219.487,219.487
2019-09-19 16:00:45,144.953,144.953
2019-09-19 17:00:15,153.574,153.574
2019-09-19 17:00:45,163.656,163.656
2019-09-19 18:00:15,15.0833,15.0833
2019-09-19 18:00:45,-21.9399,-21.9399
2019-09-19 19:00:15,-25.0589,-25.0589
2019-09-19 19:00:45,-32.9805,-32.9805
2019-09-19 20:00:15,-52.008,-52.008
2019-09-19 20:00:45,-23.1672,-23.1672
2019-09-19 21:00:15,-11.1847,-11.1847
2019-09-19 21:00:45,-21.8598,-21.8598
2019-09-19 22:00:15,-35.9024,-35.9024
2019-09-19 22:00:45,-44.0881,-44.0881
2019-09-19 23:00:15,-41.4678,-41.4678
2019-09-19 23:00:45,-45.3073,-45.3073
2019-09-20 00:00:15,-38.223,-38.223
2019-09-20 00:00:45,-31.3006,-31.3006
2019-09-20 01:00:15,-33.7493,-33.7493
2019-09-20 01:00:45,-31.8044,-31.8044
2019-09-20 02:00:15,-39.9363,-39.9363
