datetime,H,H_filled
2019-08-14 20:00:45,-39.7956,-39.7956
2019-08-14 21:00:15,-63.4128,-63.4128
2019-08-14 21:00:45,-15.1183,-15.1183
2019-08-14 22:00:15,-29.1003,-29.1003
2019-08-14 22:00:45,-24.2819,-24.2819
2019-08-14 23:00:15,-29.7681,-29.7681
2019-08-14 23:00:45,-15.3407,-15.3407
2019-08-15 00:00:15,-13.9998,-13.9998
2019-08-15 00:00:45,-18.5644,-18.5644
2019-08-15 01:00:15,-3.5394,-3.5394
2019-08-15 01:00:45,-13.023,-13.023
2019-08-15 02:00:15,-3.89559,-3.89559
2019-08-15 02:00:45,0.26135,0.26135
2019-08-15 03:00:15,-41.2736,-41.2736
2019-08-15 03:00:45,-29.4418,-29.4418
2019-08-15 04:00:15,-2.44133,-2.44133
2019-08-15 04:00:45,-18.1063,-18.1063
2019-08-15 05:00:15,-20.1471,-20.1471
2019-08-15 05:00:45,-0.71004,-0.71004
2019-08-15 06:00:15,-9.16479,-9.16479
2019-08-15 06:00:45,-15.689,-15.689
2019-08-15 07:00:15,-5.11536,-5.11536
2019-08-15 07:00:45,42.063,42.063
2019-08-15 08:00:15,81.1952,81.1952
2019-08-15 08:00:45,144.791,144.791
2019-08-15 09:00:15,150.168,150.168
2019-08-15 09:00:45,265.022,265.022
2019-08-15 10:00:15,198.895,198.895
2019-08-15 10:00:45,255.24,255.24
2019-08-15 11:00:15,229.505,229.505
2019-08-15 11:00:45,240.627,240.627
2019-08-15 12:00:15,405.056,405.056
2019-08-15 12:00:45,385.324,385.324
2019-08-15 13:00:15,357.235,357.235
2019-08-15 13:00:45,385.829,385.829
2019-08-15 14:00:15,194.077,194.077
2019-08-15 14:00:45,352.708,352.708
2019-08-15 15:00:15,357.09,357.09
2019-08-15 15:00:45,291.779,291.779
2019-08-15 16:00:15,141.172,141.172
2019-08-15 16:00:45,299.49,299.49
2019-08-15 17:00:15,111.527,111.527
2019-08-15 17:00:45,73.3257,73.3257
2019-08-15 18:00:15,59.6037,59.6037
2019-08-15 18:00:45,26.0367,26.0367
2019-08-15 19:00:15,-12.4587,-12.4587
2019-08-15 19:00:45,-24.0479,-24.0479
2019-08-15 20:00:15,-18.528,-18.528
2019-08-15 20:00:45,-8.84802,-8.84802
2019-08-15 21:00:15,-19.878,-19.878
2019-08-15 21:00:45,-24.2305,-24.2305
2019-08-15 22:00:15,-29.6847,-29.6847
2019-08-15 22:00:45,-0.92395,-0.92395
2019-08-15 23:00:15,-6.15094,-6.15094
2019-08-15 23:00:45,-16.1296,-16.1296
2019-08-16 00:00:15,-0.79695,-0.79695
2019-08-16 00:00:45,-23.9878,-23.9878
2019-08-16 01:00:15,-17.9168,-17.9168
2019-08-16 01:00:45,-12.3107,-12.3107
2019-08-16 02:00:15,-7.45861,-7.45861
2019-08-16 02:00:45,-7.36334,-7.36334
2019-08-16 03:00:15,-4.54076,-4.54076
2019-08-16 03:00:45,9.20182,9.20182
2019-08-16 04:00:15,-11.1135,-11.1135
2019-08-16 04:00:45,3.9302,3.9302
2019-08-16 05:00:15,3.6609,3.6609
2019-08-16 05:00:45,11.4891,11.4891
2019-08-16 06:00:15,0.77302,0.77302
2019-08-16 06:00:45,-19.8191,-19.8191
2019-08-16 07:00:15,-9.95243,-9.95243
2019-08-16 07:00:45,22.8593,22.8593
2019-08-16 08:00:15,89.2436,89.2436
2019-08-16 08:00:45,120.711,120.711
2019-08-16 09:00:15,134.267,134.267
2019-08-16 09:00:45,165.225,165.225
2019-08-16 10:00:15,213.829,213.829
2019-08-16 10:00:45,271.0,271.0
2019-08-16 11:00:15,293.673,293.673
2019-08-16 11:00:45,304.01,304.01
2019-08-16 12:00:15,287.266,287.266
2019-08-16 12:00:45,394.575,394.575
2019-08-16 13:00:15,395.404,395.404
2019-08-16 13:00:45,337.476,337.476
2019-08-16 14:00:15,346.763,346.763
2019-08-16 14:00:45,287.764,287.764
2019-08-16 15:00:15,276.439,276.439
2019-08-16 15:00:45,121.338,121.338
2019-08-16 16:00:15,89.1141,89.1141
2019-08-16 16:00:45,149.648,149.648
2019-08-16 17:00:15,58.9184,58.9184
2019-08-16 17:00:45,79.0543,79.0543
2019-08-16 18:00:15,41.0717,41.0717
2019-08-16 18:00:45,36.7958,36.7958
2019-08-16 19:00:15,3.45447,3.45447
2019-08-16 19:00:45,-27.0532,-27.0532
2019-08-16 20:00:15,-36.9394,-36.9394
2019-08-16 20:00:45,-31.3893,-31.3893
2019-08-16 21:00:15,9.54488,9.54488
2019-08-16 21:00:45,8.44059,8.44059
2019-08-16 22:00:15,-11.9319,-11.9319
2019-08-16 22:00:45,-10.2781,-10.2781
2019-08-16 23:00:15,-1.99724,-1.99724
2019-08-16 23:00:45,-31.4666,-31.4666
2019-08-17 00:00:15,-31.5583,-31.5583
2019-08-17 00:00:45,-28.4219,-28.4219
2019-08-17 01:00:15,-22.9044,-22.9044
2019-08-17 01:00:45,-13.5251,-13.5251
2019-08-17 02:00:15,2.20789,2.20789
2019-08-17 02:00:45,-7.56818,-7.56818
2019-08-17 03:00:15,-19.5502,-19.5502
2019-08-17 03:00:45,1.79594,1.79594
2019-08-17 04:00:15,-38.3106,-38.3106
2019-08-17 04:00:45,-2.91953,-2.91953
2019-08-17 05:00:15,-31.6823,-31.6823
2019-08-17 05:00:45,0.94284,0.94284
2019-08-17 06:00:15,-12.2114,-12.2114
2019-08-17 06:00:45,-22.7576,-22.7576
2019-08-17 07:00:15,14.9437,14.9437
2019-08-17 07:00:45,16.6195,16.6195
2019-08-17 08:00:15,60.028,60.028
2019-08-17 08:00:45,83.6738,83.6738
2019-08-17 09:00:15,111.15,111.15
2019-08-17 09:00:45,202.982,202.982
2019-08-17 10:00:15,227.184,227.184
2019-08-17 10:00:45,255.141,255.141
2019-08-17 11:00:15,287.307,287.307
2019-08-17 11:00:45,267.607,267.607
2019-08-17 12:00:15,623.019,623.019
2019-08-17 12:00:45,474.856,474.856
2019-08-17 13:00:15,337.275,337.275
2019-08-17 13:00:45,406.977,406.977
2019-08-17 14:00:15,253.891,253.891
2019-08-17 14:00:45,385.667,385.667
2019-08-17 15:00:15,278.245,278.245
2019-08-17 15:00:45,335.875,335.875
2019-08-17 16:00:15,58.2526,58.2526
2019-08-17 16:00:45,130.501,130.501
2019-08-17 17:00:15,72.724,72.724
2019-08-17 17:00:45,13.8301,13.8301
2019-08-17 18:00:15,36.6449,36.6449
2019-08-17 18:00:45,40.235,40.235
2019-08-17 19:00:15,-1.5765,-1.5765
2019-08-17 19:00:45,-14.8248,-14.8248
2019-08-17 20:00:15,-13.0313,-13.0313
2019-08-17 20:00:45,-7.7074,-7.7074
2019-08-17 21:00:15,-25.1644,-25.1644
2019-08-17 21:00:45,-2.28715,-2.28715
2019-08-17 22:00:15,-7.0071,-7.0071
2019-08-17 22:00:45,-87.5654,-87.5654
2019-08-17 23:00:15,3.12838,3.12838
2019-08-17 23:00:45,11.6452,11.6452
2019-08-18 00:00:15,-7.98098,-7.98098
2019-08-18 00:00:45,12.1153,12.1153
2019-08-18 01:00:15,-7.12348,-7.12348
2019-08-18 01:00:45,9.71894,9.71894
2019-08-18 02:00:15,15.2278,15.2278
2019-08-18 02:00:45,0.30443,0.30443
2019-08-18 03:00:15,22.5771,22.5771
2019-08-18 03:00:45,1.72493,1.72493
2019-08-18 04:00:15,32.6546,32.6546
2019-08-18 04:00:45,-2.02502,-2.02502
2019-08-18 05:00:15,22.9647,22.9647
2019-08-18 05:00:45,34.5126,34.5126
2019-08-18 06:00:15,-16.1021,-16.1021
2019-08-18 06:00:45,2.04084,2.04084
2019-08-18 07:00:15,-15.3685,-15.3685
2019-08-18 07:00:45,143.611,143.611
2019-08-18 08:00:15,73.4718,73.4718
2019-08-18 08:00:45,76.9689,76.9689
2019-08-18 09:00:15,98.4953,98.4953
2019-08-18 09:00:45,140.786,140.786
2019-08-18 10:00:15,219.966,219.966
2019-08-18 10:00:45,250.147,250.147
2019-08-18 11:00:15,315.238,315.238
2019-08-18 11:00:45,289.478,289.478
2019-08-18 12:00:15,367.848,367.848
2019-08-18 12:00:45,313.873,313.873
2019-08-18 13:00:15,350.917,350.917
2019-08-18 13:00:45,376.16,376.16
2019-08-18 14:00:15,273.638,273.638
2019-08-18 14:00:45,299.982,299.982
2019-08-18 15:00:15,326.876,326.876
2019-08-18 15:00:45,259.174,259.174
2019-08-18 16:00:15,166.892,166.892
2019-08-18 16:00:45,173.194,173.194
2019-08-18 17:00:15,120.115,120.115
2019-08-18 17:00:45,52.6305,52.6305
2019-08-18 18:00:15,24.4401,24.4401
2019-08-18 18:00:45,21.7022,21.7022
2019-08-18 19:00:15,-3.83068,-3.83068
2019-08-18 19:00:45,2.05806,2.05806
2019-08-18 20:00:15,-13.6806,-13.6806
2019-08-18 20:00:45,-25.0525,-25.0525
2019-08-18 21:00:15,,-15.312294875000001
2019-08-18 21:00:45,8.07948,8.07948
2019-08-18 22:00:15,3.53321,3.53321
2019-08-18 22:00:45,0.89229,0.89229
2019-08-18 23:00:15,-24.2891,-24.2891
2019-08-18 23:00:45,18.6586,18.6586
2019-08-19 00:00:15,0.17535,0.17535
2019-08-19 00:00:45,102.656,102.656
2019-08-19 01:00:15,-26.052,-26.052
2019-08-19 01:00:45,-3.43938,-3.43938
2019-08-19 02:00:15,-33.8696,-33.8696
2019-08-19 02:00:45,-43.7297,-43.7297
2019-08-19 03:00:15,-25.1699,-25.1699
2019-08-19 03:00:45,-23.2562,-23.2562
2019-08-19 04:00:15,-27.7747,-27.7747
2019-08-19 04:00:45,-23.9985,-23.9985
2019-08-19 05:00:15,-23.2465,-23.2465
2019-08-19 05:00:45,-9.99488,-9.99488
2019-08-19 06:00:15,-15.7503,-15.7503
2019-08-19 06:00:45,6.16569,6.16569
2019-08-19 07:00:15,-5.21693,-5.21693
2019-08-19 07:00:45,-11.0674,-11.0674
2019-08-19 08:00:15,54.6338,54.6338
2019-08-19 08:00:45,96.0748,96.0748
2019-08-19 09:00:15,190.822,190.822
2019-08-19 09:00:45,219.869,219.869
2019-08-19 10:00:15,219.037,219.037
2019-08-19 10:00:45,306.322,306.322
2019-08-19 11:00:15,256.17,256.17
2019-08-19 11:00:45,317.661,317.661
2019-08-19 12:00:15,248.17,248.17
2019-08-19 12:00:45,298.371,298.371
2019-08-19 13:00:15,152.06,152.06
2019-08-19 13:00:45,662.85,662.85
2019-08-19 14:00:15,352.883,352.883
2019-08-19 14:00:45,346.19,346.19
2019-08-19 15:00:15,228.008,228.008
2019-08-19 15:00:45,230.992,230.992
2019-08-19 16:00:15,235.621,235.621
2019-08-19 16:00:45,284.931,284.931
2019-08-19 17:00:15,236.12,236.12
2019-08-19 17:00:45,151.479,151.479
2019-08-19 18:00:15,85.0738,85.0738
2019-08-19 18:00:45,44.81,44.81
2019-08-19 19:00:15,-2.37461,-2.37461
2019-08-19 19:00:45,-38.3725,-38.3725
2019-08-19 20:00:15,-41.2356,-41.2356
2019-08-19 20:00:45,-36.6956,-36.6956
2019-08-19 21:00:15,-24.5087,-24.5087
2019-08-19 21:00:45,-34.8113,-34.8113
2019-08-19 22:00:15,-30.0767,-30.0767
2019-08-19 22:00:45,-39.0691,-39.0691
2019-08-19 23:00:15,-36.0984,-36.0984
2019-08-19 23:00:45,-46.3562,-46.3562
2019-08-20 00:00:15,-47.879,-47.879
2019-08-20 00:00:45,-37.1793,-37.1793
2019-08-20 01:00:15,-50.0289,-50.0289
2019-08-20 01:00:45,-50.5758,-50.5758
2019-08-20 02:00:15,-37.8401,-37.8401
2019-08-20 02:00:45,-30.5527,-30.5527
2019-08-20 03:00:15,-23.0596,-23.0596
2019-08-20 03:00:45,-3.08705,-3.08705
2019-08-20 04:00:15,-2.86927,-2.86927
2019-08-20 04:00:45,-9.16489,-9.16489
2019-08-20 05:00:15,-5.6461,-5.6461
2019-08-20 05:00:45,-16.3312,-16.3312
2019-08-20 06:00:15,-7.68836,-7.68836
2019-08-20 06:00:45,-14.2796,-14.2796
2019-08-20 07:00:15,-16.1362,-16.1362
2019-08-20 07:00:45,27.9917,27.9917
2019-08-20 08:00:15,82.7248,82.7248
2019-08-20 08:00:45,132.538,132.538
2019-08-20 09:00:15,228.759,228.759
2019-08-20 09:00:45,212.046,212.046
2019-08-20 10:00:15,-69.1621,-69.1621
2019-08-20 10:00:45,147.729,147.729
2019-08-20 11:00:15,350.922,350.922
2019-08-20 11:00:45,335.392,335.392
2019-08-20 12:00:15,393.93,393.93
2019-08-20 12:00:45,369.767,369.767
2019-08-20 13:00:15,364.383,364.383
2019-08-20 13:00:45,375.286,375.286
2019-08-20 14:00:15,232.218,232.218
2019-08-20 14:00:45,357.477,357.477
2019-08-20 15:00:15,410.463,410.463
2019-08-20 15:00:45,606.492,606.492
2019-08-20 16:00:15,269.548,269.548
2019-08-20 16:00:45,288.566,288.566
2019-08-20 17:00:15,243.487,243.487
2019-08-20 17:00:45,154.145,154.145
2019-08-20 18:00:15,82.5748,82.5748
2019-08-20 18:00:45,29.7661,29.7661
2019-08-20 19:00:15,-6.2468,-6.2468
2019-08-20 19:00:45,-23.3274,-23.3274
2019-08-20 20:00:15,-12.0255,-12.0255
2019-08-20 20:00:45,-23.3536,-23.3536
2019-08-20 21:00:15,-21.1253,-21.1253
2019-08-20 21:00:45,-32.1295,-32.1295
2019-08-20 22:00:15,-24.3438,-24.3438
2019-08-20 22:00:45,1.41737,1.41737
2019-08-20 23:00:15,-7.96415,-7.96415
2019-08-20 23:00:45,-12.8746,-12.8746
2019-08-21 00:00:15,-1.97865,-1.97865
2019-08-21 00:00:45,-20.9664,-20.9664
2019-08-21 01:00:15,-13.5646,-13.5646
2019-08-21 01:00:45,-10.8613,-10.8613
2019-08-21 02:00:15,-8.20401,-8.20401
2019-08-21 02:00:45,-25.347,-25.347
2019-08-21 03:00:15,-15.5025,-15.5025
2019-08-21 03:00:45,-16.4873,-16.4873
2019-08-21 04:00:15,-9.92874,-9.92874
2019-08-21 04:00:45,-4.25327,-4.25327
2019-08-21 05:00:15,-2.46246,-2.46246
2019-08-21 05:00:45,2.61097,2.61097
2019-08-21 06:00:15,-16.6904,-16.6904
2019-08-21 06:00:45,-10.8079,-10.8079
2019-08-21 07:00:15,2.2625,2.2625
2019-08-21 07:00:45,53.6985,53.6985
2019-08-21 08:00:15,92.2057,92.2057
2019-08-21 08:00:45,114.357,114.357
2019-08-21 09:00:15,151.162,151.162
2019-08-21 09:00:45,236.867,236.867
2019-08-21 10:00:15,222.738,222.738
2019-08-21 10:00:45,272.152,272.152
2019-08-21 11:00:15,308.739,308.739
2019-08-21 11:00:45,334.425,334.425
2019-08-21 12:00:15,312.106,312.106
2019-08-21 12:00:45,312.9,312.9
2019-08-21 13:00:15,393.636,393.636
2019-08-21 13:00:45,339.974,339.974
2019-08-21 14:00:15,198.619,198.619
2019-08-21 14:00:45,97.6486,97.6486
2019-08-21 15:00:15,-74.2647,-74.2647
2019-08-21 15:00:45,47.031,47.031
2019-08-21 16:00:15,53.8414,53.8414
2019-08-21 16:00:45,51.3699,51.3699
2019-08-21 17:00:15,85.3152,85.3152
2019-08-21 17:00:45,81.2593,81.2593
2019-08-21 18:00:15,60.9278,60.9278
2019-08-21 18:00:45,26.191,26.191
2019-08-21 19:00:15,6.0907,6.0907
2019-08-21 19:00:45,-22.8839,-22.8839
2019-08-21 20:00:15,-26.0607,-26.0607
2019-08-21 20:00:45,-24.383,-24.383
2019-08-21 21:00:15,-22.7023,-22.7023
2019-08-21 21:00:45,-18.9666,-18.9666
2019-08-21 22:00:15,-31.0017,-31.0017
2019-08-21 22:00:45,-8.91762,-8.91762
2019-08-21 23:00:15,-10.5341,-10.5341
2019-08-21 23:00:45,-4.71458,-4.71458
2019-08-22 00:00:15,-15.0644,-15.0644
2019-08-22 00:00:45,-18.1047,-18.1047
2019-08-22 01:00:15,-9.50361,-9.50361
2019-08-22 01:00:45,-16.2821,-16.2821
2019-08-22 02:00:15,-22.6876,-22.6876
2019-08-22 02:00:45,-13.7338,-13.7338
2019-08-22 03:00:15,-13.4066,-13.4066
2019-08-22 03:00:45,1.05491,1.05491
2019-08-22 04:00:15,-10.9934,-10.9934
2019-08-22 04:00:45,-0.53871,-0.53871
2019-08-22 05:00:15,-0.04974,-0.04974
2019-08-22 05:00:45,-4.51208,-4.51208
2019-08-22 06:00:15,-2.30591,-2.30591
2019-08-22 06:00:45,-5.92276,-5.92276
2019-08-22 07:00:15,6.59604,6.59604
2019-08-22 07:00:45,26.4327,26.4327
2019-08-22 08:00:15,89.9759,89.9759
2019-08-22 08:00:45,115.125,115.125
2019-08-22 09:00:15,166.512,166.512
2019-08-22 09:00:45,195.116,195.116
2019-08-22 10:00:15,238.068,238.068
2019-08-22 10:00:45,233.737,233.737
2019-08-22 11:00:15,285.52,285.52
2019-08-22 11:00:45,341.449,341.449
2019-08-22 12:00:15,303.795,303.795
2019-08-22 12:00:45,365.107,365.107
2019-08-22 13:00:15,287.819,287.819
2019-08-22 13:00:45,366.86,366.86
2019-08-22 14:00:15,306.073,306.073
2019-08-22 14:00:45,333.858,333.858
2019-08-22 15:00:15,305.054,305.054
2019-08-22 15:00:45,283.148,283.148
2019-08-22 16:00:15,289.965,289.965
2019-08-22 16:00:45,87.5947,87.5947
2019-08-22 17:00:15,132.316,132.316
2019-08-22 17:00:45,26.4046,26.4046
2019-08-22 18:00:15,-185.375,-185.375
2019-08-22 18:00:45,-53.3691,-53.3691
2019-08-22 19:00:15,-21.2357,-21.2357
2019-08-22 19:00:45,-54.0502,-54.0502
2019-08-22 20:00:15,-57.1563,-57.1563
2019-08-22 20:00:45,-63.5272,-63.5272
2019-08-22 21:00:15,-55.2732,-55.2732
2019-08-22 21:00:45,-58.9771,-58.9771
2019-08-22 22:00:15,-53.9719,-53.9719
2019-08-22 22:00:45,-35.2282,-35.2282
2019-08-22 23:00:15,-38.4745,-38.4745
2019-08-22 23:00:45,-26.9632,-26.9632
2019-08-23 00:00:15,-47.3302,-47.3302
2019-08-23 00:00:45,-44.757,-44.757
2019-08-23 01:00:15,-47.8095,-47.8095
2019-08-23 01:00:45,-41.4269,-41.4269
2019-08-23 02:00:15,-47.9788,-47.9788
2019-08-23 02:00:45,-49.3229,-49.3229
2019-08-23 03:00:15,-47.8169,-47.8169
2019-08-23 03:00:45,-41.4507,-41.4507
2019-08-23 04:00:15,-45.658,-45.658
2019-08-23 04:00:45,-34.092,-34.092
2019-08-23 05:00:15,-37.9021,-37.9021
2019-08-23 05:00:45,-36.868,-36.868
2019-08-23 06:00:15,-31.8341,-31.8341
2019-08-23 06:00:45,-24.064,-24.064
2019-08-23 07:00:15,-19.4526,-19.4526
2019-08-23 07:00:45,-13.1805,-13.1805
2019-08-23 08:00:15,15.5192,15.5192
2019-08-23 08:00:45,120.856,120.856
2019-08-23 09:00:15,182.583,182.583
2019-08-23 09:00:45,215.398,215.398
2019-08-23 10:00:15,257.818,257.818
2019-08-23 10:00:45,245.19,245.19
2019-08-23 11:00:15,294.737,294.737
2019-08-23 11:00:45,434.394,434.394
2019-08-23 12:00:15,329.694,329.694
2019-08-23 12:00:45,335.507,335.507
2019-08-23 13:00:15,409.921,409.921
2019-08-23 13:00:45,332.916,332.916
2019-08-23 14:00:15,353.819,353.819
2019-08-23 14:00:45,218.426,218.426
2019-08-23 15:00:15,309.106,309.106
2019-08-23 15:00:45,295.986,295.986
2019-08-23 16:00:15,162.423,162.423
2019-08-23 16:00:45,136.122,136.122
2019-08-23 17:00:15,47.1706,47.1706
2019-08-23 17:00:45,25.553,25.553
2019-08-23 18:00:15,1.55895,1.55895
2019-08-23 18:00:45,-30.0024,-30.0024
2019-08-23 19:00:15,-89.2964,-89.2964
2019-08-23 19:00:45,-32.6572,-32.6572
2019-08-23 20:00:15,-21.5954,-21.5954
2019-08-23 20:00:45,-22.7881,-22.7881
2019-08-23 21:00:15,-7.54136,-7.54136
2019-08-23 21:00:45,-13.3814,-13.3814
2019-08-23 22:00:15,-8.89291,-8.89291
2019-08-23 22:00:45,-2.70588,-2.70588
2019-08-23 23:00:15,-22.5262,-22.5262
2019-08-23 23:00:45,-22.1427,-22.1427
2019-08-24 00:00:15,-27.3444,-27.3444
2019-08-24 00:00:45,-50.3242,-50.3242
2019-08-24 01:00:15,-48.2209,-48.2209
2019-08-24 01:00:45,-41.9923,-41.9923
2019-08-24 02:00:15,-50.6757,-50.6757
2019-08-24 02:00:45,-32.3338,-32.3338
2019-08-24 03:00:15,-31.2444,-31.2444
2019-08-24 03:00:45,-35.4202,-35.4202
2019-08-24 04:00:15,-37.7757,-37.7757
2019-08-24 04:00:45,-38.116,-38.116
2019-08-24 05:00:15,-34.9124,-34.9124
2019-08-24 05:00:45,-22.4333,-22.4333
2019-08-24 06:00:15,-14.4187,-14.4187
2019-08-24 06:00:45,-3.9284,-3.9284
2019-08-24 07:00:15,-16.6043,-16.6043
2019-08-24 07:00:45,13.2852,13.2852
2019-08-24 08:00:15,39.4674,39.4674
2019-08-24 08:00:45,104.071,104.071
2019-08-24 09:00:15,115.165,115.165
2019-08-24 09:00:45,179.16,179.16
2019-08-24 10:00:15,218.831,218.831
2019-08-24 10:00:45,327.322,327.322
2019-08-24 11:00:15,314.011,314.011
2019-08-24 11:00:45,320.162,320.162
2019-08-24 12:00:15,321.085,321.085
2019-08-24 12:00:45,244.948,244.948
2019-08-24 13:00:15,344.404,344.404
2019-08-24 13:00:45,294.663,294.663
2019-08-24 14:00:15,379.434,379.434
2019-08-24 14:00:45,364.419,364.419
2019-08-24 15:00:15,393.92,393.92
2019-08-24 15:00:45,271.969,271.969
2019-08-24 16:00:15,360.397,360.397
2019-08-24 16:00:45,179.107,179.107
2019-08-24 17:00:15,166.36,166.36
2019-08-24 17:00:45,143.821,143.821
2019-08-24 18:00:15,44.917,44.917
2019-08-24 18:00:45,6.69546,6.69546
2019-08-24 19:00:15,-17.8424,-17.8424
2019-08-24 19:00:45,-22.7451,-22.7451
2019-08-24 20:00:15,-29.5952,-29.5952
2019-08-24 20:00:45,-33.7747,-33.7747
2019-08-24 21:00:15,-12.7373,-12.7373
2019-08-24 21:00:45,-5.8958,-5.8958
2019-08-24 22:00:15,-18.0586,-18.0586
2019-08-24 22:00:45,-30.4299,-30.4299
2019-08-24 23:00:15,-4.53869,-4.53869
2019-08-24 23:00:45,-34.6495,-34.6495
2019-08-25 00:00:15,12.9819,12.9819
2019-08-25 00:00:45,-20.2816,-20.2816
2019-08-25 01:00:15,-4.09081,-4.09081
2019-08-25 01:00:45,-0.7361,-0.7361
2019-08-25 02:00:15,-2.31797,-2.31797
2019-08-25 02:00:45,-6.01184,-6.01184
2019-08-25 03:00:15,-32.8867,-32.8867
2019-08-25 03:00:45,-14.8136,-14.8136
2019-08-25 04:00:15,-28.3336,-28.3336
2019-08-25 04:00:45,-16.878,-16.878
2019-08-25 05:00:15,1.97531,1.97531
2019-08-25 05:00:45,-2.02297,-2.02297
2019-08-25 06:00:15,-1.5027,-1.5027
2019-08-25 06:00:45,-1.18213,-1.18213
2019-08-25 07:00:15,9.10544,9.10544
2019-08-25 07:00:45,3.06229,3.06229
2019-08-25 08:00:15,92.2039,92.2039
2019-08-25 08:00:45,100.962,100.962
2019-08-25 09:00:15,168.326,168.326
2019-08-25 09:00:45,195.732,195.732
2019-08-25 10:00:15,210.003,210.003
2019-08-25 10:00:45,287.393,287.393
2019-08-25 11:00:15,313.854,313.854
2019-08-25 11:00:45,357.78,357.78
2019-08-25 12:00:15,371.389,371.389
2019-08-25 12:00:45,309.973,309.973
2019-08-25 13:00:15,330.235,330.235
2019-08-25 13:00:45,306.636,306.636
2019-08-25 14:00:15,314.893,314.893
2019-08-25 14:00:45,321.858,321.858
2019-08-25 15:00:15,395.01,395.01
2019-08-25 15:00:45,290.082,290.082
2019-08-25 16:00:15,271.083,271.083
2019-08-25 16:00:45,255.49,255.49
2019-08-25 17:00:15,201.82,201.82
2019-08-25 17:00:45,130.502,130.502
2019-08-25 18:00:15,106.097,106.097
2019-08-25 18:00:45,24.0279,24.0279
2019-08-25 19:00:15,-11.1046,-11.1046
2019-08-25 19:00:45,-11.0666,-11.0666
2019-08-25 20:00:15,-26.4839,-26.4839
2019-08-25 20:00:45,-41.0383,-41.0383
2019-08-25 21:00:15,-35.4842,-35.4842
2019-08-25 21:00:45,-33.8613,-33.8613
2019-08-25 22:00:15,-37.017,-37.017
2019-08-25 22:00:45,-47.564,-47.564
2019-08-25 23:00:15,-34.7313,-34.7313
2019-08-25 23:00:45,27.6247,27.6247
2019-08-26 00:00:15,13.4639,13.4639
2019-08-26 00:00:45,-54.2665,-54.2665
2019-08-26 01:00:15,-36.5249,-36.5249
2019-08-26 01:00:45,23.6965,23.6965
2019-08-26 02:00:15,-20.7866,-20.7866
2019-08-26 02:00:45,-24.4653,-24.4653
2019-08-26 03:00:15,-10.401,-10.401
2019-08-26 03:00:45,-2.41828,-2.41828
2019-08-26 04:00:15,-23.5804,-23.5804
2019-08-26 04:00:45,-7.31992,-7.31992
2019-08-26 05:00:15,-18.3248,-18.3248
2019-08-26 05:00:45,-33.5354,-33.5354
2019-08-26 06:00:15,-33.1694,-33.1694
2019-08-26 06:00:45,-32.2019,-32.2019
2019-08-26 07:00:15,-7.71898,-7.71898
2019-08-26 07:00:45,25.1027,25.1027
2019-08-26 08:00:15,44.1685,44.1685
2019-08-26 08:00:45,137.204,137.204
2019-08-26 09:00:15,153.679,153.679
2019-08-26 09:00:45,204.605,204.605
2019-08-26 10:00:15,219.759,219.759
2019-08-26 10:00:45,243.0,243.0
2019-08-26 11:00:15,279.597,279.597
2019-08-26 11:00:45,339.394,339.394
2019-08-26 12:00:15,401.463,401.463
2019-08-26 12:00:45,340.357,340.357
2019-08-26 13:00:15,303.702,303.702
2019-08-26 13:00:45,518.594,518.594
2019-08-26 14:00:15,302.343,302.343
2019-08-26 14:00:45,283.541,283.541
2019-08-26 15:00:15,345.185,345.185
2019-08-26 15:00:45,290.492,290.492
2019-08-26 16:00:15,244.098,244.098
2019-08-26 16:00:45,253.369,253.369
2019-08-26 17:00:15,170.248,170.248
2019-08-26 17:00:45,158.792,158.792
2019-08-26 18:00:15,46.5616,46.5616
2019-08-26 18:00:45,11.3013,11.3013
2019-08-26 19:00:15,-5.8901,-5.8901
2019-08-26 19:00:45,-1.68156,-1.68156
2019-08-26 20:00:15,-0.85062,-0.85062
2019-08-26 20:00:45,-26.0356,-26.0356
2019-08-26 21:00:15,-12.548,-12.548
2019-08-26 21:00:45,-38.6696,-38.6696
2019-08-26 22:00:15,-22.2687,-22.2687
2019-08-26 22:00:45,-4.08523,-4.08523
2019-08-26 23:00:15,14.1084,14.1084
2019-08-26 23:00:45,-14.8693,-14.8693
2019-08-27 00:00:15,-12.6931,-12.6931
2019-08-27 00:00:45,-18.0465,-18.0465
2019-08-27 01:00:15,-71.1154,-71.1154
2019-08-27 01:00:45,-90.4477,-90.4477
2019-08-27 02:00:15,-59.8682,-59.8682
2019-08-27 02:00:45,-60.0551,-60.0551
2019-08-27 03:00:15,-59.9255,-59.9255
2019-08-27 03:00:45,-59.4555,-59.4555
2019-08-27 04:00:15,-48.3107,-48.3107
2019-08-27 04:00:45,-52.7701,-52.7701
2019-08-27 05:00:15,-40.7493,-40.7493
2019-08-27 05:00:45,-32.4485,-32.4485
2019-08-27 06:00:15,-32.7338,-32.7338
2019-08-27 06:00:45,-26.2377,-26.2377
2019-08-27 07:00:15,-6.10272,-6.10272
2019-08-27 07:00:45,31.8293,31.8293
2019-08-27 08:00:15,74.9987,74.9987
2019-08-27 08:00:45,144.216,144.216
2019-08-27 09:00:15,176.793,176.793
2019-08-27 09:00:45,183.145,183.145
2019-08-27 10:00:15,277.321,277.321
