datetime,LE,LE_filled
2020-01-26 14:00:15,28.8102,28.8102
2020-01-26 14:00:45,36.8796,36.8796
2020-01-26 15:00:15,-2.35639,-2.35639
2020-01-26 15:00:45,18.5493,18.5493
2020-01-26 16:00:15,19.5645,19.5645
2020-01-26 16:00:45,22.8985,22.8985
2020-01-26 17:00:15,17.6816,17.6816
2020-01-26 17:00:45,10.1699,10.1699
2020-01-26 18:00:15,0.585,0.585
2020-01-26 18:00:45,1.48407,1.48407
2020-01-26 19:00:15,0.71712,0.71712
2020-01-26 19:00:45,-0.46741,-0.46741
2020-01-26 20:00:15,0.21804,0.21804
2020-01-26 20:00:45,-0.10613,-0.10613
2020-01-26 21:00:15,1.74953,1.74953
2020-01-26 21:00:45,1.09266,1.09266
2020-01-26 22:00:15,8.52125,8.52125
2020-01-26 22:00:45,-7.75506,-7.75506
2020-01-26 23:00:15,-0.35445,-0.35445
2020-01-26 23:00:45,-0.12015,-0.12015
2020-01-27 00:00:15,-1.21364,-1.21364
2020-01-27 00:00:45,0.34254,0.34254
2020-01-27 01:00:15,-0.66255,-0.66255
2020-01-27 01:00:45,0.23985,0.23985
2020-01-27 02:00:15,0.07953,0.07953
2020-01-27 02:00:45,-0.25388,-0.25388
2020-01-27 03:00:15,-0.58251,-0.58251
2020-01-27 03:00:45,0.19581,0.19581
2020-01-27 04:00:15,-0.90606,-0.90606
2020-01-27 04:00:45,-2.02946,-2.02946
2020-01-27 05:00:15,1.1696,1.1696
2020-01-27 05:00:45,-0.30429,-0.30429
2020-01-27 06:00:15,-0.44683,-0.44683
2020-01-27 06:00:45,-4.06159,-4.06159
2020-01-27 07:00:15,-0.92991,-0.92991
2020-01-27 07:00:45,-0.74259,-0.74259
2020-01-27 08:00:15,7.22721,7.22721
2020-01-27 08:00:45,14.2184,14.2184
2020-01-27 09:00:15,-4.69926,-4.69926
2020-01-27 09:00:45,-3.86221,-3.86221
2020-01-27 10:00:15,5.94664,5.94664
2020-01-27 10:00:45,18.5392,18.5392
2020-01-27 11:00:15,21.4937,21.4937
2020-01-27 11:00:45,24.7805,24.7805
2020-01-27 12:00:15,14.2122,14.2122
2020-01-27 12:00:45,35.8683,35.8683
2020-01-27 13:00:15,32.9926,32.9926
2020-01-27 13:00:45,38.6192,38.6192
2020-01-27 14:00:15,17.287,17.287
2020-01-27 14:00:45,25.0589,25.0589
2020-01-27 15:00:15,36.9538,36.9538
2020-01-27 15:00:45,16.278,16.278
2020-01-27 16:00:15,19.6512,19.6512
2020-01-27 16:00:45,-12.2726,-12.2726
2020-01-27 17:00:15,11.4974,11.4974
2020-01-27 17:00:45,-9.33231,-9.33231
2020-01-27 18:00:15,-0.04965,-0.04965
2020-01-27 18:00:45,1.64139,1.64139
2020-01-27 19:00:15,5.0855,5.0855
2020-01-27 19:00:45,-2.0565,-2.0565
2020-01-27 20:00:15,-1.35104,-1.35104
2020-01-27 20:00:45,-1.11314,-1.11314
2020-01-27 21:00:15,-4.45145,-4.45145
2020-01-27 21:00:45,11.4442,11.4442
2020-01-27 22:00:15,1.34908,1.34908
2020-01-27 22:00:45,2.24965,2.24965
2020-01-27 23:00:15,-0.7822,-0.7822
2020-01-27 23:00:45,-0.39098,-0.39098
2020-01-28 00:00:15,-0.23212,-0.23212
2020-01-28 00:00:45,1.22731,1.22731
2020-01-28 01:00:15,4.35538,4.35538
2020-01-28 01:00:45,-0.32099,-0.32099
2020-01-28 02:00:15,2.22983,2.22983
2020-01-28 02:00:45,-0.97062,-0.97062
2020-01-28 03:00:15,0.66422,0.66422
2020-01-28 03:00:45,-10.17,-10.17
2020-01-28 04:00:15,-3.23911,-3.23911
2020-01-28 04:00:45,5.03834,5.03834
2020-01-28 05:00:15,-0.0597,-0.0597
2020-01-28 05:00:45,1.95565,1.95565
2020-01-28 06:00:15,0.90667,0.90667
2020-01-28 06:00:45,-0.19092,-0.19092
2020-01-28 07:00:15,-1.32335,-1.32335
2020-01-28 07:00:45,1.01955,1.01955
2020-01-28 08:00:15,0.7178,0.7178
2020-01-28 08:00:45,-0.80582,-0.80582
2020-01-28 09:00:15,8.50111,8.50111
2020-01-28 09:00:45,14.1175,14.1175
2020-01-28 10:00:15,17.2187,17.2187
2020-01-28 10:00:45,42.5612,42.5612
2020-01-28 11:00:15,38.9842,38.9842
2020-01-28 11:00:45,19.2554,19.2554
2020-01-28 12:00:15,30.2878,30.2878
2020-01-28 12:00:45,22.5368,22.5368
2020-01-28 13:00:15,32.2863,32.2863
2020-01-28 13:00:45,23.9364,23.9364
2020-01-28 14:00:15,22.5132,22.5132
2020-01-28 14:00:45,16.7859,16.7859
2020-01-28 15:00:15,16.8165,16.8165
2020-01-28 15:00:45,18.9996,18.9996
2020-01-28 16:00:15,15.5355,15.5355
2020-01-28 16:00:45,8.10477,8.10477
2020-01-28 17:00:15,8.11566,8.11566
2020-01-28 17:00:45,4.63537,4.63537
2020-01-28 18:00:15,2.00726,2.00726
2020-01-28 18:00:45,1.0212,1.0212
2020-01-28 19:00:15,-1.39985,-1.39985
2020-01-28 19:00:45,5.81982,5.81982
2020-01-28 20:00:15,0.19272,0.19272
2020-01-28 20:00:45,-0.89083,-0.89083
2020-01-28 21:00:15,2.36862,2.36862
2020-01-28 21:00:45,0.22259,0.22259
2020-01-28 22:00:15,0.25192,0.25192
2020-01-28 22:00:45,-0.1079,-0.1079
2020-01-28 23:00:15,6.76634,6.76634
2020-01-28 23:00:45,0.45639,0.45639
2020-01-29 00:00:15,-0.0692,-0.0692
2020-01-29 00:00:45,-0.34698,-0.34698
2020-01-29 01:00:15,0.02938,0.02938
2020-01-29 01:00:45,0.17415,0.17415
2020-01-29 02:00:15,,-0.192020225
2020-01-29 02:00:45,-0.02493,-0.02493
2020-01-29 03:00:15,-0.35148,-0.35148
2020-01-29 03:00:45,-0.19233,-0.19233
2020-01-29 04:00:15,,0.09661865000000006
2020-01-29 04:00:45,,-0.4788426249999999
2020-01-29 05:00:15,0.17194,0.17194
2020-01-29 05:00:45,0.00049,0.00049
2020-01-29 06:00:15,0.16654,0.16654
2020-01-29 06:00:45,0.07257,0.07257
2020-01-29 07:00:15,0.2402,0.2402
2020-01-29 07:00:45,0.19897,0.19897
2020-01-29 08:00:15,-2.31494,-2.31494
2020-01-29 08:00:45,5.53608,5.53608
2020-01-29 09:00:15,1.244,1.244
2020-01-29 09:00:45,8.56818,8.56818
2020-01-29 10:00:15,20.4702,20.4702
2020-01-29 10:00:45,20.7058,20.7058
2020-01-29 11:00:15,17.6013,17.6013
2020-01-29 11:00:45,13.8408,13.8408
2020-01-29 12:00:15,30.3259,30.3259
2020-01-29 12:00:45,32.3853,32.3853
2020-01-29 13:00:15,23.9942,23.9942
2020-01-29 13:00:45,15.3108,15.3108
2020-01-29 14:00:15,16.7292,16.7292
2020-01-29 14:00:45,18.4004,18.4004
2020-01-29 15:00:15,11.1584,11.1584
2020-01-29 15:00:45,6.79881,6.79881
2020-01-29 16:00:15,10.4354,10.4354
2020-01-29 16:00:45,10.4311,10.4311
2020-01-29 17:00:15,1.39843,1.39843
2020-01-29 17:00:45,0.81741,0.81741
2020-01-29 18:00:15,0.72919,0.72919
2020-01-29 18:00:45,-1.22924,-1.22924
2020-01-29 19:00:15,0.1067,0.1067
2020-01-29 19:00:45,-0.72707,-0.72707
2020-01-29 20:00:15,1.15833,1.15833
2020-01-29 20:00:45,2.14331,2.14331
2020-01-29 21:00:15,1.15295,1.15295
2020-01-29 21:00:45,9.136,9.136
2020-01-29 22:00:15,0.83712,0.83712
2020-01-29 22:00:45,1.37625,1.37625
2020-01-29 23:00:15,-2.28578,-2.28578
2020-01-29 23:00:45,-0.26931,-0.26931
2020-01-30 00:00:15,1.57642,1.57642
2020-01-30 00:00:45,2.65705,2.65705
2020-01-30 01:00:15,2.9647,2.9647
2020-01-30 01:00:45,-20.1123,-20.1123
2020-01-30 02:00:15,0.37982,0.37982
2020-01-30 02:00:45,-0.31187,-0.31187
2020-01-30 03:00:15,0.74405,0.74405
2020-01-30 03:00:45,0.03372,0.03372
2020-01-30 04:00:15,-0.31591,-0.31591
2020-01-30 04:00:45,1.39899,1.39899
2020-01-30 05:00:15,-0.0088,-0.0088
2020-01-30 05:00:45,,-0.2700291000000001
2020-01-30 06:00:15,-0.06758,-0.06758
2020-01-30 06:00:45,-0.3556,-0.3556
2020-01-30 07:00:15,-1.19812,-1.19812
2020-01-30 07:00:45,-1.01264,-1.01264
2020-01-30 08:00:15,-0.48326,-0.48326
2020-01-30 08:00:45,2.13531,2.13531
2020-01-30 09:00:15,6.36806,6.36806
2020-01-30 09:00:45,6.19574,6.19574
2020-01-30 10:00:15,22.4596,22.4596
2020-01-30 10:00:45,15.0756,15.0756
2020-01-30 11:00:15,16.9418,16.9418
2020-01-30 11:00:45,20.1827,20.1827
2020-01-30 12:00:15,26.9583,26.9583
2020-01-30 12:00:45,13.8948,13.8948
2020-01-30 13:00:15,29.2832,29.2832
2020-01-30 13:00:45,32.7822,32.7822
2020-01-30 14:00:15,15.9921,15.9921
2020-01-30 14:00:45,12.0874,12.0874
2020-01-30 15:00:15,17.9498,17.9498
2020-01-30 15:00:45,14.976,14.976
2020-01-30 16:00:15,20.314,20.314
2020-01-30 16:00:45,-6.57663,-6.57663
2020-01-30 17:00:15,-2.81398,-2.81398
2020-01-30 17:00:45,2.63779,2.63779
2020-01-30 18:00:15,-2.519,-2.519
2020-01-30 18:00:45,3.97916,3.97916
2020-01-30 19:00:15,14.521,14.521
2020-01-30 19:00:45,2.23183,2.23183
2020-01-30 20:00:15,0.12508,0.12508
2020-01-30 20:00:45,2.05175,2.05175
2020-01-30 21:00:15,-2.35874,-2.35874
2020-01-30 21:00:45,4.33703,4.33703
2020-01-30 22:00:15,-4.90845,-4.90845
2020-01-30 22:00:45,-1.47154,-1.47154
2020-01-30 23:00:15,-3.52654,-3.52654
2020-01-30 23:00:45,-2.49695,-2.49695
2020-01-31 00:00:15,-1.14638,-1.14638
2020-01-31 00:00:45,3.84688,3.84688
2020-01-31 01:00:15,5.36145,5.36145
2020-01-31 01:00:45,1.07548,1.07548
2020-01-31 02:00:15,2.62675,2.62675
2020-01-31 02:00:45,-2.78745,-2.78745
2020-01-31 03:00:15,4.31063,4.31063
2020-01-31 03:00:45,2.77371,2.77371
2020-01-31 04:00:15,0.26069,0.26069
2020-01-31 04:00:45,0.68612,0.68612
2020-01-31 05:00:15,1.60407,1.60407
2020-01-31 05:00:45,-0.25839,-0.25839
2020-01-31 06:00:15,-0.05378,-0.05378
2020-01-31 06:00:45,-2.20607,-2.20607
2020-01-31 07:00:15,-0.02075,-0.02075
2020-01-31 07:00:45,-0.34375,-0.34375
2020-01-31 08:00:15,0.1465,0.1465
2020-01-31 08:00:45,0.92099,0.92099
2020-01-31 09:00:15,6.28204,6.28204
2020-01-31 09:00:45,11.1042,11.1042
2020-01-31 10:00:15,26.6876,26.6876
2020-01-31 10:00:45,16.4529,16.4529
2020-01-31 11:00:15,26.2956,26.2956
2020-01-31 11:00:45,20.0406,20.0406
2020-01-31 12:00:15,35.7855,35.7855
2020-01-31 12:00:45,32.7714,32.7714
2020-01-31 13:00:15,36.919,36.919
2020-01-31 13:00:45,27.3362,27.3362
2020-01-31 14:00:15,11.2969,11.2969
2020-01-31 14:00:45,14.9282,14.9282
2020-01-31 15:00:15,18.4151,18.4151
2020-01-31 15:00:45,16.8237,16.8237
2020-01-31 16:00:15,10.086,10.086
2020-01-31 16:00:45,9.38979,9.38979
2020-01-31 17:00:15,6.44508,6.44508
2020-01-31 17:00:45,1.08051,1.08051
2020-01-31 18:00:15,0.6725,0.6725
2020-01-31 18:00:45,1.06797,1.06797
2020-01-31 19:00:15,-1.05336,-1.05336
2020-01-31 19:00:45,-0.88755,-0.88755
2020-01-31 20:00:15,0.5893,0.5893
2020-01-31 20:00:45,-0.36551,-0.36551
2020-01-31 21:00:15,0.00238,0.00238
2020-01-31 21:00:45,-0.04397,-0.04397
2020-01-31 22:00:15,0.46375,0.46375
2020-01-31 22:00:45,-0.21127,-0.21127
2020-01-31 23:00:15,0.61507,0.61507
2020-01-31 23:00:45,0.2247,0.2247
2020-02-01 00:00:15,-1.63647,-1.63647
2020-02-01 00:00:45,-2.11649,-2.11649
2020-02-01 01:00:15,4.26792,4.26792
2020-02-01 01:00:45,0.40847,0.40847
2020-02-01 02:00:15,-1.07779,-1.07779
2020-02-01 02:00:45,0.71896,0.71896
2020-02-01 03:00:15,0.30967,0.30967
2020-02-01 03:00:45,3.42386,3.42386
2020-02-01 04:00:15,-0.15174,-0.15174
2020-02-01 04:00:45,-0.79335,-0.79335
2020-02-01 05:00:15,1.18049,1.18049
2020-02-01 05:00:45,0.30495,0.30495
2020-02-01 06:00:15,-0.04117,-0.04117
2020-02-01 06:00:45,0.28996,0.28996
2020-02-01 07:00:15,-0.40269,-0.40269
2020-02-01 07:00:45,-0.75208,-0.75208
2020-02-01 08:00:15,-0.14295,-0.14295
2020-02-01 08:00:45,-0.57659,-0.57659
2020-02-01 09:00:15,7.9968,7.9968
2020-02-01 09:00:45,11.7027,11.7027
2020-02-01 10:00:15,3.17942,3.17942
2020-02-01 10:00:45,13.1563,13.1563
2020-02-01 11:00:15,21.4699,21.4699
2020-02-01 11:00:45,22.5491,22.5491
2020-02-01 12:00:15,21.247,21.247
2020-02-01 12:00:45,14.9767,14.9767
2020-02-01 13:00:15,15.0555,15.0555
2020-02-01 13:00:45,17.8967,17.8967
2020-02-01 14:00:15,17.8408,17.8408
2020-02-01 14:00:45,14.0042,14.0042
2020-02-01 15:00:15,16.1835,16.1835
2020-02-01 15:00:45,23.4014,23.4014
2020-02-01 16:00:15,12.7912,12.7912
2020-02-01 16:00:45,8.18624,8.18624
2020-02-01 17:00:15,7.35522,7.35522
2020-02-01 17:00:45,3.17963,3.17963
2020-02-01 18:00:15,1.25528,1.25528
2020-02-01 18:00:45,-1.68167,-1.68167
2020-02-01 19:00:15,0.12249,0.12249
2020-02-01 19:00:45,-0.34942,-0.34942
2020-02-01 20:00:15,-0.07301,-0.07301
2020-02-01 20:00:45,0.00106,0.00106
2020-02-01 21:00:15,0.10399,0.10399
2020-02-01 21:00:45,-0.03682,-0.03682
2020-02-01 22:00:15,0.29974,0.29974
2020-02-01 22:00:45,3.02914,3.02914
2020-02-01 23:00:15,-0.62441,-0.62441
2020-02-01 23:00:45,0.65141,0.65141
2020-02-02 00:00:15,0.36816,0.36816
2020-02-02 00:00:45,-2.41222,-2.41222
2020-02-02 01:00:15,-0.95479,-0.95479
2020-02-02 01:00:45,0.39063,0.39063
2020-02-02 02:00:15,,0.04047177499999996
2020-02-02 02:00:45,,-0.10556857500000003
2020-02-02 03:00:15,-0.18727,-0.18727
2020-02-02 03:00:45,-0.22353,-0.22353
2020-02-02 04:00:15,0.32668,0.32668
2020-02-02 04:00:45,-0.07264,-0.07264
2020-02-02 05:00:15,-0.86086,-0.86086
2020-02-02 05:00:45,0.16482,0.16482
2020-02-02 06:00:15,-0.01816,-0.01816
2020-02-02 06:00:45,-0.03,-0.03
2020-02-02 07:00:15,0.36293,0.36293
2020-02-02 07:00:45,-0.18593,-0.18593
2020-02-02 08:00:15,0.00124,0.00124
2020-02-02 08:00:45,0.02042,0.02042
2020-02-02 09:00:15,1.66741,1.66741
2020-02-02 09:00:45,4.78329,4.78329
2020-02-02 10:00:15,9.38225,9.38225
2020-02-02 10:00:45,19.6682,19.6682
2020-02-02 11:00:15,15.5987,15.5987
2020-02-02 11:00:45,18.6041,18.6041
2020-02-02 12:00:15,19.7831,19.7831
2020-02-02 12:00:45,16.5781,16.5781
2020-02-02 13:00:15,22.0017,22.0017
2020-02-02 13:00:45,17.5897,17.5897
2020-02-02 14:00:15,13.4708,13.4708
2020-02-02 14:00:45,-4.61004,-4.61004
2020-02-02 15:00:15,32.1037,32.1037
2020-02-02 15:00:45,3.48912,3.48912
2020-02-02 16:00:15,14.4554,14.4554
2020-02-02 16:00:45,2.38843,2.38843
2020-02-02 17:00:15,2.86101,2.86101
2020-02-02 17:00:45,7.23503,7.23503
2020-02-02 18:00:15,-7.76512,-7.76512
2020-02-02 18:00:45,11.4172,11.4172
2020-02-02 19:00:15,36.4618,36.4618
2020-02-02 19:00:45,4.10455,4.10455
2020-02-02 20:00:15,15.2278,15.2278
2020-02-02 20:00:45,3.15804,3.15804
2020-02-02 21:00:15,1.65615,1.65615
2020-02-02 21:00:45,1.12547,1.12547
2020-02-02 22:00:15,0.66734,0.66734
2020-02-02 22:00:45,6.20545,6.20545
2020-02-02 23:00:15,1.24921,1.24921
2020-02-02 23:00:45,-0.10337,-0.10337
2020-02-03 00:00:15,1.0539,1.0539
2020-02-03 00:00:45,-0.01221,-0.01221
2020-02-03 01:00:15,0.30375,0.30375
2020-02-03 01:00:45,-1.22829,-1.22829
2020-02-03 02:00:15,-0.24912,-0.24912
2020-02-03 02:00:45,0.40122,0.40122
2020-02-03 03:00:15,-0.1605,-0.1605
2020-02-03 03:00:45,0.57977,0.57977
2020-02-03 04:00:15,-0.49415,-0.49415
2020-02-03 04:00:45,0.96002,0.96002
2020-02-03 05:00:15,-0.41495,-0.41495
2020-02-03 05:00:45,0.0471,0.0471
2020-02-03 06:00:15,-0.1969,-0.1969
2020-02-03 06:00:45,1.01011,1.01011
2020-02-03 07:00:15,6.08801,6.08801
2020-02-03 07:00:45,0.30263,0.30263
2020-02-03 08:00:15,2.86272,2.86272
2020-02-03 08:00:45,3.86988,3.86988
2020-02-03 09:00:15,1.07382,1.07382
2020-02-03 09:00:45,16.6145,16.6145
2020-02-03 10:00:15,19.887,19.887
2020-02-03 10:00:45,14.6192,14.6192
2020-02-03 11:00:15,14.5849,14.5849
2020-02-03 11:00:45,14.5685,14.5685
2020-02-03 12:00:15,1.90662,1.90662
2020-02-03 12:00:45,-8.65404,-8.65404
2020-02-03 13:00:15,16.4228,16.4228
2020-02-03 13:00:45,-3.1891,-3.1891
2020-02-03 14:00:15,25.1523,25.1523
2020-02-03 14:00:45,10.9314,10.9314
2020-02-03 15:00:15,-9.84063,-9.84063
2020-02-03 15:00:45,31.7364,31.7364
2020-02-03 16:00:15,10.6026,10.6026
2020-02-03 16:00:45,3.88447,3.88447
2020-02-03 17:00:15,0.43795,0.43795
2020-02-03 17:00:45,12.2315,12.2315
2020-02-03 18:00:15,4.27544,4.27544
2020-02-03 18:00:45,-7.88021,-7.88021
2020-02-03 19:00:15,-1.75341,-1.75341
2020-02-03 19:00:45,8.6316,8.6316
2020-02-03 20:00:15,-5.2635,-5.2635
2020-02-03 20:00:45,3.35688,3.35688
2020-02-03 21:00:15,3.98295,3.98295
2020-02-03 21:00:45,10.3779,10.3779
2020-02-03 22:00:15,-10.9808,-10.9808
2020-02-03 22:00:45,-31.1615,-31.1615
2020-02-03 23:00:15,5.96739,5.96739
2020-02-03 23:00:45,5.30329,5.30329
2020-02-04 00:00:15,4.67811,4.67811
2020-02-04 00:00:45,3.06813,3.06813
2020-02-04 01:00:15,2.19808,2.19808
2020-02-04 01:00:45,3.94791,3.94791
2020-02-04 02:00:15,2.65479,2.65479
2020-02-04 02:00:45,4.40099,4.40099
2020-02-04 03:00:15,1.31384,1.31384
2020-02-04 03:00:45,6.11438,6.11438
2020-02-04 04:00:15,1.20101,1.20101
2020-02-04 04:00:45,-8.08864,-8.08864
2020-02-04 05:00:15,-22.2487,-22.2487
2020-02-04 05:00:45,2.49257,2.49257
2020-02-04 06:00:15,-3.11623,-3.11623
2020-02-04 06:00:45,-7.23214,-7.23214
2020-02-04 07:00:15,-9.50508,-9.50508
2020-02-04 07:00:45,-12.2645,-12.2645
2020-02-04 08:00:15,9.9524,9.9524
2020-02-04 08:00:45,-3.61127,-3.61127
2020-02-04 09:00:15,19.4127,19.4127
2020-02-04 09:00:45,6.38186,6.38186
2020-02-04 10:00:15,3.98724,3.98724
2020-02-04 10:00:45,22.1053,22.1053
2020-02-04 11:00:15,21.1289,21.1289
2020-02-04 11:00:45,19.9413,19.9413
2020-02-04 12:00:15,32.0989,32.0989
2020-02-04 12:00:45,63.318,63.318
2020-02-04 13:00:15,26.841,26.841
2020-02-04 13:00:45,60.8445,60.8445
2020-02-04 14:00:15,48.0416,48.0416
2020-02-04 14:00:45,26.8719,26.8719
2020-02-04 15:00:15,23.2256,23.2256
2020-02-04 15:00:45,34.2781,34.2781
2020-02-04 16:00:15,25.6727,25.6727
2020-02-04 16:00:45,12.0264,12.0264
2020-02-04 17:00:15,16.8253,16.8253
2020-02-04 17:00:45,11.0106,11.0106
2020-02-04 18:00:15,11.2766,11.2766
2020-02-04 18:00:45,1.04235,1.04235
2020-02-04 19:00:15,0.92479,0.92479
2020-02-04 19:00:45,-3.44632,-3.44632
2020-02-04 20:00:15,-6.055,-6.055
2020-02-04 20:00:45,-0.63995,-0.63995
2020-02-04 21:00:15,-1.99563,-1.99563
2020-02-04 21:00:45,7.34552,7.34552
2020-02-04 22:00:15,-0.08966,-0.08966
2020-02-04 22:00:45,-1.41412,-1.41412
2020-02-04 23:00:15,-6.76642,-6.76642
2020-02-04 23:00:45,-3.69362,-3.69362
2020-02-05 00:00:15,-0.07602,-0.07602
2020-02-05 00:00:45,0.5757,0.5757
2020-02-05 01:00:15,-0.9857,-0.9857
2020-02-05 01:00:45,0.21668,0.21668
2020-02-05 02:00:15,-0.11998,-0.11998
2020-02-05 02:00:45,0.53135,0.53135
2020-02-05 03:00:15,-2.9939,-2.9939
2020-02-05 03:00:45,-2.44548,-2.44548
2020-02-05 04:00:15,-0.74386,-0.74386
2020-02-05 04:00:45,0.11041,0.11041
2020-02-05 05:00:15,-1.1006,-1.1006
2020-02-05 05:00:45,-0.02666,-0.02666
2020-02-05 06:00:15,-3.92526,-3.92526
2020-02-05 06:00:45,-1.27637,-1.27637
2020-02-05 07:00:15,,0.06216589999999994
2020-02-05 07:00:45,-4.3645,-4.3645
2020-02-05 08:00:15,-17.4274,-17.4274
2020-02-05 08:00:45,6.16807,6.16807
2020-02-05 09:00:15,6.69284,6.69284
2020-02-05 09:00:45,5.14163,5.14163
2020-02-05 10:00:15,18.7761,18.7761
2020-02-05 10:00:45,17.1259,17.1259
2020-02-05 11:00:15,25.3464,25.3464
2020-02-05 11:00:45,29.2797,29.2797
2020-02-05 12:00:15,15.0383,15.0383
2020-02-05 12:00:45,35.29,35.29
2020-02-05 13:00:15,23.3498,23.3498
2020-02-05 13:00:45,19.2347,19.2347
2020-02-05 14:00:15,24.4345,24.4345
2020-02-05 14:00:45,17.7008,17.7008
2020-02-05 15:00:15,15.5282,15.5282
2020-02-05 15:00:45,10.077,10.077
2020-02-05 16:00:15,5.63464,5.63464
2020-02-05 16:00:45,7.61945,7.61945
2020-02-05 17:00:15,5.82923,5.82923
2020-02-05 17:00:45,3.61729,3.61729
2020-02-05 18:00:15,-0.15722,-0.15722
2020-02-05 18:00:45,0.10455,0.10455
2020-02-05 19:00:15,0.87313,0.87313
2020-02-05 19:00:45,0.42145,0.42145
2020-02-05 20:00:15,-0.12121,-0.12121
2020-02-05 20:00:45,-13.9017,-13.9017
2020-02-05 21:00:15,-6.11337,-6.11337
2020-02-05 21:00:45,0.46419,0.46419
2020-02-05 22:00:15,-3.32172,-3.32172
2020-02-05 22:00:45,-0.33544,-0.33544
2020-02-05 23:00:15,-0.30926,-0.30926
2020-02-05 23:00:45,0.2287,0.2287
2020-02-06 00:00:15,0.16914,0.16914
2020-02-06 00:00:45,0.08764,0.08764
2020-02-06 01:00:15,0.10125,0.10125
2020-02-06 01:00:45,0.24524,0.24524
2020-02-06 02:00:15,-0.86566,-0.86566
2020-02-06 02:00:45,,0.01613704999999995
2020-02-06 03:00:15,-0.11774,-0.11774
2020-02-06 03:00:45,0.5902,0.5902
2020-02-06 04:00:15,-0.06929,-0.06929
2020-02-06 04:00:45,1.25386,1.25386
2020-02-06 05:00:15,-0.1384,-0.1384
2020-02-06 05:00:45,-1.00166,-1.00166
2020-02-06 06:00:15,0.65735,0.65735
2020-02-06 06:00:45,-0.23658,-0.23658
2020-02-06 07:00:15,0.24708,0.24708
2020-02-06 07:00:45,8.20477,8.20477
2020-02-06 08:00:15,-1.02826,-1.02826
2020-02-06 08:00:45,0.48718,0.48718
2020-02-06 09:00:15,2.89438,2.89438
2020-02-06 09:00:45,10.7114,10.7114
2020-02-06 10:00:15,13.7238,13.7238
2020-02-06 10:00:45,14.7884,14.7884
2020-02-06 11:00:15,10.5482,10.5482
2020-02-06 11:00:45,13.9691,13.9691
2020-02-06 12:00:15,14.5558,14.5558
2020-02-06 12:00:45,23.3349,23.3349
2020-02-06 13:00:15,13.8538,13.8538
2020-02-06 13:00:45,14.1243,14.1243
2020-02-06 14:00:15,13.5966,13.5966
2020-02-06 14:00:45,9.09926,9.09926
2020-02-06 15:00:15,14.5327,14.5327
2020-02-06 15:00:45,15.3563,15.3563
2020-02-06 16:00:15,20.3381,20.3381
2020-02-06 16:00:45,9.13884,9.13884
2020-02-06 17:00:15,2.55337,2.55337
2020-02-06 17:00:45,1.74607,1.74607
2020-02-06 18:00:15,-0.04002,-0.04002
2020-02-06 18:00:45,-0.78763,-0.78763
2020-02-06 19:00:15,-0.80449,-0.80449
2020-02-06 19:00:45,0.35026,0.35026
2020-02-06 20:00:15,-2.93096,-2.93096
2020-02-06 20:00:45,1.09751,1.09751
2020-02-06 21:00:15,-1.13231,-1.13231
2020-02-06 21:00:45,-0.9225,-0.9225
2020-02-06 22:00:15,-1.77299,-1.77299
2020-02-06 22:00:45,-3.61067,-3.61067
2020-02-06 23:00:15,-0.49772,-0.49772
2020-02-06 23:00:45,0.2836,0.2836
2020-02-07 00:00:15,0.10084,0.10084
2020-02-07 00:00:45,-1.24864,-1.24864
2020-02-07 01:00:15,-1.71141,-1.71141
2020-02-07 01:00:45,0.81979,0.81979
2020-02-07 02:00:15,-1.72708,-1.72708
2020-02-07 02:00:45,1.70496,1.70496
2020-02-07 03:00:15,-1.40441,-1.40441
2020-02-07 03:00:45,-1.72278,-1.72278
2020-02-07 04:00:15,1.88891,1.88891
2020-02-07 04:00:45,-2.54056,-2.54056
2020-02-07 05:00:15,-4.83065,-4.83065
2020-02-07 05:00:45,-0.34197,-0.34197
2020-02-07 06:00:15,0.29033,0.29033
2020-02-07 06:00:45,-2.02344,-2.02344
2020-02-07 07:00:15,-0.55309,-0.55309
2020-02-07 07:00:45,-0.45294,-0.45294
2020-02-07 08:00:15,-0.74516,-0.74516
2020-02-07 08:00:45,-1.87726,-1.87726
2020-02-07 09:00:15,10.186,10.186
2020-02-07 09:00:45,27.1463,27.1463
2020-02-07 10:00:15,19.5114,19.5114
2020-02-07 10:00:45,22.4016,22.4016
2020-02-07 11:00:15,22.1955,22.1955
2020-02-07 11:00:45,24.3021,24.3021
2020-02-07 12:00:15,30.254,30.254
2020-02-07 12:00:45,14.9796,14.9796
2020-02-07 13:00:15,25.3148,25.3148
2020-02-07 13:00:45,17.3961,17.3961
2020-02-07 14:00:15,12.5988,12.5988
2020-02-07 14:00:45,22.6199,22.6199
2020-02-07 15:00:15,3.45379,3.45379
2020-02-07 15:00:45,28.9649,28.9649
2020-02-07 16:00:15,6.66986,6.66986
2020-02-07 16:00:45,5.44457,5.44457
2020-02-07 17:00:15,9.26314,9.26314
2020-02-07 17:00:45,14.9655,14.9655
2020-02-07 18:00:15,1.09442,1.09442
2020-02-07 18:00:45,-0.31351,-0.31351
2020-02-07 19:00:15,2.47114,2.47114
2020-02-07 19:00:45,-1.8086,-1.8086
2020-02-07 20:00:15,-0.40014,-0.40014
2020-02-07 20:00:45,6.63269,6.63269
2020-02-07 21:00:15,-44.4065,-44.4065
2020-02-07 21:00:45,-0.5794,-0.5794
2020-02-07 22:00:15,-2.48825,-2.48825
