datetime,H,H_filled
2020-01-07 06:00:15,-11.7012,-11.7012
2020-01-07 06:00:45,2.99384,2.99384
2020-01-07 07:00:15,-0.48548,-0.48548
2020-01-07 07:00:45,-17.1928,-17.1928
2020-01-07 08:00:15,,14.562269825
2020-01-07 08:00:45,2.23385,2.23385
2020-01-07 09:00:15,16.9863,16.9863
2020-01-07 09:00:45,47.7722,47.7722
2020-01-07 10:00:15,88.7573,88.7573
2020-01-07 10:00:45,106.695,106.695
2020-01-07 11:00:15,161.374,161.374
2020-01-07 11:00:45,131.916,131.916
2020-01-07 12:00:15,218.987,218.987
2020-01-07 12:00:45,175.801,175.801
2020-01-07 13:00:15,247.49,247.49
2020-01-07 13:00:45,142.41,142.41
2020-01-07 14:00:15,195.021,195.021
2020-01-07 14:00:45,190.91,190.91
2020-01-07 15:00:15,144.569,144.569
2020-01-07 15:00:45,129.677,129.677
2020-01-07 16:00:15,83.7584,83.7584
2020-01-07 16:00:45,35.9523,35.9523
2020-01-07 17:00:15,5.4374,5.4374
2020-01-07 17:00:45,-7.77737,-7.77737
2020-01-07 18:00:15,0.13388,0.13388
2020-01-07 18:00:45,7.12631,7.12631
2020-01-07 19:00:15,-7.70554,-7.70554
2020-01-07 19:00:45,2.22347,2.22347
2020-01-07 20:00:15,,-1.7402440250000004
2020-01-07 20:00:45,9.81528,9.81528
2020-01-07 21:00:15,29.3266,29.3266
2020-01-07 21:00:45,15.4198,15.4198
2020-01-07 22:00:15,19.7132,19.7132
2020-01-07 22:00:45,-1.06889,-1.06889
2020-01-07 23:00:15,-26.6728,-26.6728
2020-01-07 23:00:45,-7.36045,-7.36045
2020-01-08 00:00:15,-11.5741,-11.5741
2020-01-08 00:00:45,-1.18241,-1.18241
2020-01-08 01:00:15,-35.935,-35.935
2020-01-08 01:00:45,-58.3513,-58.3513
2020-01-08 02:00:15,-19.2996,-19.2996
2020-01-08 02:00:45,5.20792,5.20792
2020-01-08 03:00:15,-39.6604,-39.6604
2020-01-08 03:00:45,3.13394,3.13394
2020-01-08 04:00:15,0.97757,0.97757
2020-01-08 04:00:45,-9.17576,-9.17576
2020-01-08 05:00:15,-0.51031,-0.51031
2020-01-08 05:00:45,-1.60578,-1.60578
2020-01-08 06:00:15,1.6236,1.6236
2020-01-08 06:00:45,3.78912,3.78912
2020-01-08 07:00:15,-2.23272,-2.23272
2020-01-08 07:00:45,,-12.69666995
2020-01-08 08:00:15,-21.31,-21.31
2020-01-08 08:00:45,-3.9044,-3.9044
2020-01-08 09:00:15,25.0818,25.0818
2020-01-08 09:00:45,92.852,92.852
2020-01-08 10:00:15,96.5317,96.5317
2020-01-08 10:00:45,124.384,124.384
2020-01-08 11:00:15,149.685,149.685
2020-01-08 11:00:45,224.166,224.166
2020-01-08 12:00:15,182.354,182.354
2020-01-08 12:00:45,202.473,202.473
2020-01-08 13:00:15,218.477,218.477
2020-01-08 13:00:45,196.013,196.013
2020-01-08 14:00:15,234.626,234.626
2020-01-08 14:00:45,160.462,160.462
2020-01-08 15:00:15,132.298,132.298
2020-01-08 15:00:45,117.774,117.774
2020-01-08 16:00:15,74.8926,74.8926
2020-01-08 16:00:45,8.9888,8.9888
2020-01-08 17:00:15,-0.01607,-0.01607
2020-01-08 17:00:45,-74.3276,-74.3276
2020-01-08 18:00:15,-90.3249,-90.3249
2020-01-08 18:00:45,-105.13,-105.13
2020-01-08 19:00:15,-87.0324,-87.0324
2020-01-08 19:00:45,-65.7388,-65.7388
2020-01-08 20:00:15,-62.4871,-62.4871
2020-01-08 20:00:45,-90.7239,-90.7239
2020-01-08 21:00:15,-66.9475,-66.9475
2020-01-08 21:00:45,-69.2362,-69.2362
2020-01-08 22:00:15,-101.814,-101.814
2020-01-08 22:00:45,-63.6748,-63.6748
2020-01-08 23:00:15,-68.64,-68.64
2020-01-08 23:00:45,-25.814,-25.814
2020-01-09 00:00:15,9.3564,9.3564
2020-01-09 00:00:45,-8.50827,-8.50827
2020-01-09 01:00:15,-18.3261,-18.3261
2020-01-09 01:00:45,-41.1254,-41.1254
2020-01-09 02:00:15,17.6966,17.6966
2020-01-09 02:00:45,11.0466,11.0466
2020-01-09 03:00:15,-22.1233,-22.1233
2020-01-09 03:00:45,-6.99511,-6.99511
2020-01-09 04:00:15,-4.29378,-4.29378
2020-01-09 04:00:45,-1.33182,-1.33182
2020-01-09 05:00:15,-7.11332,-7.11332
2020-01-09 05:00:45,2.19319,2.19319
2020-01-09 06:00:15,-20.3771,-20.3771
2020-01-09 06:00:45,15.9368,15.9368
2020-01-09 07:00:15,-11.4543,-11.4543
2020-01-09 07:00:45,0.84437,0.84437
2020-01-09 08:00:15,-59.483,-59.483
2020-01-09 08:00:45,-37.1736,-37.1736
2020-01-09 09:00:15,-10.0107,-10.0107
2020-01-09 09:00:45,32.2151,32.2151
2020-01-09 10:00:15,14.1981,14.1981
2020-01-09 10:00:45,77.7562,77.7562
2020-01-09 11:00:15,82.1933,82.1933
2020-01-09 11:00:45,89.0486,89.0486
2020-01-09 12:00:15,84.8536,84.8536
2020-01-09 12:00:45,67.6785,67.6785
2020-01-09 13:00:15,73.6871,73.6871
2020-01-09 13:00:45,35.9557,35.9557
2020-01-09 14:00:15,47.0233,47.0233
2020-01-09 14:00:45,47.4634,47.4634
2020-01-09 15:00:15,67.5475,67.5475
2020-01-09 15:00:45,119.774,119.774
2020-01-09 16:00:15,80.8558,80.8558
2020-01-09 16:00:45,13.1415,13.1415
2020-01-09 17:00:15,1.33772,1.33772
2020-01-09 17:00:45,-6.22058,-6.22058
2020-01-09 18:00:15,-15.5383,-15.5383
2020-01-09 18:00:45,-11.6079,-11.6079
2020-01-09 19:00:15,-7.17978,-7.17978
2020-01-09 19:00:45,-5.43899,-5.43899
2020-01-09 20:00:15,-13.0149,-13.0149
2020-01-09 20:00:45,0.26219,0.26219
2020-01-09 21:00:15,6.46275,6.46275
2020-01-09 21:00:45,-3.81831,-3.81831
2020-01-09 22:00:15,-12.4819,-12.4819
2020-01-09 22:00:45,-10.7214,-10.7214
2020-01-09 23:00:15,-8.349,-8.349
2020-01-09 23:00:45,7.24388,7.24388
2020-01-10 00:00:15,-7.5398,-7.5398
2020-01-10 00:00:45,-8.11467,-8.11467
2020-01-10 01:00:15,-9.04829,-9.04829
2020-01-10 01:00:45,-12.4504,-12.4504
2020-01-10 02:00:15,-8.91591,-8.91591
2020-01-10 02:00:45,-11.5919,-11.5919
2020-01-10 03:00:15,-4.34311,-4.34311
2020-01-10 03:00:45,-1.92084,-1.92084
2020-01-10 04:00:15,-3.86523,-3.86523
2020-01-10 04:00:45,-0.60521,-0.60521
2020-01-10 05:00:15,-0.54388,-0.54388
2020-01-10 05:00:45,0.27912,0.27912
2020-01-10 06:00:15,-0.21392,-0.21392
2020-01-10 06:00:45,-0.39484,-0.39484
2020-01-10 07:00:15,0.70041,0.70041
2020-01-10 07:00:45,0.07762,0.07762
2020-01-10 08:00:15,1.41383,1.41383
2020-01-10 08:00:45,0.94271,0.94271
2020-01-10 09:00:15,-0.74271,-0.74271
2020-01-10 09:00:45,-0.70599,-0.70599
2020-01-10 10:00:15,-10.7037,-10.7037
2020-01-10 10:00:45,5.6336,5.6336
2020-01-10 11:00:15,22.5751,22.5751
2020-01-10 11:00:45,60.1246,60.1246
2020-01-10 12:00:15,124.213,124.213
2020-01-10 12:00:45,158.179,158.179
2020-01-10 13:00:15,201.059,201.059
2020-01-10 13:00:45,165.443,165.443
2020-01-10 14:00:15,212.703,212.703
2020-01-10 14:00:45,220.724,220.724
2020-01-10 15:00:15,157.758,157.758
2020-01-10 15:00:45,147.122,147.122
2020-01-10 16:00:15,100.54,100.54
2020-01-10 16:00:45,55.2969,55.2969
2020-01-10 17:00:15,2.28471,2.28471
2020-01-10 17:00:45,-34.0147,-34.0147
2020-01-10 18:00:15,-73.4146,-73.4146
2020-01-10 18:00:45,-64.8712,-64.8712
2020-01-10 19:00:15,-57.3363,-57.3363
2020-01-10 19:00:45,-53.9429,-53.9429
2020-01-10 20:00:15,-44.9446,-44.9446
2020-01-10 20:00:45,-54.3429,-54.3429
2020-01-10 21:00:15,-34.7474,-34.7474
2020-01-10 21:00:45,-38.8077,-38.8077
2020-01-10 22:00:15,-24.1224,-24.1224
2020-01-10 22:00:45,-2.04976,-2.04976
2020-01-10 23:00:15,-4.67689,-4.67689
2020-01-10 23:00:45,-21.389,-21.389
2020-01-11 00:00:15,-9.40956,-9.40956
2020-01-11 00:00:45,-1.68325,-1.68325
2020-01-11 01:00:15,-1.27528,-1.27528
2020-01-11 01:00:45,-6.49537,-6.49537
2020-01-11 02:00:15,-5.86071,-5.86071
2020-01-11 02:00:45,2.408,2.408
2020-01-11 03:00:15,-3.14052,-3.14052
2020-01-11 03:00:45,,-1.3629072999999998
2020-01-11 04:00:15,-5.09744,-5.09744
2020-01-11 04:00:45,4.29242,4.29242
2020-01-11 05:00:15,4.41726,4.41726
2020-01-11 05:00:45,3.13927,3.13927
2020-01-11 06:00:15,2.59343,2.59343
2020-01-11 06:00:45,4.42733,4.42733
2020-01-11 07:00:15,-1.85971,-1.85971
2020-01-11 07:00:45,-37.7021,-37.7021
2020-01-11 08:00:15,-9.92112,-9.92112
2020-01-11 08:00:45,-17.0238,-17.0238
2020-01-11 09:00:15,8.52752,8.52752
2020-01-11 09:00:45,22.8317,22.8317
2020-01-11 10:00:15,124.831,124.831
2020-01-11 10:00:45,128.207,128.207
2020-01-11 11:00:15,143.547,143.547
2020-01-11 11:00:45,224.87,224.87
2020-01-11 12:00:15,228.747,228.747
2020-01-11 12:00:45,213.534,213.534
2020-01-11 13:00:15,238.8,238.8
2020-01-11 13:00:45,225.65,225.65
2020-01-11 14:00:15,228.694,228.694
2020-01-11 14:00:45,204.423,204.423
2020-01-11 15:00:15,209.972,209.972
2020-01-11 15:00:45,131.522,131.522
2020-01-11 16:00:15,115.846,115.846
2020-01-11 16:00:45,54.3242,54.3242
2020-01-11 17:00:15,4.82856,4.82856
2020-01-11 17:00:45,-52.4395,-52.4395
2020-01-11 18:00:15,-69.4111,-69.4111
2020-01-11 18:00:45,-88.7259,-88.7259
2020-01-11 19:00:15,-79.9797,-79.9797
2020-01-11 19:00:45,-64.6533,-64.6533
2020-01-11 20:00:15,-78.1819,-78.1819
2020-01-11 20:00:45,-78.5029,-78.5029
2020-01-11 21:00:15,-75.8771,-75.8771
2020-01-11 21:00:45,-73.3252,-73.3252
2020-01-11 22:00:15,-67.949,-67.949
2020-01-11 22:00:45,-40.881,-40.881
2020-01-11 23:00:15,-59.8391,-59.8391
2020-01-11 23:00:45,-56.0328,-56.0328
2020-01-12 00:00:15,-78.8385,-78.8385
2020-01-12 00:00:45,-73.7911,-73.7911
2020-01-12 01:00:15,-70.6195,-70.6195
2020-01-12 01:00:45,-62.998,-62.998
2020-01-12 02:00:15,-55.2952,-55.2952
2020-01-12 02:00:45,-39.9653,-39.9653
2020-01-12 03:00:15,-12.1513,-12.1513
2020-01-12 03:00:45,-3.65965,-3.65965
2020-01-12 04:00:15,-82.8525,-82.8525
2020-01-12 04:00:45,7.22267,7.22267
2020-01-12 05:00:15,-18.451,-18.451
2020-01-12 05:00:45,-20.6643,-20.6643
2020-01-12 06:00:15,-21.9589,-21.9589
2020-01-12 06:00:45,-20.168,-20.168
2020-01-12 07:00:15,-50.1545,-50.1545
2020-01-12 07:00:45,-75.821,-75.821
2020-01-12 08:00:15,-50.6796,-50.6796
2020-01-12 08:00:45,-21.2102,-21.2102
2020-01-12 09:00:15,-36.3818,-36.3818
2020-01-12 09:00:45,56.9458,56.9458
2020-01-12 10:00:15,73.1465,73.1465
2020-01-12 10:00:45,118.698,118.698
2020-01-12 11:00:15,147.052,147.052
2020-01-12 11:00:45,175.02,175.02
2020-01-12 12:00:15,160.037,160.037
2020-01-12 12:00:45,182.815,182.815
2020-01-12 13:00:15,205.664,205.664
2020-01-12 13:00:45,181.248,181.248
2020-01-12 14:00:15,157.158,157.158
2020-01-12 14:00:45,166.195,166.195
2020-01-12 15:00:15,145.143,145.143
2020-01-12 15:00:45,175.344,175.344
2020-01-12 16:00:15,110.792,110.792
2020-01-12 16:00:45,68.2643,68.2643
2020-01-12 17:00:15,15.1022,15.1022
2020-01-12 17:00:45,-27.4744,-27.4744
2020-01-12 18:00:15,-27.8892,-27.8892
2020-01-12 18:00:45,-97.3352,-97.3352
2020-01-12 19:00:15,-12.6963,-12.6963
2020-01-12 19:00:45,-29.3342,-29.3342
2020-01-12 20:00:15,-48.1775,-48.1775
2020-01-12 20:00:45,-47.7002,-47.7002
2020-01-12 21:00:15,-31.7251,-31.7251
2020-01-12 21:00:45,6.68696,6.68696
2020-01-12 22:00:15,-23.9928,-23.9928
2020-01-12 22:00:45,-28.0138,-28.0138
2020-01-12 23:00:15,-27.7272,-27.7272
2020-01-12 23:00:45,-16.3725,-16.3725
2020-01-13 00:00:15,-18.7457,-18.7457
2020-01-13 00:00:45,-28.9687,-28.9687
2020-01-13 01:00:15,-50.0594,-50.0594
2020-01-13 01:00:45,-45.4687,-45.4687
2020-01-13 02:00:15,-50.7928,-50.7928
2020-01-13 02:00:45,-90.0271,-90.0271
2020-01-13 03:00:15,-51.5475,-51.5475
2020-01-13 03:00:45,-51.2449,-51.2449
2020-01-13 04:00:15,-21.5409,-21.5409
2020-01-13 04:00:45,-7.97213,-7.97213
2020-01-13 05:00:15,-3.60947,-3.60947
2020-01-13 05:00:45,40.5136,40.5136
2020-01-13 06:00:15,-40.6674,-40.6674
2020-01-13 06:00:45,-57.3755,-57.3755
2020-01-13 07:00:15,-58.4021,-58.4021
2020-01-13 07:00:45,-13.9923,-13.9923
2020-01-13 08:00:15,-18.7325,-18.7325
2020-01-13 08:00:45,-28.3596,-28.3596
2020-01-13 09:00:15,-12.2757,-12.2757
2020-01-13 09:00:45,37.5222,37.5222
2020-01-13 10:00:15,71.1214,71.1214
2020-01-13 10:00:45,104.775,104.775
2020-01-13 11:00:15,155.128,155.128
2020-01-13 11:00:45,168.757,168.757
2020-01-13 12:00:15,164.172,164.172
2020-01-13 12:00:45,196.045,196.045
2020-01-13 13:00:15,209.797,209.797
2020-01-13 13:00:45,147.312,147.312
2020-01-13 14:00:15,194.9,194.9
2020-01-13 14:00:45,180.384,180.384
2020-01-13 15:00:15,143.398,143.398
2020-01-13 15:00:45,122.021,122.021
2020-01-13 16:00:15,89.1164,89.1164
2020-01-13 16:00:45,33.9876,33.9876
2020-01-13 17:00:15,9.30596,9.30596
2020-01-13 17:00:45,-26.0466,-26.0466
2020-01-13 18:00:15,-9.30632,-9.30632
2020-01-13 18:00:45,-34.1966,-34.1966
2020-01-13 19:00:15,-7.04738,-7.04738
2020-01-13 19:00:45,-28.1159,-28.1159
2020-01-13 20:00:15,-7.34304,-7.34304
2020-01-13 20:00:45,-13.8795,-13.8795
2020-01-13 21:00:15,-19.4456,-19.4456
2020-01-13 21:00:45,-17.0031,-17.0031
2020-01-13 22:00:15,-3.42946,-3.42946
2020-01-13 22:00:45,-11.3924,-11.3924
2020-01-13 23:00:15,-11.056,-11.056
2020-01-13 23:00:45,,-14.051362025000001
2020-01-14 00:00:15,-5.39521,-5.39521
2020-01-14 00:00:45,-10.2965,-10.2965
2020-01-14 01:00:15,10.0053,10.0053
2020-01-14 01:00:45,-83.6304,-83.6304
2020-01-14 02:00:15,34.6272,34.6272
2020-01-14 02:00:45,12.0734,12.0734
2020-01-14 03:00:15,24.7517,24.7517
2020-01-14 03:00:45,-18.8372,-18.8372
2020-01-14 04:00:15,-31.0546,-31.0546
2020-01-14 04:00:45,-47.2547,-47.2547
2020-01-14 05:00:15,-30.8818,-30.8818
2020-01-14 05:00:45,-14.8637,-14.8637
2020-01-14 06:00:15,-19.151,-19.151
2020-01-14 06:00:45,84.4684,84.4684
2020-01-14 07:00:15,-14.6577,-14.6577
2020-01-14 07:00:45,-4.9621,-4.9621
2020-01-14 08:00:15,3.64979,3.64979
2020-01-14 08:00:45,-4.1038,-4.1038
2020-01-14 09:00:15,16.219,16.219
2020-01-14 09:00:45,35.7176,35.7176
2020-01-14 10:00:15,62.2287,62.2287
2020-01-14 10:00:45,-8.89091,-8.89091
2020-01-14 11:00:15,168.433,168.433
2020-01-14 11:00:45,164.642,164.642
2020-01-14 12:00:15,139.694,139.694
2020-01-14 12:00:45,168.767,168.767
2020-01-14 13:00:15,210.543,210.543
2020-01-14 13:00:45,217.05,217.05
2020-01-14 14:00:15,162.589,162.589
2020-01-14 14:00:45,152.825,152.825
2020-01-14 15:00:15,150.09,150.09
2020-01-14 15:00:45,119.439,119.439
2020-01-14 16:00:15,100.272,100.272
2020-01-14 16:00:45,48.1274,48.1274
2020-01-14 17:00:15,-5.16889,-5.16889
2020-01-14 17:00:45,-65.3679,-65.3679
2020-01-14 18:00:15,-60.5665,-60.5665
2020-01-14 18:00:45,-55.9623,-55.9623
2020-01-14 19:00:15,-64.6958,-64.6958
2020-01-14 19:00:45,-63.67,-63.67
2020-01-14 20:00:15,-46.1461,-46.1461
2020-01-14 20:00:45,-28.1828,-28.1828
2020-01-14 21:00:15,-34.7211,-34.7211
2020-01-14 21:00:45,-61.3928,-61.3928
2020-01-14 22:00:15,-64.7994,-64.7994
2020-01-14 22:00:45,-32.1075,-32.1075
2020-01-14 23:00:15,-39.5685,-39.5685
2020-01-14 23:00:45,-50.6822,-50.6822
2020-01-15 00:00:15,-49.162,-49.162
2020-01-15 00:00:45,0.00313,0.00313
2020-01-15 01:00:15,-56.2131,-56.2131
2020-01-15 01:00:45,-16.0761,-16.0761
2020-01-15 02:00:15,-5.46441,-5.46441
2020-01-15 02:00:45,-22.7368,-22.7368
2020-01-15 03:00:15,-7.28116,-7.28116
2020-01-15 03:00:45,1.11901,1.11901
2020-01-15 04:00:15,-116.841,-116.841
2020-01-15 04:00:45,-5.25405,-5.25405
2020-01-15 05:00:15,0.68307,0.68307
2020-01-15 05:00:45,-2.96403,-2.96403
2020-01-15 06:00:15,-8.79972,-8.79972
2020-01-15 06:00:45,24.438,24.438
2020-01-15 07:00:15,-0.30612,-0.30612
2020-01-15 07:00:45,0.2495,0.2495
2020-01-15 08:00:15,-0.06339,-0.06339
2020-01-15 08:00:45,21.7174,21.7174
2020-01-15 09:00:15,0.59327,0.59327
2020-01-15 09:00:45,33.262,33.262
2020-01-15 10:00:15,25.7915,25.7915
2020-01-15 10:00:45,32.2135,32.2135
2020-01-15 11:00:15,93.1959,93.1959
2020-01-15 11:00:45,224.179,224.179
2020-01-15 12:00:15,145.571,145.571
2020-01-15 12:00:45,112.883,112.883
2020-01-15 13:00:15,107.991,107.991
2020-01-15 13:00:45,145.254,145.254
2020-01-15 14:00:15,134.279,134.279
2020-01-15 14:00:45,134.294,134.294
2020-01-15 15:00:15,144.629,144.629
2020-01-15 15:00:45,134.329,134.329
2020-01-15 16:00:15,23.714,23.714
2020-01-15 16:00:45,7.18975,7.18975
2020-01-15 17:00:15,0.29361,0.29361
2020-01-15 17:00:45,0.02772,0.02772
2020-01-15 18:00:15,,-14.735341775000002
2020-01-15 18:00:45,0.21372,0.21372
2020-01-15 19:00:15,0.08903,0.08903
2020-01-15 19:00:45,-2.17706,-2.17706
2020-01-15 20:00:15,0.00575,0.00575
2020-01-15 20:00:45,-38.1002,-38.1002
2020-01-15 21:00:15,-25.1733,-25.1733
2020-01-15 21:00:45,-36.8535,-36.8535
2020-01-15 22:00:15,-16.051,-16.051
2020-01-15 22:00:45,-24.4054,-24.4054
2020-01-15 23:00:15,-33.2097,-33.2097
2020-01-15 23:00:45,-38.3464,-38.3464
2020-01-16 00:00:15,-47.7867,-47.7867
2020-01-16 00:00:45,-60.5216,-60.5216
2020-01-16 01:00:15,-22.5266,-22.5266
2020-01-16 01:00:45,-53.6154,-53.6154
2020-01-16 02:00:15,-49.8008,-49.8008
2020-01-16 02:00:45,-54.0372,-54.0372
2020-01-16 03:00:15,-53.0783,-53.0783
2020-01-16 03:00:45,-48.5956,-48.5956
2020-01-16 04:00:15,-39.491,-39.491
2020-01-16 04:00:45,-29.2168,-29.2168
2020-01-16 05:00:15,-24.4933,-24.4933
2020-01-16 05:00:45,-26.2074,-26.2074
2020-01-16 06:00:15,-27.4386,-27.4386
2020-01-16 06:00:45,-29.3957,-29.3957
2020-01-16 07:00:15,-19.06,-19.06
2020-01-16 07:00:45,-16.8906,-16.8906
2020-01-16 08:00:15,-16.2578,-16.2578
2020-01-16 08:00:45,-4.09055,-4.09055
2020-01-16 09:00:15,-0.30761,-0.30761
2020-01-16 09:00:45,17.9648,17.9648
2020-01-16 10:00:15,47.9107,47.9107
2020-01-16 10:00:45,6.04622,6.04622
2020-01-16 11:00:15,25.0943,25.0943
2020-01-16 11:00:45,20.2081,20.2081
2020-01-16 12:00:15,22.4138,22.4138
2020-01-16 12:00:45,50.4624,50.4624
2020-01-16 13:00:15,-13.5414,-13.5414
2020-01-16 13:00:45,6.31268,6.31268
2020-01-16 14:00:15,-0.38981,-0.38981
2020-01-16 14:00:45,17.0897,17.0897
2020-01-16 15:00:15,9.87536,9.87536
2020-01-16 15:00:45,-24.5221,-24.5221
2020-01-16 16:00:15,0.81934,0.81934
2020-01-16 16:00:45,2.22848,2.22848
2020-01-16 17:00:15,-27.0581,-27.0581
2020-01-16 17:00:45,-169.843,-169.843
2020-01-16 18:00:15,-1.38738,-1.38738
2020-01-16 18:00:45,0.59613,0.59613
2020-01-16 19:00:15,1.18895,1.18895
2020-01-16 19:00:45,0.72623,0.72623
2020-01-16 20:00:15,1.05213,1.05213
2020-01-16 20:00:45,0.99228,0.99228
2020-01-16 21:00:15,0.45896,0.45896
2020-01-16 21:00:45,2.79855,2.79855
2020-01-16 22:00:15,3.2458,3.2458
2020-01-16 22:00:45,2.29131,2.29131
2020-01-16 23:00:15,1.31482,1.31482
2020-01-16 23:00:45,2.37044,2.37044
2020-01-17 00:00:15,1.05028,1.05028
2020-01-17 00:00:45,2.63945,2.63945
2020-01-17 01:00:15,2.41863,2.41863
2020-01-17 01:00:45,1.97177,1.97177
2020-01-17 02:00:15,0.5499,0.5499
2020-01-17 02:00:45,1.27769,1.27769
2020-01-17 03:00:15,1.1939,1.1939
2020-01-17 03:00:45,1.01122,1.01122
2020-01-17 04:00:15,3.0364,3.0364
2020-01-17 04:00:45,1.91765,1.91765
2020-01-17 05:00:15,2.52393,2.52393
2020-01-17 05:00:45,1.09587,1.09587
2020-01-17 06:00:15,0.77335,0.77335
2020-01-17 06:00:45,0.13463,0.13463
2020-01-17 07:00:15,-54.494,-54.494
2020-01-17 07:00:45,-33.9497,-33.9497
2020-01-17 08:00:15,-29.3322,-29.3322
2020-01-17 08:00:45,-21.0781,-21.0781
2020-01-17 09:00:15,-3.93126,-3.93126
2020-01-17 09:00:45,7.84584,7.84584
2020-01-17 10:00:15,20.2382,20.2382
2020-01-17 10:00:45,34.2561,34.2561
2020-01-17 11:00:15,68.2217,68.2217
2020-01-17 11:00:45,188.074,188.074
2020-01-17 12:00:15,182.018,182.018
2020-01-17 12:00:45,185.591,185.591
2020-01-17 13:00:15,169.923,169.923
2020-01-17 13:00:45,213.732,213.732
2020-01-17 14:00:15,213.761,213.761
2020-01-17 14:00:45,186.204,186.204
2020-01-17 15:00:15,114.793,114.793
2020-01-17 15:00:45,158.158,158.158
2020-01-17 16:00:15,119.096,119.096
2020-01-17 16:00:45,67.3779,67.3779
2020-01-17 17:00:15,31.0307,31.0307
2020-01-17 17:00:45,-17.4025,-17.4025
2020-01-17 18:00:15,-57.4729,-57.4729
2020-01-17 18:00:45,-73.1357,-73.1357
2020-01-17 19:00:15,-84.8518,-84.8518
2020-01-17 19:00:45,-65.9269,-65.9269
2020-01-17 20:00:15,-84.3346,-84.3346
2020-01-17 20:00:45,-39.0133,-39.0133
2020-01-17 21:00:15,-26.4568,-26.4568
2020-01-17 21:00:45,-51.7919,-51.7919
2020-01-17 22:00:15,-54.1924,-54.1924
2020-01-17 22:00:45,-53.7619,-53.7619
2020-01-17 23:00:15,-84.5812,-84.5812
2020-01-17 23:00:45,-53.3085,-53.3085
2020-01-18 00:00:15,-60.7126,-60.7126
2020-01-18 00:00:45,-56.4658,-56.4658
2020-01-18 01:00:15,-43.27,-43.27
2020-01-18 01:00:45,-41.3175,-41.3175
2020-01-18 02:00:15,-52.3126,-52.3126
2020-01-18 02:00:45,-35.4573,-35.4573
2020-01-18 03:00:15,-30.186,-30.186
2020-01-18 03:00:45,-30.0949,-30.0949
2020-01-18 04:00:15,0.07543,0.07543
2020-01-18 04:00:45,-2.98529,-2.98529
2020-01-18 05:00:15,-8.52928,-8.52928
2020-01-18 05:00:45,-6.06295,-6.06295
2020-01-18 06:00:15,-53.8614,-53.8614
2020-01-18 06:00:45,-6.4362,-6.4362
2020-01-18 07:00:15,-24.3999,-24.3999
2020-01-18 07:00:45,-13.3529,-13.3529
2020-01-18 08:00:15,-4.10129,-4.10129
2020-01-18 08:00:45,-2.93902,-2.93902
2020-01-18 09:00:15,7.23271,7.23271
2020-01-18 09:00:45,53.4123,53.4123
2020-01-18 10:00:15,118.252,118.252
2020-01-18 10:00:45,131.332,131.332
2020-01-18 11:00:15,209.995,209.995
2020-01-18 11:00:45,183.982,183.982
2020-01-18 12:00:15,185.108,185.108
2020-01-18 12:00:45,188.402,188.402
2020-01-18 13:00:15,183.715,183.715
2020-01-18 13:00:45,204.848,204.848
2020-01-18 14:00:15,228.969,228.969
2020-01-18 14:00:45,173.562,173.562
2020-01-18 15:00:15,163.25,163.25
2020-01-18 15:00:45,164.437,164.437
2020-01-18 16:00:15,89.9224,89.9224
2020-01-18 16:00:45,77.8378,77.8378
2020-01-18 17:00:15,30.9482,30.9482
2020-01-18 17:00:45,1.45796,1.45796
2020-01-18 18:00:15,-1.61423,-1.61423
2020-01-18 18:00:45,,-12.506266225000003
2020-01-18 19:00:15,-26.4648,-26.4648
2020-01-18 19:00:45,-6.68144,-6.68144
2020-01-18 20:00:15,-8.42959,-8.42959
2020-01-18 20:00:45,-6.90478,-6.90478
2020-01-18 21:00:15,,-13.890675075000004
2020-01-18 21:00:45,,-16.088210050000008
2020-01-18 22:00:15,-1.46569,-1.46569
2020-01-18 22:00:45,5.27181,5.27181
2020-01-18 23:00:15,-1.90312,-1.90312
2020-01-18 23:00:45,0.94893,0.94893
2020-01-19 00:00:15,-1.67062,-1.67062
2020-01-19 00:00:45,-1.48614,-1.48614
2020-01-19 01:00:15,,-11.714135050000003
2020-01-19 01:00:45,-0.07073,-0.07073
2020-01-19 02:00:15,-2.54822,-2.54822
2020-01-19 02:00:45,-2.89568,-2.89568
2020-01-19 03:00:15,-5.72974,-5.72974
2020-01-19 03:00:45,0.61942,0.61942
2020-01-19 04:00:15,-1.63303,-1.63303
2020-01-19 04:00:45,-1.72636,-1.72636
2020-01-19 05:00:15,-2.42151,-2.42151
2020-01-19 05:00:45,2.90526,2.90526
2020-01-19 06:00:15,-0.62086,-0.62086
2020-01-19 06:00:45,-4.55608,-4.55608
2020-01-19 07:00:15,-1.14114,-1.14114
2020-01-19 07:00:45,-3.02543,-3.02543
2020-01-19 08:00:15,-2.51708,-2.51708
2020-01-19 08:00:45,0.34017,0.34017
2020-01-19 09:00:15,-2.77876,-2.77876
2020-01-19 09:00:45,67.5187,67.5187
2020-01-19 10:00:15,82.6376,82.6376
2020-01-19 10:00:45,118.888,118.888
2020-01-19 11:00:15,144.958,144.958
2020-01-19 11:00:45,212.364,212.364
2020-01-19 12:00:15,187.057,187.057
2020-01-19 12:00:45,219.334,219.334
2020-01-19 13:00:15,207.593,207.593
2020-01-19 13:00:45,211.023,211.023
2020-01-19 14:00:15,173.806,173.806
2020-01-19 14:00:45,235.509,235.509
2020-01-19 15:00:15,170.356,170.356
