datetime,LE,LE_filled
2019-12-08 01:00:45,2.06181,2.06181
2019-12-08 02:00:15,-5.06948,-5.06948
2019-12-08 02:00:45,-2.06649,-2.06649
2019-12-08 03:00:15,0.91865,0.91865
2019-12-08 03:00:45,-17.6489,-17.6489
2019-12-08 04:00:15,-1.73834,-1.73834
2019-12-08 04:00:45,5.2587,5.2587
2019-12-08 05:00:15,-11.8792,-11.8792
2019-12-08 05:00:45,1.34111,1.34111
2019-12-08 06:00:15,1.51771,1.51771
2019-12-08 06:00:45,0.71997,0.71997
2019-12-08 07:00:15,-0.42723,-0.42723
2019-12-08 07:00:45,-0.30766,-0.30766
2019-12-08 08:00:15,0.4162,0.4162
2019-12-08 08:00:45,1.38926,1.38926
2019-12-08 09:00:15,-2.7249,-2.7249
2019-12-08 09:00:45,-3.18634,-3.18634
2019-12-08 10:00:15,-3.09327,-3.09327
2019-12-08 10:00:45,5.78854,5.78854
2019-12-08 11:00:15,46.6574,46.6574
2019-12-08 11:00:45,56.9829,56.9829
2019-12-08 12:00:15,37.0413,37.0413
2019-12-08 12:00:45,30.3849,30.3849
2019-12-08 13:00:15,10.6315,10.6315
2019-12-08 13:00:45,28.8158,28.8158
2019-12-08 14:00:15,23.2021,23.2021
2019-12-08 14:00:45,29.738,29.738
2019-12-08 15:00:15,39.5298,39.5298
2019-12-08 15:00:45,41.5435,41.5435
2019-12-08 16:00:15,46.9203,46.9203
2019-12-08 16:00:45,43.7065,43.7065
2019-12-08 17:00:15,31.0669,31.0669
2019-12-08 17:00:45,9.69154,9.69154
2019-12-08 18:00:15,23.1587,23.1587
2019-12-08 18:00:45,2.78767,2.78767
2019-12-08 19:00:15,-3.30062,-3.30062
2019-12-08 19:00:45,2.4953,2.4953
2019-12-08 20:00:15,-5.46184,-5.46184
2019-12-08 20:00:45,74.085,74.085
2019-12-08 21:00:15,13.4544,13.4544
2019-12-08 21:00:45,11.5775,11.5775
2019-12-08 22:00:15,28.5805,28.5805
2019-12-08 22:00:45,1.23501,1.23501
2019-12-08 23:00:15,16.5576,16.5576
2019-12-08 23:00:45,4.5978,4.5978
2019-12-09 00:00:15,1.74855,1.74855
2019-12-09 00:00:45,-11.4959,-11.4959
2019-12-09 01:00:15,-2.06422,-2.06422
2019-12-09 01:00:45,-4.86814,-4.86814
2019-12-09 02:00:15,-8.68676,-8.68676
2019-12-09 02:00:45,-1.10796,-1.10796
2019-12-09 03:00:15,-1.65775,-1.65775
2019-12-09 03:00:45,16.503,16.503
2019-12-09 04:00:15,-4.05431,-4.05431
2019-12-09 04:00:45,8.51848,8.51848
2019-12-09 05:00:15,4.05921,4.05921
2019-12-09 05:00:45,4.52111,4.52111
2019-12-09 06:00:15,2.28418,2.28418
2019-12-09 06:00:45,0.05631,0.05631
2019-12-09 07:00:15,-0.3777,-0.3777
2019-12-09 07:00:45,1.34041,1.34041
2019-12-09 08:00:15,-1.09077,-1.09077
2019-12-09 08:00:45,-0.60442,-0.60442
2019-12-09 09:00:15,1.17043,1.17043
2019-12-09 09:00:45,5.46242,5.46242
2019-12-09 10:00:15,0.93495,0.93495
2019-12-09 10:00:45,3.41014,3.41014
2019-12-09 11:00:15,14.4695,14.4695
2019-12-09 11:00:45,20.5757,20.5757
2019-12-09 12:00:15,18.109,18.109
2019-12-09 12:00:45,40.5005,40.5005
2019-12-09 13:00:15,58.383,58.383
2019-12-09 13:00:45,31.4651,31.4651
2019-12-09 14:00:15,30.4633,30.4633
2019-12-09 14:00:45,35.4989,35.4989
2019-12-09 15:00:15,72.0886,72.0886
2019-12-09 15:00:45,71.899,71.899
2019-12-09 16:00:15,26.4734,26.4734
2019-12-09 16:00:45,23.4777,23.4777
2019-12-09 17:00:15,5.87224,5.87224
2019-12-09 17:00:45,-0.82277,-0.82277
2019-12-09 18:00:15,-1.60144,-1.60144
2019-12-09 18:00:45,-13.5378,-13.5378
2019-12-09 19:00:15,1.94458,1.94458
2019-12-09 19:00:45,-14.0373,-14.0373
2019-12-09 20:00:15,-11.7496,-11.7496
2019-12-09 20:00:45,-25.3114,-25.3114
2019-12-09 21:00:15,-31.6092,-31.6092
2019-12-09 21:00:45,-1.95931,-1.95931
2019-12-09 22:00:15,-1.32616,-1.32616
2019-12-09 22:00:45,-25.198,-25.198
2019-12-09 23:00:15,-1.24162,-1.24162
2019-12-09 23:00:45,1.61211,1.61211
2019-12-10 00:00:15,-0.40776,-0.40776
2019-12-10 00:00:45,-36.3957,-36.3957
2019-12-10 01:00:15,-3.65243,-3.65243
2019-12-10 01:00:45,-2.22164,-2.22164
2019-12-10 02:00:15,-2.17713,-2.17713
2019-12-10 02:00:45,2.6171,2.6171
2019-12-10 03:00:15,-0.23147,-0.23147
2019-12-10 03:00:45,-16.371,-16.371
2019-12-10 04:00:15,-9.79902,-9.79902
2019-12-10 04:00:45,3.66167,3.66167
2019-12-10 05:00:15,0.51179,0.51179
2019-12-10 05:00:45,3.74219,3.74219
2019-12-10 06:00:15,0.33726,0.33726
2019-12-10 06:00:45,-4.49907,-4.49907
2019-12-10 07:00:15,0.84069,0.84069
2019-12-10 07:00:45,7.7339,7.7339
2019-12-10 08:00:15,39.6312,39.6312
2019-12-10 08:00:45,5.87928,5.87928
2019-12-10 09:00:15,-17.9564,-17.9564
2019-12-10 09:00:45,80.7066,80.7066
2019-12-10 10:00:15,42.0298,42.0298
2019-12-10 10:00:45,26.5902,26.5902
2019-12-10 11:00:15,36.4507,36.4507
2019-12-10 11:00:45,42.4689,42.4689
2019-12-10 12:00:15,42.5151,42.5151
2019-12-10 12:00:45,47.9897,47.9897
2019-12-10 13:00:15,60.1166,60.1166
2019-12-10 13:00:45,63.5024,63.5024
2019-12-10 14:00:15,44.8709,44.8709
2019-12-10 14:00:45,27.7679,27.7679
2019-12-10 15:00:15,40.8812,40.8812
2019-12-10 15:00:45,37.8461,37.8461
2019-12-10 16:00:15,26.5154,26.5154
2019-12-10 16:00:45,20.2951,20.2951
2019-12-10 17:00:15,7.56694,7.56694
2019-12-10 17:00:45,0.19297,0.19297
2019-12-10 18:00:15,-0.10118,-0.10118
2019-12-10 18:00:45,-0.21191,-0.21191
2019-12-10 19:00:15,-1.77197,-1.77197
2019-12-10 19:00:45,-1.45613,-1.45613
2019-12-10 20:00:15,-1.2766,-1.2766
2019-12-10 20:00:45,-1.19465,-1.19465
2019-12-10 21:00:15,-0.5895,-0.5895
2019-12-10 21:00:45,-0.59112,-0.59112
2019-12-10 22:00:15,-3.39451,-3.39451
2019-12-10 22:00:45,-1.59109,-1.59109
2019-12-10 23:00:15,-1.54497,-1.54497
2019-12-10 23:00:45,6.5938,6.5938
2019-12-11 00:00:15,-1.61974,-1.61974
2019-12-11 00:00:45,0.8446,0.8446
2019-12-11 01:00:15,-0.5056,-0.5056
2019-12-11 01:00:45,,-1.2419604499999997
2019-12-11 02:00:15,0.52775,0.52775
2019-12-11 02:00:45,0.18422,0.18422
2019-12-11 03:00:15,,-1.1806617249999998
2019-12-11 03:00:45,-0.27486,-0.27486
2019-12-11 04:00:15,1.28222,1.28222
2019-12-11 04:00:45,1.04416,1.04416
2019-12-11 05:00:15,-20.3085,-20.3085
2019-12-11 05:00:45,2.4118,2.4118
2019-12-11 06:00:15,3.13394,3.13394
2019-12-11 06:00:45,,-0.6860258000000001
2019-12-11 07:00:15,3.39593,3.39593
2019-12-11 07:00:45,1.43384,1.43384
2019-12-11 08:00:15,1.07655,1.07655
2019-12-11 08:00:45,3.94761,3.94761
2019-12-11 09:00:15,3.61984,3.61984
2019-12-11 09:00:45,27.6344,27.6344
2019-12-11 10:00:15,45.8555,45.8555
2019-12-11 10:00:45,34.6683,34.6683
2019-12-11 11:00:15,17.764,17.764
2019-12-11 11:00:45,20.0382,20.0382
2019-12-11 12:00:15,35.8018,35.8018
2019-12-11 12:00:45,38.3025,38.3025
2019-12-11 13:00:15,47.7374,47.7374
2019-12-11 13:00:45,-41.1536,-41.1536
2019-12-11 14:00:15,19.0267,19.0267
2019-12-11 14:00:45,25.7115,25.7115
2019-12-11 15:00:15,20.7263,20.7263
2019-12-11 15:00:45,19.6184,19.6184
2019-12-11 16:00:15,11.6245,11.6245
2019-12-11 16:00:45,11.4551,11.4551
2019-12-11 17:00:15,8.99077,8.99077
2019-12-11 17:00:45,-3.46561,-3.46561
2019-12-11 18:00:15,-1.02468,-1.02468
2019-12-11 18:00:45,-0.43288,-0.43288
2019-12-11 19:00:15,-15.3309,-15.3309
2019-12-11 19:00:45,13.2329,13.2329
2019-12-11 20:00:15,-1.33118,-1.33118
2019-12-11 20:00:45,6.59648,6.59648
2019-12-11 21:00:15,-4.49748,-4.49748
2019-12-11 21:00:45,-2.32833,-2.32833
2019-12-11 22:00:15,1.23836,1.23836
2019-12-11 22:00:45,1.85789,1.85789
2019-12-11 23:00:15,19.1632,19.1632
2019-12-11 23:00:45,-12.1092,-12.1092
2019-12-12 00:00:15,-11.2114,-11.2114
2019-12-12 00:00:45,11.7791,11.7791
2019-12-12 01:00:15,-7.74615,-7.74615
2019-12-12 01:00:45,-13.4941,-13.4941
2019-12-12 02:00:15,-3.01695,-3.01695
2019-12-12 02:00:45,-2.44555,-2.44555
2019-12-12 03:00:15,0.34235,0.34235
2019-12-12 03:00:45,-1.12508,-1.12508
2019-12-12 04:00:15,2.10484,2.10484
2019-12-12 04:00:45,-4.0398,-4.0398
2019-12-12 05:00:15,6.5302,6.5302
2019-12-12 05:00:45,-38.732,-38.732
2019-12-12 06:00:15,-8.41418,-8.41418
2019-12-12 06:00:45,-4.67487,-4.67487
2019-12-12 07:00:15,1.51786,1.51786
2019-12-12 07:00:45,6.00282,6.00282
2019-12-12 08:00:15,-3.4028,-3.4028
2019-12-12 08:00:45,-2.38404,-2.38404
2019-12-12 09:00:15,25.1727,25.1727
2019-12-12 09:00:45,74.8855,74.8855
2019-12-12 10:00:15,-32.1362,-32.1362
2019-12-12 10:00:45,0.67835,0.67835
2019-12-12 11:00:15,81.9972,81.9972
2019-12-12 11:00:45,155.979,155.979
2019-12-12 12:00:15,-5.89823,-5.89823
2019-12-12 12:00:45,24.3173,24.3173
2019-12-12 13:00:15,70.0865,70.0865
2019-12-12 13:00:45,35.995,35.995
2019-12-12 14:00:15,32.9788,32.9788
2019-12-12 14:00:45,33.4233,33.4233
2019-12-12 15:00:15,27.9381,27.9381
2019-12-12 15:00:45,14.1536,14.1536
2019-12-12 16:00:15,15.6732,15.6732
2019-12-12 16:00:45,17.125,17.125
2019-12-12 17:00:15,6.41472,6.41472
2019-12-12 17:00:45,3.62343,3.62343
2019-12-12 18:00:15,-0.43805,-0.43805
2019-12-12 18:00:45,,-0.3296862250000001
2019-12-12 19:00:15,,-0.006249000000000067
2019-12-12 19:00:45,0.16842,0.16842
2019-12-12 20:00:15,-1.16707,-1.16707
2019-12-12 20:00:45,-0.74855,-0.74855
2019-12-12 21:00:15,-1.44376,-1.44376
2019-12-12 21:00:45,,-0.9605556499999997
2019-12-12 22:00:15,-0.64842,-0.64842
2019-12-12 22:00:45,-2.83582,-2.83582
2019-12-12 23:00:15,-1.61141,-1.61141
2019-12-12 23:00:45,-9.06777,-9.06777
2019-12-13 00:00:15,-8.23748,-8.23748
2019-12-13 00:00:45,-6.62547,-6.62547
2019-12-13 01:00:15,-1.78474,-1.78474
2019-12-13 01:00:45,-0.66683,-0.66683
2019-12-13 02:00:15,-12.2114,-12.2114
2019-12-13 02:00:45,-8.88782,-8.88782
2019-12-13 03:00:15,-3.23148,-3.23148
2019-12-13 03:00:45,-2.5157,-2.5157
2019-12-13 04:00:15,1.50957,1.50957
2019-12-13 04:00:45,0.68997,0.68997
2019-12-13 05:00:15,-2.22172,-2.22172
2019-12-13 05:00:45,-4.63853,-4.63853
2019-12-13 06:00:15,-2.34767,-2.34767
2019-12-13 06:00:45,-10.3998,-10.3998
2019-12-13 07:00:15,1.97621,1.97621
2019-12-13 07:00:45,0.94238,0.94238
2019-12-13 08:00:15,-15.2301,-15.2301
2019-12-13 08:00:45,23.2871,23.2871
2019-12-13 09:00:15,11.8469,11.8469
2019-12-13 09:00:45,13.5732,13.5732
2019-12-13 10:00:15,30.9498,30.9498
2019-12-13 10:00:45,27.2318,27.2318
2019-12-13 11:00:15,35.4425,35.4425
2019-12-13 11:00:45,36.8913,36.8913
2019-12-13 12:00:15,32.278,32.278
2019-12-13 12:00:45,37.9674,37.9674
2019-12-13 13:00:15,21.8824,21.8824
2019-12-13 13:00:45,45.1271,45.1271
2019-12-13 14:00:15,38.2261,38.2261
2019-12-13 14:00:45,38.5241,38.5241
2019-12-13 15:00:15,26.1073,26.1073
2019-12-13 15:00:45,17.5688,17.5688
2019-12-13 16:00:15,63.2199,63.2199
2019-12-13 16:00:45,6.32196,6.32196
2019-12-13 17:00:15,4.67136,4.67136
2019-12-13 17:00:45,1.36222,1.36222
2019-12-13 18:00:15,0.65198,0.65198
2019-12-13 18:00:45,-1.9172,-1.9172
2019-12-13 19:00:15,3.85249,3.85249
2019-12-13 19:00:45,-1.87056,-1.87056
2019-12-13 20:00:15,0.08605,0.08605
2019-12-13 20:00:45,-0.00731,-0.00731
2019-12-13 21:00:15,-0.18295,-0.18295
2019-12-13 21:00:45,-0.51078,-0.51078
2019-12-13 22:00:15,0.67251,0.67251
2019-12-13 22:00:45,1.57115,1.57115
2019-12-13 23:00:15,4.93264,4.93264
2019-12-13 23:00:45,0.12019,0.12019
2019-12-14 00:00:15,-2.68265,-2.68265
2019-12-14 00:00:45,-1.85233,-1.85233
2019-12-14 01:00:15,0.17566,0.17566
2019-12-14 01:00:45,-4.87998,-4.87998
2019-12-14 02:00:15,-3.66565,-3.66565
2019-12-14 02:00:45,6.77248,6.77248
2019-12-14 03:00:15,0.65028,0.65028
2019-12-14 03:00:45,-0.79464,-0.79464
2019-12-14 04:00:15,2.77866,2.77866
2019-12-14 04:00:45,-2.80154,-2.80154
2019-12-14 05:00:15,-0.28132,-0.28132
2019-12-14 05:00:45,0.05978,0.05978
2019-12-14 06:00:15,-0.51252,-0.51252
2019-12-14 06:00:45,-0.91771,-0.91771
2019-12-14 07:00:15,-2.24385,-2.24385
2019-12-14 07:00:45,-0.93079,-0.93079
2019-12-14 08:00:15,0.1354,0.1354
2019-12-14 08:00:45,-3.28648,-3.28648
2019-12-14 09:00:15,3.20421,3.20421
2019-12-14 09:00:45,16.8799,16.8799
2019-12-14 10:00:15,17.9566,17.9566
2019-12-14 10:00:45,42.6769,42.6769
2019-12-14 11:00:15,18.4034,18.4034
2019-12-14 11:00:45,26.9085,26.9085
2019-12-14 12:00:15,14.051,14.051
2019-12-14 12:00:45,45.1751,45.1751
2019-12-14 13:00:15,35.4761,35.4761
2019-12-14 13:00:45,15.1956,15.1956
2019-12-14 14:00:15,18.1776,18.1776
2019-12-14 14:00:45,21.9319,21.9319
2019-12-14 15:00:15,20.2857,20.2857
2019-12-14 15:00:45,12.6394,12.6394
2019-12-14 16:00:15,15.6678,15.6678
2019-12-14 16:00:45,8.90042,8.90042
2019-12-14 17:00:15,4.51291,4.51291
2019-12-14 17:00:45,13.5446,13.5446
2019-12-14 18:00:15,15.8937,15.8937
2019-12-14 18:00:45,3.48898,3.48898
2019-12-14 19:00:15,3.24933,3.24933
2019-12-14 19:00:45,2.97508,2.97508
2019-12-14 20:00:15,1.28219,1.28219
2019-12-14 20:00:45,1.55521,1.55521
2019-12-14 21:00:15,-1.60284,-1.60284
2019-12-14 21:00:45,-13.2049,-13.2049
2019-12-14 22:00:15,0.07985,0.07985
2019-12-14 22:00:45,1.22243,1.22243
2019-12-14 23:00:15,-4.6702,-4.6702
2019-12-14 23:00:45,-0.16017,-0.16017
2019-12-15 00:00:15,-0.94806,-0.94806
2019-12-15 00:00:45,-2.68296,-2.68296
2019-12-15 01:00:15,-0.9176,-0.9176
2019-12-15 01:00:45,6.06087,6.06087
2019-12-15 02:00:15,-0.92606,-0.92606
2019-12-15 02:00:45,-0.51655,-0.51655
2019-12-15 03:00:15,0.7328,0.7328
2019-12-15 03:00:45,0.51201,0.51201
2019-12-15 04:00:15,12.8319,12.8319
2019-12-15 04:00:45,-0.00751,-0.00751
2019-12-15 05:00:15,3.02985,3.02985
2019-12-15 05:00:45,1.20214,1.20214
2019-12-15 06:00:15,4.06701,4.06701
2019-12-15 06:00:45,-0.89453,-0.89453
2019-12-15 07:00:15,3.71113,3.71113
2019-12-15 07:00:45,-1.9834,-1.9834
2019-12-15 08:00:15,0.07609,0.07609
2019-12-15 08:00:45,6.01954,6.01954
2019-12-15 09:00:15,8.78929,8.78929
2019-12-15 09:00:45,10.6541,10.6541
2019-12-15 10:00:15,9.981,9.981
2019-12-15 10:00:45,-40.2498,-40.2498
2019-12-15 11:00:15,20.3936,20.3936
2019-12-15 11:00:45,25.5683,25.5683
2019-12-15 12:00:15,34.9123,34.9123
2019-12-15 12:00:45,42.0409,42.0409
2019-12-15 13:00:15,-28.9408,-28.9408
2019-12-15 13:00:45,6.81703,6.81703
2019-12-15 14:00:15,32.0315,32.0315
2019-12-15 14:00:45,18.8001,18.8001
2019-12-15 15:00:15,15.7029,15.7029
2019-12-15 15:00:45,16.7023,16.7023
2019-12-15 16:00:15,0.88293,0.88293
2019-12-15 16:00:45,24.7336,24.7336
2019-12-15 17:00:15,17.4285,17.4285
2019-12-15 17:00:45,13.2497,13.2497
2019-12-15 18:00:15,7.18652,7.18652
2019-12-15 18:00:45,6.07494,6.07494
2019-12-15 19:00:15,4.89821,4.89821
2019-12-15 19:00:45,11.6449,11.6449
2019-12-15 20:00:15,1.29664,1.29664
2019-12-15 20:00:45,-50.4441,-50.4441
2019-12-15 21:00:15,1.04139,1.04139
2019-12-15 21:00:45,2.17866,2.17866
2019-12-15 22:00:15,9.80155,9.80155
2019-12-15 22:00:45,9.1956,9.1956
2019-12-15 23:00:15,14.5153,14.5153
2019-12-15 23:00:45,2.05855,2.05855
2019-12-16 00:00:15,2.07866,2.07866
2019-12-16 00:00:45,2.16381,2.16381
2019-12-16 01:00:15,3.18388,3.18388
2019-12-16 01:00:45,0.71462,0.71462
2019-12-16 02:00:15,0.20503,0.20503
2019-12-16 02:00:45,1.02923,1.02923
2019-12-16 03:00:15,24.6513,24.6513
2019-12-16 03:00:45,49.8769,49.8769
2019-12-16 04:00:15,2.1435,2.1435
2019-12-16 04:00:45,2.79283,2.79283
2019-12-16 05:00:15,0.22618,0.22618
2019-12-16 05:00:45,-1.95416,-1.95416
2019-12-16 06:00:15,1.62137,1.62137
2019-12-16 06:00:45,-1.32919,-1.32919
2019-12-16 07:00:15,-0.17113,-0.17113
2019-12-16 07:00:45,2.21526,2.21526
2019-12-16 08:00:15,1.27437,1.27437
2019-12-16 08:00:45,4.03002,4.03002
2019-12-16 09:00:15,9.06084,9.06084
2019-12-16 09:00:45,14.7043,14.7043
2019-12-16 10:00:15,6.30258,6.30258
2019-12-16 10:00:45,18.7817,18.7817
2019-12-16 11:00:15,19.1314,19.1314
2019-12-16 11:00:45,30.5425,30.5425
2019-12-16 12:00:15,15.0124,15.0124
2019-12-16 12:00:45,21.4859,21.4859
2019-12-16 13:00:15,51.3411,51.3411
2019-12-16 13:00:45,31.0394,31.0394
2019-12-16 14:00:15,27.804,27.804
2019-12-16 14:00:45,7.31735,7.31735
2019-12-16 15:00:15,20.2898,20.2898
2019-12-16 15:00:45,6.4631,6.4631
2019-12-16 16:00:15,7.53567,7.53567
2019-12-16 16:00:45,5.50223,5.50223
2019-12-16 17:00:15,5.43614,5.43614
2019-12-16 17:00:45,3.84623,3.84623
2019-12-16 18:00:15,3.15939,3.15939
2019-12-16 18:00:45,1.95271,1.95271
2019-12-16 19:00:15,4.17338,4.17338
2019-12-16 19:00:45,0.56123,0.56123
2019-12-16 20:00:15,-1.91218,-1.91218
2019-12-16 20:00:45,-2.94881,-2.94881
2019-12-16 21:00:15,-0.93431,-0.93431
2019-12-16 21:00:45,-2.57142,-2.57142
2019-12-16 22:00:15,0.27365,0.27365
2019-12-16 22:00:45,0.48274,0.48274
2019-12-16 23:00:15,0.05417,0.05417
2019-12-16 23:00:45,-0.44992,-0.44992
2019-12-17 00:00:15,0.22015,0.22015
2019-12-17 00:00:45,-0.5113,-0.5113
2019-12-17 01:00:15,0.1202,0.1202
2019-12-17 01:00:45,-0.40032,-0.40032
2019-12-17 02:00:15,0.01267,0.01267
2019-12-17 02:00:45,-2.80523,-2.80523
2019-12-17 03:00:15,-1.3105,-1.3105
2019-12-17 03:00:45,,0.1469748500000001
2019-12-17 04:00:15,,-0.3146293499999999
2019-12-17 04:00:45,0.16896,0.16896
2019-12-17 05:00:15,0.35631,0.35631
2019-12-17 05:00:45,0.06433,0.06433
2019-12-17 06:00:15,1.19812,1.19812
2019-12-17 06:00:45,-0.88623,-0.88623
2019-12-17 07:00:15,,2.6075036750000002
2019-12-17 07:00:45,1.55932,1.55932
2019-12-17 08:00:15,,-0.8849542249999993
2019-12-17 08:00:45,4.53525,4.53525
2019-12-17 09:00:15,15.397,15.397
2019-12-17 09:00:45,23.8799,23.8799
2019-12-17 10:00:15,17.312,17.312
2019-12-17 10:00:45,14.7802,14.7802
2019-12-17 11:00:15,12.8949,12.8949
2019-12-17 11:00:45,14.6455,14.6455
2019-12-17 12:00:15,19.7832,19.7832
2019-12-17 12:00:45,23.8183,23.8183
2019-12-17 13:00:15,7.85462,7.85462
2019-12-17 13:00:45,10.9023,10.9023
2019-12-17 14:00:15,27.1703,27.1703
2019-12-17 14:00:45,13.2722,13.2722
2019-12-17 15:00:15,16.0283,16.0283
2019-12-17 15:00:45,11.1764,11.1764
2019-12-17 16:00:15,4.30415,4.30415
2019-12-17 16:00:45,-3.85501,-3.85501
2019-12-17 17:00:15,1.37783,1.37783
2019-12-17 17:00:45,-0.91712,-0.91712
2019-12-17 18:00:15,0.01426,0.01426
2019-12-17 18:00:45,-1.23376,-1.23376
2019-12-17 19:00:15,0.05087,0.05087
2019-12-17 19:00:45,0.05239,0.05239
2019-12-17 20:00:15,0.2819,0.2819
2019-12-17 20:00:45,-2.19345,-2.19345
2019-12-17 21:00:15,0.01758,0.01758
2019-12-17 21:00:45,-0.47244,-0.47244
2019-12-17 22:00:15,0.09559,0.09559
2019-12-17 22:00:45,-0.72276,-0.72276
2019-12-17 23:00:15,-0.59804,-0.59804
2019-12-17 23:00:45,-0.35513,-0.35513
2019-12-18 00:00:15,-1.1843,-1.1843
2019-12-18 00:00:45,0.21459,0.21459
2019-12-18 01:00:15,-0.0457,-0.0457
2019-12-18 01:00:45,-1.0314,-1.0314
2019-12-18 02:00:15,0.01267,0.01267
2019-12-18 02:00:45,-0.17981,-0.17981
2019-12-18 03:00:15,-0.08248,-0.08248
2019-12-18 03:00:45,0.06628,0.06628
2019-12-18 04:00:15,-0.07541,-0.07541
2019-12-18 04:00:45,0.19487,0.19487
2019-12-18 05:00:15,-2.96093,-2.96093
2019-12-18 05:00:45,2.14447,2.14447
2019-12-18 06:00:15,7.99979,7.99979
2019-12-18 06:00:45,0.95018,0.95018
2019-12-18 07:00:15,6.342,6.342
2019-12-18 07:00:45,35.8616,35.8616
2019-12-18 08:00:15,-50.9119,-50.9119
2019-12-18 08:00:45,-60.9216,-60.9216
2019-12-18 09:00:15,-8.97986,-8.97986
2019-12-18 09:00:45,17.8476,17.8476
2019-12-18 10:00:15,4.10212,4.10212
2019-12-18 10:00:45,18.1853,18.1853
2019-12-18 11:00:15,14.492,14.492
2019-12-18 11:00:45,16.0121,16.0121
2019-12-18 12:00:15,9.77435,9.77435
2019-12-18 12:00:45,7.51142,7.51142
2019-12-18 13:00:15,11.8057,11.8057
2019-12-18 13:00:45,16.2326,16.2326
2019-12-18 14:00:15,8.14849,8.14849
2019-12-18 14:00:45,11.8637,11.8637
2019-12-18 15:00:15,14.667,14.667
2019-12-18 15:00:45,6.85715,6.85715
2019-12-18 16:00:15,3.18578,3.18578
2019-12-18 16:00:45,-0.31798,-0.31798
2019-12-18 17:00:15,3.96485,3.96485
2019-12-18 17:00:45,-0.15117,-0.15117
2019-12-18 18:00:15,-5.20472,-5.20472
2019-12-18 18:00:45,1.40987,1.40987
2019-12-18 19:00:15,,-0.53100255
2019-12-18 19:00:45,-3.68307,-3.68307
2019-12-18 20:00:15,-1.16972,-1.16972
2019-12-18 20:00:45,1.37171,1.37171
2019-12-18 21:00:15,-0.04283,-0.04283
2019-12-18 21:00:45,5.54997,5.54997
2019-12-18 22:00:15,0.77667,0.77667
2019-12-18 22:00:45,0.72393,0.72393
2019-12-18 23:00:15,1.10235,1.10235
2019-12-18 23:00:45,2.80166,2.80166
2019-12-19 00:00:15,-3.56485,-3.56485
2019-12-19 00:00:45,-5.91792,-5.91792
2019-12-19 01:00:15,0.12757,0.12757
2019-12-19 01:00:45,,-0.5189744249999999
2019-12-19 02:00:15,-2.2906,-2.2906
2019-12-19 02:00:45,-0.79889,-0.79889
2019-12-19 03:00:15,1.61071,1.61071
2019-12-19 03:00:45,-2.6832,-2.6832
2019-12-19 04:00:15,0.18873,0.18873
2019-12-19 04:00:45,-0.90082,-0.90082
2019-12-19 05:00:15,0.77098,0.77098
2019-12-19 05:00:45,-1.27963,-1.27963
2019-12-19 06:00:15,-0.37041,-0.37041
2019-12-19 06:00:45,0.22048,0.22048
2019-12-19 07:00:15,-1.56151,-1.56151
2019-12-19 07:00:45,-1.13893,-1.13893
2019-12-19 08:00:15,6.60431,6.60431
2019-12-19 08:00:45,-2.61176,-2.61176
2019-12-19 09:00:15,4.83109,4.83109
2019-12-19 09:00:45,9.80074,9.80074
2019-12-19 10:00:15,6.19948,6.19948
2019-12-19 10:00:45,8.6372,8.6372
2019-12-19 11:00:15,15.934,15.934
2019-12-19 11:00:45,7.74656,7.74656
2019-12-19 12:00:15,9.66607,9.66607
2019-12-19 12:00:45,12.9028,12.9028
2019-12-19 13:00:15,11.1153,11.1153
2019-12-19 13:00:45,11.9726,11.9726
2019-12-19 14:00:15,0.31583,0.31583
2019-12-19 14:00:45,11.2981,11.2981
2019-12-19 15:00:15,10.5561,10.5561
2019-12-19 15:00:45,5.91994,5.91994
2019-12-19 16:00:15,2.97534,2.97534
2019-12-19 16:00:45,5.32622,5.32622
2019-12-19 17:00:15,0.54418,0.54418
2019-12-19 17:00:45,-0.13386,-0.13386
2019-12-19 18:00:15,1.67835,1.67835
2019-12-19 18:00:45,5.59423,5.59423
2019-12-19 19:00:15,-0.05075,-0.05075
2019-12-19 19:00:45,,-0.44000902499999994
2019-12-19 20:00:15,1.41971,1.41971
2019-12-19 20:00:45,,-0.17876122500000002
2019-12-19 21:00:15,0.1673,0.1673
2019-12-19 21:00:45,-0.4387,-0.4387
2019-12-19 22:00:15,0.01033,0.01033
2019-12-19 22:00:45,0.12016,0.12016
2019-12-19 23:00:15,0.11472,0.11472
2019-12-19 23:00:45,-0.21754,-0.21754
2019-12-20 00:00:15,-0.12049,-0.12049
2019-12-20 00:00:45,0.07897,0.07897
2019-12-20 01:00:15,-0.0079,-0.0079
2019-12-20 01:00:45,-0.04612,-0.04612
2019-12-20 02:00:15,0.38575,0.38575
2019-12-20 02:00:45,-0.08043,-0.08043
2019-12-20 03:00:15,-0.53105,-0.53105
2019-12-20 03:00:45,-1.09944,-1.09944
2019-12-20 04:00:15,-0.43242,-0.43242
2019-12-20 04:00:45,-0.56282,-0.56282
2019-12-20 05:00:15,1.66709,1.66709
2019-12-20 05:00:45,-0.84381,-0.84381
2019-12-20 06:00:15,0.01034,0.01034
2019-12-20 06:00:45,-0.4858,-0.4858
2019-12-20 07:00:15,-2.09931,-2.09931
2019-12-20 07:00:45,-4.34165,-4.34165
2019-12-20 08:00:15,-3.51924,-3.51924
2019-12-20 08:00:45,2.56044,2.56044
2019-12-20 09:00:15,23.9145,23.9145
