datetime,NEE,NEE_filled
2020-01-13 03:00:15,-0.064033,-0.064033
2020-01-13 03:00:45,0.3397,0.3397
2020-01-13 04:00:15,,0.28046361000000003
2020-01-13 04:00:45,,0.266635675
2020-01-13 05:00:15,-0.16631,-0.16631
2020-01-13 05:00:45,-0.16629,-0.16629
2020-01-13 06:00:15,-0.1019,-0.1019
2020-01-13 06:00:45,0.2355,0.2355
2020-01-13 07:00:15,0.25637,0.25637
2020-01-13 07:00:45,-0.10037,-0.10037
2020-01-13 08:00:15,0.015131,0.015131
2020-01-13 08:00:45,-0.076191,-0.076191
2020-01-13 09:00:15,-0.059471,-0.059471
2020-01-13 09:00:45,0.039903,0.039903
2020-01-13 10:00:15,-0.14347,-0.14347
2020-01-13 10:00:45,-0.19851,-0.19851
2020-01-13 11:00:15,-0.10443,-0.10443
2020-01-13 11:00:45,-0.095756,-0.095756
2020-01-13 12:00:15,0.14495,0.14495
2020-01-13 12:00:45,0.087631,0.087631
2020-01-13 13:00:15,0.26119,0.26119
2020-01-13 13:00:45,0.26829,0.26829
2020-01-13 14:00:15,0.21398,0.21398
2020-01-13 14:00:45,0.17492,0.17492
2020-01-13 15:00:15,0.16353,0.16353
2020-01-13 15:00:45,0.18319,0.18319
2020-01-13 16:00:15,0.43011,0.43011
2020-01-13 16:00:45,-0.056038,-0.056038
2020-01-13 17:00:15,0.10736,0.10736
2020-01-13 17:00:45,0.077189,0.077189
2020-01-13 18:00:15,-0.12377,-0.12377
2020-01-13 18:00:45,-0.15458,-0.15458
2020-01-13 19:00:15,-0.13024,-0.13024
2020-01-13 19:00:45,-0.13353,-0.13353
2020-01-13 20:00:15,,-0.11845888499999996
2020-01-13 20:00:45,-0.025872,-0.025872
2020-01-13 21:00:15,,-0.12536146999999997
2020-01-13 21:00:45,-0.16819,-0.16819
2020-01-13 22:00:15,-0.14832,-0.14832
2020-01-13 22:00:45,-0.16064,-0.16064
2020-01-13 23:00:15,-0.13928,-0.13928
2020-01-13 23:00:45,-0.11879,-0.11879
2020-01-14 00:00:15,0.32768,0.32768
2020-01-14 00:00:45,0.52412,0.52412
2020-01-14 01:00:15,0.33361,0.33361
2020-01-14 01:00:45,0.29223,0.29223
2020-01-14 02:00:15,0.22163,0.22163
2020-01-14 02:00:45,0.44176,0.44176
2020-01-14 03:00:15,0.22166,0.22166
2020-01-14 03:00:45,0.27546,0.27546
2020-01-14 04:00:15,0.17176,0.17176
2020-01-14 04:00:45,0.28649,0.28649
2020-01-14 05:00:15,0.33031,0.33031
2020-01-14 05:00:45,,0.39848071250000006
2020-01-14 06:00:15,0.035409,0.035409
2020-01-14 06:00:45,0.38476,0.38476
2020-01-14 07:00:15,0.55563,0.55563
2020-01-14 07:00:45,-0.21964,-0.21964
2020-01-14 08:00:15,0.63569,0.63569
2020-01-14 08:00:45,0.022116,0.022116
2020-01-14 09:00:15,-0.63945,-0.63945
2020-01-14 09:00:45,,-0.30584059
2020-01-14 10:00:15,-1.353,-1.353
2020-01-14 10:00:45,0.093761,0.093761
2020-01-14 11:00:15,-0.21445,-0.21445
2020-01-14 11:00:45,0.057617,0.057617
2020-01-14 12:00:15,0.1158,0.1158
2020-01-14 12:00:45,0.30248,0.30248
2020-01-14 13:00:15,0.38988,0.38988
2020-01-14 13:00:45,0.16222,0.16222
2020-01-14 14:00:15,0.081963,0.081963
2020-01-14 14:00:45,0.097851,0.097851
2020-01-14 15:00:15,0.22033,0.22033
2020-01-14 15:00:45,0.29721,0.29721
2020-01-14 16:00:15,0.24938,0.24938
2020-01-14 16:00:45,0.19865,0.19865
2020-01-14 17:00:15,-0.006495,-0.006495
2020-01-14 17:00:45,-0.05712,-0.05712
2020-01-14 18:00:15,-0.019222,-0.019222
2020-01-14 18:00:45,,-0.07663301000000002
2020-01-14 19:00:15,-0.057156,-0.057156
2020-01-14 19:00:45,-0.13074,-0.13074
2020-01-14 20:00:15,-0.18263,-0.18263
2020-01-14 20:00:45,,-0.10272555249999998
2020-01-14 21:00:15,-0.097189,-0.097189
2020-01-14 21:00:45,-0.076414,-0.076414
2020-01-14 22:00:15,,-0.10258116749999999
2020-01-14 22:00:45,-0.10158,-0.10158
2020-01-14 23:00:15,,-0.1169035225
2020-01-14 23:00:45,-0.16529,-0.16529
2020-01-15 00:00:15,-0.10072,-0.10072
2020-01-15 00:00:45,-0.047094,-0.047094
2020-01-15 01:00:15,-0.11837,-0.11837
2020-01-15 01:00:45,-0.13454,-0.13454
2020-01-15 02:00:15,-0.14246,-0.14246
2020-01-15 02:00:45,-0.12429,-0.12429
2020-01-15 03:00:15,-0.19315,-0.19315
2020-01-15 03:00:45,-0.10192,-0.10192
2020-01-15 04:00:15,-0.084912,-0.084912
2020-01-15 04:00:45,-0.055501,-0.055501
2020-01-15 05:00:15,-0.03944,-0.03944
2020-01-15 05:00:45,-0.014592,-0.014592
2020-01-15 06:00:15,0.93434,0.93434
2020-01-15 06:00:45,0.33767,0.33767
2020-01-15 07:00:15,-0.087893,-0.087893
2020-01-15 07:00:45,,-0.037644222500000005
2020-01-15 08:00:15,0.055397,0.055397
2020-01-15 08:00:45,-0.46957,-0.46957
2020-01-15 09:00:15,,-0.08087013
2020-01-15 09:00:45,0.16738,0.16738
2020-01-15 10:00:15,,-0.3644998675
2020-01-15 10:00:45,-1.2263,-1.2263
2020-01-15 11:00:15,1.3276,1.3276
2020-01-15 11:00:45,0.67161,0.67161
2020-01-15 12:00:15,1.238,1.238
2020-01-15 12:00:45,1.3654,1.3654
2020-01-15 13:00:15,0.80861,0.80861
2020-01-15 13:00:45,1.0324,1.0324
2020-01-15 14:00:15,0.24432,0.24432
2020-01-15 14:00:45,0.25782,0.25782
2020-01-15 15:00:15,0.07665,0.07665
2020-01-15 15:00:45,-0.055157,-0.055157
2020-01-15 16:00:15,0.10546,0.10546
2020-01-15 16:00:45,0.085034,0.085034
2020-01-15 17:00:15,0.005348,0.005348
2020-01-15 17:00:45,-0.007391,-0.007391
2020-01-15 18:00:15,,-0.00919125
2020-01-15 18:00:45,-0.016807,-0.016807
2020-01-15 19:00:15,-0.034738,-0.034738
2020-01-15 19:00:45,,0.023042052500000004
2020-01-15 20:00:15,0.11646,0.11646
2020-01-15 20:00:45,0.20373,0.20373
2020-01-15 21:00:15,0.54295,0.54295
2020-01-15 21:00:45,0.059427,0.059427
2020-01-15 22:00:15,0.042855,0.042855
2020-01-15 22:00:45,-0.14243,-0.14243
2020-01-15 23:00:15,-0.12293,-0.12293
2020-01-15 23:00:45,-0.12403,-0.12403
2020-01-16 00:00:15,-0.074282,-0.074282
2020-01-16 00:00:45,-0.12133,-0.12133
2020-01-16 01:00:15,-0.052446,-0.052446
2020-01-16 01:00:45,-0.090472,-0.090472
2020-01-16 02:00:15,0.088647,0.088647
2020-01-16 02:00:45,0.10369,0.10369
2020-01-16 03:00:15,0.45631,0.45631
2020-01-16 03:00:45,-0.013223,-0.013223
2020-01-16 04:00:15,0.019324,0.019324
2020-01-16 04:00:45,-0.019666,-0.019666
2020-01-16 05:00:15,-0.052431,-0.052431
2020-01-16 05:00:45,-0.11134,-0.11134
2020-01-16 06:00:15,0.15754,0.15754
2020-01-16 06:00:45,-0.060618,-0.060618
2020-01-16 07:00:15,-0.03676,-0.03676
2020-01-16 07:00:45,-0.035768,-0.035768
2020-01-16 08:00:15,-0.1406,-0.1406
2020-01-16 08:00:45,-0.19786,-0.19786
2020-01-16 09:00:15,-0.34918,-0.34918
2020-01-16 09:00:45,,-0.13568984250000002
2020-01-16 10:00:15,0.070244,0.070244
2020-01-16 10:00:45,-0.27881,-0.27881
2020-01-16 11:00:15,0.38365,0.38365
2020-01-16 11:00:45,0.71688,0.71688
2020-01-16 12:00:15,,-0.17622668000000002
2020-01-16 12:00:45,-1.1991,-1.1991
2020-01-16 13:00:15,,-0.08102194500000001
2020-01-16 13:00:45,,-0.04733320249999999
2020-01-16 14:00:15,,-0.1579222275
2020-01-16 14:00:45,,-0.11517747
2020-01-16 15:00:15,-0.70701,-0.70701
2020-01-16 15:00:45,,-0.015592912500000024
2020-01-16 16:00:15,,-0.06733304500000004
2020-01-16 16:00:45,,-0.008837027500000004
2020-01-16 17:00:15,,0.4709813575
2020-01-16 17:00:45,,0.4405306925000002
2020-01-16 18:00:15,,0.4039343325
2020-01-16 18:00:45,1.047,1.047
2020-01-16 19:00:15,0.037726,0.037726
2020-01-16 19:00:45,,0.37779393250000004
2020-01-16 20:00:15,0.73446,0.73446
2020-01-16 20:00:45,,0.23425743
2020-01-16 21:00:15,,0.08233001749999999
2020-01-16 21:00:45,-0.085747,-0.085747
2020-01-16 22:00:15,0.071102,0.071102
2020-01-16 22:00:45,,0.10877673499999999
2020-01-16 23:00:15,-0.096209,-0.096209
2020-01-16 23:00:45,0.048859,0.048859
2020-01-17 00:00:15,0.007476,0.007476
2020-01-17 00:00:45,0.17833,0.17833
2020-01-17 01:00:15,-0.10292,-0.10292
2020-01-17 01:00:45,-0.15332,-0.15332
2020-01-17 02:00:15,,-0.025623502500000006
2020-01-17 02:00:45,,-0.02169711500000001
2020-01-17 03:00:15,0.36556,0.36556
2020-01-17 03:00:45,,0.3291732
2020-01-17 04:00:15,0.31691,0.31691
2020-01-17 04:00:45,-0.11262,-0.11262
2020-01-17 05:00:15,,-0.04653006500000001
2020-01-17 05:00:45,-0.11212,-0.11212
2020-01-17 06:00:15,0.31167,0.31167
2020-01-17 06:00:45,0.2238,0.2238
2020-01-17 07:00:15,0.066291,0.066291
2020-01-17 07:00:45,0.23627,0.23627
2020-01-17 08:00:15,0.048269,0.048269
2020-01-17 08:00:45,0.067555,0.067555
2020-01-17 09:00:15,0.064705,0.064705
2020-01-17 09:00:45,0.09624,0.09624
2020-01-17 10:00:15,-0.044406,-0.044406
2020-01-17 10:00:45,0.1587,0.1587
2020-01-17 11:00:15,0.3038,0.3038
2020-01-17 11:00:45,0.37948,0.37948
2020-01-17 12:00:15,0.8046,0.8046
2020-01-17 12:00:45,0.88947,0.88947
2020-01-17 13:00:15,0.16896,0.16896
2020-01-17 13:00:45,0.74099,0.74099
2020-01-17 14:00:15,,0.22645501250000002
2020-01-17 14:00:45,0.4816,0.4816
2020-01-17 15:00:15,-0.010062,-0.010062
2020-01-17 15:00:45,0.15152,0.15152
2020-01-17 16:00:15,0.31367,0.31367
2020-01-17 16:00:45,0.1243,0.1243
2020-01-17 17:00:15,0.15637,0.15637
2020-01-17 17:00:45,0.11168,0.11168
2020-01-17 18:00:15,-0.094533,-0.094533
2020-01-17 18:00:45,-0.0851,-0.0851
2020-01-17 19:00:15,0.16218,0.16218
2020-01-17 19:00:45,-0.033949,-0.033949
2020-01-17 20:00:15,-0.05346,-0.05346
2020-01-17 20:00:45,-0.001141,-0.001141
2020-01-17 21:00:15,,-0.04962861749999999
2020-01-17 21:00:45,0.00057,0.00057
2020-01-17 22:00:15,0.063893,0.063893
2020-01-17 22:00:45,0.033106,0.033106
2020-01-17 23:00:15,0.08191,0.08191
2020-01-17 23:00:45,0.067722,0.067722
2020-01-18 00:00:15,-0.04047,-0.04047
2020-01-18 00:00:45,,-0.047175917500000004
2020-01-18 01:00:15,-0.048559,-0.048559
2020-01-18 01:00:45,0.17112,0.17112
2020-01-18 02:00:15,0.19662,0.19662
2020-01-18 02:00:45,0.25888,0.25888
2020-01-18 03:00:15,0.31075,0.31075
2020-01-18 03:00:45,0.27581,0.27581
2020-01-18 04:00:15,-0.10449,-0.10449
2020-01-18 04:00:45,0.37739,0.37739
2020-01-18 05:00:15,0.13546,0.13546
2020-01-18 05:00:45,0.38326,0.38326
2020-01-18 06:00:15,0.2385,0.2385
2020-01-18 06:00:45,0.33732,0.33732
2020-01-18 07:00:15,0.25994,0.25994
2020-01-18 07:00:45,0.0718,0.0718
2020-01-18 08:00:15,0.8427,0.8427
2020-01-18 08:00:45,1.0452,1.0452
2020-01-18 09:00:15,0.15832,0.15832
2020-01-18 09:00:45,-0.032937,-0.032937
2020-01-18 10:00:15,-0.062005,-0.062005
2020-01-18 10:00:45,-0.097626,-0.097626
2020-01-18 11:00:15,0.073242,0.073242
2020-01-18 11:00:45,-0.18553,-0.18553
2020-01-18 12:00:15,-0.086031,-0.086031
2020-01-18 12:00:45,0.24749,0.24749
2020-01-18 13:00:15,0.81316,0.81316
2020-01-18 13:00:45,0.086166,0.086166
2020-01-18 14:00:15,0.10232,0.10232
2020-01-18 14:00:45,0.14608,0.14608
2020-01-18 15:00:15,0.11886,0.11886
2020-01-18 15:00:45,0.078758,0.078758
2020-01-18 16:00:15,-0.045016,-0.045016
2020-01-18 16:00:45,0.14857,0.14857
2020-01-18 17:00:15,-0.059402,-0.059402
2020-01-18 17:00:45,,0.0220784075
2020-01-18 18:00:15,,-0.03572243249999999
2020-01-18 18:00:45,-0.09152,-0.09152
2020-01-18 19:00:15,-0.16124,-0.16124
2020-01-18 19:00:45,-0.075684,-0.075684
2020-01-18 20:00:15,-0.011987,-0.011987
2020-01-18 20:00:45,0.264,0.264
2020-01-18 21:00:15,-0.029444,-0.029444
2020-01-18 21:00:45,-0.029927,-0.029927
2020-01-18 22:00:15,-0.024754,-0.024754
2020-01-18 22:00:45,0.1001,0.1001
2020-01-18 23:00:15,0.26623,0.26623
2020-01-18 23:00:45,0.16034,0.16034
2020-01-19 00:00:15,0.33062,0.33062
2020-01-19 00:00:45,0.27527,0.27527
2020-01-19 01:00:15,0.36666,0.36666
2020-01-19 01:00:45,0.29726,0.29726
2020-01-19 02:00:15,0.18355,0.18355
2020-01-19 02:00:45,0.079525,0.079525
2020-01-19 03:00:15,0.30563,0.30563
2020-01-19 03:00:45,0.097616,0.097616
2020-01-19 04:00:15,0.30564,0.30564
2020-01-19 04:00:45,0.2041,0.2041
2020-01-19 05:00:15,0.41918,0.41918
2020-01-19 05:00:45,0.42072,0.42072
2020-01-19 06:00:15,0.40196,0.40196
2020-01-19 06:00:45,,0.25024677
2020-01-19 07:00:15,0.56295,0.56295
2020-01-19 07:00:45,0.043441,0.043441
2020-01-19 08:00:15,0.13263,0.13263
2020-01-19 08:00:45,0.062446,0.062446
2020-01-19 09:00:15,0.041839,0.041839
2020-01-19 09:00:45,-0.09553,-0.09553
2020-01-19 10:00:15,0.15011,0.15011
2020-01-19 10:00:45,-0.1071,-0.1071
2020-01-19 11:00:15,-0.21232,-0.21232
2020-01-19 11:00:45,-0.051624,-0.051624
2020-01-19 12:00:15,0.1823,0.1823
2020-01-19 12:00:45,0.26557,0.26557
2020-01-19 13:00:15,-0.12336,-0.12336
2020-01-19 13:00:45,0.32354,0.32354
2020-01-19 14:00:15,0.48212,0.48212
2020-01-19 14:00:45,0.20958,0.20958
2020-01-19 15:00:15,0.3379,0.3379
2020-01-19 15:00:45,0.12734,0.12734
2020-01-19 16:00:15,0.13406,0.13406
2020-01-19 16:00:45,0.091681,0.091681
2020-01-19 17:00:15,-0.2824,-0.2824
2020-01-19 17:00:45,-0.009483,-0.009483
2020-01-19 18:00:15,0.042381,0.042381
2020-01-19 18:00:45,-0.099659,-0.099659
2020-01-19 19:00:15,-0.09349,-0.09349
2020-01-19 19:00:45,-0.072771,-0.072771
2020-01-19 20:00:15,-0.137,-0.137
2020-01-19 20:00:45,-0.1093,-0.1093
2020-01-19 21:00:15,-0.018732,-0.018732
2020-01-19 21:00:45,-0.057668,-0.057668
2020-01-19 22:00:15,,0.05525808
2020-01-19 22:00:45,0.05894,0.05894
2020-01-19 23:00:15,-0.14051,-0.14051
2020-01-19 23:00:45,0.17059,0.17059
2020-01-20 00:00:15,0.30327,0.30327
2020-01-20 00:00:45,0.3277,0.3277
2020-01-20 01:00:15,0.24192,0.24192
2020-01-20 01:00:45,0.33864,0.33864
2020-01-20 02:00:15,0.31052,0.31052
2020-01-20 02:00:45,0.074569,0.074569
2020-01-20 03:00:15,0.73959,0.73959
2020-01-20 03:00:45,0.35009,0.35009
2020-01-20 04:00:15,0.3017,0.3017
2020-01-20 04:00:45,0.38828,0.38828
2020-01-20 05:00:15,0.37494,0.37494
2020-01-20 05:00:45,0.39715,0.39715
2020-01-20 06:00:15,0.41868,0.41868
2020-01-20 06:00:45,0.37838,0.37838
2020-01-20 07:00:15,0.38239,0.38239
2020-01-20 07:00:45,0.38865,0.38865
2020-01-20 08:00:15,0.89958,0.89958
2020-01-20 08:00:45,-0.43481,-0.43481
2020-01-20 09:00:15,-0.51979,-0.51979
2020-01-20 09:00:45,0.017811,0.017811
2020-01-20 10:00:15,0.012458,0.012458
2020-01-20 10:00:45,0.10811,0.10811
2020-01-20 11:00:15,0.22696,0.22696
2020-01-20 11:00:45,0.53437,0.53437
2020-01-20 12:00:15,-0.45712,-0.45712
2020-01-20 12:00:45,-0.61405,-0.61405
2020-01-20 13:00:15,-0.48647,-0.48647
2020-01-20 13:00:45,-0.37203,-0.37203
2020-01-20 14:00:15,0.17091,0.17091
2020-01-20 14:00:45,0.21799,0.21799
2020-01-20 15:00:15,0.04337,0.04337
2020-01-20 15:00:45,-0.11603,-0.11603
2020-01-20 16:00:15,-0.000261,-0.000261
2020-01-20 16:00:45,0.001044,0.001044
2020-01-20 17:00:15,-0.097952,-0.097952
2020-01-20 17:00:45,-0.010944,-0.010944
2020-01-20 18:00:15,-0.15189,-0.15189
2020-01-20 18:00:45,,-0.023214337499999998
2020-01-20 19:00:15,-0.000621,-0.000621
2020-01-20 19:00:45,0.069395,0.069395
2020-01-20 20:00:15,0.032674,0.032674
2020-01-20 20:00:45,-0.005948,-0.005948
2020-01-20 21:00:15,-0.01129,-0.01129
2020-01-20 21:00:45,0.004807,0.004807
2020-01-20 22:00:15,-0.028158,-0.028158
2020-01-20 22:00:45,0.0205,0.0205
2020-01-20 23:00:15,-0.037269,-0.037269
2020-01-20 23:00:45,-0.061047,-0.061047
2020-01-21 00:00:15,-0.090457,-0.090457
2020-01-21 00:00:45,-0.054114,-0.054114
2020-01-21 01:00:15,-0.048715,-0.048715
2020-01-21 01:00:45,-0.031415,-0.031415
2020-01-21 02:00:15,-0.039845,-0.039845
2020-01-21 02:00:45,0.48825,0.48825
2020-01-21 03:00:15,0.045192,0.045192
2020-01-21 03:00:45,-0.035097,-0.035097
2020-01-21 04:00:15,,-0.015773030000000004
2020-01-21 04:00:45,-0.066056,-0.066056
2020-01-21 05:00:15,-0.070199,-0.070199
2020-01-21 05:00:45,,-0.019215082499999998
2020-01-21 06:00:15,0.029074,0.029074
2020-01-21 06:00:45,-0.077294,-0.077294
2020-01-21 07:00:15,0.04495,0.04495
2020-01-21 07:00:45,,0.09701525500000004
2020-01-21 08:00:15,,-0.04251769000000001
2020-01-21 08:00:45,,-0.08294027500000001
2020-01-21 09:00:15,,-0.03902398750000002
2020-01-21 09:00:45,,-0.06051417250000001
2020-01-21 10:00:15,,0.2505362175000001
2020-01-21 10:00:45,,0.20684873999999998
2020-01-21 11:00:15,,-0.015335750000000016
2020-01-21 11:00:45,0.64266,0.64266
2020-01-21 12:00:15,1.2546,1.2546
2020-01-21 12:00:45,0.38691,0.38691
2020-01-21 13:00:15,,0.20042509249999998
2020-01-21 13:00:45,-0.68215,-0.68215
2020-01-21 14:00:15,,-0.007437180000000012
2020-01-21 14:00:45,,0.6792869900000003
2020-01-21 15:00:15,,0.45203058250000006
2020-01-21 15:00:45,,0.0353297575
2020-01-21 16:00:15,,-0.009640135000000008
2020-01-21 16:00:45,-0.45856,-0.45856
2020-01-21 17:00:15,,0.12362844499999999
2020-01-21 17:00:45,-0.069733,-0.069733
2020-01-21 18:00:15,0.60906,0.60906
2020-01-21 18:00:45,0.21828,0.21828
2020-01-21 19:00:15,0.22811,0.22811
2020-01-21 19:00:45,0.28423,0.28423
2020-01-21 20:00:15,0.21489,0.21489
2020-01-21 20:00:45,0.13662,0.13662
2020-01-21 21:00:15,0.12717,0.12717
2020-01-21 21:00:45,0.10694,0.10694
2020-01-21 22:00:15,0.20601,0.20601
2020-01-21 22:00:45,0.081334,0.081334
2020-01-21 23:00:15,0.66913,0.66913
2020-01-21 23:00:45,0.25765,0.25765
2020-01-22 00:00:15,0.68524,0.68524
2020-01-22 00:00:45,0.090173,0.090173
2020-01-22 01:00:15,0.18082,0.18082
2020-01-22 01:00:45,0.12884,0.12884
2020-01-22 02:00:15,0.080793,0.080793
2020-01-22 02:00:45,0.17429,0.17429
2020-01-22 03:00:15,0.24844,0.24844
2020-01-22 03:00:45,0.19338,0.19338
2020-01-22 04:00:15,-0.023286,-0.023286
2020-01-22 04:00:45,-0.088247,-0.088247
2020-01-22 05:00:15,0.17331,0.17331
2020-01-22 05:00:45,0.20933,0.20933
2020-01-22 06:00:15,,0.2685056075000001
2020-01-22 06:00:45,0.20862,0.20862
2020-01-22 07:00:15,-0.1274,-0.1274
2020-01-22 07:00:45,0.007805,0.007805
2020-01-22 08:00:15,0.33106,0.33106
2020-01-22 08:00:45,-0.4903,-0.4903
2020-01-22 09:00:15,0.55359,0.55359
2020-01-22 09:00:45,-0.61263,-0.61263
2020-01-22 10:00:15,-0.58906,-0.58906
2020-01-22 10:00:45,0.21127,0.21127
2020-01-22 11:00:15,0.026715,0.026715
2020-01-22 11:00:45,0.17954,0.17954
2020-01-22 12:00:15,0.32109,0.32109
2020-01-22 12:00:45,0.35165,0.35165
2020-01-22 13:00:15,0.31768,0.31768
2020-01-22 13:00:45,0.085197,0.085197
2020-01-22 14:00:15,0.39248,0.39248
2020-01-22 14:00:45,0.39662,0.39662
2020-01-22 15:00:15,0.25962,0.25962
2020-01-22 15:00:45,0.16025,0.16025
2020-01-22 16:00:15,0.31948,0.31948
2020-01-22 16:00:45,0.25204,0.25204
2020-01-22 17:00:15,-0.005934,-0.005934
2020-01-22 17:00:45,0.017197,0.017197
2020-01-22 18:00:15,-0.099456,-0.099456
2020-01-22 18:00:45,-0.029977,-0.029977
2020-01-22 19:00:15,-0.1344,-0.1344
2020-01-22 19:00:45,-0.17514,-0.17514
2020-01-22 20:00:15,,-0.0026442099999999962
2020-01-22 20:00:45,-0.007538,-0.007538
2020-01-22 21:00:15,,0.06882950749999998
2020-01-22 21:00:45,0.26926,0.26926
2020-01-22 22:00:15,-0.12812,-0.12812
2020-01-22 22:00:45,-0.14714,-0.14714
2020-01-22 23:00:15,-0.15904,-0.15904
2020-01-22 23:00:45,,0.18210446
2020-01-23 00:00:15,0.063586,0.063586
2020-01-23 00:00:45,0.36131,0.36131
2020-01-23 01:00:15,,0.08622646749999999
2020-01-23 01:00:45,0.10989,0.10989
2020-01-23 02:00:15,0.32674,0.32674
2020-01-23 02:00:45,0.53904,0.53904
2020-01-23 03:00:15,0.40971,0.40971
2020-01-23 03:00:45,0.58367,0.58367
2020-01-23 04:00:15,0.10461,0.10461
2020-01-23 04:00:45,,0.23111606499999998
2020-01-23 05:00:15,,0.3156263100000001
2020-01-23 05:00:45,,0.3677376324999999
2020-01-23 06:00:15,,0.37546543749999994
2020-01-23 06:00:45,,0.43866865000000016
2020-01-23 07:00:15,,0.21918693000000003
2020-01-23 07:00:45,0.99698,0.99698
2020-01-23 08:00:15,-0.021668,-0.021668
2020-01-23 08:00:45,-0.60036,-0.60036
2020-01-23 09:00:15,0.1319,0.1319
2020-01-23 09:00:45,0.18114,0.18114
2020-01-23 10:00:15,0.31372,0.31372
2020-01-23 10:00:45,0.18271,0.18271
2020-01-23 11:00:15,-0.68796,-0.68796
2020-01-23 11:00:45,0.029848,0.029848
2020-01-23 12:00:15,0.018507,0.018507
2020-01-23 12:00:45,-0.012243,-0.012243
2020-01-23 13:00:15,0.18978,0.18978
2020-01-23 13:00:45,0.28555,0.28555
2020-01-23 14:00:15,0.31043,0.31043
2020-01-23 14:00:45,0.5011,0.5011
2020-01-23 15:00:15,0.37134,0.37134
2020-01-23 15:00:45,0.26816,0.26816
2020-01-23 16:00:15,0.13283,0.13283
2020-01-23 16:00:45,0.1747,0.1747
2020-01-23 17:00:15,-0.11249,-0.11249
2020-01-23 17:00:45,-0.039468,-0.039468
2020-01-23 18:00:15,-0.07649,-0.07649
2020-01-23 18:00:45,,-0.0440198425
2020-01-23 19:00:15,,-0.05110443249999999
2020-01-23 19:00:45,-0.093417,-0.093417
2020-01-23 20:00:15,-0.024355,-0.024355
2020-01-23 20:00:45,0.10572,0.10572
2020-01-23 21:00:15,-0.076206,-0.076206
2020-01-23 21:00:45,-0.068771,-0.068771
2020-01-23 22:00:15,-0.057713,-0.057713
2020-01-23 22:00:45,0.004227,0.004227
2020-01-23 23:00:15,0.38587,0.38587
2020-01-23 23:00:45,0.32023,0.32023
2020-01-24 00:00:15,0.17167,0.17167
2020-01-24 00:00:45,0.020497,0.020497
2020-01-24 01:00:15,-0.071608,-0.071608
2020-01-24 01:00:45,0.2921,0.2921
2020-01-24 02:00:15,0.39039,0.39039
2020-01-24 02:00:45,0.412,0.412
2020-01-24 03:00:15,0.40264,0.40264
2020-01-24 03:00:45,0.35051,0.35051
2020-01-24 04:00:15,0.44737,0.44737
2020-01-24 04:00:45,,0.36739138750000006
2020-01-24 05:00:15,,0.3659202199999999
2020-01-24 05:00:45,-0.028474,-0.028474
2020-01-24 06:00:15,,0.36364902749999994
2020-01-24 06:00:45,,0.42963876
2020-01-24 07:00:15,,0.37057976500000006
2020-01-24 07:00:45,0.31594,0.31594
2020-01-24 08:00:15,-0.49679,-0.49679
2020-01-24 08:00:45,-0.44842,-0.44842
2020-01-24 09:00:15,-0.92939,-0.92939
2020-01-24 09:00:45,0.00587,0.00587
2020-01-24 10:00:15,-0.079737,-0.079737
2020-01-24 10:00:45,-0.087077,-0.087077
2020-01-24 11:00:15,-1.2806,-1.2806
2020-01-24 11:00:45,-0.53612,-0.53612
2020-01-24 12:00:15,-0.54201,-0.54201
2020-01-24 12:00:45,-0.053975,-0.053975
2020-01-24 13:00:15,-0.45906,-0.45906
2020-01-24 13:00:45,0.47693,0.47693
2020-01-24 14:00:15,1.1199,1.1199
2020-01-24 14:00:45,0.22903,0.22903
2020-01-24 15:00:15,-0.069911,-0.069911
2020-01-24 15:00:45,-0.20096,-0.20096
2020-01-24 16:00:15,0.16444,0.16444
2020-01-24 16:00:45,-0.4105,-0.4105
2020-01-24 17:00:15,-0.000796,-0.000796
2020-01-24 17:00:45,-0.11078,-0.11078
2020-01-24 18:00:15,,-0.025534822500000005
2020-01-24 18:00:45,-0.024894,-0.024894
2020-01-24 19:00:15,0.00566,0.00566
2020-01-24 19:00:45,-0.019444,-0.019444
2020-01-24 20:00:15,-0.033392,-0.033392
2020-01-24 20:00:45,-0.003131,-0.003131
2020-01-24 21:00:15,-0.052415,-0.052415
2020-01-24 21:00:45,-0.097087,-0.097087
2020-01-24 22:00:15,-0.12902,-0.12902
2020-01-24 22:00:45,0.18866,0.18866
2020-01-24 23:00:15,-0.13933,-0.13933
2020-01-24 23:00:45,-0.035253,-0.035253
2020-01-25 00:00:15,0.48852,0.48852
2020-01-25 00:00:45,0.33396,0.33396
2020-01-25 01:00:15,,0.040814135
2020-01-25 01:00:45,-0.12565,-0.12565
2020-01-25 02:00:15,0.83134,0.83134
2020-01-25 02:00:45,0.33469,0.33469
2020-01-25 03:00:15,0.35477,0.35477
2020-01-25 03:00:45,0.2525,0.2525
2020-01-25 04:00:15,0.33343,0.33343
2020-01-25 04:00:45,0.35033,0.35033
2020-01-25 05:00:15,0.47631,0.47631
2020-01-25 05:00:45,0.3344,0.3344
2020-01-25 06:00:15,0.29235,0.29235
2020-01-25 06:00:45,0.34593,0.34593
2020-01-25 07:00:15,0.36229,0.36229
2020-01-25 07:00:45,0.12917,0.12917
2020-01-25 08:00:15,-0.57643,-0.57643
2020-01-25 08:00:45,0.32693,0.32693
2020-01-25 09:00:15,0.081434,0.081434
2020-01-25 09:00:45,-0.13754,-0.13754
2020-01-25 10:00:15,0.26443,0.26443
