datetime,H,H_filled
2019-12-02 08:00:45,11.5692,11.5692
2019-12-02 09:00:15,26.846,26.846
2019-12-02 09:00:45,63.7897,63.7897
2019-12-02 10:00:15,62.2032,62.2032
2019-12-02 10:00:45,52.1082,52.1082
2019-12-02 11:00:15,79.5384,79.5384
2019-12-02 11:00:45,140.533,140.533
2019-12-02 12:00:15,118.194,118.194
2019-12-02 12:00:45,150.818,150.818
2019-12-02 13:00:15,133.326,133.326
2019-12-02 13:00:45,133.096,133.096
2019-12-02 14:00:15,127.455,127.455
2019-12-02 14:00:45,134.51,134.51
2019-12-02 15:00:15,74.3851,74.3851
2019-12-02 15:00:45,40.7336,40.7336
2019-12-02 16:00:15,27.7867,27.7867
2019-12-02 16:00:45,32.3734,32.3734
2019-12-02 17:00:15,11.0437,11.0437
2019-12-02 17:00:45,-0.7207,-0.7207
2019-12-02 18:00:15,-0.74768,-0.74768
2019-12-02 18:00:45,,-5.8639804249999985
2019-12-02 19:00:15,-13.2359,-13.2359
2019-12-02 19:00:45,-3.76037,-3.76037
2019-12-02 20:00:15,-18.1761,-18.1761
2019-12-02 20:00:45,-1.64455,-1.64455
2019-12-02 21:00:15,-7.78278,-7.78278
2019-12-02 21:00:45,-10.5678,-10.5678
2019-12-02 22:00:15,-7.51992,-7.51992
2019-12-02 22:00:45,-4.4237,-4.4237
2019-12-02 23:00:15,-6.18888,-6.18888
2019-12-02 23:00:45,,-3.106362325
2019-12-03 00:00:15,22.4089,22.4089
2019-12-03 00:00:45,,0.8685695500000001
2019-12-03 01:00:15,-0.28767,-0.28767
2019-12-03 01:00:45,-0.90615,-0.90615
2019-12-03 02:00:15,0.50118,0.50118
2019-12-03 02:00:45,-1.01339,-1.01339
2019-12-03 03:00:15,0.25189,0.25189
2019-12-03 03:00:45,-1.36313,-1.36313
2019-12-03 04:00:15,0.277,0.277
2019-12-03 04:00:45,0.11849,0.11849
2019-12-03 05:00:15,-0.66725,-0.66725
2019-12-03 05:00:45,1.27784,1.27784
2019-12-03 06:00:15,,-1.4262677750000008
2019-12-03 06:00:45,-2.30589,-2.30589
2019-12-03 07:00:15,-3.96059,-3.96059
2019-12-03 07:00:45,-2.2331,-2.2331
2019-12-03 08:00:15,-2.84373,-2.84373
2019-12-03 08:00:45,-0.10498,-0.10498
2019-12-03 09:00:15,12.9534,12.9534
2019-12-03 09:00:45,51.9794,51.9794
2019-12-03 10:00:15,54.5048,54.5048
2019-12-03 10:00:45,101.148,101.148
2019-12-03 11:00:15,118.137,118.137
2019-12-03 11:00:45,100.61,100.61
2019-12-03 12:00:15,134.585,134.585
2019-12-03 12:00:45,94.4353,94.4353
2019-12-03 13:00:15,59.193,59.193
2019-12-03 13:00:45,140.014,140.014
2019-12-03 14:00:15,138.146,138.146
2019-12-03 14:00:45,115.292,115.292
2019-12-03 15:00:15,139.383,139.383
2019-12-03 15:00:45,69.5389,69.5389
2019-12-03 16:00:15,29.5521,29.5521
2019-12-03 16:00:45,-5.99692,-5.99692
2019-12-03 17:00:15,1.99607,1.99607
2019-12-03 17:00:45,-1.6898,-1.6898
2019-12-03 18:00:15,0.55917,0.55917
2019-12-03 18:00:45,2.4242,2.4242
2019-12-03 19:00:15,1.40445,1.40445
2019-12-03 19:00:45,-3.44624,-3.44624
2019-12-03 20:00:15,-2.72776,-2.72776
2019-12-03 20:00:45,0.12889,0.12889
2019-12-03 21:00:15,-1.6075,-1.6075
2019-12-03 21:00:45,-3.87304,-3.87304
2019-12-03 22:00:15,4.30085,4.30085
2019-12-03 22:00:45,-4.21142,-4.21142
2019-12-03 23:00:15,-1.00636,-1.00636
2019-12-03 23:00:45,2.41347,2.41347
2019-12-04 00:00:15,-0.99018,-0.99018
2019-12-04 00:00:45,-0.91342,-0.91342
2019-12-04 01:00:15,-2.2452,-2.2452
2019-12-04 01:00:45,-3.67089,-3.67089
2019-12-04 02:00:15,-5.11991,-5.11991
2019-12-04 02:00:45,0.02831,0.02831
2019-12-04 03:00:15,-5.49159,-5.49159
2019-12-04 03:00:45,-6.13126,-6.13126
2019-12-04 04:00:15,-1.67607,-1.67607
2019-12-04 04:00:45,6.2369,6.2369
2019-12-04 05:00:15,-5.45146,-5.45146
2019-12-04 05:00:45,-3.43489,-3.43489
2019-12-04 06:00:15,-3.47659,-3.47659
2019-12-04 06:00:45,-2.1973,-2.1973
2019-12-04 07:00:15,-9.21345,-9.21345
2019-12-04 07:00:45,-7.66222,-7.66222
2019-12-04 08:00:15,3.23953,3.23953
2019-12-04 08:00:45,-2.58413,-2.58413
2019-12-04 09:00:15,-2.84203,-2.84203
2019-12-04 09:00:45,-0.28181,-0.28181
2019-12-04 10:00:15,-0.5861,-0.5861
2019-12-04 10:00:45,9.97403,9.97403
2019-12-04 11:00:15,-8.86596,-8.86596
2019-12-04 11:00:45,-760.873,-760.873
2019-12-04 12:00:15,12.4003,12.4003
2019-12-04 12:00:45,22.0962,22.0962
2019-12-04 13:00:15,26.6056,26.6056
2019-12-04 13:00:45,83.8059,83.8059
2019-12-04 14:00:15,98.1233,98.1233
2019-12-04 14:00:45,86.8812,86.8812
2019-12-04 15:00:15,82.5016,82.5016
2019-12-04 15:00:45,112.962,112.962
2019-12-04 16:00:15,90.5197,90.5197
2019-12-04 16:00:45,53.8969,53.8969
2019-12-04 17:00:15,10.2016,10.2016
2019-12-04 17:00:45,-10.5524,-10.5524
2019-12-04 18:00:15,-14.5116,-14.5116
2019-12-04 18:00:45,-29.4832,-29.4832
2019-12-04 19:00:15,-20.2412,-20.2412
2019-12-04 19:00:45,-44.338,-44.338
2019-12-04 20:00:15,-27.1254,-27.1254
2019-12-04 20:00:45,-17.9563,-17.9563
2019-12-04 21:00:15,-25.2795,-25.2795
2019-12-04 21:00:45,-30.8271,-30.8271
2019-12-04 22:00:15,-43.1132,-43.1132
2019-12-04 22:00:45,-35.4909,-35.4909
2019-12-04 23:00:15,-37.4434,-37.4434
2019-12-04 23:00:45,-23.084,-23.084
2019-12-05 00:00:15,-35.1812,-35.1812
2019-12-05 00:00:45,-35.9125,-35.9125
2019-12-05 01:00:15,-29.7924,-29.7924
2019-12-05 01:00:45,-47.0322,-47.0322
2019-12-05 02:00:15,-34.4792,-34.4792
2019-12-05 02:00:45,-41.43,-41.43
2019-12-05 03:00:15,-38.2225,-38.2225
2019-12-05 03:00:45,-59.3662,-59.3662
2019-12-05 04:00:15,-52.9598,-52.9598
2019-12-05 04:00:45,-55.7904,-55.7904
2019-12-05 05:00:15,-34.7067,-34.7067
2019-12-05 05:00:45,-12.925,-12.925
2019-12-05 06:00:15,-9.06143,-9.06143
2019-12-05 06:00:45,16.3419,16.3419
2019-12-05 07:00:15,-2.76185,-2.76185
2019-12-05 07:00:45,-3.38721,-3.38721
2019-12-05 08:00:15,1.98006,1.98006
2019-12-05 08:00:45,-7.30688,-7.30688
2019-12-05 09:00:15,-4.5328,-4.5328
2019-12-05 09:00:45,22.0925,22.0925
2019-12-05 10:00:15,44.3549,44.3549
2019-12-05 10:00:45,-10.1972,-10.1972
2019-12-05 11:00:15,23.617,23.617
2019-12-05 11:00:45,105.848,105.848
2019-12-05 12:00:15,112.413,112.413
2019-12-05 12:00:45,45.9191,45.9191
2019-12-05 13:00:15,167.216,167.216
2019-12-05 13:00:45,117.47,117.47
2019-12-05 14:00:15,193.716,193.716
2019-12-05 14:00:45,163.489,163.489
2019-12-05 15:00:15,103.08,103.08
2019-12-05 15:00:45,111.212,111.212
2019-12-05 16:00:15,88.5136,88.5136
2019-12-05 16:00:45,22.426,22.426
2019-12-05 17:00:15,-20.2541,-20.2541
2019-12-05 17:00:45,-27.1905,-27.1905
2019-12-05 18:00:15,-47.8825,-47.8825
2019-12-05 18:00:45,-58.8374,-58.8374
2019-12-05 19:00:15,-19.4761,-19.4761
2019-12-05 19:00:45,-21.1394,-21.1394
2019-12-05 20:00:15,-11.176,-11.176
2019-12-05 20:00:45,-46.4343,-46.4343
2019-12-05 21:00:15,-16.7541,-16.7541
2019-12-05 21:00:45,-1.40255,-1.40255
2019-12-05 22:00:15,-4.69706,-4.69706
2019-12-05 22:00:45,-2.57859,-2.57859
2019-12-05 23:00:15,-14.5501,-14.5501
2019-12-05 23:00:45,-31.3081,-31.3081
2019-12-06 00:00:15,-35.3002,-35.3002
2019-12-06 00:00:45,0.78877,0.78877
2019-12-06 01:00:15,-34.2923,-34.2923
2019-12-06 01:00:45,-3.75875,-3.75875
2019-12-06 02:00:15,-27.4101,-27.4101
2019-12-06 02:00:45,-14.3824,-14.3824
2019-12-06 03:00:15,-5.84775,-5.84775
2019-12-06 03:00:45,-10.9328,-10.9328
2019-12-06 04:00:15,-23.0255,-23.0255
2019-12-06 04:00:45,-4.93458,-4.93458
2019-12-06 05:00:15,,-3.5391543499999996
2019-12-06 05:00:45,-0.45641,-0.45641
2019-12-06 06:00:15,-14.1541,-14.1541
2019-12-06 06:00:45,9.18555,9.18555
2019-12-06 07:00:15,-1.36148,-1.36148
2019-12-06 07:00:45,-1.77896,-1.77896
2019-12-06 08:00:15,-0.46677,-0.46677
2019-12-06 08:00:45,-3.75153,-3.75153
2019-12-06 09:00:15,2.37914,2.37914
2019-12-06 09:00:45,33.5034,33.5034
2019-12-06 10:00:15,51.1476,51.1476
2019-12-06 10:00:45,89.6822,89.6822
2019-12-06 11:00:15,133.105,133.105
2019-12-06 11:00:45,114.425,114.425
2019-12-06 12:00:15,150.599,150.599
2019-12-06 12:00:45,156.046,156.046
2019-12-06 13:00:15,117.927,117.927
2019-12-06 13:00:45,97.4796,97.4796
2019-12-06 14:00:15,119.015,119.015
2019-12-06 14:00:45,108.199,108.199
2019-12-06 15:00:15,116.836,116.836
2019-12-06 15:00:45,64.726,64.726
2019-12-06 16:00:15,79.7889,79.7889
2019-12-06 16:00:45,43.5498,43.5498
2019-12-06 17:00:15,28.394,28.394
2019-12-06 17:00:45,0.12384,0.12384
2019-12-06 18:00:15,-4.77024,-4.77024
2019-12-06 18:00:45,,-3.443041325000001
2019-12-06 19:00:15,-14.0708,-14.0708
2019-12-06 19:00:45,-17.1793,-17.1793
2019-12-06 20:00:15,-35.4301,-35.4301
2019-12-06 20:00:45,-16.7802,-16.7802
2019-12-06 21:00:15,-55.3474,-55.3474
2019-12-06 21:00:45,-35.5261,-35.5261
2019-12-06 22:00:15,-7.97601,-7.97601
2019-12-06 22:00:45,-2.16567,-2.16567
2019-12-06 23:00:15,1.02621,1.02621
2019-12-06 23:00:45,-2.14767,-2.14767
2019-12-07 00:00:15,-3.18946,-3.18946
2019-12-07 00:00:45,-2.76401,-2.76401
2019-12-07 01:00:15,0.96846,0.96846
2019-12-07 01:00:45,-2.11761,-2.11761
2019-12-07 02:00:15,-4.07947,-4.07947
2019-12-07 02:00:45,,-4.4110156
2019-12-07 03:00:15,0.14039,0.14039
2019-12-07 03:00:45,,-7.07526535
2019-12-07 04:00:15,-1.08348,-1.08348
2019-12-07 04:00:45,-13.0295,-13.0295
2019-12-07 05:00:15,-1.7355,-1.7355
2019-12-07 05:00:45,1.013,1.013
2019-12-07 06:00:15,-2.74684,-2.74684
2019-12-07 06:00:45,-0.30142,-0.30142
2019-12-07 07:00:15,-0.29615,-0.29615
2019-12-07 07:00:45,1.08349,1.08349
2019-12-07 08:00:15,-1.02883,-1.02883
2019-12-07 08:00:45,-2.06514,-2.06514
2019-12-07 09:00:15,-4.8153,-4.8153
2019-12-07 09:00:45,50.1956,50.1956
2019-12-07 10:00:15,93.2121,93.2121
2019-12-07 10:00:45,141.365,141.365
2019-12-07 11:00:15,106.176,106.176
2019-12-07 11:00:45,180.238,180.238
2019-12-07 12:00:15,132.272,132.272
2019-12-07 12:00:45,268.736,268.736
2019-12-07 13:00:15,168.526,168.526
2019-12-07 13:00:45,188.652,188.652
2019-12-07 14:00:15,82.5859,82.5859
2019-12-07 14:00:45,120.665,120.665
2019-12-07 15:00:15,91.5021,91.5021
2019-12-07 15:00:45,61.0944,61.0944
2019-12-07 16:00:15,69.2665,69.2665
2019-12-07 16:00:45,37.4179,37.4179
2019-12-07 17:00:15,-2.27157,-2.27157
2019-12-07 17:00:45,-0.18605,-0.18605
2019-12-07 18:00:15,,-1.98437975
2019-12-07 18:00:45,-1.94794,-1.94794
2019-12-07 19:00:15,-4.27543,-4.27543
2019-12-07 19:00:45,-3.4068,-3.4068
2019-12-07 20:00:15,-2.4525,-2.4525
2019-12-07 20:00:45,3.6243,3.6243
2019-12-07 21:00:15,-1.4392,-1.4392
2019-12-07 21:00:45,-2.5367,-2.5367
2019-12-07 22:00:15,-5.14962,-5.14962
2019-12-07 22:00:45,-1.22915,-1.22915
2019-12-07 23:00:15,-4.66114,-4.66114
2019-12-07 23:00:45,3.63125,3.63125
2019-12-08 00:00:15,-6.10485,-6.10485
2019-12-08 00:00:45,-1.00446,-1.00446
2019-12-08 01:00:15,6.44173,6.44173
2019-12-08 01:00:45,12.3264,12.3264
2019-12-08 02:00:15,-2.60799,-2.60799
2019-12-08 02:00:45,-0.93896,-0.93896
2019-12-08 03:00:15,0.33105,0.33105
2019-12-08 03:00:45,-11.1997,-11.1997
2019-12-08 04:00:15,-7.82808,-7.82808
2019-12-08 04:00:45,-9.02854,-9.02854
2019-12-08 05:00:15,-7.80336,-7.80336
2019-12-08 05:00:45,-5.777,-5.777
2019-12-08 06:00:15,-7.30529,-7.30529
2019-12-08 06:00:45,-10.4469,-10.4469
2019-12-08 07:00:15,4.97933,4.97933
2019-12-08 07:00:45,-9.82457,-9.82457
2019-12-08 08:00:15,-14.2601,-14.2601
2019-12-08 08:00:45,-6.06839,-6.06839
2019-12-08 09:00:15,-4.86495,-4.86495
2019-12-08 09:00:45,-6.08,-6.08
2019-12-08 10:00:15,-3.36065,-3.36065
2019-12-08 10:00:45,6.18544,6.18544
2019-12-08 11:00:15,33.1122,33.1122
2019-12-08 11:00:45,11.2509,11.2509
2019-12-08 12:00:15,20.6737,20.6737
2019-12-08 12:00:45,-72.3325,-72.3325
2019-12-08 13:00:15,9.5226,9.5226
2019-12-08 13:00:45,3.39073,3.39073
2019-12-08 14:00:15,-4.09854,-4.09854
2019-12-08 14:00:45,-56.4263,-56.4263
2019-12-08 15:00:15,-21.4979,-21.4979
2019-12-08 15:00:45,-34.6519,-34.6519
2019-12-08 16:00:15,-13.7783,-13.7783
2019-12-08 16:00:45,3.9932,3.9932
2019-12-08 17:00:15,-11.7735,-11.7735
2019-12-08 17:00:45,-18.2012,-18.2012
2019-12-08 18:00:15,-12.4967,-12.4967
2019-12-08 18:00:45,-25.5824,-25.5824
2019-12-08 19:00:15,-29.248,-29.248
2019-12-08 19:00:45,-21.3834,-21.3834
2019-12-08 20:00:15,-14.1673,-14.1673
2019-12-08 20:00:45,-34.47,-34.47
2019-12-08 21:00:15,-64.8144,-64.8144
2019-12-08 21:00:45,-65.6354,-65.6354
2019-12-08 22:00:15,-42.047,-42.047
2019-12-08 22:00:45,-33.6354,-33.6354
2019-12-08 23:00:15,-17.1005,-17.1005
2019-12-08 23:00:45,-41.7694,-41.7694
2019-12-09 00:00:15,-24.9354,-24.9354
2019-12-09 00:00:45,-17.6459,-17.6459
2019-12-09 01:00:15,-16.9217,-16.9217
2019-12-09 01:00:45,-23.3382,-23.3382
2019-12-09 02:00:15,-53.7333,-53.7333
2019-12-09 02:00:45,-28.565,-28.565
2019-12-09 03:00:15,-28.4856,-28.4856
2019-12-09 03:00:45,-7.76018,-7.76018
2019-12-09 04:00:15,0.05484,0.05484
2019-12-09 04:00:45,-22.628,-22.628
2019-12-09 05:00:15,-1.87329,-1.87329
2019-12-09 05:00:45,-16.5044,-16.5044
2019-12-09 06:00:15,-19.6018,-19.6018
2019-12-09 06:00:45,-7.66301,-7.66301
2019-12-09 07:00:15,-10.9992,-10.9992
2019-12-09 07:00:45,-11.8229,-11.8229
2019-12-09 08:00:15,-8.45748,-8.45748
2019-12-09 08:00:45,-10.5666,-10.5666
2019-12-09 09:00:15,-1.49241,-1.49241
2019-12-09 09:00:45,1.08867,1.08867
2019-12-09 10:00:15,-3.2618,-3.2618
2019-12-09 10:00:45,-2.60333,-2.60333
2019-12-09 11:00:15,1.6096,1.6096
2019-12-09 11:00:45,14.9615,14.9615
2019-12-09 12:00:15,22.2258,22.2258
2019-12-09 12:00:45,90.5413,90.5413
2019-12-09 13:00:15,101.263,101.263
2019-12-09 13:00:45,46.0447,46.0447
2019-12-09 14:00:15,40.3966,40.3966
2019-12-09 14:00:45,99.2299,99.2299
2019-12-09 15:00:15,72.0506,72.0506
2019-12-09 15:00:45,75.8842,75.8842
2019-12-09 16:00:15,59.9441,59.9441
2019-12-09 16:00:45,14.845,14.845
2019-12-09 17:00:15,-5.75918,-5.75918
2019-12-09 17:00:45,-1.04578,-1.04578
2019-12-09 18:00:15,-1.54212,-1.54212
2019-12-09 18:00:45,-2.66381,-2.66381
2019-12-09 19:00:15,-0.42575,-0.42575
2019-12-09 19:00:45,-3.65791,-3.65791
2019-12-09 20:00:15,-16.0874,-16.0874
2019-12-09 20:00:45,1.7548,1.7548
2019-12-09 21:00:15,-5.96709,-5.96709
2019-12-09 21:00:45,-8.11772,-8.11772
2019-12-09 22:00:15,-3.00692,-3.00692
2019-12-09 22:00:45,-2.60398,-2.60398
2019-12-09 23:00:15,-1.40249,-1.40249
2019-12-09 23:00:45,-2.21704,-2.21704
2019-12-10 00:00:15,-3.53313,-3.53313
2019-12-10 00:00:45,-3.72557,-3.72557
2019-12-10 01:00:15,0.75384,0.75384
2019-12-10 01:00:45,1.34965,1.34965
2019-12-10 02:00:15,7.33911,7.33911
2019-12-10 02:00:45,-1.33618,-1.33618
2019-12-10 03:00:15,-5.94197,-5.94197
2019-12-10 03:00:45,1.58131,1.58131
2019-12-10 04:00:15,-5.99618,-5.99618
2019-12-10 04:00:45,-9.08726,-9.08726
2019-12-10 05:00:15,3.23658,3.23658
2019-12-10 05:00:45,1.71375,1.71375
2019-12-10 06:00:15,2.6455,2.6455
2019-12-10 06:00:45,-1.1604,-1.1604
2019-12-10 07:00:15,,-2.6566784500000002
2019-12-10 07:00:45,-1.22733,-1.22733
2019-12-10 08:00:15,-1.3758,-1.3758
2019-12-10 08:00:45,1.46321,1.46321
2019-12-10 09:00:15,11.578,11.578
2019-12-10 09:00:45,26.9297,26.9297
2019-12-10 10:00:15,20.2286,20.2286
2019-12-10 10:00:45,123.774,123.774
2019-12-10 11:00:15,87.3864,87.3864
2019-12-10 11:00:45,120.749,120.749
2019-12-10 12:00:15,139.141,139.141
2019-12-10 12:00:45,137.413,137.413
2019-12-10 13:00:15,159.758,159.758
2019-12-10 13:00:45,168.429,168.429
2019-12-10 14:00:15,151.023,151.023
2019-12-10 14:00:45,137.624,137.624
2019-12-10 15:00:15,103.298,103.298
2019-12-10 15:00:45,89.6791,89.6791
2019-12-10 16:00:15,69.4083,69.4083
2019-12-10 16:00:45,34.9236,34.9236
2019-12-10 17:00:15,3.34583,3.34583
2019-12-10 17:00:45,-0.36455,-0.36455
2019-12-10 18:00:15,,-7.97330455
2019-12-10 18:00:45,-3.48371,-3.48371
2019-12-10 19:00:15,6.10677,6.10677
2019-12-10 19:00:45,-6.02553,-6.02553
2019-12-10 20:00:15,-5.69546,-5.69546
2019-12-10 20:00:45,-3.03701,-3.03701
2019-12-10 21:00:15,-8.62171,-8.62171
2019-12-10 21:00:45,-3.84497,-3.84497
2019-12-10 22:00:15,-10.5718,-10.5718
2019-12-10 22:00:45,0.79899,0.79899
2019-12-10 23:00:15,-17.9709,-17.9709
2019-12-10 23:00:45,-4.28486,-4.28486
2019-12-11 00:00:15,,-4.364079575
2019-12-11 00:00:45,-0.56878,-0.56878
2019-12-11 01:00:15,1.3382,1.3382
2019-12-11 01:00:45,,-0.9107981750000003
2019-12-11 02:00:15,-1.21626,-1.21626
2019-12-11 02:00:45,-0.27376,-0.27376
2019-12-11 03:00:15,0.30957,0.30957
2019-12-11 03:00:45,2.72498,2.72498
2019-12-11 04:00:15,-0.13421,-0.13421
2019-12-11 04:00:45,-2.43084,-2.43084
2019-12-11 05:00:15,-4.19208,-4.19208
2019-12-11 05:00:45,-0.82388,-0.82388
2019-12-11 06:00:15,-0.89837,-0.89837
2019-12-11 06:00:45,-2.34525,-2.34525
2019-12-11 07:00:15,1.68773,1.68773
2019-12-11 07:00:45,-0.19392,-0.19392
2019-12-11 08:00:15,1.00286,1.00286
2019-12-11 08:00:45,-0.52066,-0.52066
2019-12-11 09:00:15,1.3058,1.3058
2019-12-11 09:00:45,15.3162,15.3162
2019-12-11 10:00:15,42.2871,42.2871
2019-12-11 10:00:45,38.1501,38.1501
2019-12-11 11:00:15,48.8242,48.8242
2019-12-11 11:00:45,55.0937,55.0937
2019-12-11 12:00:15,-147.221,-147.221
2019-12-11 12:00:45,110.36,110.36
2019-12-11 13:00:15,97.3335,97.3335
2019-12-11 13:00:45,111.77,111.77
2019-12-11 14:00:15,82.0148,82.0148
2019-12-11 14:00:45,63.7477,63.7477
2019-12-11 15:00:15,85.336,85.336
2019-12-11 15:00:45,42.0352,42.0352
2019-12-11 16:00:15,24.1616,24.1616
2019-12-11 16:00:45,-3.84032,-3.84032
2019-12-11 17:00:15,-15.9107,-15.9107
2019-12-11 17:00:45,-22.7722,-22.7722
2019-12-11 18:00:15,-14.2169,-14.2169
2019-12-11 18:00:45,-14.815,-14.815
2019-12-11 19:00:15,-21.6633,-21.6633
2019-12-11 19:00:45,-41.2476,-41.2476
2019-12-11 20:00:15,-46.4689,-46.4689
2019-12-11 20:00:45,-37.1278,-37.1278
2019-12-11 21:00:15,-40.0001,-40.0001
2019-12-11 21:00:45,-31.5245,-31.5245
2019-12-11 22:00:15,-34.2995,-34.2995
2019-12-11 22:00:45,-38.2249,-38.2249
2019-12-11 23:00:15,-9.72262,-9.72262
2019-12-11 23:00:45,-1.9768,-1.9768
2019-12-12 00:00:15,-6.12266,-6.12266
2019-12-12 00:00:45,-15.6122,-15.6122
2019-12-12 01:00:15,-5.42557,-5.42557
2019-12-12 01:00:45,-4.65185,-4.65185
2019-12-12 02:00:15,-10.2971,-10.2971
2019-12-12 02:00:45,-9.93398,-9.93398
2019-12-12 03:00:15,-5.89225,-5.89225
2019-12-12 03:00:45,-3.23629,-3.23629
2019-12-12 04:00:15,-1.14448,-1.14448
2019-12-12 04:00:45,-4.04989,-4.04989
2019-12-12 05:00:15,-0.06883,-0.06883
2019-12-12 05:00:45,1.77355,1.77355
2019-12-12 06:00:15,0.58377,0.58377
2019-12-12 06:00:45,-0.3371,-0.3371
2019-12-12 07:00:15,-0.57446,-0.57446
2019-12-12 07:00:45,-3.06942,-3.06942
2019-12-12 08:00:15,2.07138,2.07138
2019-12-12 08:00:45,-0.49987,-0.49987
2019-12-12 09:00:15,0.47098,0.47098
2019-12-12 09:00:45,7.83746,7.83746
2019-12-12 10:00:15,28.602,28.602
2019-12-12 10:00:45,47.5955,47.5955
2019-12-12 11:00:15,152.258,152.258
2019-12-12 11:00:45,149.528,149.528
2019-12-12 12:00:15,118.536,118.536
2019-12-12 12:00:45,123.838,123.838
2019-12-12 13:00:15,169.154,169.154
2019-12-12 13:00:45,165.829,165.829
2019-12-12 14:00:15,186.705,186.705
2019-12-12 14:00:45,139.577,139.577
2019-12-12 15:00:15,117.536,117.536
2019-12-12 15:00:45,107.601,107.601
2019-12-12 16:00:15,77.6825,77.6825
2019-12-12 16:00:45,42.356,42.356
2019-12-12 17:00:15,10.3413,10.3413
2019-12-12 17:00:45,-1.38477,-1.38477
2019-12-12 18:00:15,,-2.104562475
2019-12-12 18:00:45,-0.8804,-0.8804
2019-12-12 19:00:15,0.3127,0.3127
2019-12-12 19:00:45,-0.68592,-0.68592
2019-12-12 20:00:15,-0.91383,-0.91383
2019-12-12 20:00:45,-1.49233,-1.49233
2019-12-12 21:00:15,6.30778,6.30778
2019-12-12 21:00:45,-0.23726,-0.23726
2019-12-12 22:00:15,-0.30446,-0.30446
2019-12-12 22:00:45,-2.59956,-2.59956
2019-12-12 23:00:15,-10.5549,-10.5549
2019-12-12 23:00:45,-2.94591,-2.94591
2019-12-13 00:00:15,-31.4333,-31.4333
2019-12-13 00:00:45,-42.1263,-42.1263
2019-12-13 01:00:15,6.58706,6.58706
2019-12-13 01:00:45,-8.82916,-8.82916
2019-12-13 02:00:15,5.24237,5.24237
2019-12-13 02:00:45,-3.79723,-3.79723
2019-12-13 03:00:15,-5.05069,-5.05069
2019-12-13 03:00:45,-3.95807,-3.95807
2019-12-13 04:00:15,20.5833,20.5833
2019-12-13 04:00:45,-48.1599,-48.1599
2019-12-13 05:00:15,-11.0827,-11.0827
2019-12-13 05:00:45,1.63364,1.63364
2019-12-13 06:00:15,-14.8982,-14.8982
2019-12-13 06:00:45,12.5474,12.5474
2019-12-13 07:00:15,-20.3527,-20.3527
2019-12-13 07:00:45,-73.2508,-73.2508
2019-12-13 08:00:15,-60.8275,-60.8275
2019-12-13 08:00:45,-25.1171,-25.1171
2019-12-13 09:00:15,-7.61696,-7.61696
2019-12-13 09:00:45,11.8813,11.8813
2019-12-13 10:00:15,23.5672,23.5672
2019-12-13 10:00:45,72.0262,72.0262
2019-12-13 11:00:15,84.6648,84.6648
2019-12-13 11:00:45,91.1229,91.1229
2019-12-13 12:00:15,95.7447,95.7447
2019-12-13 12:00:45,81.7202,81.7202
2019-12-13 13:00:15,199.965,199.965
2019-12-13 13:00:45,153.935,153.935
2019-12-13 14:00:15,146.888,146.888
2019-12-13 14:00:45,131.13,131.13
2019-12-13 15:00:15,106.952,106.952
2019-12-13 15:00:45,121.689,121.689
2019-12-13 16:00:15,71.3813,71.3813
2019-12-13 16:00:45,3.80537,3.80537
2019-12-13 17:00:15,3.27249,3.27249
2019-12-13 17:00:45,-29.845,-29.845
2019-12-13 18:00:15,-15.355,-15.355
2019-12-13 18:00:45,-32.2483,-32.2483
2019-12-13 19:00:15,-54.5876,-54.5876
2019-12-13 19:00:45,-32.9031,-32.9031
2019-12-13 20:00:15,-17.8569,-17.8569
2019-12-13 20:00:45,-3.37738,-3.37738
2019-12-13 21:00:15,-6.69615,-6.69615
2019-12-13 21:00:45,-2.27688,-2.27688
2019-12-13 22:00:15,0.36683,0.36683
2019-12-13 22:00:45,-3.24341,-3.24341
2019-12-13 23:00:15,-8.79541,-8.79541
2019-12-13 23:00:45,-4.79205,-4.79205
2019-12-14 00:00:15,-11.342,-11.342
2019-12-14 00:00:45,3.16115,3.16115
2019-12-14 01:00:15,-22.98,-22.98
2019-12-14 01:00:45,-3.54274,-3.54274
2019-12-14 02:00:15,3.74262,3.74262
2019-12-14 02:00:45,-4.72665,-4.72665
2019-12-14 03:00:15,-9.86227,-9.86227
2019-12-14 03:00:45,-6.5205,-6.5205
2019-12-14 04:00:15,-4.82061,-4.82061
2019-12-14 04:00:45,8.26797,8.26797
2019-12-14 05:00:15,-12.195,-12.195
2019-12-14 05:00:45,-8.19938,-8.19938
2019-12-14 06:00:15,-1.48933,-1.48933
2019-12-14 06:00:45,0.62406,0.62406
2019-12-14 07:00:15,13.0301,13.0301
2019-12-14 07:00:45,-73.8755,-73.8755
2019-12-14 08:00:15,25.1668,25.1668
2019-12-14 08:00:45,-24.3798,-24.3798
2019-12-14 09:00:15,-10.1896,-10.1896
2019-12-14 09:00:45,21.8598,21.8598
2019-12-14 10:00:15,52.7744,52.7744
2019-12-14 10:00:45,77.2258,77.2258
2019-12-14 11:00:15,144.898,144.898
2019-12-14 11:00:45,134.204,134.204
2019-12-14 12:00:15,154.96,154.96
2019-12-14 12:00:45,185.796,185.796
2019-12-14 13:00:15,177.721,177.721
2019-12-14 13:00:45,199.686,199.686
2019-12-14 14:00:15,171.325,171.325
2019-12-14 14:00:45,169.099,169.099
2019-12-14 15:00:15,97.1667,97.1667
