datetime,NEE,NEE_filled
2020-03-24 09:00:45,0.69891,0.69891
2020-03-24 10:00:15,0.72296,0.72296
2020-03-24 10:00:45,-0.6786,-0.6786
2020-03-24 11:00:15,-1.6627,-1.6627
2020-03-24 11:00:45,0.46736,0.46736
2020-03-24 12:00:15,1.79865,1.79865
2020-03-24 12:00:45,-1.0338,-1.0338
2020-03-24 13:00:15,1.42652,1.42652
2020-03-24 13:00:45,-0.77094,-0.77094
2020-03-24 14:00:15,-4.9141,-4.9141
2020-03-24 14:00:45,1.87123,1.87123
2020-03-24 15:00:15,0.64495,0.64495
2020-03-24 15:00:45,0.58867,0.58867
2020-03-24 16:00:15,-1.17276,-1.17276
2020-03-24 16:00:45,1.44451,1.44451
2020-03-24 17:00:15,1.08187,1.08187
2020-03-24 17:00:45,-2.50089,-2.50089
2020-03-24 18:00:15,-1.1213,-1.1213
2020-03-24 18:00:45,1.64028,1.64028
2020-03-24 19:00:15,-1.08212,-1.08212
2020-03-24 19:00:45,-1.92582,-1.92582
2020-03-24 20:00:15,-1.34414,-1.34414
2020-03-24 20:00:45,0.53687,0.53687
2020-03-24 21:00:15,0.05516,0.05516
2020-03-24 21:00:45,-0.77199,-0.77199
2020-03-24 22:00:15,,0.2965516
2020-03-24 22:00:45,,0.149230325
2020-03-24 23:00:15,,0.1308888
2020-03-24 23:00:45,,0.24267645000000007
2020-03-25 00:00:15,0.85605,0.85605
2020-03-25 00:00:45,-0.6018,-0.6018
2020-03-25 01:00:15,1.17845,1.17845
2020-03-25 01:00:45,-0.62237,-0.62237
2020-03-25 02:00:15,0.17942,0.17942
2020-03-25 02:00:45,0.80218,0.80218
2020-03-25 03:00:15,-1.14153,-1.14153
2020-03-25 03:00:45,0.26794,0.26794
2020-03-25 04:00:15,-0.12559,-0.12559
2020-03-25 04:00:45,-0.43248,-0.43248
2020-03-25 05:00:15,0.21413,0.21413
2020-03-25 05:00:45,0.79678,0.79678
2020-03-25 06:00:15,-0.47808,-0.47808
2020-03-25 06:00:45,0.85515,0.85515
2020-03-25 07:00:15,-0.05796,-0.05796
2020-03-25 07:00:45,-0.26153,-0.26153
2020-03-25 08:00:15,-0.38206,-0.38206
2020-03-25 08:00:45,-2.37649,-2.37649
2020-03-25 09:00:15,-0.38535,-0.38535
2020-03-25 09:00:45,-1.12497,-1.12497
2020-03-25 10:00:15,-1.20462,-1.20462
2020-03-25 10:00:45,1.84402,1.84402
2020-03-25 11:00:15,-1.89018,-1.89018
2020-03-25 11:00:45,1.53405,1.53405
2020-03-25 12:00:15,-0.23495,-0.23495
2020-03-25 12:00:45,-0.73106,-0.73106
2020-03-25 13:00:15,-2.26367,-2.26367
2020-03-25 13:00:45,-1.04347,-1.04347
2020-03-25 14:00:15,1.13298,1.13298
2020-03-25 14:00:45,-0.0354,-0.0354
2020-03-25 15:00:15,0.64595,0.64595
2020-03-25 15:00:45,0.82768,0.82768
2020-03-25 16:00:15,1.50881,1.50881
2020-03-25 16:00:45,2.3346,2.3346
2020-03-25 17:00:15,3.45623,3.45623
2020-03-25 17:00:45,0.88852,0.88852
2020-03-25 18:00:15,-0.4496,-0.4496
2020-03-25 18:00:45,-1.6188,-1.6188
2020-03-25 19:00:15,-0.88443,-0.88443
2020-03-25 19:00:45,2.93744,2.93744
2020-03-25 20:00:15,0.27879,0.27879
2020-03-25 20:00:45,1.51834,1.51834
2020-03-25 21:00:15,-0.28671,-0.28671
2020-03-25 21:00:45,-0.1494,-0.1494
2020-03-25 22:00:15,0.19909,0.19909
2020-03-25 22:00:45,1.64411,1.64411
2020-03-25 23:00:15,-0.49141,-0.49141
2020-03-25 23:00:45,2.90529,2.90529
2020-03-26 00:00:15,2.34049,2.34049
2020-03-26 00:00:45,-3.92816,-3.92816
2020-03-26 01:00:15,0.28332,0.28332
2020-03-26 01:00:45,-0.02315,-0.02315
2020-03-26 02:00:15,0.52935,0.52935
2020-03-26 02:00:45,0.58024,0.58024
2020-03-26 03:00:15,-0.72519,-0.72519
2020-03-26 03:00:45,-3.04129,-3.04129
2020-03-26 04:00:15,0.71694,0.71694
2020-03-26 04:00:45,2.31504,2.31504
2020-03-26 05:00:15,1.65773,1.65773
2020-03-26 05:00:45,-0.28829,-0.28829
2020-03-26 06:00:15,0.84736,0.84736
2020-03-26 06:00:45,-3.5182,-3.5182
2020-03-26 07:00:15,0.8061,0.8061
2020-03-26 07:00:45,-2.45215,-2.45215
2020-03-26 08:00:15,-0.89158,-0.89158
2020-03-26 08:00:45,-0.36052,-0.36052
2020-03-26 09:00:15,-0.67879,-0.67879
2020-03-26 09:00:45,-0.41664,-0.41664
2020-03-26 10:00:15,-0.47501,-0.47501
2020-03-26 10:00:45,-0.69148,-0.69148
2020-03-26 11:00:15,-2.11633,-2.11633
2020-03-26 11:00:45,1.1214,1.1214
2020-03-26 12:00:15,-0.15912,-0.15912
2020-03-26 12:00:45,2.804,2.804
2020-03-26 13:00:15,3.82031,3.82031
2020-03-26 13:00:45,-0.06641,-0.06641
2020-03-26 14:00:15,-2.04106,-2.04106
2020-03-26 14:00:45,-1.81327,-1.81327
2020-03-26 15:00:15,0.11354,0.11354
2020-03-26 15:00:45,-2.38809,-2.38809
2020-03-26 16:00:15,2.03999,2.03999
2020-03-26 16:00:45,8.54331,8.54331
2020-03-26 17:00:15,2.83117,2.83117
2020-03-26 17:00:45,4.20676,4.20676
2020-03-26 18:00:15,2.68704,2.68704
2020-03-26 18:00:45,3.87449,3.87449
2020-03-26 19:00:15,-0.78499,-0.78499
2020-03-26 19:00:45,0.66716,0.66716
2020-03-26 20:00:15,0.58454,0.58454
2020-03-26 20:00:45,2.30296,2.30296
2020-03-26 21:00:15,-1.36348,-1.36348
2020-03-26 21:00:45,-0.78597,-0.78597
2020-03-26 22:00:15,0.99739,0.99739
2020-03-26 22:00:45,1.2805,1.2805
2020-03-26 23:00:15,2.81306,2.81306
2020-03-26 23:00:45,0.23549,0.23549
2020-03-27 00:00:15,1.55393,1.55393
2020-03-27 00:00:45,-0.30185,-0.30185
2020-03-27 01:00:15,0.32639,0.32639
2020-03-27 01:00:45,2.53276,2.53276
2020-03-27 02:00:15,0.58221,0.58221
2020-03-27 02:00:45,2.3975,2.3975
2020-03-27 03:00:15,0.15083,0.15083
2020-03-27 03:00:45,0.34132,0.34132
2020-03-27 04:00:15,2.32173,2.32173
2020-03-27 04:00:45,-1.61272,-1.61272
2020-03-27 05:00:15,-0.06414,-0.06414
2020-03-27 05:00:45,0.63092,0.63092
2020-03-27 06:00:15,0.37901,0.37901
2020-03-27 06:00:45,-4.48919,-4.48919
2020-03-27 07:00:15,-0.92544,-0.92544
2020-03-27 07:00:45,1.7627,1.7627
2020-03-27 08:00:15,2.32394,2.32394
2020-03-27 08:00:45,-1.89166,-1.89166
2020-03-27 09:00:15,0.63457,0.63457
2020-03-27 09:00:45,-0.68752,-0.68752
2020-03-27 10:00:15,,0.29837559999999996
2020-03-27 10:00:45,-2.02247,-2.02247
2020-03-27 11:00:15,2.78667,2.78667
2020-03-27 11:00:45,5.23632,5.23632
2020-03-27 12:00:15,-3.07995,-3.07995
2020-03-27 12:00:45,0.51779,0.51779
2020-03-27 13:00:15,1.86562,1.86562
2020-03-27 13:00:45,-4.16126,-4.16126
2020-03-27 14:00:15,-0.5815,-0.5815
2020-03-27 14:00:45,-2.74254,-2.74254
2020-03-27 15:00:15,4.0438,4.0438
2020-03-27 15:00:45,-5.54038,-5.54038
2020-03-27 16:00:15,-7.73447,-7.73447
2020-03-27 16:00:45,2.32564,2.32564
2020-03-27 17:00:15,1.56826,1.56826
2020-03-27 17:00:45,-2.42899,-2.42899
2020-03-27 18:00:15,-0.01423,-0.01423
2020-03-27 18:00:45,0.1816,0.1816
2020-03-27 19:00:15,0.64866,0.64866
2020-03-27 19:00:45,0.05202,0.05202
2020-03-27 20:00:15,0.92428,0.92428
2020-03-27 20:00:45,-0.13006,-0.13006
2020-03-27 21:00:15,-0.76381,-0.76381
2020-03-27 21:00:45,-0.17606,-0.17606
2020-03-27 22:00:15,1.31392,1.31392
2020-03-27 22:00:45,-0.18207,-0.18207
2020-03-27 23:00:15,2.44251,2.44251
2020-03-27 23:00:45,4.28398,4.28398
2020-03-28 00:00:15,0.13383,0.13383
2020-03-28 00:00:45,-0.78479,-0.78479
2020-03-28 01:00:15,1.50794,1.50794
2020-03-28 01:00:45,0.00204,0.00204
2020-03-28 02:00:15,-1.23284,-1.23284
2020-03-28 02:00:45,-1.06258,-1.06258
2020-03-28 03:00:15,0.25922,0.25922
2020-03-28 03:00:45,-2.02641,-2.02641
2020-03-28 04:00:15,1.26672,1.26672
2020-03-28 04:00:45,0.05981,0.05981
2020-03-28 05:00:15,-0.29577,-0.29577
2020-03-28 05:00:45,0.17804,0.17804
2020-03-28 06:00:15,2.9225,2.9225
2020-03-28 06:00:45,-1.57239,-1.57239
2020-03-28 07:00:15,-1.88579,-1.88579
2020-03-28 07:00:45,0.94834,0.94834
2020-03-28 08:00:15,-0.7269,-0.7269
2020-03-28 08:00:45,1.11716,1.11716
2020-03-28 09:00:15,-0.25251,-0.25251
2020-03-28 09:00:45,-0.86597,-0.86597
2020-03-28 10:00:15,1.85423,1.85423
2020-03-28 10:00:45,-1.4888,-1.4888
2020-03-28 11:00:15,-5.56516,-5.56516
2020-03-28 11:00:45,-0.51483,-0.51483
2020-03-28 12:00:15,-1.17325,-1.17325
2020-03-28 12:00:45,-0.0184,-0.0184
2020-03-28 13:00:15,3.28744,3.28744
2020-03-28 13:00:45,0.18516,0.18516
2020-03-28 14:00:15,-0.94397,-0.94397
2020-03-28 14:00:45,-2.61575,-2.61575
2020-03-28 15:00:15,1.83452,1.83452
2020-03-28 15:00:45,0.16243,0.16243
2020-03-28 16:00:15,1.32943,1.32943
2020-03-28 16:00:45,-0.26813,-0.26813
2020-03-28 17:00:15,2.14736,2.14736
2020-03-28 17:00:45,-0.56535,-0.56535
2020-03-28 18:00:15,2.05109,2.05109
2020-03-28 18:00:45,-0.66939,-0.66939
2020-03-28 19:00:15,0.34427,0.34427
2020-03-28 19:00:45,-0.9782,-0.9782
2020-03-28 20:00:15,0.75538,0.75538
2020-03-28 20:00:45,-0.4295,-0.4295
2020-03-28 21:00:15,0.97702,0.97702
2020-03-28 21:00:45,-0.34402,-0.34402
2020-03-28 22:00:15,-0.19392,-0.19392
2020-03-28 22:00:45,-0.05423,-0.05423
2020-03-28 23:00:15,,-0.025035624999999992
2020-03-28 23:00:45,0.024,0.024
2020-03-29 00:00:15,-0.3732,-0.3732
2020-03-29 00:00:45,-0.05002,-0.05002
2020-03-29 01:00:15,-0.11575,-0.11575
2020-03-29 01:00:45,0.01218,0.01218
2020-03-29 02:00:15,0.11214,0.11214
2020-03-29 02:00:45,-0.02996,-0.02996
2020-03-29 03:00:15,-0.21578,-0.21578
2020-03-29 03:00:45,0.30873,0.30873
2020-03-29 04:00:15,-0.01848,-0.01848
2020-03-29 04:00:45,0.141,0.141
2020-03-29 05:00:15,0.10357,0.10357
2020-03-29 05:00:45,-0.29537,-0.29537
2020-03-29 06:00:15,-0.30294,-0.30294
2020-03-29 06:00:45,0.17452,0.17452
2020-03-29 07:00:15,-0.74623,-0.74623
2020-03-29 07:00:45,-1.80978,-1.80978
2020-03-29 08:00:15,0.05099,0.05099
2020-03-29 08:00:45,0.60649,0.60649
2020-03-29 09:00:15,-5.54239,-5.54239
2020-03-29 09:00:45,3.50679,3.50679
2020-03-29 10:00:15,-4.83452,-4.83452
2020-03-29 10:00:45,0.11508,0.11508
2020-03-29 11:00:15,-1.48175,-1.48175
2020-03-29 11:00:45,-1.01,-1.01
2020-03-29 12:00:15,0.99198,0.99198
2020-03-29 12:00:45,1.30194,1.30194
2020-03-29 13:00:15,0.20902,0.20902
2020-03-29 13:00:45,0.27355,0.27355
2020-03-29 14:00:15,0.17572,0.17572
2020-03-29 14:00:45,-0.7286,-0.7286
2020-03-29 15:00:15,-0.70096,-0.70096
2020-03-29 15:00:45,3.41326,3.41326
2020-03-29 16:00:15,1.538,1.538
2020-03-29 16:00:45,3.43152,3.43152
2020-03-29 17:00:15,-0.27711,-0.27711
2020-03-29 17:00:45,4.45554,4.45554
2020-03-29 18:00:15,1.83146,1.83146
2020-03-29 18:00:45,1.26958,1.26958
2020-03-29 19:00:15,-0.51722,-0.51722
2020-03-29 19:00:45,1.5379,1.5379
2020-03-29 20:00:15,0.31736,0.31736
2020-03-29 20:00:45,-0.30544,-0.30544
2020-03-29 21:00:15,0.29235,0.29235
2020-03-29 21:00:45,-1.62363,-1.62363
2020-03-29 22:00:15,0.53142,0.53142
2020-03-29 22:00:45,,0.02233025
2020-03-29 23:00:15,,0.04490545000000004
2020-03-29 23:00:45,,0.057950749999999995
2020-03-30 00:00:15,,0.08325377499999999
2020-03-30 00:00:45,,0.023563399999999995
2020-03-30 01:00:15,,0.118422325
2020-03-30 01:00:45,,-0.02614802500000002
2020-03-30 02:00:15,,0.0038654750000000006
2020-03-30 02:00:45,,0.043936300000000005
2020-03-30 03:00:15,,0.08217302500000001
2020-03-30 03:00:45,,-0.029128125000000015
2020-03-30 04:00:15,,0.062269949999999984
2020-03-30 04:00:45,,-0.007244474999999969
2020-03-30 05:00:15,,0.03285145000000001
2020-03-30 05:00:45,,-0.0954891
2020-03-30 06:00:15,,0.0019622499999999987
2020-03-30 06:00:45,,0.00566012499999999
2020-03-30 07:00:15,,0.15162887500000002
2020-03-30 07:00:45,,-0.024378000000000004
2020-03-30 08:00:15,,-0.04838634999999998
2020-03-30 08:00:45,,-0.030659800000000105
2020-03-30 09:00:15,,-0.2332257000000001
2020-03-30 09:00:45,,0.12904315
2020-03-30 10:00:15,,-0.5334677249999998
2020-03-30 10:00:45,,-0.4601403
2020-03-30 11:00:15,,-0.15694210000000003
2020-03-30 11:00:45,,-0.40279602500000006
2020-03-30 12:00:15,,-0.2823965250000001
2020-03-30 12:00:45,,-0.21917397500000005
2020-03-30 13:00:15,,-0.208746025
2020-03-30 13:00:45,,-0.35232649999999993
2020-03-30 14:00:15,,-0.4086497
2020-03-30 14:00:45,,-0.138636075
2020-03-30 15:00:15,,-0.2344443
2020-03-30 15:00:45,,-0.0044030749999999785
2020-03-30 16:00:15,,0.235311475
2020-03-30 16:00:45,,0.5134550499999999
2020-03-30 17:00:15,,0.5379736749999998
2020-03-30 17:00:45,,-0.05096735000000003
2020-03-30 18:00:15,,-0.060494624999999996
2020-03-30 18:00:45,,0.16345920000000003
2020-03-30 19:00:15,,0.29998962500000004
2020-03-30 19:00:45,,0.21316007499999998
2020-03-30 20:00:15,,0.1873949
2020-03-30 20:00:45,,0.15970340000000002
2020-03-30 21:00:15,,0.18647190000000002
2020-03-30 21:00:45,,0.05479465000000001
2020-03-30 22:00:15,,0.033693399999999984
2020-03-30 22:00:45,,-0.034618775000000004
2020-03-30 23:00:15,,-0.03501805
2020-03-30 23:00:45,,0.015284724999999996
2020-03-31 00:00:15,,0.0247939
2020-03-31 00:00:45,,-0.012528125000000003
2020-03-31 01:00:15,,-0.020191225000000007
2020-03-31 01:00:45,,-0.026554350000000004
2020-03-31 02:00:15,,-0.10542610000000002
2020-03-31 02:00:45,,-0.020131849999999996
2020-03-31 03:00:15,,0.04137415000000001
2020-03-31 03:00:45,,0.05899917500000002
2020-03-31 04:00:15,,-0.0696223
2020-03-31 04:00:45,,0.013109824999999995
2020-03-31 05:00:15,,0.0009684750000000103
2020-03-31 05:00:45,,-0.07797802499999999
2020-03-31 06:00:15,,0.009643800000000011
2020-03-31 06:00:45,,-0.0021564000000000062
2020-03-31 07:00:15,,0.08044747499999999
2020-03-31 07:00:45,,0.28498795000000005
2020-03-31 08:00:15,,0.21542114999999998
2020-03-31 08:00:45,,0.15357225
2020-03-31 09:00:15,,0.05346292500000004
2020-03-31 09:00:45,,-0.20017740000000003
2020-03-31 10:00:15,,-0.06842017500000015
2020-03-31 10:00:45,,-0.040850774999999964
2020-03-31 11:00:15,,-0.6111350000000001
2020-03-31 11:00:45,,-0.454084975
2020-03-31 12:00:15,,-0.08000145000000008
2020-03-31 12:00:45,,-0.4486426749999998
2020-03-31 13:00:15,,-0.17656149999999998
2020-03-31 13:00:45,,-0.23629255
2020-03-31 14:00:15,,0.039376875000000006
2020-03-31 14:00:45,,0.059757550000000006
2020-03-31 15:00:15,,-0.21329165
2020-03-31 15:00:45,,-0.139511475
2020-03-31 16:00:15,,-0.184708575
2020-03-31 16:00:45,,-0.38188687499999996
2020-03-31 17:00:15,,0.021081125000000034
2020-03-31 17:00:45,,0.058067875000000005
2020-03-31 18:00:15,,0.050453050000000034
2020-03-31 18:00:45,,0.18860915000000003
2020-03-31 19:00:15,,0.01714175
2020-03-31 19:00:45,,0.13676510000000003
2020-03-31 20:00:15,,0.05474594999999997
2020-03-31 20:00:45,,0.2356881250000001
2020-03-31 21:00:15,,0.17805682500000003
2020-03-31 21:00:45,,0.27250642500000005
2020-03-31 22:00:15,,0.25754485000000005
2020-03-31 22:00:45,,0.11932497500000004
2020-03-31 23:00:15,,0.12186104999999998
2020-03-31 23:00:45,,0.15715189999999993
2020-04-01 00:00:15,,0.10066867500000001
2020-04-01 00:00:45,,0.191600425
2020-04-01 01:00:15,,0.02615414999999999
2020-04-01 01:00:45,,0.16601814999999998
2020-04-01 02:00:15,,0.17245244999999998
2020-04-01 02:00:45,,0.13755685000000004
2020-04-01 03:00:15,,-0.0046968499999999885
2020-04-01 03:00:45,,0.18473294999999995
2020-04-01 04:00:15,,0.10982742499999998
2020-04-01 04:00:45,,0.10987307499999999
2020-04-01 05:00:15,,0.20242594999999997
2020-04-01 05:00:45,,0.003494449999999965
2020-04-01 06:00:15,,0.08546482500000001
2020-04-01 06:00:45,,-0.05746619999999997
2020-04-01 07:00:15,,-0.1311932
2020-04-01 07:00:45,,0.005370374999999969
2020-04-01 08:00:15,,0.06409477499999999
2020-04-01 08:00:45,,-0.018279424999999995
2020-04-01 09:00:15,,-0.17059080000000004
2020-04-01 09:00:45,,-0.04003139999999998
2020-04-01 10:00:15,,-0.4296756
2020-04-01 10:00:45,,-0.523513025
2020-04-01 11:00:15,,-0.07124539999999993
2020-04-01 11:00:45,,0.021708374999999863
2020-04-01 12:00:15,,-0.5514729749999999
2020-04-01 12:00:45,,-0.23810352499999998
2020-04-01 13:00:15,,-0.15923325
2020-04-01 13:00:45,,-0.35929317499999996
2020-04-01 14:00:15,,-0.15976692499999995
2020-04-01 14:00:45,,-0.28318182499999994
2020-04-01 15:00:15,,-0.28034852499999996
2020-04-01 15:00:45,,0.20301590000000008
2020-04-01 16:00:15,,-0.14126147499999991
2020-04-01 16:00:45,,0.16727605000000012
2020-04-01 17:00:15,,0.298525725
2020-04-01 17:00:45,,0.28389219999999993
2020-04-01 18:00:15,,0.07017912500000002
2020-04-01 18:00:45,,0.19756404999999996
2020-04-01 19:00:15,,0.09409087499999999
2020-04-01 19:00:45,,0.21974192499999995
2020-04-01 20:00:15,,0.16240402499999995
2020-04-01 20:00:45,,0.19128650000000008
2020-04-01 21:00:15,,0.16922564999999995
2020-04-01 21:00:45,,0.14774769999999998
2020-04-01 22:00:15,,0.12881912499999995
2020-04-01 22:00:45,,0.10958270000000003
2020-04-01 23:00:15,,0.06101705000000001
2020-04-01 23:00:45,,0.080921925
2020-04-02 00:00:15,,0.112413425
2020-04-02 00:00:45,,0.10310707499999995
2020-04-02 01:00:15,,0.251167975
2020-04-02 01:00:45,,0.18768222499999998
2020-04-02 02:00:15,,0.15158425
2020-04-02 02:00:45,,0.179571675
2020-04-02 03:00:15,,0.2417954999999999
2020-04-02 03:00:45,,0.10339069999999997
2020-04-02 04:00:15,,0.3408200000000001
2020-04-02 04:00:45,,-0.08929142500000001
2020-04-02 05:00:15,,0.07694745000000001
2020-04-02 05:00:45,,0.14832945000000006
2020-04-02 06:00:15,,-0.0019119750000000033
2020-04-02 06:00:45,,0.019516374999999996
2020-04-02 07:00:15,,-0.07746865
2020-04-02 07:00:45,,-0.002902875000000027
2020-04-02 08:00:15,,-0.20179725000000004
2020-04-02 08:00:45,,-0.3899887500000001
2020-04-02 09:00:15,,-0.21592440000000002
2020-04-02 09:00:45,,-0.09131940000000002
2020-04-02 10:00:15,,-0.27736627499999994
2020-04-02 10:00:45,,-0.28978772499999994
2020-04-02 11:00:15,,-0.08820234999999998
2020-04-02 11:00:45,,-0.10078727500000004
2020-04-02 12:00:15,,-0.2653298250000001
2020-04-02 12:00:45,,-0.33122777499999995
2020-04-02 13:00:15,,-0.510359775
2020-04-02 13:00:45,,-0.298141575
2020-04-02 14:00:15,,-0.24566972500000006
2020-04-02 14:00:45,,-0.38305667499999996
2020-04-02 15:00:15,,-0.46573545000000016
2020-04-02 15:00:45,,0.24726479999999995
2020-04-02 16:00:15,,0.2549091
2020-04-02 16:00:45,,0.38414597500000003
2020-04-02 17:00:15,,0.2977521250000001
2020-04-02 17:00:45,,0.26042212499999995
2020-04-02 18:00:15,,0.08370400000000003
2020-04-02 18:00:45,,0.280311525
2020-04-02 19:00:15,,0.25616664999999994
2020-04-02 19:00:45,,0.24841515000000006
2020-04-02 20:00:15,,-0.06162614999999999
2020-04-02 20:00:45,,-0.005101099999999997
2020-04-02 21:00:15,,0.14511220000000005
2020-04-02 21:00:45,,0.11915350000000004
2020-04-02 22:00:15,,-0.03506229999999997
2020-04-02 22:00:45,,-0.015093049999999997
2020-04-02 23:00:15,,-0.006390124999999985
2020-04-02 23:00:45,,0.06929152499999998
2020-04-03 00:00:15,,0.057405649999999975
2020-04-03 00:00:45,,0.059623575
2020-04-03 01:00:15,,0.12336710000000001
2020-04-03 01:00:45,,0.203595825
2020-04-03 02:00:15,,0.19923850000000004
2020-04-03 02:00:45,,0.183779675
2020-04-03 03:00:15,,0.017452150000000048
2020-04-03 03:00:45,,-0.0867843
2020-04-03 04:00:15,,0.07507314999999999
2020-04-03 04:00:45,,0.069186775
2020-04-03 05:00:15,,-0.0892803
2020-04-03 05:00:45,,-0.05605250000000001
2020-04-03 06:00:15,,0.07896995
2020-04-03 06:00:45,,0.09453382500000003
2020-04-03 07:00:15,,0.17803287499999995
2020-04-03 07:00:45,,-0.012537999999999976
2020-04-03 08:00:15,,0.13483214999999998
2020-04-03 08:00:45,,-0.35110817499999997
2020-04-03 09:00:15,,0.00016004999999995329
2020-04-03 09:00:45,,-0.256990475
2020-04-03 10:00:15,,-0.28908025
2020-04-03 10:00:45,,-0.5824841750000002
2020-04-03 11:00:15,,0.013091924999999935
2020-04-03 11:00:45,,-0.3549782750000001
2020-04-03 12:00:15,,-0.42959225
2020-04-03 12:00:45,,-0.08759812499999994
2020-04-03 13:00:15,,-0.11893477500000002
2020-04-03 13:00:45,,-0.08361999999999992
2020-04-03 14:00:15,,-0.10085044999999997
2020-04-03 14:00:45,,-0.552270575
2020-04-03 15:00:15,,-0.18626034999999985
2020-04-03 15:00:45,,-0.12767285000000006
2020-04-03 16:00:15,,0.3491179000000001
2020-04-03 16:00:45,,0.20982810000000002
2020-04-03 17:00:15,,0.01889104999999998
2020-04-03 17:00:45,,-0.004986924999999972
2020-04-03 18:00:15,,0.24987775
2020-04-03 18:00:45,,0.33285457500000015
2020-04-03 19:00:15,,0.313581025
2020-04-03 19:00:45,,0.4396581500000001
2020-04-03 20:00:15,,0.28586752499999996
2020-04-03 20:00:45,,0.15686862499999998
2020-04-03 21:00:15,,0.17026582500000004
2020-04-03 21:00:45,,-0.006664099999999992
2020-04-03 22:00:15,,0.21973632499999995
2020-04-03 22:00:45,,0.15601935
2020-04-03 23:00:15,,0.18985064999999998
2020-04-03 23:00:45,,0.2012236
2020-04-04 00:00:15,,0.12418407500000003
2020-04-04 00:00:45,,0.19699872500000004
2020-04-04 01:00:15,,0.22901114999999997
2020-04-04 01:00:45,,0.12773572500000005
2020-04-04 02:00:15,,0.2660950499999999
2020-04-04 02:00:45,,0.16132545000000006
2020-04-04 03:00:15,,-0.023034850000000003
2020-04-04 03:00:45,,0.13076960000000004
2020-04-04 04:00:15,,-0.00030294999999998413
2020-04-04 04:00:45,,0.1332299
2020-04-04 05:00:15,,0.1430423
2020-04-04 05:00:45,,0.11498244999999999
2020-04-04 06:00:15,,0.09372340000000001
2020-04-04 06:00:45,,0.006855549999999967
2020-04-04 07:00:15,,0.02824899999999997
2020-04-04 07:00:45,,-0.011752549999999987
2020-04-04 08:00:15,,-0.098479725
2020-04-04 08:00:45,,-0.5021737250000002
2020-04-04 09:00:15,,-0.25682655
2020-04-04 09:00:45,,-0.312795025
2020-04-04 10:00:15,,-0.3281450000000001
2020-04-04 10:00:45,,-0.40020230000000007
2020-04-04 11:00:15,,-0.061580650000000015
2020-04-04 11:00:45,,-0.10203080000000003
2020-04-04 12:00:15,,-0.1308571
2020-04-04 12:00:45,,-0.056250249999999946
2020-04-04 13:00:15,,-0.07139140000000005
2020-04-04 13:00:45,,-0.22767292500000008
2020-04-04 14:00:15,,-0.4310445499999998
2020-04-04 14:00:45,,-0.10037489999999995
2020-04-04 15:00:15,,-0.3158851249999999
2020-04-04 15:00:45,,-0.12118157499999997
2020-04-04 16:00:15,,-0.324955575
2020-04-04 16:00:45,,0.273629675
2020-04-04 17:00:15,,0.40929080000000007
2020-04-04 17:00:45,,0.32921530000000004
2020-04-04 18:00:15,,0.28920285
2020-04-04 18:00:45,,0.4626962999999998
2020-04-04 19:00:15,,0.4892782249999999
2020-04-04 19:00:45,,0.336245575
2020-04-04 20:00:15,,0.061023450000000014
2020-04-04 20:00:45,,0.015886850000000022
2020-04-04 21:00:15,,0.12180002500000003
2020-04-04 21:00:45,,0.14472995000000002
2020-04-04 22:00:15,,0.110241025
2020-04-04 22:00:45,,0.08420635000000003
2020-04-04 23:00:15,,0.290204375
2020-04-04 23:00:45,,0.099957025
2020-04-05 00:00:15,,0.16368045000000003
2020-04-05 00:00:45,,0.206086025
2020-04-05 01:00:15,,0.13087745
2020-04-05 01:00:45,,0.25469994999999995
2020-04-05 02:00:15,,0.10522957500000003
2020-04-05 02:00:45,,0.03896387500000002
2020-04-05 03:00:15,,0.0066460999999999985
2020-04-05 03:00:45,,-0.06132827499999999
2020-04-05 04:00:15,,0.07238592499999999
2020-04-05 04:00:45,,-0.1162175
2020-04-05 05:00:15,,-0.0129809
2020-04-05 05:00:45,,0.043261400000000005
2020-04-05 06:00:15,,-0.10161827500000001
2020-04-05 06:00:45,,0.16361392500000002
2020-04-05 07:00:15,,0.03886722500000002
2020-04-05 07:00:45,,0.04270167500000003
2020-04-05 08:00:15,,-0.0016851749999999832
2020-04-05 08:00:45,,-0.510199225
2020-04-05 09:00:15,,-0.30862475
2020-04-05 09:00:45,,-0.23873972500000004
2020-04-05 10:00:15,,-0.5713669750000001
2020-04-05 10:00:45,,-0.5880306500000003
2020-04-05 11:00:15,,-0.27659437500000006
2020-04-05 11:00:45,,-0.018606224999999976
2020-04-05 12:00:15,,-0.4156769999999999
2020-04-05 12:00:45,,-0.3093602000000001
2020-04-05 13:00:15,,-0.36188077500000004
2020-04-05 13:00:45,,-0.05696604999999988
2020-04-05 14:00:15,,-0.08809680000000003
2020-04-05 14:00:45,,-0.16653752499999994
2020-04-05 15:00:15,,0.03425915000000002
2020-04-05 15:00:45,,-0.42758987499999995
2020-04-05 16:00:15,,-0.22638057499999995
2020-04-05 16:00:45,,0.06461434999999996
2020-04-05 17:00:15,,0.286966825
2020-04-05 17:00:45,,-0.13884539999999995
2020-04-05 18:00:15,,0.283510825
2020-04-05 18:00:45,,0.3869600499999999
2020-04-05 19:00:15,,0.475021825
2020-04-05 19:00:45,,0.341199725
2020-04-05 20:00:15,,0.28174284999999993
2020-04-05 20:00:45,,0.023832775000000004
2020-04-05 21:00:15,,0.22211712500000003
2020-04-05 21:00:45,,0.09929339999999998
