datetime,H,H_filled
2019-10-13 13:00:15,240.962,240.962
2019-10-13 13:00:45,209.734,209.734
2019-10-13 14:00:15,271.565,271.565
2019-10-13 14:00:45,270.048,270.048
2019-10-13 15:00:15,205.688,205.688
2019-10-13 15:00:45,150.103,150.103
2019-10-13 16:00:15,158.236,158.236
2019-10-13 16:00:45,113.637,113.637
2019-10-13 17:00:15,76.6104,76.6104
2019-10-13 17:00:45,33.4499,33.4499
2019-10-13 18:00:15,-5.96037,-5.96037
2019-10-13 18:00:45,-23.4121,-23.4121
2019-10-13 19:00:15,-32.2737,-32.2737
2019-10-13 19:00:45,-31.1621,-31.1621
2019-10-13 20:00:15,-52.9233,-52.9233
2019-10-13 20:00:45,-47.1309,-47.1309
2019-10-13 21:00:15,-43.9139,-43.9139
2019-10-13 21:00:45,-48.6713,-48.6713
2019-10-13 22:00:15,-43.0869,-43.0869
2019-10-13 22:00:45,-53.4129,-53.4129
2019-10-13 23:00:15,-48.4484,-48.4484
2019-10-13 23:00:45,-58.9274,-58.9274
2019-10-14 00:00:15,-52.6798,-52.6798
2019-10-14 00:00:45,-52.8968,-52.8968
2019-10-14 01:00:15,-34.8122,-34.8122
2019-10-14 01:00:45,-60.7886,-60.7886
2019-10-14 02:00:15,-43.0263,-43.0263
2019-10-14 02:00:45,-29.0615,-29.0615
2019-10-14 03:00:15,-22.5849,-22.5849
2019-10-14 03:00:45,-26.9397,-26.9397
2019-10-14 04:00:15,-41.1425,-41.1425
2019-10-14 04:00:45,-33.0194,-33.0194
2019-10-14 05:00:15,-42.806,-42.806
2019-10-14 05:00:45,-27.4175,-27.4175
2019-10-14 06:00:15,-27.964,-27.964
2019-10-14 06:00:45,-11.7602,-11.7602
2019-10-14 07:00:15,-10.8618,-10.8618
2019-10-14 07:00:45,3.64609,3.64609
2019-10-14 08:00:15,15.1744,15.1744
2019-10-14 08:00:45,45.8122,45.8122
2019-10-14 09:00:15,95.683,95.683
2019-10-14 09:00:45,180.455,180.455
2019-10-14 10:00:15,177.687,177.687
2019-10-14 10:00:45,179.614,179.614
2019-10-14 11:00:15,204.451,204.451
2019-10-14 11:00:45,342.918,342.918
2019-10-14 12:00:15,256.172,256.172
2019-10-14 12:00:45,280.048,280.048
2019-10-14 13:00:15,268.801,268.801
2019-10-14 13:00:45,259.734,259.734
2019-10-14 14:00:15,306.608,306.608
2019-10-14 14:00:45,301.953,301.953
2019-10-14 15:00:15,233.917,233.917
2019-10-14 15:00:45,206.141,206.141
2019-10-14 16:00:15,176.63,176.63
2019-10-14 16:00:45,95.8874,95.8874
2019-10-14 17:00:15,67.4439,67.4439
2019-10-14 17:00:45,5.70027,5.70027
2019-10-14 18:00:15,1.12292,1.12292
2019-10-14 18:00:45,-9.10289,-9.10289
2019-10-14 19:00:15,-1.45576,-1.45576
2019-10-14 19:00:45,-20.0829,-20.0829
2019-10-14 20:00:15,-18.0664,-18.0664
2019-10-14 20:00:45,-25.0111,-25.0111
2019-10-14 21:00:15,-30.6168,-30.6168
2019-10-14 21:00:45,-25.7229,-25.7229
2019-10-14 22:00:15,-25.2402,-25.2402
2019-10-14 22:00:45,-21.502,-21.502
2019-10-14 23:00:15,-14.6978,-14.6978
2019-10-14 23:00:45,-5.74018,-5.74018
2019-10-15 00:00:15,2.1955,2.1955
2019-10-15 00:00:45,1.51592,1.51592
2019-10-15 01:00:15,-3.25475,-3.25475
2019-10-15 01:00:45,-4.66892,-4.66892
2019-10-15 02:00:15,2.04964,2.04964
2019-10-15 02:00:45,-1.30102,-1.30102
2019-10-15 03:00:15,0.95788,0.95788
2019-10-15 03:00:45,1.32882,1.32882
2019-10-15 04:00:15,-7.86762,-7.86762
2019-10-15 04:00:45,-9.34505,-9.34505
2019-10-15 05:00:15,-12.6398,-12.6398
2019-10-15 05:00:45,-2.05498,-2.05498
2019-10-15 06:00:15,4.0173,4.0173
2019-10-15 06:00:45,1.44977,1.44977
2019-10-15 07:00:15,2.7166,2.7166
2019-10-15 07:00:45,-3.82913,-3.82913
2019-10-15 08:00:15,4.03004,4.03004
2019-10-15 08:00:45,35.6899,35.6899
2019-10-15 09:00:15,78.5539,78.5539
2019-10-15 09:00:45,110.287,110.287
2019-10-15 10:00:15,185.408,185.408
2019-10-15 10:00:45,178.013,178.013
2019-10-15 11:00:15,232.981,232.981
2019-10-15 11:00:45,268.095,268.095
2019-10-15 12:00:15,210.045,210.045
2019-10-15 12:00:45,315.489,315.489
2019-10-15 13:00:15,268.499,268.499
2019-10-15 13:00:45,263.284,263.284
2019-10-15 14:00:15,269.009,269.009
2019-10-15 14:00:45,245.325,245.325
2019-10-15 15:00:15,231.594,231.594
2019-10-15 15:00:45,195.421,195.421
2019-10-15 16:00:15,140.993,140.993
2019-10-15 16:00:45,99.5211,99.5211
2019-10-15 17:00:15,55.2544,55.2544
2019-10-15 17:00:45,18.6472,18.6472
2019-10-15 18:00:15,-3.50332,-3.50332
2019-10-15 18:00:45,-0.58652,-0.58652
2019-10-15 19:00:15,-1.5859,-1.5859
2019-10-15 19:00:45,-1.79115,-1.79115
2019-10-15 20:00:15,-16.0442,-16.0442
2019-10-15 20:00:45,-2.36874,-2.36874
2019-10-15 21:00:15,-28.0971,-28.0971
2019-10-15 21:00:45,-10.0953,-10.0953
2019-10-15 22:00:15,-113.279,-113.279
2019-10-15 22:00:45,-35.4065,-35.4065
2019-10-15 23:00:15,-92.6426,-92.6426
2019-10-15 23:00:45,-105.502,-105.502
2019-10-16 00:00:15,-52.6646,-52.6646
2019-10-16 00:00:45,-21.7816,-21.7816
2019-10-16 01:00:15,-33.3783,-33.3783
2019-10-16 01:00:45,-4.01481,-4.01481
2019-10-16 02:00:15,-38.8766,-38.8766
2019-10-16 02:00:45,-25.02,-25.02
2019-10-16 03:00:15,1.39528,1.39528
2019-10-16 03:00:45,-1.45417,-1.45417
2019-10-16 04:00:15,-17.6994,-17.6994
2019-10-16 04:00:45,-9.00273,-9.00273
2019-10-16 05:00:15,-2.90887,-2.90887
2019-10-16 05:00:45,-3.28758,-3.28758
2019-10-16 06:00:15,2.23016,2.23016
2019-10-16 06:00:45,-0.52053,-0.52053
2019-10-16 07:00:15,0.38761,0.38761
2019-10-16 07:00:45,-3.70576,-3.70576
2019-10-16 08:00:15,6.28763,6.28763
2019-10-16 08:00:45,-19.3591,-19.3591
2019-10-16 09:00:15,82.0377,82.0377
2019-10-16 09:00:45,137.661,137.661
2019-10-16 10:00:15,187.452,187.452
2019-10-16 10:00:45,188.813,188.813
2019-10-16 11:00:15,246.576,246.576
2019-10-16 11:00:45,227.954,227.954
2019-10-16 12:00:15,270.788,270.788
2019-10-16 12:00:45,280.295,280.295
2019-10-16 13:00:15,264.743,264.743
2019-10-16 13:00:45,309.765,309.765
2019-10-16 14:00:15,285.336,285.336
2019-10-16 14:00:45,248.535,248.535
2019-10-16 15:00:15,188.722,188.722
2019-10-16 15:00:45,142.266,142.266
2019-10-16 16:00:15,167.843,167.843
2019-10-16 16:00:45,130.548,130.548
2019-10-16 17:00:15,70.0414,70.0414
2019-10-16 17:00:45,26.2901,26.2901
2019-10-16 18:00:15,-26.8257,-26.8257
2019-10-16 18:00:45,-6.45901,-6.45901
2019-10-16 19:00:15,-16.9335,-16.9335
2019-10-16 19:00:45,-29.8058,-29.8058
2019-10-16 20:00:15,-47.5775,-47.5775
2019-10-16 20:00:45,-49.9534,-49.9534
2019-10-16 21:00:15,-39.1814,-39.1814
2019-10-16 21:00:45,-36.49,-36.49
2019-10-16 22:00:15,-54.6023,-54.6023
2019-10-16 22:00:45,-61.9154,-61.9154
2019-10-16 23:00:15,-69.7476,-69.7476
2019-10-16 23:00:45,-57.9334,-57.9334
2019-10-17 00:00:15,-53.4658,-53.4658
2019-10-17 00:00:45,-38.8478,-38.8478
2019-10-17 01:00:15,-51.4638,-51.4638
2019-10-17 01:00:45,-61.2416,-61.2416
2019-10-17 02:00:15,-55.9706,-55.9706
2019-10-17 02:00:45,-50.9226,-50.9226
2019-10-17 03:00:15,-44.4985,-44.4985
2019-10-17 03:00:45,-30.6807,-30.6807
2019-10-17 04:00:15,-11.2604,-11.2604
2019-10-17 04:00:45,-18.0547,-18.0547
2019-10-17 05:00:15,-0.18335,-0.18335
2019-10-17 05:00:45,,-5.243451725
2019-10-17 06:00:15,-1.52504,-1.52504
2019-10-17 06:00:45,-0.23695,-0.23695
2019-10-17 07:00:15,-0.81711,-0.81711
2019-10-17 07:00:45,1.09126,1.09126
2019-10-17 08:00:15,14.2936,14.2936
2019-10-17 08:00:45,30.2521,30.2521
2019-10-17 09:00:15,79.1621,79.1621
2019-10-17 09:00:45,107.61,107.61
2019-10-17 10:00:15,152.493,152.493
2019-10-17 10:00:45,198.121,198.121
2019-10-17 11:00:15,207.905,207.905
2019-10-17 11:00:45,344.535,344.535
2019-10-17 12:00:15,346.635,346.635
2019-10-17 12:00:45,294.825,294.825
2019-10-17 13:00:15,402.627,402.627
2019-10-17 13:00:45,336.644,336.644
2019-10-17 14:00:15,291.569,291.569
2019-10-17 14:00:45,299.616,299.616
2019-10-17 15:00:15,241.306,241.306
2019-10-17 15:00:45,220.151,220.151
2019-10-17 16:00:15,188.835,188.835
2019-10-17 16:00:45,137.546,137.546
2019-10-17 17:00:15,76.5131,76.5131
2019-10-17 17:00:45,23.502,23.502
2019-10-17 18:00:15,-29.5625,-29.5625
2019-10-17 18:00:45,-56.2986,-56.2986
2019-10-17 19:00:15,-51.3454,-51.3454
2019-10-17 19:00:45,-47.0574,-47.0574
2019-10-17 20:00:15,-44.4295,-44.4295
2019-10-17 20:00:45,-39.8912,-39.8912
2019-10-17 21:00:15,-39.8979,-39.8979
2019-10-17 21:00:45,-42.3529,-42.3529
2019-10-17 22:00:15,-41.9444,-41.9444
2019-10-17 22:00:45,-40.8744,-40.8744
2019-10-17 23:00:15,-34.8338,-34.8338
2019-10-17 23:00:45,-37.3347,-37.3347
2019-10-18 00:00:15,-34.9575,-34.9575
2019-10-18 00:00:45,-34.3375,-34.3375
2019-10-18 01:00:15,-76.7278,-76.7278
2019-10-18 01:00:45,-67.0609,-67.0609
2019-10-18 02:00:15,-60.0619,-60.0619
2019-10-18 02:00:45,-55.5838,-55.5838
2019-10-18 03:00:15,-43.4767,-43.4767
2019-10-18 03:00:45,-48.3434,-48.3434
2019-10-18 04:00:15,-14.7063,-14.7063
2019-10-18 04:00:45,-20.7182,-20.7182
2019-10-18 05:00:15,-13.5576,-13.5576
2019-10-18 05:00:45,-12.3553,-12.3553
2019-10-18 06:00:15,-11.2808,-11.2808
2019-10-18 06:00:45,-15.8704,-15.8704
2019-10-18 07:00:15,-34.135,-34.135
2019-10-18 07:00:45,33.2179,33.2179
2019-10-18 08:00:15,5.61005,5.61005
2019-10-18 08:00:45,4.52478,4.52478
2019-10-18 09:00:15,66.946,66.946
2019-10-18 09:00:45,151.707,151.707
2019-10-18 10:00:15,209.76,209.76
2019-10-18 10:00:45,72.3894,72.3894
2019-10-18 11:00:15,71.4877,71.4877
2019-10-18 11:00:45,139.886,139.886
2019-10-18 12:00:15,47.0836,47.0836
2019-10-18 12:00:45,54.2294,54.2294
2019-10-18 13:00:15,155.6,155.6
2019-10-18 13:00:45,84.4179,84.4179
2019-10-18 14:00:15,57.2309,57.2309
2019-10-18 14:00:45,69.3387,69.3387
2019-10-18 15:00:15,195.483,195.483
2019-10-18 15:00:45,112.608,112.608
2019-10-18 16:00:15,208.068,208.068
2019-10-18 16:00:45,209.044,209.044
2019-10-18 17:00:15,128.334,128.334
2019-10-18 17:00:45,12.795,12.795
2019-10-18 18:00:15,-36.6484,-36.6484
2019-10-18 18:00:45,-49.637,-49.637
2019-10-18 19:00:15,-17.8133,-17.8133
2019-10-18 19:00:45,-12.5082,-12.5082
2019-10-18 20:00:15,-8.32764,-8.32764
2019-10-18 20:00:45,-34.5516,-34.5516
2019-10-18 21:00:15,-11.5569,-11.5569
2019-10-18 21:00:45,-18.5236,-18.5236
2019-10-18 22:00:15,-13.4443,-13.4443
2019-10-18 22:00:45,-22.48,-22.48
2019-10-18 23:00:15,-20.43,-20.43
2019-10-18 23:00:45,-4.78724,-4.78724
2019-10-19 00:00:15,0.67825,0.67825
2019-10-19 00:00:45,1.95379,1.95379
2019-10-19 01:00:15,-3.037,-3.037
2019-10-19 01:00:45,4.60491,4.60491
2019-10-19 02:00:15,1.96929,1.96929
2019-10-19 02:00:45,-6.05322,-6.05322
2019-10-19 03:00:15,-0.02066,-0.02066
2019-10-19 03:00:45,2.2905,2.2905
2019-10-19 04:00:15,-6.50329,-6.50329
2019-10-19 04:00:45,-22.5733,-22.5733
2019-10-19 05:00:15,2.62478,2.62478
2019-10-19 05:00:45,-17.8431,-17.8431
2019-10-19 06:00:15,17.3425,17.3425
2019-10-19 06:00:45,3.38074,3.38074
2019-10-19 07:00:15,0.3521,0.3521
2019-10-19 07:00:45,-26.7108,-26.7108
2019-10-19 08:00:15,10.9723,10.9723
2019-10-19 08:00:45,-2.79155,-2.79155
2019-10-19 09:00:15,71.292,71.292
2019-10-19 09:00:45,106.617,106.617
2019-10-19 10:00:15,240.769,240.769
2019-10-19 10:00:45,153.942,153.942
2019-10-19 11:00:15,174.396,174.396
2019-10-19 11:00:45,230.747,230.747
2019-10-19 12:00:15,214.461,214.461
2019-10-19 12:00:45,328.589,328.589
2019-10-19 13:00:15,298.703,298.703
2019-10-19 13:00:45,241.156,241.156
2019-10-19 14:00:15,248.619,248.619
2019-10-19 14:00:45,241.226,241.226
2019-10-19 15:00:15,220.245,220.245
2019-10-19 15:00:45,207.175,207.175
2019-10-19 16:00:15,186.285,186.285
2019-10-19 16:00:45,136.518,136.518
2019-10-19 17:00:15,81.5901,81.5901
2019-10-19 17:00:45,21.2632,21.2632
2019-10-19 18:00:15,-22.9276,-22.9276
2019-10-19 18:00:45,-39.7183,-39.7183
2019-10-19 19:00:15,-46.278,-46.278
2019-10-19 19:00:45,-35.3072,-35.3072
2019-10-19 20:00:15,-44.3735,-44.3735
2019-10-19 20:00:45,-35.5632,-35.5632
2019-10-19 21:00:15,-48.3831,-48.3831
2019-10-19 21:00:45,-50.5504,-50.5504
2019-10-19 22:00:15,-66.1207,-66.1207
2019-10-19 22:00:45,-50.227,-50.227
2019-10-19 23:00:15,-65.844,-65.844
2019-10-19 23:00:45,-35.2817,-35.2817
2019-10-20 00:00:15,-18.9756,-18.9756
2019-10-20 00:00:45,-10.4526,-10.4526
2019-10-20 01:00:15,-17.6325,-17.6325
2019-10-20 01:00:45,-17.811,-17.811
2019-10-20 02:00:15,-15.0912,-15.0912
2019-10-20 02:00:45,-11.4002,-11.4002
2019-10-20 03:00:15,-21.5349,-21.5349
2019-10-20 03:00:45,-18.4464,-18.4464
2019-10-20 04:00:15,-6.52719,-6.52719
2019-10-20 04:00:45,-2.96409,-2.96409
2019-10-20 05:00:15,8.49041,8.49041
2019-10-20 05:00:45,-13.8747,-13.8747
2019-10-20 06:00:15,-19.0843,-19.0843
2019-10-20 06:00:45,-17.3644,-17.3644
2019-10-20 07:00:15,-33.3796,-33.3796
2019-10-20 07:00:45,-50.9583,-50.9583
2019-10-20 08:00:15,13.0114,13.0114
2019-10-20 08:00:45,18.3207,18.3207
2019-10-20 09:00:15,35.3852,35.3852
2019-10-20 09:00:45,82.8831,82.8831
2019-10-20 10:00:15,177.634,177.634
2019-10-20 10:00:45,180.689,180.689
2019-10-20 11:00:15,214.08,214.08
2019-10-20 11:00:45,284.904,284.904
2019-10-20 12:00:15,301.624,301.624
2019-10-20 12:00:45,323.545,323.545
2019-10-20 13:00:15,352.76,352.76
2019-10-20 13:00:45,330.383,330.383
2019-10-20 14:00:15,291.04,291.04
2019-10-20 14:00:45,290.586,290.586
2019-10-20 15:00:15,237.28,237.28
2019-10-20 15:00:45,213.625,213.625
2019-10-20 16:00:15,170.102,170.102
2019-10-20 16:00:45,115.292,115.292
2019-10-20 17:00:15,95.6964,95.6964
2019-10-20 17:00:45,22.5152,22.5152
2019-10-20 18:00:15,-29.8726,-29.8726
2019-10-20 18:00:45,-22.5875,-22.5875
2019-10-20 19:00:15,-40.409,-40.409
2019-10-20 19:00:45,-47.1335,-47.1335
2019-10-20 20:00:15,-51.0834,-51.0834
2019-10-20 20:00:45,-57.255,-57.255
2019-10-20 21:00:15,-48.5088,-48.5088
2019-10-20 21:00:45,-52.7539,-52.7539
2019-10-20 22:00:15,-19.2011,-19.2011
2019-10-20 22:00:45,-49.6035,-49.6035
2019-10-20 23:00:15,-28.0445,-28.0445
2019-10-20 23:00:45,-9.44919,-9.44919
2019-10-21 00:00:15,-0.83128,-0.83128
2019-10-21 00:00:45,-5.24283,-5.24283
2019-10-21 01:00:15,-2.93923,-2.93923
2019-10-21 01:00:45,-3.85251,-3.85251
2019-10-21 02:00:15,-10.8588,-10.8588
2019-10-21 02:00:45,,-6.421949074999999
2019-10-21 03:00:15,-14.2886,-14.2886
2019-10-21 03:00:45,0.15942,0.15942
2019-10-21 04:00:15,-3.63539,-3.63539
2019-10-21 04:00:45,-2.79098,-2.79098
2019-10-21 05:00:15,-0.14193,-0.14193
2019-10-21 05:00:45,-6.41219,-6.41219
2019-10-21 06:00:15,-2.89837,-2.89837
2019-10-21 06:00:45,-2.69481,-2.69481
2019-10-21 07:00:15,-1.09425,-1.09425
2019-10-21 07:00:45,-41.2821,-41.2821
2019-10-21 08:00:15,-13.0175,-13.0175
2019-10-21 08:00:45,42.1476,42.1476
2019-10-21 09:00:15,82.2943,82.2943
2019-10-21 09:00:45,116.858,116.858
2019-10-21 10:00:15,202.404,202.404
2019-10-21 10:00:45,183.106,183.106
2019-10-21 11:00:15,243.913,243.913
2019-10-21 11:00:45,248.478,248.478
2019-10-21 12:00:15,267.972,267.972
2019-10-21 12:00:45,267.286,267.286
2019-10-21 13:00:15,271.182,271.182
2019-10-21 13:00:45,227.303,227.303
2019-10-21 14:00:15,,263.42035075000007
2019-10-21 14:00:45,255.629,255.629
2019-10-21 15:00:15,236.054,236.054
2019-10-21 15:00:45,194.165,194.165
2019-10-21 16:00:15,149.405,149.405
2019-10-21 16:00:45,117.647,117.647
2019-10-21 17:00:15,62.1761,62.1761
2019-10-21 17:00:45,8.0098,8.0098
2019-10-21 18:00:15,-40.5739,-40.5739
2019-10-21 18:00:45,-27.0946,-27.0946
2019-10-21 19:00:15,-51.3166,-51.3166
2019-10-21 19:00:45,-36.654,-36.654
2019-10-21 20:00:15,-46.2238,-46.2238
2019-10-21 20:00:45,-32.7076,-32.7076
2019-10-21 21:00:15,-22.757,-22.757
2019-10-21 21:00:45,-41.6511,-41.6511
2019-10-21 22:00:15,-27.7818,-27.7818
2019-10-21 22:00:45,-21.3942,-21.3942
2019-10-21 23:00:15,-0.96406,-0.96406
2019-10-21 23:00:45,-1.59826,-1.59826
2019-10-22 00:00:15,0.49453,0.49453
2019-10-22 00:00:45,0.31761,0.31761
2019-10-22 01:00:15,-1.973,-1.973
2019-10-22 01:00:45,-1.90113,-1.90113
2019-10-22 02:00:15,-7.84038,-7.84038
2019-10-22 02:00:45,-4.99631,-4.99631
2019-10-22 03:00:15,-0.53948,-0.53948
2019-10-22 03:00:45,1.06347,1.06347
2019-10-22 04:00:15,-0.33268,-0.33268
2019-10-22 04:00:45,-27.3774,-27.3774
2019-10-22 05:00:15,-22.1493,-22.1493
2019-10-22 05:00:45,,-4.094473524999999
2019-10-22 06:00:15,-5.80869,-5.80869
2019-10-22 06:00:45,-1.17675,-1.17675
2019-10-22 07:00:15,-1.87291,-1.87291
2019-10-22 07:00:45,11.7071,11.7071
2019-10-22 08:00:15,29.8076,29.8076
2019-10-22 08:00:45,71.9628,71.9628
2019-10-22 09:00:15,82.3954,82.3954
2019-10-22 09:00:45,151.931,151.931
2019-10-22 10:00:15,176.483,176.483
2019-10-22 10:00:45,220.943,220.943
2019-10-22 11:00:15,231.604,231.604
2019-10-22 11:00:45,296.595,296.595
2019-10-22 12:00:15,214.502,214.502
2019-10-22 12:00:45,171.115,171.115
2019-10-22 13:00:15,-157.825,-157.825
2019-10-22 13:00:45,199.432,199.432
2019-10-22 14:00:15,278.847,278.847
2019-10-22 14:00:45,247.347,247.347
2019-10-22 15:00:15,201.368,201.368
2019-10-22 15:00:45,192.419,192.419
2019-10-22 16:00:15,143.334,143.334
2019-10-22 16:00:45,115.025,115.025
2019-10-22 17:00:15,52.1178,52.1178
2019-10-22 17:00:45,11.8955,11.8955
2019-10-22 18:00:15,-2.87875,-2.87875
2019-10-22 18:00:45,1.43147,1.43147
2019-10-22 19:00:15,,-8.260412424999998
2019-10-22 19:00:45,4.08585,4.08585
2019-10-22 20:00:15,1.85635,1.85635
2019-10-22 20:00:45,0.03664,0.03664
2019-10-22 21:00:15,-0.03585,-0.03585
2019-10-22 21:00:45,2.87453,2.87453
2019-10-22 22:00:15,-4.22754,-4.22754
2019-10-22 22:00:45,20.9626,20.9626
2019-10-22 23:00:15,-9.9247,-9.9247
2019-10-22 23:00:45,-2.73005,-2.73005
2019-10-23 00:00:15,0.72307,0.72307
2019-10-23 00:00:45,0.53226,0.53226
2019-10-23 01:00:15,-6.17363,-6.17363
2019-10-23 01:00:45,-7.66818,-7.66818
2019-10-23 02:00:15,6.21444,6.21444
2019-10-23 02:00:45,,-2.9210243500000006
2019-10-23 03:00:15,-1.84482,-1.84482
2019-10-23 03:00:45,0.04953,0.04953
2019-10-23 04:00:15,-1.05594,-1.05594
2019-10-23 04:00:45,-3.73014,-3.73014
2019-10-23 05:00:15,2.82396,2.82396
2019-10-23 05:00:45,-9.5804,-9.5804
2019-10-23 06:00:15,-5.51342,-5.51342
2019-10-23 06:00:45,-0.62858,-0.62858
2019-10-23 07:00:15,-1.04374,-1.04374
2019-10-23 07:00:45,-4.81752,-4.81752
2019-10-23 08:00:15,8.80546,8.80546
2019-10-23 08:00:45,35.9295,35.9295
2019-10-23 09:00:15,87.8678,87.8678
2019-10-23 09:00:45,126.707,126.707
2019-10-23 10:00:15,189.893,189.893
2019-10-23 10:00:45,189.632,189.632
2019-10-23 11:00:15,198.751,198.751
2019-10-23 11:00:45,213.572,213.572
2019-10-23 12:00:15,294.394,294.394
2019-10-23 12:00:45,238.678,238.678
2019-10-23 13:00:15,228.409,228.409
2019-10-23 13:00:45,230.552,230.552
2019-10-23 14:00:15,273.966,273.966
2019-10-23 14:00:45,131.33,131.33
2019-10-23 15:00:15,166.761,166.761
2019-10-23 15:00:45,182.824,182.824
2019-10-23 16:00:15,141.886,141.886
2019-10-23 16:00:45,103.448,103.448
2019-10-23 17:00:15,36.1205,36.1205
2019-10-23 17:00:45,8.59107,8.59107
2019-10-23 18:00:15,-1.3135,-1.3135
2019-10-23 18:00:45,0.64034,0.64034
2019-10-23 19:00:15,-2.86999,-2.86999
2019-10-23 19:00:45,-0.28638,-0.28638
2019-10-23 20:00:15,2.63627,2.63627
2019-10-23 20:00:45,-6.57728,-6.57728
2019-10-23 21:00:15,-28.8615,-28.8615
2019-10-23 21:00:45,-14.3072,-14.3072
2019-10-23 22:00:15,-2.7976,-2.7976
2019-10-23 22:00:45,-27.5922,-27.5922
2019-10-23 23:00:15,-20.8396,-20.8396
2019-10-23 23:00:45,-25.6786,-25.6786
2019-10-24 00:00:15,-3.41372,-3.41372
2019-10-24 00:00:45,1.89373,1.89373
2019-10-24 01:00:15,-5.19824,-5.19824
2019-10-24 01:00:45,1.00765,1.00765
2019-10-24 02:00:15,-11.8457,-11.8457
2019-10-24 02:00:45,-62.5578,-62.5578
2019-10-24 03:00:15,-58.2353,-58.2353
2019-10-24 03:00:45,-47.5844,-47.5844
2019-10-24 04:00:15,-71.0497,-71.0497
2019-10-24 04:00:45,-49.2849,-49.2849
2019-10-24 05:00:15,1.76156,1.76156
2019-10-24 05:00:45,-82.2842,-82.2842
2019-10-24 06:00:15,-76.307,-76.307
2019-10-24 06:00:45,-57.6005,-57.6005
2019-10-24 07:00:15,-34.5946,-34.5946
2019-10-24 07:00:45,-19.2516,-19.2516
2019-10-24 08:00:15,-2.83101,-2.83101
2019-10-24 08:00:45,47.3549,47.3549
2019-10-24 09:00:15,91.7614,91.7614
2019-10-24 09:00:45,150.067,150.067
2019-10-24 10:00:15,203.892,203.892
2019-10-24 10:00:45,168.875,168.875
2019-10-24 11:00:15,163.684,163.684
2019-10-24 11:00:45,261.409,261.409
2019-10-24 12:00:15,268.375,268.375
2019-10-24 12:00:45,346.958,346.958
2019-10-24 13:00:15,307.369,307.369
2019-10-24 13:00:45,316.424,316.424
2019-10-24 14:00:15,300.698,300.698
2019-10-24 14:00:45,291.003,291.003
2019-10-24 15:00:15,288.139,288.139
2019-10-24 15:00:45,231.139,231.139
2019-10-24 16:00:15,188.453,188.453
2019-10-24 16:00:45,145.765,145.765
2019-10-24 17:00:15,96.3684,96.3684
2019-10-24 17:00:45,32.062,32.062
2019-10-24 18:00:15,-14.9552,-14.9552
2019-10-24 18:00:45,-26.1782,-26.1782
2019-10-24 19:00:15,-6.70719,-6.70719
2019-10-24 19:00:45,-9.70975,-9.70975
2019-10-24 20:00:15,-19.1791,-19.1791
2019-10-24 20:00:45,-23.9759,-23.9759
2019-10-24 21:00:15,7.62859,7.62859
2019-10-24 21:00:45,-8.65301,-8.65301
2019-10-24 22:00:15,-13.5802,-13.5802
2019-10-24 22:00:45,18.2311,18.2311
2019-10-24 23:00:15,-2.16406,-2.16406
2019-10-24 23:00:45,3.70056,3.70056
2019-10-25 00:00:15,1.82766,1.82766
2019-10-25 00:00:45,-0.32354,-0.32354
2019-10-25 01:00:15,3.05221,3.05221
2019-10-25 01:00:45,-0.41377,-0.41377
2019-10-25 02:00:15,-1.52785,-1.52785
2019-10-25 02:00:45,,-0.5091067499999998
2019-10-25 03:00:15,-2.80935,-2.80935
2019-10-25 03:00:45,2.209,2.209
2019-10-25 04:00:15,4.52507,4.52507
2019-10-25 04:00:45,-5.02721,-5.02721
2019-10-25 05:00:15,-0.72937,-0.72937
2019-10-25 05:00:45,10.8348,10.8348
2019-10-25 06:00:15,-1.53032,-1.53032
2019-10-25 06:00:45,2.402,2.402
2019-10-25 07:00:15,-4.9899,-4.9899
2019-10-25 07:00:45,-8.83938,-8.83938
2019-10-25 08:00:15,21.2081,21.2081
2019-10-25 08:00:45,46.6329,46.6329
2019-10-25 09:00:15,93.4758,93.4758
2019-10-25 09:00:45,142.008,142.008
2019-10-25 10:00:15,203.213,203.213
2019-10-25 10:00:45,197.657,197.657
2019-10-25 11:00:15,285.265,285.265
2019-10-25 11:00:45,292.145,292.145
2019-10-25 12:00:15,286.672,286.672
2019-10-25 12:00:45,320.985,320.985
2019-10-25 13:00:15,332.452,332.452
2019-10-25 13:00:45,349.077,349.077
2019-10-25 14:00:15,308.24,308.24
2019-10-25 14:00:45,199.11,199.11
2019-10-25 15:00:15,200.747,200.747
2019-10-25 15:00:45,188.392,188.392
2019-10-25 16:00:15,132.831,132.831
2019-10-25 16:00:45,119.259,119.259
2019-10-25 17:00:15,64.5595,64.5595
2019-10-25 17:00:45,19.4792,19.4792
2019-10-25 18:00:15,-0.29911,-0.29911
2019-10-25 18:00:45,0.41336,0.41336
2019-10-25 19:00:15,-1.36306,-1.36306
2019-10-25 19:00:45,1.22058,1.22058
2019-10-25 20:00:15,1.12706,1.12706
2019-10-25 20:00:45,-1.14575,-1.14575
2019-10-25 21:00:15,-2.66189,-2.66189
2019-10-25 21:00:45,-0.28898,-0.28898
2019-10-25 22:00:15,-4.07038,-4.07038
2019-10-25 22:00:45,3.48553,3.48553
2019-10-25 23:00:15,-8.90012,-8.90012
2019-10-25 23:00:45,-2.36042,-2.36042
2019-10-26 00:00:15,-3.05662,-3.05662
2019-10-26 00:00:45,-3.43974,-3.43974
2019-10-26 01:00:15,-5.53234,-5.53234
